22.00	33.00	 6.60	 9.90
28.00	45.00	 8.40	13.50
40.00	33.00	12.00	 9.90
42.00	25.00	12.60	 7.50
40.00	25.00	12.00	 7.50
17.00	48.00	 5.10	14.40
10.00	14.00	 3.00	 4.20
24.00	18.00	 7.20	 5.40
43.00	45.00	12.90	13.50
20.00	31.00	 6.00	 9.30
16.00	18.00	 4.80	 5.40
26.00	28.00	 7.80	 8.40
22.00	46.00	 6.60	13.80
31.00	34.00	 9.30	10.20
31.00	19.00	 9.30	 5.70
23.00	49.00	 6.90	14.70
16.00	46.00	 4.80	13.80
40.00	38.00	12.00	11.40
27.00	33.00	 8.10	 9.90
39.00	26.00	11.70	 7.80
35.00	30.00	10.50	 9.00
42.00	50.00	12.60	15.00
43.00	40.00	12.90	12.00
33.00	12.00	 9.90	 3.60
33.00	37.00	 9.90	11.10
16.00	50.00	 4.80	15.00
19.00	43.00	 5.70	12.90
46.00	30.00	13.80	 9.00
46.00	32.00	13.80	 9.60
27.00	50.00	 8.10	15.00
38.00	31.00	11.40	 9.30
20.00	34.00	 6.00	10.20
46.00	43.00	13.80	12.90
11.00	46.00	 3.30	13.80
41.00	11.00	12.30	 3.30
33.00	27.00	 9.90	 8.10
14.00	46.00	 4.20	13.80
10.00	48.00	 3.00	14.40
40.00	23.00	12.00	 6.90
48.00	34.00	14.40	10.20
50.00	31.00	15.00	 9.30
49.00	45.00	14.70	13.50
14.00	18.00	 4.20	 5.40
34.00	25.00	10.20	 7.50
40.00	16.00	12.00	 4.80
10.00	40.00	 3.00	12.00
44.00	46.00	13.20	13.80
14.00	19.00	 4.20	 5.70
29.00	44.00	 8.70	13.20
13.00	29.00	 3.90	 8.70
13.00	24.00	 3.90	 7.20
32.00	18.00	 9.60	 5.40
20.00	44.00	 6.00	13.20
19.00	47.00	 5.70	14.10
43.00	15.00	12.90	 4.50
46.00	42.00	13.80	12.60
24.00	40.00	 7.20	12.00
46.00	32.00	13.80	 9.60
39.00	42.00	11.70	12.60
28.00	31.00	 8.40	 9.30
41.00	24.00	12.30	 7.20
35.00	45.00	10.50	13.50
13.00	17.00	 3.90	 5.10
