32.00	32.00	 9.60	 9.60
11.00	29.00	 3.30	 8.70
44.00	13.00	13.20	 3.90
22.00	29.00	 6.60	 8.70
17.00	40.00	 5.10	12.00
22.00	31.00	 6.60	 9.30
36.00	16.00	10.80	 4.80
48.00	15.00	14.40	 4.50
32.00	21.00	 9.60	 6.30
16.00	42.00	 4.80	12.60
10.00	22.00	 3.00	 6.60
11.00	18.00	 3.30	 5.40
34.00	26.00	10.20	 7.80
22.00	29.00	 6.60	 8.70
33.00	28.00	 9.90	 8.40
38.00	34.00	11.40	10.20
34.00	36.00	10.20	10.80
28.00	42.00	 8.40	12.60
21.00	31.00	 6.30	 9.30
30.00	17.00	 9.00	 5.10
29.00	33.00	 8.70	 9.90
35.00	22.00	10.50	 6.60
43.00	25.00	12.90	 7.50
16.00	23.00	 4.80	 6.90
22.00	29.00	 6.60	 8.70
29.00	36.00	 8.70	10.80
21.00	48.00	 6.30	14.40
35.00	49.00	10.50	14.70
49.00	27.00	14.70	 8.10
46.00	10.00	13.80	 3.00
38.00	20.00	11.40	 6.00
13.00	29.00	 3.90	 8.70
43.00	11.00	12.90	 3.30
33.00	17.00	 9.90	 5.10
46.00	15.00	13.80	 4.50
14.00	48.00	 4.20	14.40
34.00	50.00	10.20	15.00
45.00	20.00	13.50	 6.00
28.00	22.00	 8.40	 6.60
17.00	19.00	 5.10	 5.70
27.00	10.00	 8.10	 3.00
33.00	48.00	 9.90	14.40
40.00	22.00	12.00	 6.60
48.00	33.00	14.40	 9.90
46.00	30.00	13.80	 9.00
11.00	30.00	 3.30	 9.00
12.00	48.00	 3.60	14.40
46.00	43.00	13.80	12.90
20.00	44.00	 6.00	13.20
20.00	22.00	 6.00	 6.60
48.00	23.00	14.40	 6.90
12.00	25.00	 3.60	 7.50
46.00	23.00	13.80	 6.90
19.00	13.00	 5.70	 3.90
36.00	40.00	10.80	12.00
44.00	37.00	13.20	11.10
40.00	38.00	12.00	11.40
18.00	37.00	 5.40	11.10
37.00	45.00	11.10	13.50
49.00	19.00	14.70	 5.70
47.00	19.00	14.10	 5.70
22.00	28.00	 6.60	 8.40
23.00	41.00	 6.90	12.30
34.00	32.00	10.20	 9.60
28.00	35.00	 8.40	10.50
16.00	30.00	 4.80	 9.00
40.00	31.00	12.00	 9.30
27.00	23.00	 8.10	 6.90
15.00	25.00	 4.50	 7.50
38.00	17.00	11.40	 5.10
35.00	28.00	10.50	 8.40
18.00	35.00	 5.40	10.50
33.00	41.00	 9.90	12.30
47.00	30.00	14.10	 9.00
24.00	48.00	 7.20	14.40
10.00	25.00	 3.00	 7.50
17.00	32.00	 5.10	 9.60
12.00	14.00	 3.60	 4.20
18.00	47.00	 5.40	14.10
47.00	38.00	14.10	11.40
32.00	23.00	 9.60	 6.90
38.00	40.00	11.40	12.00
35.00	49.00	10.50	14.70
38.00	39.00	11.40	11.70
39.00	21.00	11.70	 6.30
49.00	31.00	14.70	 9.30
32.00	10.00	 9.60	 3.00
37.00	18.00	11.10	 5.40
41.00	44.00	12.30	13.20
10.00	40.00	 3.00	12.00
17.00	39.00	 5.10	11.70
34.00	30.00	10.20	 9.00
20.00	45.00	 6.00	13.50
28.00	20.00	 8.40	 6.00
27.00	28.00	 8.10	 8.40
45.00	28.00	13.50	 8.40
15.00	20.00	 4.50	 6.00
12.00	36.00	 3.60	10.80
47.00	43.00	14.10	12.90
32.00	39.00	 9.60	11.70
