39.00	45.00	11.70	13.50
27.00	23.00	 8.10	 6.90
49.00	15.00	14.70	 4.50
14.00	22.00	 4.20	 6.60
15.00	31.00	 4.50	 9.30
14.00	40.00	 4.20	12.00
32.00	34.00	 9.60	10.20
29.00	17.00	 8.70	 5.10
25.00	10.00	 7.50	 3.00
21.00	16.00	 6.30	 4.80
41.00	43.00	12.30	12.90
32.00	29.00	 9.60	 8.70
48.00	38.00	14.40	11.40
43.00	22.00	12.90	 6.60
21.00	17.00	 6.30	 5.10
25.00	25.00	 7.50	 7.50
44.00	14.00	13.20	 4.20
31.00	25.00	 9.30	 7.50
