37.00	15.00	11.10	 4.50
16.00	13.00	 4.80	 3.90
44.00	49.00	13.20	14.70
11.00	50.00	 3.30	15.00
30.00	43.00	 9.00	12.90
22.00	10.00	 6.60	 3.00
11.00	15.00	 3.30	 4.50
10.00	31.00	 3.00	 9.30
24.00	12.00	 7.20	 3.60
47.00	40.00	14.10	12.00
22.00	22.00	 6.60	 6.60
26.00	49.00	 7.80	14.70
45.00	35.00	13.50	10.50
42.00	40.00	12.60	12.00
45.00	11.00	13.50	 3.30
50.00	50.00	15.00	15.00
30.00	47.00	 9.00	14.10
24.00	35.00	 7.20	10.50
11.00	37.00	 3.30	11.10
39.00	32.00	11.70	 9.60
26.00	27.00	 7.80	 8.10
28.00	46.00	 8.40	13.80
19.00	31.00	 5.70	 9.30
20.00	48.00	 6.00	14.40
24.00	41.00	 7.20	12.30
19.00	17.00	 5.70	 5.10
45.00	42.00	13.50	12.60
20.00	26.00	 6.00	 7.80
48.00	20.00	14.40	 6.00
20.00	24.00	 6.00	 7.20
37.00	10.00	11.10	 3.00
10.00	23.00	 3.00	 6.90
43.00	23.00	12.90	 6.90
28.00	43.00	 8.40	12.90
50.00	15.00	15.00	 4.50
18.00	21.00	 5.40	 6.30
50.00	23.00	15.00	 6.90
34.00	48.00	10.20	14.40
11.00	20.00	 3.30	 6.00
37.00	22.00	11.10	 6.60
23.00	15.00	 6.90	 4.50
31.00	42.00	 9.30	12.60
39.00	48.00	11.70	14.40
25.00	18.00	 7.50	 5.40
19.00	19.00	 5.70	 5.70
43.00	32.00	12.90	 9.60
11.00	21.00	 3.30	 6.30
32.00	21.00	 9.60	 6.30
22.00	32.00	 6.60	 9.60
21.00	34.00	 6.30	10.20
12.00	25.00	 3.60	 7.50
41.00	34.00	12.30	10.20
19.00	48.00	 5.70	14.40
44.00	18.00	13.20	 5.40
43.00	37.00	12.90	11.10
29.00	16.00	 8.70	 4.80
42.00	11.00	12.60	 3.30
27.00	44.00	 8.10	13.20
22.00	38.00	 6.60	11.40
18.00	26.00	 5.40	 7.80
50.00	13.00	15.00	 3.90
47.00	17.00	14.10	 5.10
40.00	34.00	12.00	10.20
26.00	28.00	 7.80	 8.40
17.00	16.00	 5.10	 4.80
23.00	33.00	 6.90	 9.90
39.00	21.00	11.70	 6.30
50.00	15.00	15.00	 4.50
34.00	10.00	10.20	 3.00
13.00	21.00	 3.90	 6.30
45.00	10.00	13.50	 3.00
15.00	22.00	 4.50	 6.60
39.00	40.00	11.70	12.00
27.00	20.00	 8.10	 6.00
14.00	46.00	 4.20	13.80
27.00	15.00	 8.10	 4.50
47.00	45.00	14.10	13.50
45.00	39.00	13.50	11.70
36.00	39.00	10.80	11.70
41.00	39.00	12.30	11.70
18.00	13.00	 5.40	 3.90
49.00	10.00	14.70	 3.00
29.00	37.00	 8.70	11.10
36.00	34.00	10.80	10.20
14.00	41.00	 4.20	12.30
48.00	28.00	14.40	 8.40
32.00	29.00	 9.60	 8.70
29.00	36.00	 8.70	10.80
34.00	48.00	10.20	14.40
37.00	35.00	11.10	10.50
35.00	22.00	10.50	 6.60
10.00	40.00	 3.00	12.00
23.00	48.00	 6.90	14.40
38.00	20.00	11.40	 6.00
36.00	18.00	10.80	 5.40
11.00	12.00	 3.30	 3.60
37.00	39.00	11.10	11.70
22.00	42.00	 6.60	12.60
43.00	19.00	12.90	 5.70
46.00	47.00	13.80	14.10
22.00	42.00	 6.60	12.60
45.00	39.00	13.50	11.70
20.00	13.00	 6.00	 3.90
31.00	18.00	 9.30	 5.40
32.00	37.00	 9.60	11.10
19.00	17.00	 5.70	 5.10
25.00	34.00	 7.50	10.20
19.00	38.00	 5.70	11.40
