37.00	34.00	11.10	10.20
18.00	34.00	 5.40	10.20
44.00	17.00	13.20	 5.10
33.00	42.00	 9.90	12.60
39.00	17.00	11.70	 5.10
26.00	27.00	 7.80	 8.10
11.00	46.00	 3.30	13.80
38.00	35.00	11.40	10.50
23.00	10.00	 6.90	 3.00
26.00	48.00	 7.80	14.40
26.00	23.00	 7.80	 6.90
17.00	25.00	 5.10	 7.50
17.00	35.00	 5.10	10.50
27.00	38.00	 8.10	11.40
13.00	23.00	 3.90	 6.90
41.00	23.00	12.30	 6.90
15.00	23.00	 4.50	 6.90
16.00	17.00	 4.80	 5.10
16.00	49.00	 4.80	14.70
49.00	29.00	14.70	 8.70
35.00	44.00	10.50	13.20
30.00	20.00	 9.00	 6.00
17.00	15.00	 5.10	 4.50
29.00	22.00	 8.70	 6.60
15.00	39.00	 4.50	11.70
33.00	24.00	 9.90	 7.20
40.00	40.00	12.00	12.00
42.00	20.00	12.60	 6.00
48.00	21.00	14.40	 6.30
42.00	14.00	12.60	 4.20
18.00	25.00	 5.40	 7.50
40.00	41.00	12.00	12.30
49.00	19.00	14.70	 5.70
10.00	45.00	 3.00	13.50
36.00	44.00	10.80	13.20
20.00	50.00	 6.00	15.00
33.00	46.00	 9.90	13.80
48.00	36.00	14.40	10.80
39.00	14.00	11.70	 4.20
24.00	14.00	 7.20	 4.20
38.00	50.00	11.40	15.00
34.00	38.00	10.20	11.40
44.00	10.00	13.20	 3.00
13.00	20.00	 3.90	 6.00
10.00	19.00	 3.00	 5.70
42.00	44.00	12.60	13.20
30.00	32.00	 9.00	 9.60
38.00	14.00	11.40	 4.20
19.00	22.00	 5.70	 6.60
49.00	25.00	14.70	 7.50
27.00	39.00	 8.10	11.70
48.00	12.00	14.40	 3.60
31.00	36.00	 9.30	10.80
46.00	27.00	13.80	 8.10
20.00	17.00	 6.00	 5.10
24.00	11.00	 7.20	 3.30
14.00	42.00	 4.20	12.60
41.00	20.00	12.30	 6.00
15.00	21.00	 4.50	 6.30
47.00	49.00	14.10	14.70
43.00	23.00	12.90	 6.90
18.00	46.00	 5.40	13.80
22.00	47.00	 6.60	14.10
35.00	41.00	10.50	12.30
10.00	30.00	 3.00	 9.00
28.00	32.00	 8.40	 9.60
14.00	48.00	 4.20	14.40
21.00	15.00	 6.30	 4.50
30.00	27.00	 9.00	 8.10
40.00	37.00	12.00	11.10
50.00	17.00	15.00	 5.10
23.00	44.00	 6.90	13.20
29.00	10.00	 8.70	 3.00
39.00	30.00	11.70	 9.00
29.00	12.00	 8.70	 3.60
50.00	35.00	15.00	10.50
45.00	21.00	13.50	 6.30
14.00	23.00	 4.20	 6.90
32.00	10.00	 9.60	 3.00
20.00	40.00	 6.00	12.00
29.00	35.00	 8.70	10.50
20.00	27.00	 6.00	 8.10
47.00	19.00	14.10	 5.70
24.00	22.00	 7.20	 6.60
29.00	27.00	 8.70	 8.10
17.00	32.00	 5.10	 9.60
33.00	21.00	 9.90	 6.30
48.00	46.00	14.40	13.80
50.00	27.00	15.00	 8.10
23.00	10.00	 6.90	 3.00
23.00	22.00	 6.90	 6.60
39.00	15.00	11.70	 4.50
39.00	40.00	11.70	12.00
41.00	27.00	12.30	 8.10
38.00	40.00	11.40	12.00
14.00	41.00	 4.20	12.30
41.00	28.00	12.30	 8.40
25.00	18.00	 7.50	 5.40
31.00	39.00	 9.30	11.70
50.00	20.00	15.00	 6.00
31.00	38.00	 9.30	11.40
17.00	27.00	 5.10	 8.10
18.00	15.00	 5.40	 4.50
32.00	16.00	 9.60	 4.80
43.00	40.00	12.90	12.00
40.00	32.00	12.00	 9.60
