39.00	21.00	19.50	10.50
28.00	27.00	14.00	13.50
21.00	12.00	10.50	 6.00
43.00	16.00	21.50	 8.00
14.00	40.00	 7.00	20.00
11.00	17.00	 5.50	 8.50
19.00	17.00	 9.50	 8.50
32.00	16.00	16.00	 8.00
48.00	38.00	24.00	19.00
46.00	35.00	23.00	17.50
48.00	30.00	24.00	15.00
25.00	14.00	12.50	 7.00
13.00	41.00	 6.50	20.50
11.00	33.00	 5.50	16.50
41.00	41.00	20.50	20.50
27.00	45.00	13.50	22.50
46.00	31.00	23.00	15.50
30.00	16.00	15.00	 8.00
16.00	40.00	 8.00	20.00
26.00	22.00	13.00	11.00
14.00	20.00	 7.00	10.00
40.00	20.00	20.00	10.00
38.00	41.00	19.00	20.50
43.00	23.00	21.50	11.50
15.00	25.00	 7.50	12.50
18.00	45.00	 9.00	22.50
25.00	15.00	12.50	 7.50
49.00	26.00	24.50	13.00
23.00	38.00	11.50	19.00
13.00	45.00	 6.50	22.50
