38.00	17.00	19.00	 8.50
35.00	28.00	17.50	14.00
18.00	35.00	 9.00	17.50
33.00	41.00	16.50	20.50
47.00	30.00	23.50	15.00
24.00	48.00	12.00	24.00
10.00	25.00	 5.00	12.50
17.00	32.00	 8.50	16.00
12.00	14.00	 6.00	 7.00
18.00	47.00	 9.00	23.50
47.00	38.00	23.50	19.00
32.00	23.00	16.00	11.50
38.00	40.00	19.00	20.00
35.00	49.00	17.50	24.50
38.00	39.00	19.00	19.50
39.00	21.00	19.50	10.50
49.00	31.00	24.50	15.50
32.00	10.00	16.00	 5.00
37.00	18.00	18.50	 9.00
41.00	44.00	20.50	22.00
10.00	40.00	 5.00	20.00
17.00	39.00	 8.50	19.50
34.00	30.00	17.00	15.00
20.00	45.00	10.00	22.50
28.00	20.00	14.00	10.00
27.00	28.00	13.50	14.00
45.00	28.00	22.50	14.00
15.00	20.00	 7.50	10.00
12.00	36.00	 6.00	18.00
47.00	43.00	23.50	21.50
32.00	39.00	16.00	19.50
