38.00	40.00	19.00	20.00
14.00	41.00	 7.00	20.50
41.00	28.00	20.50	14.00
25.00	18.00	12.50	 9.00
31.00	39.00	15.50	19.50
50.00	20.00	25.00	10.00
31.00	38.00	15.50	19.00
17.00	27.00	 8.50	13.50
18.00	15.00	 9.00	 7.50
32.00	16.00	16.00	 8.00
43.00	40.00	21.50	20.00
40.00	32.00	20.00	16.00
