38.00	12.00	19.00	 6.00
31.00	18.00	15.50	 9.00
36.00	21.00	18.00	10.50
31.00	36.00	15.50	18.00
20.00	27.00	10.00	13.50
35.00	46.00	17.50	23.00
25.00	14.00	12.50	 7.00
22.00	49.00	11.00	24.50
35.00	14.00	17.50	 7.00
50.00	49.00	25.00	24.50
38.00	45.00	19.00	22.50
37.00	13.00	18.50	 6.50
18.00	14.00	 9.00	 7.00
24.00	39.00	12.00	19.50
46.00	28.00	23.00	14.00
14.00	15.00	 7.00	 7.50
35.00	18.00	17.50	 9.00
44.00	29.00	22.00	14.50
16.00	28.00	 8.00	14.00
29.00	21.00	14.50	10.50
17.00	13.00	 8.50	 6.50
30.00	45.00	15.00	22.50
14.00	20.00	 7.00	10.00
13.00	27.00	 6.50	13.50
38.00	13.00	19.00	 6.50
49.00	50.00	24.50	25.00
36.00	30.00	18.00	15.00
49.00	30.00	24.50	15.00
22.00	37.00	11.00	18.50
15.00	15.00	 7.50	 7.50
43.00	27.00	21.50	13.50
15.00	34.00	 7.50	17.00
29.00	28.00	14.50	14.00
17.00	50.00	 8.50	25.00
50.00	33.00	25.00	16.50
12.00	28.00	 6.00	14.00
15.00	42.00	 7.50	21.00
30.00	38.00	15.00	19.00
46.00	28.00	23.00	14.00
22.00	46.00	11.00	23.00
46.00	18.00	23.00	 9.00
44.00	22.00	22.00	11.00
50.00	26.00	25.00	13.00
14.00	31.00	 7.00	15.50
25.00	14.00	12.50	 7.00
37.00	12.00	18.50	 6.00
48.00	32.00	24.00	16.00
25.00	23.00	12.50	11.50
41.00	30.00	20.50	15.00
29.00	18.00	14.50	 9.00
12.00	10.00	 6.00	 5.00
30.00	42.00	15.00	21.00
26.00	13.00	13.00	 6.50
23.00	24.00	11.50	12.00
11.00	46.00	 5.50	23.00
33.00	38.00	16.50	19.00
30.00	48.00	15.00	24.00
28.00	35.00	14.00	17.50
39.00	45.00	19.50	22.50
27.00	23.00	13.50	11.50
49.00	15.00	24.50	 7.50
14.00	22.00	 7.00	11.00
15.00	31.00	 7.50	15.50
14.00	40.00	 7.00	20.00
32.00	34.00	16.00	17.00
29.00	17.00	14.50	 8.50
25.00	10.00	12.50	 5.00
21.00	16.00	10.50	 8.00
41.00	43.00	20.50	21.50
32.00	29.00	16.00	14.50
48.00	38.00	24.00	19.00
43.00	22.00	21.50	11.00
21.00	17.00	10.50	 8.50
25.00	25.00	12.50	12.50
44.00	14.00	22.00	 7.00
31.00	25.00	15.50	12.50
