18.00	14.00	 9.00	 7.00
10.00	15.00	 5.00	 7.50
47.00	17.00	23.50	 8.50
17.00	13.00	 8.50	 6.50
50.00	28.00	25.00	14.00
24.00	42.00	12.00	21.00
16.00	39.00	 8.00	19.50
25.00	11.00	12.50	 5.50
43.00	39.00	21.50	19.50
29.00	39.00	14.50	19.50
50.00	19.00	25.00	 9.50
36.00	19.00	18.00	 9.50
35.00	31.00	17.50	15.50
34.00	31.00	17.00	15.50
34.00	31.00	17.00	15.50
25.00	27.00	12.50	13.50
38.00	35.00	19.00	17.50
10.00	39.00	 5.00	19.50
27.00	45.00	13.50	22.50
13.00	44.00	 6.50	22.00
26.00	26.00	13.00	13.00
35.00	13.00	17.50	 6.50
30.00	41.00	15.00	20.50
16.00	33.00	 8.00	16.50
20.00	13.00	10.00	 6.50
32.00	47.00	16.00	23.50
50.00	32.00	25.00	16.00
24.00	31.00	12.00	15.50
48.00	29.00	24.00	14.50
46.00	42.00	23.00	21.00
45.00	20.00	22.50	10.00
36.00	49.00	18.00	24.50
33.00	21.00	16.50	10.50
29.00	50.00	14.50	25.00
35.00	28.00	17.50	14.00
20.00	46.00	10.00	23.00
48.00	16.00	24.00	 8.00
50.00	30.00	25.00	15.00
18.00	30.00	 9.00	15.00
32.00	37.00	16.00	18.50
12.00	24.00	 6.00	12.00
10.00	39.00	 5.00	19.50
50.00	30.00	25.00	15.00
21.00	37.00	10.50	18.50
38.00	48.00	19.00	24.00
22.00	39.00	11.00	19.50
50.00	45.00	25.00	22.50
49.00	24.00	24.50	12.00
13.00	35.00	 6.50	17.50
13.00	15.00	 6.50	 7.50
13.00	31.00	 6.50	15.50
17.00	46.00	 8.50	23.00
42.00	27.00	21.00	13.50
36.00	39.00	18.00	19.50
27.00	39.00	13.50	19.50
16.00	34.00	 8.00	17.00
34.00	36.00	17.00	18.00
42.00	32.00	21.00	16.00
48.00	28.00	24.00	14.00
31.00	45.00	15.50	22.50
38.00	36.00	19.00	18.00
42.00	39.00	21.00	19.50
50.00	32.00	25.00	16.00
50.00	43.00	25.00	21.50
41.00	24.00	20.50	12.00
13.00	42.00	 6.50	21.00
16.00	23.00	 8.00	11.50
27.00	28.00	13.50	14.00
26.00	11.00	13.00	 5.50
21.00	46.00	10.50	23.00
13.00	10.00	 6.50	 5.00
39.00	32.00	19.50	16.00
32.00	17.00	16.00	 8.50
25.00	20.00	12.50	10.00
33.00	30.00	16.50	15.00
14.00	15.00	 7.00	 7.50
11.00	33.00	 5.50	16.50
44.00	34.00	22.00	17.00
37.00	16.00	18.50	 8.00
28.00	30.00	14.00	15.00
26.00	20.00	13.00	10.00
17.00	10.00	 8.50	 5.00
47.00	40.00	23.50	20.00
33.00	13.00	16.50	 6.50
31.00	50.00	15.50	25.00
17.00	30.00	 8.50	15.00
44.00	30.00	22.00	15.00
47.00	37.00	23.50	18.50
44.00	26.00	22.00	13.00
39.00	12.00	19.50	 6.00
26.00	24.00	13.00	12.00
16.00	26.00	 8.00	13.00
16.00	42.00	 8.00	21.00
28.00	34.00	14.00	17.00
33.00	17.00	16.50	 8.50
10.00	29.00	 5.00	14.50
13.00	25.00	 6.50	12.50
35.00	21.00	17.50	10.50
22.00	23.00	11.00	11.50
19.00	17.00	 9.50	 8.50
19.00	28.00	 9.50	14.00
13.00	30.00	 6.50	15.00
18.00	12.00	 9.00	 6.00
30.00	47.00	15.00	23.50
38.00	46.00	19.00	23.00
