44.00	42.00	22.00	21.00
13.00	34.00	 6.50	17.00
15.00	14.00	 7.50	 7.00
24.00	27.00	12.00	13.50
22.00	28.00	11.00	14.00
46.00	42.00	23.00	21.00
30.00	22.00	15.00	11.00
49.00	44.00	24.50	22.00
44.00	21.00	22.00	10.50
19.00	43.00	 9.50	21.50
