40.00	25.00	20.00	12.50
17.00	48.00	 8.50	24.00
10.00	14.00	 5.00	 7.00
24.00	18.00	12.00	 9.00
43.00	45.00	21.50	22.50
20.00	31.00	10.00	15.50
16.00	18.00	 8.00	 9.00
26.00	28.00	13.00	14.00
22.00	46.00	11.00	23.00
31.00	34.00	15.50	17.00
31.00	19.00	15.50	 9.50
23.00	49.00	11.50	24.50
16.00	46.00	 8.00	23.00
40.00	38.00	20.00	19.00
27.00	33.00	13.50	16.50
39.00	26.00	19.50	13.00
35.00	30.00	17.50	15.00
42.00	50.00	21.00	25.00
43.00	40.00	21.50	20.00
33.00	12.00	16.50	 6.00
33.00	37.00	16.50	18.50
16.00	50.00	 8.00	25.00
19.00	43.00	 9.50	21.50
46.00	30.00	23.00	15.00
46.00	32.00	23.00	16.00
27.00	50.00	13.50	25.00
38.00	31.00	19.00	15.50
20.00	34.00	10.00	17.00
46.00	43.00	23.00	21.50
11.00	46.00	 5.50	23.00
41.00	11.00	20.50	 5.50
33.00	27.00	16.50	13.50
14.00	46.00	 7.00	23.00
10.00	48.00	 5.00	24.00
40.00	23.00	20.00	11.50
48.00	34.00	24.00	17.00
50.00	31.00	25.00	15.50
49.00	45.00	24.50	22.50
14.00	18.00	 7.00	 9.00
34.00	25.00	17.00	12.50
40.00	16.00	20.00	 8.00
10.00	40.00	 5.00	20.00
44.00	46.00	22.00	23.00
14.00	19.00	 7.00	 9.50
29.00	44.00	14.50	22.00
13.00	29.00	 6.50	14.50
13.00	24.00	 6.50	12.00
32.00	18.00	16.00	 9.00
20.00	44.00	10.00	22.00
19.00	47.00	 9.50	23.50
43.00	15.00	21.50	 7.50
46.00	42.00	23.00	21.00
24.00	40.00	12.00	20.00
46.00	32.00	23.00	16.00
39.00	42.00	19.50	21.00
28.00	31.00	14.00	15.50
41.00	24.00	20.50	12.00
35.00	45.00	17.50	22.50
13.00	17.00	 6.50	 8.50
