31.00	47.00	15.50	23.50
39.00	45.00	19.50	22.50
30.00	14.00	15.00	 7.00
18.00	16.00	 9.00	 8.00
23.00	43.00	11.50	21.50
29.00	17.00	14.50	 8.50
25.00	22.00	12.50	11.00
12.00	25.00	 6.00	12.50
45.00	34.00	22.50	17.00
26.00	12.00	13.00	 6.00
24.00	31.00	12.00	15.50
16.00	27.00	 8.00	13.50
21.00	31.00	10.50	15.50
43.00	16.00	21.50	 8.00
48.00	42.00	24.00	21.00
27.00	39.00	13.50	19.50
12.00	39.00	 6.00	19.50
22.00	21.00	11.00	10.50
37.00	24.00	18.50	12.00
42.00	35.00	21.00	17.50
24.00	39.00	12.00	19.50
30.00	23.00	15.00	11.50
39.00	37.00	19.50	18.50
50.00	20.00	25.00	10.00
50.00	12.00	25.00	 6.00
49.00	30.00	24.50	15.00
34.00	17.00	17.00	 8.50
32.00	30.00	16.00	15.00
44.00	14.00	22.00	 7.00
15.00	32.00	 7.50	16.00
15.00	35.00	 7.50	17.50
41.00	48.00	20.50	24.00
23.00	44.00	11.50	22.00
27.00	21.00	13.50	10.50
27.00	48.00	13.50	24.00
50.00	26.00	25.00	13.00
11.00	10.00	 5.50	 5.00
33.00	46.00	16.50	23.00
14.00	42.00	 7.00	21.00
42.00	47.00	21.00	23.50
22.00	50.00	11.00	25.00
