100 10 1
10
	0	134	1	160	2	191	3	125	4	166	5	172	6	185	7	153	8	103	9	162	
	0	141	1	103	2	194	3	171	4	122	5	172	6	141	7	102	8	113	9	151	
	0	176	1	177	2	151	3	137	4	137	5	194	6	130	7	173	8	191	9	160	
	0	140	1	154	2	127	3	183	4	109	5	120	6	116	7	145	8	102	9	120	
	0	193	1	116	2	139	3	127	4	129	5	144	6	137	7	182	8	175	9	150	
	0	136	1	181	2	116	3	111	4	149	5	173	6	111	7	187	8	156	9	117	
	0	187	1	115	2	143	3	189	4	140	5	110	6	162	7	142	8	144	9	135	
	0	122	1	174	2	104	3	144	4	189	5	171	6	160	7	198	8	151	9	179	
	0	111	1	185	2	169	3	172	4	132	5	128	6	184	7	147	8	143	9	119	
	0	188	1	147	2	133	3	141	4	170	5	134	6	152	7	148	8	147	9	195	
	0	121	1	189	2	108	3	124	4	111	5	156	6	116	7	136	8	109	9	173	
	0	105	1	102	2	124	3	169	4	183	5	148	6	108	7	196	8	178	9	199	
	0	169	1	173	2	143	3	156	4	198	5	175	6	114	7	167	8	143	9	123	
	0	139	1	164	2	192	3	179	4	139	5	186	6	102	7	126	8	167	9	177	
	0	184	1	183	2	173	3	122	4	158	5	108	6	130	7	142	8	107	9	178	
	0	188	1	128	2	142	3	135	4	152	5	102	6	169	7	189	8	167	9	118	
	0	169	1	106	2	139	3	120	4	125	5	166	6	169	7	160	8	193	9	188	
	0	199	1	183	2	130	3	141	4	168	5	190	6	149	7	160	8	159	9	193	
	0	110	1	103	2	170	3	143	4	101	5	187	6	123	7	171	8	108	9	126	
	0	117	1	189	2	114	3	113	4	154	5	115	6	111	7	190	8	100	9	173	
	0	176	1	168	2	103	3	149	4	195	5	162	6	130	7	183	8	126	9	107	
	0	134	1	174	2	173	3	130	4	111	5	152	6	153	7	199	8	141	9	199	
	0	131	1	166	2	108	3	145	4	167	5	104	6	180	7	162	8	163	9	154	
	0	146	1	163	2	147	3	109	4	135	5	179	6	119	7	148	8	163	9	133	
	0	159	1	195	2	105	3	135	4	119	5	108	6	153	7	166	8	124	9	178	
	0	141	1	192	2	188	3	106	4	188	5	161	6	178	7	187	8	110	9	180	
	0	197	1	122	2	125	3	104	4	139	5	162	6	140	7	109	8	117	9	119	
	0	191	1	103	2	142	3	190	4	154	5	130	6	113	7	165	8	195	9	183	
	0	185	1	123	2	175	3	156	4	117	5	178	6	157	7	180	8	149	9	107	
	0	104	1	113	2	164	3	112	4	142	5	165	6	151	7	125	8	129	9	167	
	0	114	1	176	2	177	3	115	4	126	5	190	6	157	7	147	8	119	9	156	
	0	100	1	193	2	149	3	188	4	116	5	167	6	143	7	177	8	134	9	161	
	0	135	1	106	2	176	3	141	4	121	5	153	6	185	7	165	8	102	9	161	
	0	195	1	190	2	165	3	198	4	163	5	155	6	127	7	165	8	185	9	128	
	0	176	1	149	2	114	3	121	4	186	5	172	6	136	7	155	8	109	9	172	
	0	101	1	157	2	196	3	129	4	108	5	157	6	192	7	139	8	134	9	105	
	0	142	1	134	2	185	3	121	4	100	5	126	6	107	7	140	8	189	9	138	
	0	186	1	103	2	173	3	193	4	147	5	171	6	118	7	115	8	185	9	150	
	0	156	1	182	2	164	3	124	4	152	5	168	6	104	7	160	8	140	9	198	
	0	108	1	190	2	111	3	159	4	119	5	197	6	136	7	132	8	199	9	169	
	0	124	1	160	2	197	3	103	4	190	5	143	6	172	7	122	8	119	9	189	
	0	197	1	159	2	116	3	184	4	109	5	161	6	132	7	191	8	199	9	190	
	0	154	1	145	2	153	3	194	4	107	5	106	6	150	7	180	8	124	9	183	
	0	129	1	176	2	105	3	129	4	165	5	125	6	122	7	116	8	114	9	132	
	0	107	1	129	2	176	3	110	4	120	5	193	6	166	7	186	8	198	9	127	
	0	193	1	147	2	102	3	125	4	100	5	161	6	179	7	154	8	185	9	180	
	0	114	1	175	2	186	3	103	4	182	5	120	6	134	7	151	8	194	9	144	
	0	127	1	171	2	189	3	117	4	129	5	100	6	173	7	158	8	108	9	133	
	0	144	1	146	2	191	3	100	4	167	5	173	6	152	7	141	8	168	9	163	
	0	185	1	121	2	139	3	121	4	190	5	111	6	117	7	101	8	177	9	103	
	0	194	1	126	2	168	3	184	4	194	5	104	6	176	7	144	8	166	9	194	
	0	167	1	195	2	165	3	109	4	128	5	160	6	130	7	154	8	175	9	160	
	0	153	1	101	2	129	3	137	4	194	5	157	6	173	7	136	8	113	9	192	
	0	169	1	160	2	185	3	103	4	132	5	122	6	100	7	190	8	150	9	122	
	0	197	1	174	2	199	3	184	4	177	5	145	6	128	7	120	8	194	9	148	
	0	147	1	147	2	106	3	176	4	174	5	122	6	108	7	102	8	195	9	178	
	0	190	1	148	2	151	3	107	4	172	5	102	6	101	7	151	8	176	9	127	
	0	130	1	142	2	148	3	162	4	188	5	183	6	132	7	156	8	128	9	146	
	0	101	1	194	2	157	3	114	4	119	5	136	6	151	7	115	8	173	9	193	
	0	140	1	152	2	145	3	155	4	154	5	183	6	110	7	148	8	166	9	145	
	0	199	1	191	2	105	3	193	4	171	5	192	6	114	7	125	8	142	9	143	
	0	107	1	184	2	188	3	132	4	166	5	113	6	176	7	109	8	124	9	168	
	0	169	1	157	2	172	3	119	4	152	5	140	6	111	7	140	8	137	9	136	
	0	175	1	181	2	176	3	190	4	186	5	154	6	104	7	111	8	169	9	150	
	0	156	1	171	2	106	3	169	4	106	5	163	6	128	7	199	8	141	9	119	
	0	138	1	126	2	187	3	119	4	195	5	123	6	157	7	143	8	105	9	186	
	0	143	1	182	2	139	3	195	4	159	5	112	6	137	7	117	8	172	9	153	
	0	116	1	154	2	181	3	194	4	176	5	154	6	149	7	195	8	120	9	101	
	0	199	1	154	2	112	3	172	4	155	5	106	6	144	7	152	8	150	9	156	
	0	128	1	174	2	112	3	128	4	120	5	170	6	120	7	178	8	163	9	155	
	0	178	1	162	2	165	3	157	4	164	5	178	6	190	7	186	8	106	9	111	
	0	109	1	119	2	153	3	134	4	142	5	182	6	167	7	119	8	121	9	118	
	0	105	1	179	2	141	3	199	4	109	5	180	6	132	7	140	8	103	9	186	
	0	199	1	131	2	128	3	144	4	122	5	114	6	131	7	173	8	179	9	101	
	0	141	1	183	2	113	3	117	4	107	5	148	6	137	7	113	8	149	9	161	
	0	108	1	104	2	121	3	180	4	139	5	181	6	126	7	194	8	160	9	139	
