100 50 1
50
	0	193	1	151	2	110	3	106	4	167	5	157	6	140	7	150	8	187	9	194	10	141	11	141	12	131	13	141	14	107	15	118	16	115	17	107	18	147	19	161	20	112	21	105	22	172	23	121	24	118	25	131	26	114	27	130	28	172	29	128	30	171	31	175	32	148	33	190	34	149	35	162	36	129	37	171	38	185	39	124	40	198	41	114	42	124	43	144	44	118	45	199	46	133	47	192	48	185	49	142	
	0	146	1	107	2	159	3	103	4	153	5	132	6	175	7	132	8	103	9	107	10	168	11	136	12	183	13	142	14	119	15	187	16	118	17	167	18	108	19	115	20	174	21	152	22	183	23	121	24	169	25	153	26	119	27	186	28	120	29	169	30	115	31	198	32	101	33	112	34	165	35	130	36	111	37	194	38	188	39	170	40	141	41	189	42	166	43	162	44	114	45	170	46	188	47	194	48	120	49	161	
	0	122	1	189	2	186	3	146	4	114	5	103	6	136	7	120	8	195	9	128	10	187	11	173	12	152	13	113	14	131	15	161	16	160	17	154	18	127	19	160	20	118	21	145	22	175	23	167	24	194	25	149	26	139	27	167	28	197	29	155	30	147	31	185	32	155	33	115	34	123	35	161	36	187	37	121	38	142	39	118	40	149	41	165	42	172	43	148	44	107	45	177	46	185	47	125	48	145	49	154	
	0	136	1	102	2	112	3	193	4	149	5	117	6	102	7	110	8	176	9	169	10	140	11	118	12	172	13	198	14	188	15	119	16	195	17	103	18	198	19	101	20	102	21	162	22	111	23	179	24	129	25	109	26	186	27	160	28	142	29	116	30	108	31	150	32	148	33	144	34	130	35	107	36	188	37	140	38	196	39	152	40	183	41	171	42	104	43	195	44	126	45	144	46	197	47	173	48	163	49	110	
	0	140	1	136	2	153	3	188	4	146	5	111	6	168	7	186	8	120	9	192	10	190	11	174	12	108	13	115	14	166	15	145	16	148	17	185	18	148	19	138	20	109	21	172	22	149	23	110	24	141	25	190	26	161	27	163	28	158	29	170	30	119	31	167	32	107	33	158	34	106	35	124	36	102	37	103	38	103	39	141	40	102	41	135	42	154	43	140	44	149	45	149	46	113	47	111	48	158	49	128	
	0	147	1	198	2	120	3	161	4	111	5	194	6	140	7	156	8	178	9	188	10	146	11	193	12	147	13	197	14	145	15	131	16	134	17	135	18	106	19	159	20	135	21	162	22	182	23	123	24	109	25	121	26	185	27	119	28	127	29	188	30	192	31	140	32	111	33	177	34	178	35	116	36	159	37	107	38	127	39	191	40	157	41	110	42	158	43	171	44	107	45	110	46	149	47	168	48	111	49	144	
	0	183	1	126	2	120	3	151	4	158	5	135	6	140	7	169	8	178	9	138	10	146	11	121	12	171	13	106	14	152	15	189	16	171	17	113	18	150	19	192	20	120	21	120	22	176	23	117	24	125	25	148	26	135	27	156	28	151	29	151	30	156	31	127	32	112	33	105	34	194	35	130	36	112	37	134	38	190	39	128	40	157	41	153	42	168	43	161	44	161	45	100	46	197	47	168	48	146	49	151	
	0	180	1	138	2	106	3	183	4	118	5	162	6	184	7	155	8	159	9	168	10	111	11	113	12	198	13	105	14	190	15	139	16	185	17	140	18	126	19	102	20	107	21	127	22	193	23	153	24	195	25	146	26	148	27	175	28	182	29	169	30	136	31	138	32	180	33	141	34	129	35	184	36	140	37	180	38	167	39	128	40	198	41	118	42	102	43	135	44	143	45	141	46	197	47	161	48	149	49	117	
	0	115	1	126	2	116	3	141	4	199	5	105	6	172	7	142	8	191	9	100	10	120	11	137	12	117	13	167	14	160	15	193	16	193	17	160	18	132	19	107	20	177	21	160	22	166	23	114	24	190	25	111	26	107	27	179	28	133	29	130	30	141	31	193	32	184	33	142	34	104	35	162	36	103	37	118	38	131	39	142	40	170	41	105	42	178	43	174	44	188	45	162	46	179	47	177	48	138	49	157	
	0	162	1	147	2	179	3	151	4	150	5	199	6	161	7	154	8	101	9	107	10	121	11	179	12	139	13	139	14	187	15	118	16	132	17	123	18	125	19	151	20	148	21	186	22	122	23	140	24	153	25	195	26	126	27	134	28	172	29	191	30	117	31	184	32	116	33	181	34	105	35	152	36	161	37	150	38	194	39	193	40	193	41	110	42	102	43	199	44	169	45	185	46	133	47	153	48	139	49	143	
	0	180	1	177	2	159	3	137	4	193	5	179	6	144	7	128	8	118	9	156	10	153	11	177	12	196	13	166	14	129	15	124	16	103	17	184	18	156	19	135	20	177	21	114	22	160	23	119	24	119	25	135	26	145	27	165	28	195	29	173	30	145	31	166	32	104	33	108	34	172	35	128	36	141	37	100	38	175	39	146	40	122	41	123	42	152	43	196	44	129	45	113	46	122	47	132	48	188	49	138	
	0	123	1	158	2	186	3	111	4	109	5	134	6	141	7	111	8	177	9	159	10	124	11	173	12	199	13	120	14	139	15	158	16	198	17	100	18	108	19	161	20	103	21	104	22	124	23	164	24	106	25	136	26	167	27	174	28	133	29	154	30	112	31	170	32	195	33	106	34	129	35	159	36	168	37	135	38	160	39	126	40	122	41	101	42	160	43	161	44	144	45	146	46	187	47	190	48	139	49	138	
	0	192	1	136	2	147	3	150	4	168	5	118	6	179	7	116	8	126	9	118	10	126	11	181	12	141	13	126	14	114	15	109	16	123	17	157	18	174	19	195	20	191	21	136	22	148	23	125	24	107	25	121	26	157	27	151	28	197	29	186	30	121	31	189	32	140	33	159	34	184	35	144	36	163	37	126	38	112	39	153	40	130	41	167	42	168	43	149	44	109	45	131	46	196	47	189	48	131	49	195	
	0	118	1	113	2	103	3	186	4	127	5	192	6	197	7	105	8	157	9	115	10	144	11	143	12	146	13	156	14	180	15	176	16	133	17	103	18	149	19	119	20	187	21	191	22	196	23	171	24	155	25	166	26	172	27	156	28	143	29	150	30	176	31	135	32	125	33	178	34	136	35	188	36	167	37	154	38	115	39	185	40	160	41	127	42	101	43	116	44	152	45	146	46	133	47	110	48	138	49	150	
	0	114	1	134	2	144	3	102	4	114	5	100	6	195	7	125	8	128	9	175	10	174	11	150	12	184	13	123	14	162	15	100	16	197	17	153	18	184	19	131	20	132	21	165	22	139	23	186	24	164	25	117	26	164	27	156	28	117	29	176	30	100	31	185	32	197	33	130	34	177	35	114	36	110	37	156	38	142	39	121	40	115	41	180	42	137	43	132	44	130	45	154	46	134	47	149	48	163	49	174	
	0	150	1	147	2	111	3	181	4	105	5	124	6	104	7	123	8	130	9	130	10	178	11	116	12	162	13	129	14	115	15	176	16	125	17	138	18	115	19	150	20	185	21	106	22	161	23	168	24	139	25	191	26	171	27	136	28	112	29	132	30	102	31	102	32	177	33	169	34	170	35	117	36	135	37	129	38	174	39	178	40	186	41	167	42	103	43	113	44	125	45	113	46	163	47	183	48	195	49	147	
	0	141	1	129	2	190	3	149	4	136	5	134	6	186	7	116	8	189	9	184	10	112	11	178	12	190	13	165	14	140	15	158	16	132	17	110	18	112	19	170	20	158	21	161	22	144	23	173	24	120	25	115	26	136	27	105	28	187	29	116	30	185	31	133	32	144	33	191	34	104	35	133	36	102	37	111	38	156	39	198	40	178	41	132	42	135	43	146	44	162	45	101	46	137	47	166	48	186	49	162	
	0	121	1	150	2	107	3	161	4	136	5	174	6	137	7	153	8	199	9	149	10	129	11	107	12	173	13	168	14	132	15	139	16	148	17	174	18	195	19	131	20	126	21	131	22	156	23	119	24	108	25	148	26	150	27	127	28	106	29	196	30	158	31	154	32	168	33	105	34	174	35	133	36	110	37	199	38	106	39	129	40	167	41	198	42	153	43	123	44	181	45	115	46	142	47	120	48	129	49	144	
	0	181	1	101	2	136	3	117	4	109	5	133	6	116	7	164	8	163	9	166	10	180	11	126	12	161	13	118	14	132	15	163	16	194	17	198	18	189	19	131	20	176	21	110	22	180	23	147	24	100	25	116	26	179	27	164	28	192	29	172	30	195	31	188	32	186	33	105	34	115	35	165	36	152	37	102	38	198	39	135	40	193	41	103	42	167	43	166	44	140	45	199	46	186	47	173	48	197	49	111	
	0	131	1	104	2	125	3	172	4	160	5	100	6	142	7	163	8	184	9	133	10	136	11	118	12	155	13	105	14	130	15	168	16	169	17	143	18	198	19	118	20	198	21	175	22	120	23	129	24	103	25	105	26	106	27	119	28	153	29	182	30	173	31	157	32	150	33	120	34	183	35	163	36	157	37	181	38	142	39	120	40	188	41	195	42	141	43	154	44	193	45	139	46	166	47	186	48	194	49	135	
	0	173	1	173	2	141	3	171	4	195	5	134	6	128	7	134	8	147	9	159	10	110	11	171	12	126	13	192	14	104	15	192	16	133	17	163	18	183	19	187	20	174	21	106	22	179	23	165	24	127	25	136	26	191	27	114	28	114	29	118	30	128	31	196	32	126	33	123	34	106	35	196	36	167	37	138	38	146	39	195	40	119	41	124	42	163	43	170	44	133	45	138	46	159	47	176	48	195	49	172	
	0	189	1	165	2	107	3	174	4	157	5	117	6	174	7	116	8	103	9	131	10	170	11	169	12	186	13	152	14	190	15	116	16	158	17	180	18	188	19	198	20	157	21	118	22	159	23	172	24	103	25	101	26	122	27	194	28	104	29	136	30	102	31	166	32	159	33	168	34	140	35	103	36	118	37	105	38	187	39	129	40	193	41	121	42	153	43	154	44	143	45	101	46	176	47	148	48	156	49	174	
	0	113	1	185	2	117	3	144	4	181	5	188	6	195	7	163	8	165	9	186	10	183	11	159	12	100	13	117	14	190	15	102	16	179	17	110	18	161	19	122	20	188	21	161	22	156	23	157	24	120	25	114	26	125	27	175	28	128	29	179	30	156	31	118	32	139	33	176	34	113	35	165	36	191	37	109	38	130	39	101	40	105	41	182	42	168	43	190	44	186	45	169	46	113	47	165	48	121	49	106	
	0	144	1	155	2	159	3	143	4	124	5	141	6	126	7	172	8	126	9	140	10	118	11	133	12	175	13	173	14	114	15	135	16	183	17	109	18	196	19	109	20	101	21	198	22	179	23	163	24	103	25	177	26	185	27	158	28	132	29	128	30	133	31	180	32	157	33	138	34	115	35	115	36	194	37	167	38	105	39	185	40	192	41	198	42	190	43	150	44	180	45	145	46	157	47	105	48	145	49	155	
	0	168	1	182	2	175	3	174	4	130	5	141	6	196	7	124	8	196	9	161	10	136	11	152	12	180	13	175	14	174	15	185	16	180	17	198	18	129	19	198	20	134	21	128	22	113	23	146	24	193	25	186	26	168	27	165	28	193	29	135	30	165	31	116	32	107	33	111	34	104	35	145	36	116	37	187	38	134	39	118	40	139	41	136	42	133	43	104	44	110	45	100	46	189	47	185	48	130	49	174	
	0	118	1	123	2	180	3	130	4	158	5	128	6	113	7	198	8	170	9	174	10	197	11	116	12	137	13	176	14	165	15	175	16	141	17	188	18	114	19	122	20	171	21	109	22	126	23	180	24	105	25	148	26	170	27	126	28	199	29	138	30	157	31	152	32	164	33	180	34	121	35	199	36	119	37	144	38	116	39	184	40	162	41	118	42	198	43	104	44	154	45	131	46	162	47	168	48	177	49	170	
	0	111	1	185	2	125	3	103	4	170	5	197	6	198	7	108	8	149	9	166	10	120	11	112	12	102	13	116	14	155	15	151	16	110	17	193	18	108	19	146	20	113	21	121	22	185	23	180	24	196	25	117	26	144	27	141	28	111	29	148	30	140	31	183	32	189	33	149	34	126	35	125	36	165	37	112	38	120	39	181	40	139	41	104	42	192	43	178	44	128	45	170	46	128	47	192	48	106	49	175	
	0	153	1	153	2	188	3	133	4	166	5	180	6	199	7	136	8	183	9	137	10	151	11	117	12	167	13	195	14	113	15	145	16	120	17	190	18	129	19	147	20	162	21	126	22	179	23	183	24	175	25	118	26	186	27	126	28	130	29	157	30	195	31	167	32	146	33	106	34	165	35	125	36	126	37	118	38	150	39	160	40	199	41	132	42	162	43	174	44	134	45	147	46	198	47	134	48	188	49	132	
	0	197	1	171	2	108	3	163	4	114	5	163	6	177	7	126	8	138	9	112	10	146	11	136	12	134	13	149	14	158	15	169	16	181	17	191	18	120	19	187	20	102	21	150	22	120	23	142	24	108	25	155	26	160	27	182	28	133	29	199	30	170	31	153	32	117	33	129	34	199	35	104	36	136	37	193	38	138	39	114	40	192	41	197	42	111	43	116	44	190	45	138	46	143	47	133	48	138	49	188	
	0	148	1	162	2	162	3	141	4	185	5	107	6	165	7	123	8	129	9	152	10	178	11	165	12	186	13	186	14	181	15	111	16	130	17	174	18	192	19	169	20	117	21	108	22	142	23	123	24	109	25	158	26	189	27	130	28	135	29	132	30	166	31	193	32	183	33	120	34	139	35	171	36	156	37	130	38	109	39	124	40	169	41	170	42	136	43	107	44	176	45	163	46	125	47	151	48	122	49	168	
	0	179	1	190	2	172	3	130	4	149	5	163	6	145	7	109	8	112	9	156	10	136	11	140	12	180	13	108	14	152	15	143	16	117	17	192	18	164	19	160	20	109	21	129	22	105	23	195	24	181	25	134	26	148	27	147	28	133	29	151	30	106	31	114	32	193	33	145	34	109	35	137	36	162	37	138	38	182	39	129	40	162	41	161	42	164	43	134	44	176	45	163	46	176	47	141	48	112	49	161	
	0	180	1	137	2	159	3	190	4	129	5	183	6	162	7	105	8	122	9	140	10	110	11	105	12	142	13	109	14	173	15	125	16	146	17	193	18	164	19	182	20	137	21	134	22	172	23	104	24	128	25	193	26	186	27	156	28	170	29	114	30	191	31	121	32	169	33	149	34	129	35	139	36	184	37	158	38	174	39	161	40	146	41	176	42	135	43	191	44	103	45	160	46	164	47	147	48	193	49	190	
	0	191	1	109	2	177	3	124	4	186	5	106	6	108	7	119	8	106	9	109	10	171	11	172	12	186	13	165	14	151	15	184	16	162	17	144	18	110	19	185	20	143	21	170	22	195	23	112	24	120	25	107	26	132	27	107	28	189	29	130	30	179	31	159	32	195	33	149	34	118	35	124	36	115	37	146	38	124	39	122	40	161	41	141	42	190	43	165	44	147	45	157	46	115	47	141	48	118	49	165	
	0	124	1	143	2	141	3	199	4	119	5	199	6	129	7	175	8	182	9	142	10	174	11	143	12	172	13	142	14	196	15	188	16	177	17	197	18	140	19	193	20	160	21	103	22	162	23	107	24	115	25	108	26	172	27	180	28	179	29	165	30	130	31	162	32	189	33	124	34	102	35	184	36	148	37	187	38	142	39	145	40	108	41	114	42	112	43	109	44	132	45	169	46	186	47	192	48	133	49	132	
	0	181	1	178	2	112	3	142	4	112	5	133	6	151	7	161	8	134	9	174	10	107	11	156	12	104	13	155	14	125	15	137	16	116	17	114	18	191	19	138	20	103	21	128	22	110	23	134	24	190	25	117	26	151	27	132	28	194	29	167	30	191	31	155	32	105	33	122	34	112	35	115	36	121	37	126	38	161	39	169	40	196	41	168	42	129	43	122	44	134	45	180	46	129	47	165	48	195	49	193	
	0	129	1	141	2	101	3	195	4	121	5	198	6	158	7	146	8	185	9	105	10	178	11	167	12	146	13	116	14	157	15	188	16	156	17	145	18	136	19	161	20	105	21	139	22	195	23	170	24	140	25	146	26	147	27	165	28	196	29	180	30	101	31	192	32	168	33	108	34	127	35	188	36	136	37	143	38	189	39	161	40	130	41	134	42	124	43	186	44	198	45	127	46	185	47	141	48	179	49	125	
	0	162	1	180	2	196	3	143	4	199	5	195	6	136	7	154	8	178	9	130	10	187	11	186	12	184	13	128	14	189	15	162	16	132	17	138	18	112	19	192	20	115	21	153	22	113	23	169	24	163	25	134	26	144	27	106	28	128	29	141	30	115	31	107	32	129	33	166	34	146	35	106	36	147	37	156	38	120	39	156	40	134	41	163	42	181	43	104	44	112	45	124	46	176	47	113	48	198	49	185	
	0	128	1	181	2	119	3	107	4	164	5	176	6	199	7	161	8	135	9	111	10	199	11	127	12	102	13	175	14	107	15	139	16	153	17	106	18	192	19	132	20	178	21	157	22	144	23	184	24	118	25	165	26	199	27	141	28	176	29	119	30	109	31	160	32	184	33	158	34	182	35	163	36	121	37	115	38	161	39	170	40	124	41	117	42	142	43	159	44	157	45	193	46	162	47	162	48	172	49	173	
	0	114	1	160	2	188	3	176	4	101	5	122	6	147	7	125	8	151	9	194	10	195	11	173	12	199	13	129	14	165	15	180	16	171	17	104	18	133	19	192	20	155	21	109	22	150	23	157	24	120	25	178	26	196	27	176	28	116	29	141	30	168	31	199	32	124	33	155	34	155	35	119	36	122	37	175	38	147	39	184	40	192	41	112	42	116	43	171	44	133	45	191	46	127	47	186	48	183	49	150	
	0	149	1	109	2	155	3	117	4	174	5	185	6	190	7	184	8	107	9	185	10	104	11	115	12	155	13	182	14	171	15	194	16	128	17	196	18	117	19	144	20	199	21	163	22	155	23	146	24	162	25	144	26	128	27	126	28	108	29	184	30	182	31	111	32	183	33	123	34	176	35	196	36	183	37	107	38	195	39	180	40	166	41	152	42	163	43	140	44	116	45	108	46	111	47	132	48	109	49	124	
	0	180	1	106	2	154	3	189	4	180	5	197	6	135	7	165	8	147	9	122	10	114	11	163	12	187	13	100	14	192	15	178	16	198	17	181	18	177	19	154	20	153	21	134	22	137	23	177	24	131	25	136	26	180	27	196	28	123	29	134	30	151	31	106	32	106	33	187	34	133	35	199	36	195	37	184	38	133	39	162	40	134	41	135	42	121	43	198	44	124	45	159	46	164	47	146	48	173	49	196	
	0	137	1	143	2	162	3	168	4	188	5	139	6	193	7	147	8	146	9	183	10	176	11	148	12	114	13	136	14	135	15	196	16	175	17	135	18	155	19	172	20	113	21	135	22	137	23	181	24	156	25	197	26	194	27	104	28	123	29	146	30	121	31	197	32	118	33	145	34	146	35	139	36	175	37	163	38	170	39	133	40	179	41	171	42	110	43	113	44	145	45	192	46	172	47	158	48	172	49	175	
	0	109	1	169	2	115	3	104	4	108	5	160	6	151	7	144	8	132	9	114	10	144	11	187	12	178	13	160	14	176	15	196	16	182	17	169	18	101	19	129	20	189	21	182	22	126	23	134	24	116	25	101	26	162	27	167	28	187	29	183	30	157	31	150	32	121	33	198	34	191	35	100	36	131	37	168	38	167	39	172	40	176	41	150	42	185	43	165	44	161	45	153	46	120	47	108	48	194	49	170	
	0	136	1	121	2	130	3	178	4	159	5	116	6	107	7	117	8	172	9	165	10	198	11	169	12	161	13	129	14	122	15	151	16	197	17	192	18	155	19	137	20	139	21	188	22	119	23	167	24	181	25	184	26	153	27	148	28	138	29	126	30	150	31	197	32	114	33	103	34	145	35	109	36	123	37	127	38	110	39	125	40	102	41	190	42	116	43	122	44	184	45	171	46	121	47	137	48	133	49	100	
	0	131	1	159	2	147	3	184	4	136	5	106	6	195	7	111	8	194	9	129	10	172	11	121	12	157	13	155	14	101	15	118	16	130	17	132	18	149	19	125	20	166	21	160	22	138	23	165	24	137	25	104	26	107	27	120	28	149	29	188	30	155	31	140	32	159	33	195	34	168	35	132	36	124	37	122	38	152	39	176	40	152	41	176	42	192	43	157	44	136	45	152	46	171	47	107	48	150	49	113	
	0	170	1	105	2	199	3	198	4	138	5	183	6	141	7	165	8	118	9	128	10	195	11	103	12	171	13	172	14	163	15	163	16	130	17	133	18	187	19	164	20	109	21	157	22	191	23	153	24	186	25	174	26	170	27	130	28	117	29	162	30	199	31	189	32	157	33	136	34	185	35	160	36	179	37	132	38	192	39	195	40	164	41	124	42	143	43	139	44	120	45	175	46	127	47	116	48	103	49	150	
	0	168	1	108	2	160	3	183	4	163	5	124	6	133	7	137	8	128	9	104	10	175	11	147	12	111	13	148	14	155	15	104	16	191	17	186	18	133	19	112	20	143	21	152	22	125	23	103	24	193	25	199	26	188	27	106	28	155	29	150	30	173	31	179	32	180	33	164	34	146	35	141	36	173	37	113	38	105	39	177	40	150	41	176	42	113	43	149	44	125	45	126	46	190	47	167	48	126	49	131	
	0	152	1	127	2	180	3	170	4	141	5	157	6	132	7	179	8	145	9	109	10	180	11	134	12	164	13	165	14	155	15	191	16	131	17	129	18	143	19	156	20	163	21	134	22	108	23	166	24	143	25	101	26	133	27	144	28	177	29	157	30	101	31	188	32	100	33	108	34	145	35	148	36	113	37	142	38	197	39	181	40	181	41	151	42	116	43	190	44	195	45	159	46	152	47	163	48	139	49	153	
	0	199	1	185	2	138	3	133	4	161	5	155	6	113	7	179	8	187	9	176	10	145	11	116	12	154	13	136	14	141	15	124	16	137	17	154	18	117	19	131	20	127	21	158	22	154	23	150	24	165	25	155	26	126	27	109	28	112	29	116	30	198	31	146	32	128	33	153	34	111	35	177	36	142	37	151	38	198	39	183	40	136	41	136	42	112	43	130	44	130	45	148	46	175	47	167	48	172	49	115	
	0	187	1	187	2	115	3	189	4	137	5	188	6	122	7	154	8	142	9	160	10	179	11	179	12	171	13	132	14	142	15	114	16	189	17	166	18	198	19	165	20	132	21	129	22	178	23	194	24	194	25	166	26	188	27	151	28	174	29	169	30	106	31	185	32	170	33	198	34	193	35	184	36	138	37	174	38	187	39	185	40	194	41	118	42	180	43	196	44	124	45	166	46	154	47	157	48	192	49	132	
	0	154	1	117	2	193	3	128	4	151	5	139	6	138	7	105	8	146	9	174	10	121	11	105	12	195	13	179	14	135	15	113	16	124	17	175	18	157	19	120	20	168	21	117	22	135	23	177	24	108	25	182	26	164	27	186	28	190	29	175	30	153	31	112	32	118	33	149	34	119	35	189	36	110	37	104	38	152	39	197	40	161	41	101	42	106	43	132	44	172	45	197	46	112	47	147	48	177	49	119	
	0	118	1	129	2	138	3	135	4	108	5	177	6	155	7	118	8	102	9	150	10	136	11	130	12	147	13	165	14	145	15	102	16	188	17	188	18	167	19	155	20	121	21	188	22	116	23	174	24	199	25	138	26	164	27	119	28	185	29	188	30	196	31	107	32	100	33	163	34	103	35	197	36	173	37	104	38	132	39	119	40	127	41	163	42	118	43	187	44	151	45	187	46	108	47	178	48	169	49	173	
	0	114	1	110	2	192	3	141	4	148	5	144	6	161	7	103	8	118	9	165	10	108	11	112	12	165	13	132	14	125	15	184	16	193	17	157	18	195	19	132	20	164	21	114	22	176	23	164	24	106	25	123	26	132	27	191	28	123	29	149	30	142	31	140	32	103	33	175	34	121	35	117	36	177	37	161	38	129	39	159	40	184	41	162	42	100	43	128	44	163	45	186	46	104	47	161	48	139	49	134	
