200 30 1
30
	0	126	1	187	2	161	3	137	4	138	5	122	6	105	7	150	8	186	9	151	10	109	11	147	12	151	13	132	14	160	15	148	16	142	17	102	18	178	19	104	20	118	21	181	22	103	23	112	24	159	25	177	26	122	27	184	28	198	29	159	
	0	171	1	160	2	159	3	186	4	184	5	199	6	106	7	129	8	130	9	108	10	135	11	141	12	114	13	133	14	165	15	145	16	190	17	109	18	115	19	150	20	171	21	159	22	139	23	158	24	130	25	145	26	199	27	145	28	128	29	159	
	0	188	1	110	2	197	3	160	4	177	5	136	6	185	7	140	8	121	9	188	10	154	11	164	12	135	13	120	14	162	15	131	16	116	17	182	18	190	19	130	20	111	21	183	22	103	23	110	24	157	25	172	26	137	27	127	28	122	29	111	
	0	170	1	164	2	196	3	183	4	158	5	123	6	143	7	189	8	162	9	163	10	139	11	187	12	125	13	196	14	155	15	155	16	163	17	181	18	167	19	141	20	109	21	175	22	137	23	178	24	110	25	138	26	176	27	165	28	194	29	174	
	0	113	1	104	2	168	3	104	4	131	5	144	6	149	7	148	8	130	9	190	10	188	11	197	12	133	13	138	14	108	15	164	16	194	17	178	18	183	19	146	20	194	21	184	22	105	23	133	24	198	25	142	26	116	27	155	28	136	29	119	
	0	112	1	150	2	120	3	111	4	142	5	128	6	100	7	111	8	195	9	131	10	158	11	155	12	147	13	198	14	121	15	173	16	175	17	190	18	198	19	158	20	128	21	119	22	178	23	173	24	110	25	191	26	137	27	156	28	177	29	173	
	0	110	1	176	2	100	3	140	4	150	5	133	6	120	7	147	8	135	9	170	10	143	11	141	12	170	13	195	14	150	15	122	16	129	17	196	18	157	19	164	20	163	21	151	22	115	23	168	24	161	25	151	26	114	27	173	28	160	29	139	
	0	137	1	148	2	181	3	110	4	157	5	139	6	196	7	181	8	113	9	111	10	192	11	184	12	174	13	149	14	139	15	130	16	123	17	104	18	120	19	183	20	118	21	193	22	111	23	100	24	168	25	173	26	109	27	190	28	188	29	156	
	0	116	1	172	2	140	3	187	4	132	5	115	6	151	7	131	8	182	9	128	10	163	11	114	12	115	13	189	14	151	15	103	16	117	17	174	18	125	19	197	20	197	21	134	22	151	23	134	24	156	25	134	26	155	27	150	28	193	29	101	
	0	149	1	171	2	136	3	139	4	129	5	175	6	153	7	178	8	107	9	109	10	107	11	125	12	152	13	138	14	145	15	100	16	154	17	112	18	115	19	140	20	143	21	197	22	119	23	173	24	115	25	149	26	130	27	124	28	104	29	162	
	0	197	1	182	2	135	3	162	4	158	5	167	6	126	7	176	8	152	9	170	10	144	11	100	12	156	13	141	14	146	15	147	16	112	17	151	18	160	19	126	20	126	21	127	22	111	23	160	24	183	25	161	26	126	27	164	28	134	29	103	
	0	103	1	178	2	193	3	152	4	126	5	117	6	155	7	144	8	101	9	190	10	143	11	173	12	131	13	188	14	144	15	128	16	195	17	187	18	146	19	185	20	188	21	135	22	134	23	160	24	151	25	138	26	146	27	152	28	129	29	106	
	0	188	1	174	2	172	3	138	4	105	5	167	6	193	7	157	8	166	9	127	10	144	11	100	12	195	13	134	14	119	15	181	16	101	17	173	18	104	19	128	20	158	21	134	22	199	23	199	24	154	25	138	26	145	27	154	28	137	29	195	
	0	115	1	104	2	136	3	146	4	138	5	102	6	146	7	119	8	132	9	153	10	177	11	132	12	197	13	164	14	145	15	164	16	121	17	120	18	161	19	113	20	185	21	167	22	184	23	162	24	172	25	152	26	119	27	166	28	183	29	149	
	0	150	1	158	2	133	3	113	4	173	5	190	6	167	7	141	8	106	9	108	10	108	11	141	12	197	13	170	14	165	15	144	16	176	17	193	18	183	19	192	20	124	21	175	22	114	23	116	24	124	25	121	26	163	27	148	28	197	29	199	
	0	190	1	131	2	183	3	178	4	138	5	137	6	188	7	195	8	153	9	113	10	155	11	174	12	120	13	118	14	181	15	153	16	172	17	145	18	164	19	180	20	140	21	137	22	156	23	111	24	119	25	155	26	130	27	147	28	105	29	110	
	0	187	1	175	2	166	3	124	4	135	5	133	6	131	7	160	8	173	9	184	10	162	11	164	12	156	13	121	14	156	15	150	16	167	17	107	18	182	19	126	20	129	21	145	22	138	23	115	24	198	25	182	26	180	27	179	28	119	29	100	
	0	145	1	191	2	174	3	146	4	163	5	128	6	187	7	160	8	147	9	199	10	159	11	126	12	192	13	146	14	125	15	173	16	153	17	196	18	140	19	149	20	159	21	133	22	123	23	120	24	189	25	187	26	141	27	180	28	156	29	145	
	0	162	1	152	2	155	3	125	4	106	5	177	6	144	7	198	8	117	9	168	10	178	11	193	12	163	13	165	14	128	15	141	16	163	17	114	18	186	19	137	20	167	21	165	22	150	23	140	24	150	25	157	26	125	27	132	28	191	29	140	
	0	125	1	169	2	154	3	175	4	196	5	198	6	146	7	107	8	199	9	199	10	182	11	159	12	189	13	134	14	196	15	176	16	114	17	191	18	132	19	148	20	132	21	191	22	117	23	123	24	121	25	168	26	143	27	144	28	135	29	183	
	0	101	1	199	2	146	3	119	4	177	5	153	6	100	7	158	8	147	9	149	10	155	11	103	12	191	13	103	14	179	15	178	16	164	17	183	18	178	19	170	20	122	21	171	22	110	23	125	24	190	25	114	26	175	27	185	28	161	29	109	
	0	138	1	130	2	159	3	148	4	142	5	175	6	119	7	182	8	142	9	179	10	121	11	159	12	195	13	161	14	131	15	110	16	176	17	182	18	152	19	107	20	164	21	168	22	123	23	195	24	177	25	199	26	129	27	183	28	199	29	134	
	0	184	1	152	2	187	3	151	4	172	5	172	6	154	7	164	8	126	9	162	10	162	11	191	12	179	13	116	14	177	15	111	16	158	17	154	18	137	19	193	20	163	21	136	22	120	23	193	24	113	25	176	26	124	27	109	28	163	29	158	
	0	183	1	188	2	112	3	133	4	185	5	105	6	165	7	130	8	115	9	119	10	123	11	185	12	101	13	105	14	138	15	153	16	151	17	155	18	124	19	145	20	122	21	160	22	195	23	149	24	197	25	199	26	163	27	154	28	111	29	112	
	0	164	1	189	2	125	3	115	4	181	5	184	6	109	7	113	8	133	9	139	10	179	11	168	12	107	13	124	14	130	15	134	16	125	17	177	18	174	19	146	20	169	21	177	22	173	23	125	24	101	25	190	26	161	27	140	28	173	29	162	
	0	119	1	103	2	119	3	103	4	130	5	111	6	183	7	173	8	178	9	197	10	197	11	139	12	199	13	143	14	193	15	109	16	177	17	128	18	165	19	148	20	190	21	116	22	158	23	181	24	137	25	122	26	116	27	101	28	186	29	177	
	0	160	1	118	2	123	3	114	4	113	5	118	6	154	7	168	8	175	9	144	10	180	11	151	12	165	13	105	14	143	15	167	16	125	17	113	18	119	19	165	20	150	21	104	22	140	23	124	24	173	25	128	26	107	27	126	28	158	29	103	
	0	146	1	122	2	150	3	155	4	131	5	138	6	190	7	118	8	157	9	133	10	167	11	157	12	116	13	171	14	153	15	153	16	107	17	166	18	147	19	160	20	171	21	185	22	104	23	114	24	185	25	156	26	164	27	156	28	141	29	174	
	0	116	1	191	2	119	3	159	4	141	5	129	6	128	7	150	8	125	9	140	10	199	11	120	12	173	13	117	14	165	15	123	16	108	17	132	18	174	19	110	20	163	21	155	22	162	23	126	24	182	25	185	26	140	27	130	28	138	29	156	
	0	191	1	188	2	113	3	126	4	190	5	163	6	160	7	113	8	138	9	106	10	199	11	168	12	156	13	199	14	176	15	178	16	152	17	173	18	190	19	118	20	118	21	111	22	105	23	140	24	135	25	130	26	153	27	186	28	188	29	163	
	0	163	1	107	2	135	3	154	4	175	5	147	6	124	7	151	8	195	9	173	10	164	11	159	12	108	13	153	14	192	15	102	16	100	17	161	18	112	19	192	20	153	21	190	22	146	23	183	24	170	25	105	26	198	27	180	28	172	29	156	
	0	101	1	182	2	123	3	123	4	116	5	128	6	119	7	151	8	179	9	171	10	118	11	131	12	158	13	131	14	143	15	115	16	110	17	115	18	114	19	134	20	109	21	133	22	139	23	104	24	197	25	132	26	197	27	136	28	148	29	117	
	0	192	1	137	2	182	3	109	4	118	5	183	6	187	7	168	8	172	9	185	10	100	11	135	12	129	13	101	14	108	15	164	16	101	17	140	18	144	19	184	20	132	21	162	22	188	23	179	24	173	25	117	26	120	27	108	28	193	29	178	
	0	136	1	175	2	105	3	165	4	125	5	186	6	129	7	135	8	186	9	128	10	183	11	187	12	186	13	179	14	112	15	117	16	143	17	122	18	154	19	113	20	140	21	178	22	152	23	151	24	116	25	162	26	118	27	133	28	116	29	109	
	0	196	1	116	2	167	3	160	4	179	5	165	6	152	7	122	8	115	9	183	10	125	11	199	12	188	13	117	14	163	15	122	16	184	17	145	18	163	19	127	20	161	21	128	22	124	23	177	24	124	25	142	26	110	27	158	28	131	29	107	
	0	107	1	175	2	198	3	120	4	180	5	195	6	173	7	124	8	189	9	173	10	139	11	135	12	186	13	114	14	106	15	128	16	150	17	105	18	168	19	115	20	150	21	189	22	199	23	193	24	110	25	105	26	130	27	184	28	141	29	103	
	0	176	1	148	2	106	3	104	4	153	5	136	6	120	7	197	8	195	9	191	10	146	11	166	12	131	13	103	14	104	15	171	16	186	17	199	18	154	19	164	20	116	21	157	22	147	23	123	24	108	25	115	26	199	27	130	28	129	29	143	
	0	157	1	182	2	196	3	139	4	193	5	178	6	186	7	159	8	198	9	133	10	103	11	154	12	152	13	135	14	199	15	151	16	132	17	104	18	196	19	115	20	157	21	159	22	148	23	101	24	199	25	114	26	175	27	131	28	155	29	119	
	0	162	1	165	2	107	3	130	4	136	5	129	6	156	7	138	8	150	9	164	10	122	11	155	12	175	13	120	14	175	15	198	16	105	17	151	18	172	19	125	20	199	21	164	22	109	23	169	24	136	25	169	26	188	27	160	28	133	29	108	
	0	138	1	181	2	135	3	108	4	166	5	120	6	176	7	189	8	171	9	172	10	176	11	185	12	181	13	167	14	128	15	157	16	171	17	124	18	182	19	127	20	168	21	160	22	184	23	169	24	147	25	135	26	124	27	195	28	178	29	179	
	0	137	1	151	2	108	3	112	4	102	5	142	6	115	7	162	8	111	9	136	10	130	11	120	12	116	13	169	14	154	15	158	16	177	17	162	18	156	19	113	20	123	21	167	22	159	23	163	24	179	25	155	26	192	27	197	28	121	29	190	
	0	124	1	127	2	121	3	124	4	129	5	167	6	117	7	193	8	129	9	186	10	154	11	133	12	196	13	125	14	198	15	147	16	149	17	123	18	175	19	199	20	189	21	124	22	191	23	183	24	181	25	177	26	111	27	133	28	182	29	147	
	0	130	1	170	2	174	3	182	4	158	5	129	6	152	7	108	8	170	9	187	10	116	11	180	12	121	13	137	14	143	15	136	16	150	17	101	18	151	19	114	20	138	21	119	22	172	23	174	24	110	25	163	26	126	27	107	28	113	29	127	
	0	138	1	101	2	174	3	142	4	184	5	102	6	131	7	101	8	151	9	101	10	100	11	167	12	105	13	162	14	143	15	188	16	189	17	109	18	105	19	154	20	120	21	111	22	157	23	191	24	120	25	127	26	100	27	131	28	140	29	199	
	0	117	1	175	2	112	3	178	4	187	5	192	6	103	7	134	8	186	9	162	10	128	11	103	12	111	13	116	14	108	15	126	16	125	17	141	18	168	19	164	20	113	21	126	22	106	23	135	24	113	25	126	26	156	27	199	28	153	29	115	
	0	120	1	147	2	198	3	158	4	163	5	139	6	157	7	143	8	135	9	111	10	148	11	132	12	173	13	153	14	132	15	152	16	151	17	155	18	159	19	192	20	162	21	176	22	192	23	184	24	140	25	117	26	102	27	149	28	153	29	122	
	0	181	1	108	2	180	3	134	4	101	5	115	6	173	7	152	8	182	9	159	10	167	11	187	12	180	13	104	14	156	15	145	16	141	17	126	18	148	19	146	20	136	21	194	22	168	23	143	24	133	25	126	26	139	27	117	28	115	29	171	
	0	120	1	151	2	101	3	132	4	147	5	145	6	130	7	175	8	185	9	149	10	183	11	112	12	187	13	168	14	140	15	190	16	150	17	105	18	124	19	154	20	151	21	185	22	189	23	111	24	106	25	171	26	132	27	123	28	185	29	116	
	0	101	1	113	2	187	3	195	4	180	5	156	6	102	7	195	8	144	9	141	10	182	11	169	12	133	13	158	14	156	15	125	16	145	17	105	18	116	19	102	20	115	21	183	22	119	23	110	24	110	25	134	26	184	27	149	28	157	29	195	
	0	109	1	125	2	172	3	166	4	107	5	146	6	178	7	120	8	112	9	104	10	100	11	183	12	102	13	186	14	127	15	173	16	105	17	163	18	126	19	142	20	192	21	116	22	196	23	167	24	180	25	128	26	146	27	104	28	190	29	128	
	0	164	1	146	2	120	3	136	4	127	5	119	6	192	7	104	8	151	9	149	10	102	11	144	12	134	13	117	14	159	15	186	16	133	17	137	18	126	19	109	20	137	21	124	22	155	23	127	24	115	25	141	26	159	27	176	28	134	29	116	
	0	152	1	150	2	146	3	180	4	173	5	146	6	187	7	172	8	158	9	180	10	147	11	177	12	114	13	184	14	121	15	172	16	138	17	114	18	183	19	138	20	152	21	163	22	111	23	103	24	140	25	186	26	102	27	189	28	151	29	125	
	0	109	1	142	2	117	3	125	4	158	5	177	6	165	7	105	8	151	9	148	10	117	11	192	12	166	13	130	14	131	15	155	16	166	17	127	18	139	19	125	20	189	21	180	22	190	23	129	24	123	25	193	26	181	27	182	28	134	29	199	
	0	156	1	143	2	153	3	100	4	147	5	106	6	151	7	197	8	175	9	103	10	141	11	111	12	128	13	114	14	157	15	138	16	154	17	113	18	188	19	131	20	163	21	169	22	151	23	191	24	161	25	188	26	186	27	171	28	109	29	103	
	0	184	1	147	2	155	3	142	4	103	5	115	6	101	7	133	8	135	9	100	10	127	11	176	12	187	13	174	14	189	15	191	16	130	17	174	18	106	19	178	20	100	21	152	22	131	23	148	24	190	25	107	26	164	27	103	28	168	29	100	
	0	103	1	141	2	150	3	193	4	160	5	183	6	122	7	186	8	194	9	141	10	118	11	146	12	162	13	138	14	101	15	117	16	134	17	158	18	175	19	131	20	108	21	167	22	126	23	113	24	142	25	135	26	125	27	188	28	120	29	186	
	0	136	1	101	2	137	3	191	4	134	5	185	6	141	7	165	8	168	9	170	10	199	11	160	12	146	13	144	14	155	15	107	16	184	17	135	18	133	19	117	20	111	21	103	22	102	23	139	24	126	25	143	26	151	27	169	28	176	29	126	
	0	176	1	185	2	167	3	189	4	197	5	143	6	171	7	187	8	145	9	128	10	118	11	182	12	176	13	128	14	100	15	100	16	119	17	138	18	168	19	108	20	192	21	154	22	162	23	112	24	115	25	163	26	191	27	177	28	138	29	132	
	0	155	1	173	2	152	3	125	4	105	5	174	6	105	7	119	8	126	9	115	10	169	11	184	12	155	13	176	14	118	15	182	16	121	17	111	18	141	19	159	20	149	21	153	22	104	23	138	24	172	25	109	26	168	27	121	28	102	29	167	
	0	198	1	118	2	182	3	158	4	189	5	181	6	102	7	112	8	167	9	104	10	193	11	137	12	195	13	166	14	157	15	120	16	171	17	178	18	144	19	197	20	102	21	103	22	102	23	130	24	146	25	117	26	130	27	189	28	172	29	155	
	0	174	1	138	2	137	3	152	4	153	5	195	6	186	7	102	8	137	9	192	10	164	11	173	12	185	13	137	14	174	15	105	16	133	17	111	18	164	19	187	20	125	21	143	22	140	23	157	24	152	25	142	26	132	27	154	28	134	29	154	
	0	164	1	184	2	192	3	114	4	121	5	126	6	125	7	157	8	147	9	158	10	102	11	149	12	192	13	160	14	167	15	152	16	103	17	161	18	134	19	192	20	184	21	154	22	116	23	111	24	190	25	101	26	194	27	194	28	123	29	147	
	0	134	1	131	2	195	3	113	4	192	5	130	6	128	7	184	8	188	9	104	10	113	11	155	12	119	13	172	14	171	15	159	16	114	17	156	18	189	19	163	20	198	21	144	22	177	23	151	24	181	25	130	26	161	27	108	28	137	29	193	
	0	123	1	130	2	141	3	123	4	193	5	132	6	134	7	167	8	168	9	149	10	176	11	169	12	112	13	164	14	178	15	193	16	161	17	147	18	130	19	134	20	169	21	174	22	170	23	147	24	170	25	138	26	164	27	157	28	103	29	197	
	0	117	1	196	2	139	3	104	4	123	5	164	6	187	7	139	8	117	9	124	10	102	11	126	12	112	13	150	14	175	15	102	16	143	17	167	18	149	19	176	20	131	21	182	22	134	23	166	24	109	25	144	26	158	27	159	28	102	29	190	
	0	156	1	132	2	154	3	106	4	133	5	104	6	132	7	141	8	108	9	106	10	146	11	122	12	178	13	103	14	128	15	173	16	186	17	164	18	155	19	138	20	145	21	169	22	105	23	121	24	168	25	147	26	172	27	196	28	175	29	113	
	0	178	1	186	2	179	3	189	4	127	5	180	6	188	7	136	8	193	9	162	10	185	11	167	12	176	13	121	14	152	15	180	16	128	17	188	18	149	19	174	20	122	21	180	22	147	23	104	24	117	25	173	26	120	27	122	28	179	29	182	
	0	167	1	141	2	183	3	110	4	180	5	109	6	125	7	109	8	199	9	158	10	188	11	199	12	185	13	116	14	168	15	143	16	152	17	149	18	133	19	156	20	177	21	144	22	132	23	194	24	153	25	107	26	145	27	195	28	197	29	114	
	0	105	1	134	2	144	3	107	4	163	5	184	6	160	7	167	8	187	9	182	10	103	11	183	12	107	13	175	14	192	15	160	16	170	17	199	18	158	19	193	20	154	21	162	22	110	23	170	24	180	25	170	26	117	27	115	28	131	29	152	
	0	108	1	163	2	172	3	178	4	144	5	179	6	118	7	146	8	114	9	139	10	122	11	107	12	125	13	179	14	133	15	148	16	187	17	172	18	153	19	115	20	125	21	145	22	154	23	105	24	142	25	169	26	191	27	152	28	184	29	155	
	0	174	1	106	2	104	3	154	4	181	5	183	6	188	7	156	8	138	9	126	10	146	11	126	12	134	13	171	14	191	15	173	16	142	17	177	18	149	19	178	20	194	21	123	22	143	23	117	24	147	25	188	26	192	27	140	28	145	29	179	
	0	115	1	161	2	130	3	183	4	186	5	102	6	179	7	119	8	172	9	164	10	156	11	146	12	197	13	166	14	154	15	174	16	198	17	119	18	198	19	110	20	171	21	132	22	181	23	152	24	110	25	173	26	168	27	129	28	129	29	156	
	0	181	1	120	2	156	3	167	4	135	5	193	6	100	7	171	8	100	9	122	10	156	11	169	12	177	13	197	14	167	15	185	16	147	17	165	18	162	19	167	20	117	21	123	22	152	23	162	24	133	25	174	26	156	27	140	28	149	29	106	
	0	127	1	196	2	152	3	178	4	140	5	126	6	118	7	114	8	105	9	117	10	192	11	132	12	112	13	128	14	104	15	170	16	170	17	103	18	113	19	184	20	151	21	134	22	156	23	140	24	184	25	110	26	163	27	196	28	139	29	107	
	0	151	1	185	2	146	3	164	4	154	5	110	6	131	7	150	8	121	9	196	10	130	11	185	12	169	13	107	14	143	15	156	16	181	17	179	18	192	19	138	20	172	21	198	22	181	23	155	24	125	25	133	26	136	27	114	28	159	29	131	
	0	136	1	162	2	100	3	189	4	129	5	164	6	178	7	152	8	104	9	191	10	186	11	173	12	137	13	102	14	149	15	186	16	163	17	127	18	104	19	135	20	193	21	132	22	135	23	184	24	196	25	104	26	102	27	150	28	176	29	157	
	0	140	1	142	2	191	3	113	4	102	5	185	6	180	7	188	8	161	9	102	10	169	11	144	12	152	13	199	14	154	15	124	16	168	17	139	18	123	19	187	20	149	21	153	22	140	23	149	24	166	25	161	26	179	27	103	28	186	29	168	
	0	178	1	164	2	139	3	169	4	176	5	152	6	140	7	123	8	103	9	137	10	114	11	127	12	121	13	102	14	179	15	136	16	132	17	116	18	132	19	118	20	162	21	153	22	197	23	119	24	149	25	163	26	179	27	177	28	168	29	113	
	0	117	1	165	2	136	3	129	4	124	5	150	6	107	7	150	8	154	9	186	10	183	11	126	12	182	13	165	14	139	15	101	16	115	17	115	18	139	19	145	20	139	21	144	22	137	23	185	24	178	25	196	26	169	27	116	28	164	29	142	
	0	129	1	110	2	143	3	134	4	102	5	174	6	122	7	182	8	116	9	100	10	104	11	142	12	168	13	144	14	169	15	144	16	177	17	165	18	116	19	103	20	188	21	103	22	189	23	185	24	109	25	182	26	150	27	172	28	147	29	155	
	0	161	1	193	2	176	3	134	4	181	5	163	6	131	7	154	8	142	9	120	10	135	11	186	12	174	13	171	14	133	15	197	16	143	17	177	18	181	19	177	20	179	21	150	22	122	23	150	24	179	25	132	26	156	27	153	28	148	29	115	
	0	144	1	152	2	176	3	145	4	187	5	172	6	153	7	144	8	151	9	126	10	120	11	193	12	123	13	148	14	153	15	177	16	174	17	183	18	171	19	192	20	104	21	183	22	138	23	183	24	153	25	179	26	165	27	105	28	107	29	115	
	0	184	1	153	2	107	3	148	4	107	5	144	6	131	7	133	8	145	9	106	10	103	11	125	12	127	13	160	14	126	15	182	16	195	17	124	18	172	19	182	20	110	21	188	22	102	23	185	24	199	25	118	26	170	27	193	28	115	29	133	
	0	138	1	157	2	150	3	174	4	112	5	174	6	190	7	158	8	136	9	185	10	100	11	183	12	130	13	155	14	112	15	146	16	166	17	171	18	134	19	119	20	162	21	104	22	195	23	110	24	127	25	183	26	101	27	150	28	168	29	172	
	0	136	1	128	2	105	3	154	4	166	5	106	6	116	7	106	8	158	9	196	10	118	11	144	12	130	13	104	14	100	15	136	16	182	17	142	18	108	19	176	20	149	21	176	22	104	23	167	24	187	25	161	26	159	27	119	28	172	29	137	
	0	172	1	100	2	101	3	145	4	168	5	121	6	161	7	145	8	150	9	148	10	199	11	137	12	101	13	169	14	167	15	158	16	142	17	109	18	103	19	110	20	169	21	177	22	148	23	198	24	103	25	126	26	198	27	153	28	110	29	187	
	0	137	1	110	2	177	3	126	4	170	5	157	6	114	7	169	8	174	9	131	10	107	11	133	12	101	13	134	14	145	15	130	16	127	17	127	18	140	19	101	20	189	21	194	22	151	23	193	24	163	25	110	26	167	27	117	28	139	29	148	
	0	136	1	129	2	102	3	149	4	124	5	117	6	182	7	143	8	185	9	127	10	124	11	116	12	106	13	164	14	167	15	107	16	174	17	149	18	119	19	181	20	104	21	108	22	156	23	183	24	111	25	162	26	183	27	166	28	126	29	193	
	0	103	1	119	2	176	3	187	4	184	5	118	6	156	7	130	8	142	9	148	10	127	11	191	12	109	13	184	14	139	15	133	16	102	17	191	18	147	19	135	20	161	21	142	22	156	23	122	24	153	25	181	26	161	27	114	28	174	29	187	
	0	138	1	185	2	110	3	125	4	196	5	121	6	180	7	113	8	145	9	155	10	169	11	147	12	106	13	144	14	113	15	111	16	119	17	109	18	142	19	118	20	150	21	147	22	199	23	140	24	124	25	132	26	180	27	127	28	101	29	142	
	0	142	1	193	2	199	3	165	4	128	5	135	6	134	7	161	8	125	9	178	10	156	11	186	12	156	13	101	14	104	15	159	16	142	17	169	18	189	19	107	20	110	21	177	22	157	23	135	24	176	25	137	26	159	27	177	28	181	29	177	
	0	183	1	150	2	154	3	108	4	196	5	154	6	172	7	180	8	132	9	109	10	191	11	137	12	188	13	198	14	115	15	109	16	174	17	161	18	137	19	130	20	198	21	199	22	135	23	128	24	181	25	109	26	144	27	123	28	125	29	158	
	0	179	1	188	2	110	3	185	4	118	5	196	6	113	7	103	8	134	9	154	10	120	11	126	12	130	13	186	14	145	15	116	16	154	17	136	18	173	19	143	20	195	21	114	22	121	23	185	24	164	25	162	26	135	27	150	28	164	29	152	
	0	191	1	161	2	111	3	108	4	112	5	180	6	138	7	137	8	187	9	140	10	124	11	177	12	155	13	180	14	199	15	197	16	128	17	142	18	180	19	153	20	103	21	172	22	123	23	138	24	158	25	146	26	167	27	120	28	181	29	154	
	0	150	1	146	2	104	3	104	4	108	5	164	6	163	7	155	8	199	9	192	10	197	11	129	12	184	13	174	14	193	15	115	16	128	17	199	18	125	19	110	20	198	21	109	22	141	23	155	24	105	25	140	26	142	27	189	28	169	29	101	
	0	156	1	128	2	132	3	124	4	113	5	158	6	159	7	117	8	173	9	174	10	135	11	127	12	120	13	199	14	150	15	116	16	154	17	134	18	187	19	150	20	155	21	116	22	167	23	100	24	110	25	195	26	149	27	129	28	180	29	106	
	0	177	1	117	2	156	3	121	4	108	5	161	6	133	7	164	8	120	9	106	10	156	11	181	12	148	13	103	14	126	15	136	16	116	17	116	18	118	19	162	20	127	21	107	22	110	23	154	24	104	25	165	26	112	27	157	28	143	29	110	
	0	149	1	162	2	137	3	158	4	129	5	178	6	108	7	131	8	144	9	144	10	123	11	116	12	153	13	135	14	129	15	117	16	114	17	199	18	116	19	182	20	121	21	167	22	172	23	122	24	174	25	150	26	121	27	108	28	126	29	181	
	0	151	1	101	2	160	3	172	4	186	5	137	6	146	7	168	8	155	9	109	10	187	11	120	12	179	13	138	14	160	15	170	16	150	17	199	18	114	19	133	20	114	21	101	22	171	23	157	24	102	25	179	26	112	27	147	28	118	29	126	
	0	131	1	190	2	106	3	119	4	165	5	140	6	179	7	157	8	105	9	122	10	126	11	123	12	157	13	196	14	104	15	133	16	109	17	148	18	155	19	131	20	110	21	116	22	136	23	166	24	128	25	136	26	117	27	147	28	140	29	122	
	0	142	1	199	2	105	3	158	4	143	5	133	6	101	7	146	8	173	9	108	10	161	11	119	12	179	13	100	14	127	15	194	16	128	17	108	18	120	19	149	20	112	21	107	22	142	23	167	24	184	25	116	26	147	27	151	28	198	29	164	
	0	137	1	162	2	145	3	166	4	174	5	115	6	197	7	185	8	160	9	199	10	172	11	118	12	113	13	122	14	159	15	186	16	164	17	164	18	193	19	144	20	185	21	107	22	137	23	160	24	135	25	118	26	138	27	143	28	134	29	123	
	0	111	1	131	2	171	3	143	4	101	5	108	6	112	7	166	8	126	9	189	10	152	11	110	12	132	13	112	14	107	15	144	16	191	17	192	18	196	19	189	20	148	21	177	22	192	23	164	24	143	25	195	26	129	27	198	28	171	29	164	
	0	155	1	136	2	190	3	141	4	158	5	189	6	172	7	188	8	169	9	155	10	146	11	195	12	103	13	171	14	184	15	149	16	105	17	145	18	182	19	154	20	120	21	102	22	104	23	182	24	173	25	133	26	189	27	183	28	159	29	190	
