200 10 1
10
	0	106	1	173	2	186	3	139	4	166	5	159	6	190	7	188	8	159	9	119	
	0	152	1	172	2	196	3	111	4	187	5	117	6	191	7	104	8	144	9	118	
	0	111	1	104	2	139	3	133	4	162	5	190	6	102	7	152	8	175	9	105	
	0	108	1	187	2	117	3	174	4	112	5	139	6	193	7	137	8	183	9	153	
	0	115	1	118	2	120	3	150	4	186	5	140	6	183	7	140	8	175	9	164	
	0	184	1	107	2	159	3	192	4	186	5	174	6	114	7	120	8	128	9	185	
	0	193	1	173	2	104	3	134	4	159	5	105	6	152	7	172	8	120	9	120	
	0	130	1	179	2	103	3	148	4	132	5	179	6	182	7	101	8	148	9	185	
	0	152	1	127	2	161	3	188	4	123	5	148	6	153	7	142	8	167	9	135	
	0	111	1	102	2	120	3	115	4	141	5	142	6	120	7	146	8	119	9	125	
	0	133	1	117	2	125	3	186	4	150	5	121	6	100	7	137	8	164	9	104	
	0	105	1	124	2	157	3	142	4	199	5	143	6	161	7	103	8	119	9	181	
	0	102	1	198	2	153	3	150	4	122	5	173	6	126	7	101	8	103	9	176	
	0	125	1	167	2	195	3	128	4	107	5	139	6	105	7	176	8	176	9	121	
	0	192	1	190	2	131	3	146	4	191	5	120	6	118	7	161	8	127	9	147	
	0	120	1	100	2	198	3	190	4	160	5	143	6	185	7	152	8	119	9	158	
	0	153	1	123	2	117	3	102	4	178	5	153	6	157	7	165	8	160	9	129	
	0	163	1	195	2	147	3	176	4	144	5	114	6	150	7	154	8	170	9	146	
	0	124	1	199	2	181	3	182	4	188	5	106	6	189	7	155	8	180	9	149	
	0	125	1	170	2	110	3	172	4	181	5	166	6	130	7	101	8	141	9	128	
	0	134	1	197	2	167	3	187	4	107	5	132	6	124	7	108	8	106	9	187	
	0	114	1	190	2	145	3	111	4	197	5	159	6	172	7	111	8	140	9	119	
	0	107	1	154	2	103	3	191	4	197	5	131	6	160	7	110	8	179	9	130	
	0	159	1	140	2	172	3	172	4	119	5	144	6	130	7	119	8	106	9	132	
	0	154	1	172	2	140	3	100	4	192	5	147	6	137	7	140	8	146	9	152	
	0	113	1	195	2	123	3	109	4	150	5	116	6	127	7	163	8	129	9	136	
	0	130	1	181	2	141	3	118	4	190	5	185	6	182	7	183	8	119	9	150	
	0	134	1	111	2	175	3	148	4	190	5	126	6	174	7	138	8	108	9	196	
	0	113	1	174	2	176	3	146	4	102	5	164	6	173	7	133	8	119	9	185	
	0	190	1	170	2	153	3	151	4	162	5	197	6	116	7	121	8	173	9	140	
	0	198	1	175	2	117	3	160	4	100	5	192	6	198	7	102	8	128	9	118	
	0	106	1	155	2	145	3	189	4	121	5	137	6	190	7	101	8	108	9	111	
	0	171	1	160	2	181	3	141	4	114	5	102	6	147	7	133	8	165	9	159	
	0	196	1	159	2	127	3	184	4	110	5	135	6	190	7	192	8	106	9	188	
	0	165	1	170	2	156	3	113	4	188	5	191	6	155	7	177	8	121	9	166	
	0	180	1	125	2	125	3	173	4	143	5	129	6	184	7	159	8	142	9	159	
	0	141	1	179	2	152	3	115	4	114	5	128	6	181	7	104	8	141	9	187	
	0	155	1	182	2	101	3	178	4	137	5	107	6	192	7	111	8	128	9	191	
	0	189	1	145	2	180	3	131	4	173	5	195	6	152	7	185	8	155	9	107	
	0	171	1	178	2	110	3	131	4	163	5	198	6	172	7	114	8	123	9	164	
	0	180	1	109	2	105	3	158	4	164	5	178	6	170	7	124	8	170	9	123	
	0	170	1	106	2	197	3	124	4	125	5	177	6	140	7	183	8	121	9	134	
	0	179	1	164	2	177	3	118	4	174	5	176	6	129	7	166	8	176	9	124	
	0	139	1	162	2	184	3	107	4	176	5	157	6	174	7	106	8	170	9	156	
	0	109	1	100	2	199	3	129	4	185	5	181	6	162	7	144	8	134	9	164	
	0	108	1	160	2	161	3	104	4	180	5	115	6	157	7	153	8	140	9	151	
	0	161	1	136	2	166	3	175	4	117	5	129	6	128	7	131	8	104	9	150	
	0	113	1	176	2	158	3	153	4	165	5	163	6	138	7	199	8	135	9	155	
	0	163	1	151	2	181	3	107	4	183	5	101	6	172	7	170	8	133	9	132	
	0	111	1	115	2	173	3	152	4	143	5	125	6	114	7	158	8	189	9	192	
	0	169	1	162	2	128	3	163	4	189	5	186	6	173	7	117	8	198	9	133	
	0	193	1	194	2	198	3	115	4	178	5	155	6	175	7	197	8	195	9	166	
	0	120	1	133	2	194	3	137	4	111	5	199	6	103	7	178	8	184	9	187	
	0	199	1	132	2	140	3	106	4	194	5	101	6	157	7	192	8	199	9	191	
	0	191	1	149	2	183	3	138	4	192	5	113	6	178	7	151	8	168	9	171	
	0	134	1	171	2	186	3	165	4	152	5	128	6	168	7	197	8	105	9	169	
	0	183	1	143	2	186	3	166	4	191	5	126	6	116	7	110	8	111	9	171	
	0	163	1	168	2	188	3	190	4	122	5	114	6	184	7	128	8	140	9	132	
	0	142	1	122	2	155	3	158	4	193	5	115	6	111	7	125	8	166	9	109	
	0	101	1	187	2	135	3	118	4	113	5	139	6	109	7	199	8	149	9	179	
	0	127	1	130	2	125	3	162	4	161	5	132	6	125	7	166	8	168	9	129	
	0	170	1	138	2	117	3	176	4	165	5	190	6	155	7	188	8	165	9	199	
	0	187	1	145	2	192	3	127	4	127	5	146	6	158	7	111	8	159	9	147	
	0	170	1	107	2	112	3	170	4	113	5	199	6	166	7	182	8	172	9	138	
	0	190	1	128	2	110	3	121	4	129	5	152	6	149	7	147	8	164	9	120	
	0	119	1	108	2	157	3	152	4	109	5	173	6	147	7	164	8	199	9	133	
	0	139	1	159	2	177	3	158	4	131	5	146	6	183	7	184	8	107	9	134	
	0	144	1	175	2	130	3	160	4	150	5	148	6	143	7	193	8	182	9	145	
	0	150	1	154	2	101	3	190	4	166	5	106	6	193	7	161	8	120	9	103	
	0	121	1	103	2	102	3	199	4	193	5	120	6	179	7	103	8	166	9	156	
	0	197	1	191	2	121	3	136	4	189	5	173	6	188	7	153	8	165	9	153	
	0	140	1	157	2	159	3	190	4	176	5	130	6	145	7	159	8	151	9	112	
	0	162	1	136	2	136	3	143	4	177	5	128	6	151	7	186	8	114	9	152	
	0	144	1	189	2	178	3	133	4	117	5	177	6	119	7	168	8	121	9	174	
	0	193	1	123	2	116	3	182	4	183	5	153	6	194	7	152	8	175	9	103	
	0	147	1	104	2	173	3	170	4	184	5	126	6	179	7	116	8	182	9	171	
	0	150	1	118	2	199	3	105	4	104	5	156	6	138	7	150	8	111	9	169	
	0	129	1	188	2	146	3	131	4	182	5	112	6	107	7	115	8	159	9	176	
	0	158	1	162	2	138	3	120	4	144	5	195	6	177	7	163	8	140	9	120	
	0	131	1	164	2	131	3	125	4	173	5	117	6	186	7	112	8	192	9	112	
	0	175	1	175	2	196	3	194	4	196	5	149	6	116	7	183	8	143	9	199	
	0	165	1	121	2	127	3	156	4	131	5	113	6	160	7	163	8	191	9	144	
	0	184	1	109	2	176	3	175	4	122	5	199	6	168	7	117	8	132	9	153	
	0	102	1	158	2	176	3	115	4	122	5	182	6	135	7	185	8	172	9	148	
	0	127	1	198	2	143	3	113	4	103	5	181	6	139	7	121	8	169	9	143	
	0	106	1	131	2	108	3	129	4	188	5	150	6	147	7	119	8	165	9	181	
	0	115	1	195	2	116	3	161	4	105	5	120	6	111	7	102	8	140	9	154	
	0	174	1	122	2	130	3	151	4	184	5	182	6	141	7	109	8	165	9	131	
	0	178	1	146	2	158	3	125	4	146	5	137	6	120	7	128	8	134	9	123	
	0	160	1	140	2	181	3	178	4	107	5	135	6	180	7	191	8	174	9	127	
	0	153	1	102	2	129	3	190	4	117	5	155	6	150	7	116	8	141	9	108	
	0	165	1	107	2	192	3	177	4	130	5	166	6	136	7	174	8	107	9	138	
	0	186	1	127	2	177	3	167	4	179	5	142	6	138	7	162	8	154	9	155	
	0	137	1	100	2	192	3	156	4	193	5	198	6	155	7	117	8	163	9	177	
	0	127	1	138	2	120	3	114	4	175	5	156	6	108	7	106	8	169	9	198	
	0	186	1	119	2	104	3	136	4	124	5	166	6	198	7	155	8	149	9	133	
	0	118	1	145	2	122	3	195	4	156	5	132	6	183	7	116	8	146	9	162	
	0	157	1	139	2	107	3	115	4	109	5	186	6	166	7	110	8	162	9	128	
