100 20 1
20
	0	124	1	199	2	120	3	168	4	188	5	149	6	126	7	166	8	105	9	198	10	129	11	155	12	102	13	107	14	145	15	183	16	150	17	144	18	197	19	162	
	0	164	1	119	2	185	3	109	4	196	5	159	6	165	7	181	8	179	9	169	10	169	11	199	12	133	13	137	14	173	15	123	16	169	17	103	18	108	19	100	
	0	147	1	103	2	178	3	194	4	137	5	111	6	139	7	103	8	123	9	140	10	110	11	120	12	194	13	147	14	147	15	167	16	152	17	184	18	174	19	179	
	0	158	1	196	2	170	3	112	4	138	5	185	6	133	7	125	8	156	9	123	10	108	11	184	12	153	13	193	14	179	15	187	16	144	17	114	18	128	19	198	
	0	110	1	132	2	194	3	190	4	160	5	137	6	142	7	102	8	162	9	122	10	117	11	157	12	146	13	197	14	160	15	154	16	139	17	175	18	169	19	196	
	0	122	1	158	2	187	3	154	4	148	5	141	6	118	7	196	8	126	9	134	10	148	11	108	12	178	13	153	14	196	15	115	16	102	17	195	18	190	19	116	
	0	103	1	118	2	135	3	192	4	151	5	120	6	119	7	169	8	196	9	120	10	149	11	113	12	157	13	164	14	156	15	194	16	112	17	193	18	149	19	127	
	0	160	1	133	2	188	3	130	4	195	5	135	6	191	7	101	8	188	9	154	10	185	11	108	12	162	13	115	14	189	15	196	16	126	17	122	18	144	19	106	
	0	136	1	135	2	145	3	103	4	163	5	185	6	144	7	189	8	160	9	161	10	129	11	128	12	196	13	157	14	191	15	199	16	147	17	181	18	141	19	158	
	0	138	1	158	2	193	3	167	4	160	5	178	6	153	7	169	8	125	9	173	10	163	11	136	12	116	13	149	14	165	15	144	16	155	17	182	18	145	19	190	
	0	169	1	164	2	178	3	173	4	188	5	161	6	134	7	199	8	192	9	156	10	112	11	151	12	173	13	196	14	122	15	187	16	169	17	115	18	132	19	126	
	0	158	1	178	2	174	3	139	4	139	5	106	6	109	7	118	8	145	9	101	10	114	11	173	12	134	13	143	14	156	15	116	16	194	17	144	18	104	19	174	
	0	107	1	123	2	194	3	123	4	123	5	106	6	171	7	106	8	180	9	161	10	134	11	152	12	116	13	121	14	140	15	120	16	134	17	117	18	129	19	150	
	0	141	1	143	2	120	3	163	4	176	5	137	6	135	7	146	8	180	9	140	10	157	11	109	12	135	13	195	14	149	15	156	16	146	17	121	18	148	19	195	
	0	186	1	136	2	154	3	191	4	107	5	114	6	110	7	182	8	125	9	142	10	180	11	120	12	120	13	125	14	177	15	143	16	115	17	139	18	175	19	107	
	0	105	1	148	2	198	3	107	4	169	5	131	6	186	7	132	8	141	9	150	10	102	11	171	12	131	13	193	14	142	15	155	16	119	17	158	18	126	19	189	
	0	179	1	126	2	128	3	100	4	116	5	137	6	125	7	189	8	107	9	184	10	191	11	151	12	138	13	176	14	146	15	140	16	181	17	188	18	121	19	116	
	0	192	1	127	2	104	3	180	4	150	5	144	6	149	7	199	8	176	9	187	10	172	11	189	12	137	13	173	14	120	15	165	16	147	17	100	18	107	19	137	
	0	135	1	189	2	145	3	185	4	105	5	184	6	158	7	145	8	143	9	193	10	174	11	188	12	196	13	114	14	167	15	181	16	164	17	188	18	174	19	113	
	0	191	1	198	2	118	3	163	4	119	5	154	6	143	7	188	8	188	9	171	10	131	11	124	12	168	13	145	14	151	15	183	16	199	17	171	18	137	19	145	
	0	190	1	143	2	133	3	107	4	123	5	117	6	114	7	170	8	172	9	102	10	199	11	195	12	142	13	124	14	191	15	146	16	165	17	126	18	142	19	141	
	0	135	1	164	2	186	3	105	4	141	5	157	6	175	7	139	8	141	9	123	10	127	11	160	12	134	13	190	14	178	15	166	16	119	17	106	18	157	19	144	
	0	196	1	149	2	142	3	114	4	111	5	147	6	112	7	170	8	106	9	176	10	105	11	192	12	180	13	173	14	147	15	108	16	123	17	125	18	143	19	105	
	0	138	1	159	2	109	3	106	4	117	5	152	6	152	7	186	8	178	9	139	10	157	11	198	12	114	13	186	14	180	15	190	16	145	17	192	18	187	19	180	
	0	170	1	160	2	173	3	164	4	115	5	133	6	126	7	109	8	170	9	132	10	188	11	147	12	158	13	131	14	126	15	164	16	141	17	152	18	197	19	136	
	0	114	1	106	2	141	3	128	4	158	5	100	6	193	7	134	8	108	9	128	10	112	11	167	12	155	13	104	14	116	15	179	16	149	17	111	18	152	19	141	
	0	177	1	182	2	122	3	195	4	185	5	167	6	115	7	109	8	175	9	100	10	195	11	111	12	194	13	169	14	170	15	110	16	149	17	132	18	142	19	159	
	0	196	1	129	2	194	3	183	4	195	5	113	6	138	7	111	8	105	9	185	10	128	11	171	12	101	13	180	14	169	15	170	16	151	17	131	18	119	19	189	
	0	170	1	185	2	120	3	126	4	186	5	118	6	147	7	185	8	199	9	181	10	189	11	129	12	198	13	113	14	133	15	168	16	158	17	102	18	137	19	188	
	0	122	1	113	2	147	3	116	4	182	5	114	6	197	7	144	8	105	9	127	10	190	11	129	12	199	13	110	14	186	15	116	16	115	17	176	18	168	19	116	
	0	176	1	112	2	174	3	192	4	100	5	186	6	105	7	103	8	166	9	153	10	148	11	192	12	158	13	101	14	108	15	138	16	143	17	131	18	106	19	121	
	0	130	1	139	2	149	3	180	4	106	5	103	6	166	7	162	8	107	9	126	10	198	11	155	12	115	13	132	14	199	15	164	16	180	17	190	18	144	19	143	
	0	197	1	178	2	195	3	166	4	184	5	168	6	160	7	159	8	189	9	172	10	108	11	173	12	185	13	107	14	115	15	178	16	182	17	165	18	164	19	156	
	0	136	1	182	2	156	3	131	4	145	5	158	6	175	7	164	8	133	9	144	10	179	11	100	12	171	13	158	14	117	15	153	16	165	17	102	18	186	19	106	
	0	176	1	148	2	115	3	175	4	176	5	127	6	141	7	187	8	164	9	184	10	180	11	161	12	125	13	179	14	131	15	107	16	129	17	125	18	193	19	173	
	0	155	1	111	2	132	3	175	4	122	5	136	6	124	7	114	8	199	9	118	10	114	11	144	12	184	13	111	14	118	15	156	16	142	17	112	18	194	19	112	
	0	172	1	139	2	110	3	107	4	154	5	157	6	174	7	187	8	145	9	122	10	147	11	115	12	138	13	125	14	114	15	195	16	140	17	197	18	102	19	172	
	0	112	1	106	2	185	3	120	4	108	5	187	6	195	7	156	8	192	9	148	10	111	11	152	12	117	13	179	14	130	15	104	16	195	17	119	18	101	19	163	
	0	135	1	125	2	175	3	150	4	146	5	129	6	130	7	124	8	141	9	197	10	156	11	113	12	170	13	133	14	170	15	158	16	164	17	189	18	120	19	170	
	0	136	1	172	2	154	3	103	4	120	5	191	6	192	7	137	8	124	9	195	10	189	11	156	12	119	13	109	14	171	15	145	16	132	17	182	18	175	19	102	
	0	195	1	175	2	114	3	195	4	111	5	115	6	110	7	158	8	145	9	100	10	134	11	188	12	187	13	172	14	126	15	169	16	144	17	132	18	139	19	145	
	0	178	1	192	2	122	3	185	4	106	5	190	6	189	7	154	8	190	9	182	10	153	11	110	12	136	13	111	14	153	15	191	16	170	17	132	18	160	19	193	
	0	147	1	133	2	157	3	140	4	198	5	173	6	188	7	179	8	111	9	161	10	109	11	186	12	187	13	186	14	118	15	194	16	156	17	173	18	190	19	171	
	0	170	1	140	2	189	3	179	4	112	5	138	6	139	7	105	8	196	9	184	10	104	11	117	12	166	13	163	14	153	15	151	16	104	17	181	18	159	19	132	
	0	167	1	175	2	112	3	102	4	141	5	145	6	147	7	155	8	176	9	162	10	130	11	161	12	139	13	144	14	199	15	161	16	108	17	172	18	196	19	161	
	0	103	1	183	2	107	3	177	4	129	5	176	6	154	7	104	8	173	9	181	10	128	11	169	12	184	13	158	14	106	15	102	16	151	17	125	18	189	19	129	
	0	196	1	176	2	113	3	191	4	185	5	154	6	153	7	100	8	144	9	108	10	150	11	122	12	152	13	173	14	156	15	118	16	121	17	156	18	164	19	101	
	0	117	1	190	2	121	3	188	4	171	5	120	6	133	7	110	8	173	9	166	10	191	11	191	12	161	13	136	14	175	15	199	16	164	17	146	18	113	19	169	
	0	180	1	139	2	112	3	178	4	144	5	146	6	140	7	150	8	102	9	184	10	103	11	196	12	125	13	138	14	117	15	103	16	144	17	164	18	106	19	106	
	0	144	1	100	2	185	3	178	4	198	5	101	6	112	7	119	8	125	9	183	10	107	11	147	12	155	13	144	14	121	15	111	16	118	17	158	18	146	19	168	
	0	139	1	163	2	151	3	158	4	135	5	198	6	181	7	109	8	187	9	176	10	169	11	121	12	170	13	115	14	132	15	104	16	161	17	184	18	179	19	180	
	0	190	1	195	2	162	3	107	4	166	5	132	6	131	7	145	8	118	9	141	10	126	11	120	12	105	13	174	14	135	15	183	16	141	17	111	18	164	19	107	
	0	103	1	104	2	194	3	196	4	124	5	131	6	191	7	123	8	155	9	196	10	102	11	177	12	161	13	169	14	150	15	171	16	164	17	162	18	168	19	102	
	0	120	1	103	2	105	3	139	4	188	5	137	6	197	7	103	8	146	9	111	10	179	11	156	12	165	13	169	14	149	15	139	16	119	17	124	18	150	19	186	
	0	119	1	194	2	115	3	152	4	181	5	165	6	172	7	157	8	199	9	183	10	178	11	152	12	136	13	184	14	170	15	107	16	159	17	123	18	123	19	117	
