100 10 1
10
	0	159	1	177	2	158	3	190	4	116	5	163	6	135	7	192	8	117	9	127	
	0	128	1	159	2	174	3	142	4	116	5	195	6	188	7	121	8	142	9	197	
	0	191	1	188	2	119	3	186	4	128	5	192	6	146	7	178	8	199	9	128	
	0	106	1	114	2	138	3	196	4	159	5	137	6	173	7	189	8	179	9	186	
	0	145	1	113	2	167	3	183	4	128	5	138	6	155	7	189	8	130	9	114	
	0	130	1	144	2	132	3	167	4	127	5	191	6	195	7	170	8	190	9	142	
	0	103	1	190	2	124	3	176	4	173	5	177	6	151	7	175	8	102	9	102	
	0	172	1	152	2	123	3	147	4	174	5	135	6	127	7	151	8	124	9	132	
	0	152	1	137	2	187	3	100	4	150	5	191	6	103	7	111	8	105	9	162	
	0	112	1	184	2	186	3	107	4	129	5	150	6	181	7	190	8	110	9	118	
	0	126	1	111	2	199	3	134	4	138	5	153	6	161	7	189	8	182	9	160	
	0	123	1	146	2	120	3	181	4	101	5	171	6	169	7	105	8	198	9	197	
	0	195	1	107	2	185	3	142	4	159	5	189	6	152	7	124	8	118	9	121	
	0	188	1	149	2	138	3	139	4	112	5	137	6	100	7	107	8	108	9	191	
	0	146	1	142	2	177	3	116	4	139	5	141	6	148	7	135	8	194	9	132	
	0	125	1	182	2	193	3	126	4	160	5	126	6	106	7	102	8	127	9	173	
	0	136	1	100	2	101	3	164	4	129	5	150	6	134	7	117	8	199	9	128	
	0	167	1	107	2	110	3	152	4	114	5	197	6	177	7	106	8	141	9	162	
	0	153	1	193	2	116	3	145	4	158	5	103	6	100	7	150	8	176	9	122	
	0	102	1	177	2	179	3	184	4	174	5	175	6	171	7	145	8	150	9	157	
	0	149	1	170	2	190	3	176	4	114	5	174	6	146	7	159	8	114	9	136	
	0	126	1	158	2	192	3	162	4	114	5	175	6	140	7	145	8	183	9	129	
	0	168	1	115	2	191	3	109	4	195	5	168	6	125	7	150	8	181	9	199	
	0	192	1	121	2	144	3	183	4	102	5	125	6	143	7	184	8	104	9	146	
	0	194	1	194	2	117	3	165	4	189	5	125	6	100	7	164	8	194	9	170	
	0	124	1	198	2	186	3	119	4	196	5	137	6	124	7	175	8	176	9	174	
	0	135	1	176	2	171	3	199	4	169	5	144	6	198	7	192	8	176	9	130	
	0	121	1	163	2	144	3	118	4	181	5	125	6	104	7	182	8	190	9	195	
	0	183	1	148	2	172	3	159	4	151	5	110	6	146	7	164	8	121	9	116	
	0	146	1	141	2	155	3	148	4	100	5	104	6	184	7	184	8	129	9	144	
	0	182	1	181	2	104	3	153	4	114	5	130	6	142	7	120	8	140	9	151	
	0	179	1	180	2	197	3	160	4	129	5	131	6	179	7	186	8	188	9	139	
	0	196	1	112	2	195	3	120	4	175	5	168	6	151	7	142	8	181	9	192	
	0	177	1	129	2	120	3	132	4	179	5	193	6	110	7	155	8	196	9	161	
	0	173	1	106	2	100	3	188	4	130	5	130	6	145	7	138	8	156	9	165	
	0	199	1	173	2	179	3	163	4	143	5	199	6	199	7	115	8	127	9	109	
	0	191	1	133	2	198	3	158	4	118	5	192	6	103	7	115	8	118	9	164	
	0	199	1	143	2	104	3	138	4	121	5	154	6	187	7	129	8	110	9	108	
	0	144	1	106	2	107	3	111	4	124	5	172	6	115	7	198	8	198	9	177	
	0	153	1	172	2	160	3	105	4	110	5	117	6	181	7	163	8	163	9	106	
	0	168	1	131	2	164	3	140	4	148	5	132	6	169	7	155	8	169	9	175	
	0	106	1	152	2	171	3	165	4	167	5	148	6	165	7	185	8	153	9	134	
	0	112	1	170	2	177	3	184	4	163	5	144	6	122	7	113	8	112	9	163	
	0	185	1	154	2	177	3	162	4	125	5	163	6	149	7	166	8	145	9	143	
	0	142	1	166	2	148	3	148	4	112	5	131	6	160	7	189	8	183	9	132	
	0	187	1	121	2	170	3	147	4	154	5	164	6	147	7	116	8	179	9	166	
	0	108	1	196	2	178	3	136	4	145	5	194	6	120	7	140	8	184	9	186	
	0	157	1	153	2	183	3	191	4	113	5	107	6	147	7	179	8	145	9	117	
	0	110	1	170	2	184	3	188	4	131	5	175	6	185	7	177	8	162	9	175	
	0	152	1	160	2	184	3	188	4	145	5	168	6	120	7	167	8	124	9	163	
	0	172	1	155	2	184	3	194	4	187	5	121	6	175	7	109	8	165	9	173	
	0	136	1	197	2	186	3	195	4	128	5	100	6	131	7	119	8	177	9	123	
	0	110	1	102	2	109	3	199	4	121	5	153	6	127	7	117	8	126	9	193	
	0	169	1	187	2	190	3	118	4	183	5	117	6	136	7	106	8	139	9	158	
	0	141	1	169	2	115	3	197	4	187	5	138	6	131	7	111	8	171	9	137	
	0	132	1	129	2	100	3	177	4	178	5	135	6	174	7	158	8	168	9	140	
	0	155	1	127	2	116	3	110	4	149	5	138	6	117	7	147	8	113	9	120	
	0	114	1	146	2	108	3	120	4	138	5	135	6	121	7	104	8	109	9	198	
	0	182	1	135	2	183	3	139	4	113	5	192	6	167	7	128	8	115	9	163	
	0	148	1	196	2	171	3	134	4	131	5	139	6	110	7	115	8	164	9	143	
	0	154	1	168	2	183	3	121	4	113	5	149	6	135	7	146	8	100	9	125	
	0	163	1	166	2	149	3	128	4	125	5	134	6	107	7	154	8	164	9	146	
	0	153	1	129	2	142	3	118	4	174	5	130	6	164	7	118	8	172	9	117	
	0	154	1	105	2	150	3	170	4	118	5	175	6	100	7	100	8	167	9	184	
	0	155	1	105	2	188	3	133	4	167	5	113	6	132	7	162	8	111	9	172	
	0	170	1	193	2	103	3	135	4	170	5	157	6	183	7	195	8	193	9	111	
	0	191	1	133	2	103	3	131	4	139	5	121	6	103	7	153	8	194	9	170	
	0	169	1	125	2	152	3	136	4	171	5	189	6	141	7	109	8	129	9	170	
	0	192	1	186	2	100	3	121	4	109	5	109	6	146	7	158	8	188	9	105	
	0	172	1	102	2	184	3	154	4	152	5	147	6	199	7	135	8	138	9	149	
	0	102	1	166	2	119	3	127	4	157	5	121	6	118	7	136	8	178	9	132	
	0	148	1	166	2	156	3	124	4	158	5	127	6	172	7	192	8	120	9	180	
	0	195	1	171	2	180	3	119	4	146	5	172	6	113	7	153	8	179	9	142	
