200 10 1
10
	0	158	1	108	2	188	3	138	4	120	5	155	6	129	7	183	8	101	9	152	
	0	121	1	105	2	100	3	140	4	194	5	128	6	158	7	144	8	116	9	131	
	0	169	1	153	2	128	3	168	4	165	5	105	6	159	7	133	8	167	9	199	
	0	119	1	148	2	160	3	113	4	162	5	148	6	103	7	171	8	122	9	158	
	0	172	1	149	2	109	3	198	4	194	5	185	6	113	7	150	8	152	9	199	
	0	152	1	141	2	113	3	122	4	178	5	154	6	194	7	191	8	192	9	160	
	0	120	1	146	2	170	3	126	4	107	5	194	6	128	7	116	8	101	9	150	
	0	143	1	137	2	116	3	122	4	130	5	144	6	148	7	199	8	176	9	153	
	0	117	1	114	2	174	3	180	4	178	5	193	6	118	7	174	8	110	9	176	
	0	192	1	105	2	124	3	109	4	115	5	107	6	166	7	106	8	179	9	175	
	0	150	1	118	2	110	3	194	4	170	5	111	6	134	7	197	8	182	9	179	
	0	116	1	104	2	160	3	172	4	123	5	164	6	136	7	178	8	147	9	122	
	0	138	1	116	2	100	3	140	4	194	5	154	6	138	7	113	8	154	9	121	
	0	143	1	165	2	179	3	126	4	102	5	175	6	149	7	186	8	183	9	198	
	0	185	1	147	2	168	3	151	4	190	5	171	6	195	7	133	8	180	9	109	
	0	141	1	196	2	102	3	122	4	128	5	112	6	118	7	118	8	128	9	170	
	0	167	1	129	2	105	3	137	4	182	5	141	6	152	7	107	8	159	9	124	
	0	147	1	175	2	111	3	164	4	156	5	175	6	179	7	115	8	102	9	122	
	0	116	1	106	2	193	3	180	4	186	5	190	6	168	7	147	8	104	9	121	
	0	120	1	150	2	189	3	187	4	130	5	153	6	181	7	181	8	162	9	199	
	0	193	1	164	2	108	3	100	4	194	5	102	6	133	7	123	8	138	9	137	
	0	100	1	101	2	102	3	122	4	130	5	108	6	161	7	169	8	111	9	199	
	0	116	1	148	2	115	3	103	4	135	5	158	6	137	7	131	8	111	9	101	
	0	184	1	181	2	174	3	135	4	107	5	176	6	105	7	174	8	103	9	155	
	0	140	1	153	2	181	3	192	4	181	5	187	6	177	7	142	8	167	9	127	
	0	139	1	148	2	102	3	145	4	188	5	167	6	146	7	159	8	121	9	176	
	0	124	1	116	2	156	3	179	4	188	5	176	6	125	7	172	8	124	9	174	
	0	153	1	108	2	133	3	118	4	173	5	151	6	137	7	178	8	133	9	185	
	0	150	1	155	2	131	3	152	4	143	5	150	6	183	7	101	8	105	9	153	
	0	178	1	131	2	192	3	168	4	185	5	121	6	116	7	124	8	140	9	176	
	0	131	1	176	2	127	3	120	4	160	5	196	6	151	7	168	8	159	9	155	
	0	182	1	102	2	140	3	165	4	194	5	141	6	154	7	117	8	145	9	198	
	0	197	1	138	2	179	3	166	4	163	5	140	6	140	7	117	8	157	9	186	
	0	173	1	168	2	186	3	134	4	157	5	181	6	178	7	101	8	177	9	181	
	0	181	1	147	2	137	3	116	4	166	5	186	6	113	7	181	8	182	9	143	
	0	169	1	184	2	102	3	142	4	106	5	103	6	166	7	164	8	139	9	153	
	0	140	1	148	2	159	3	184	4	137	5	102	6	124	7	135	8	127	9	114	
	0	133	1	127	2	137	3	168	4	197	5	131	6	195	7	190	8	173	9	154	
	0	109	1	149	2	120	3	181	4	132	5	154	6	117	7	159	8	124	9	160	
	0	174	1	132	2	185	3	194	4	160	5	171	6	177	7	142	8	188	9	108	
	0	142	1	165	2	137	3	138	4	109	5	139	6	111	7	135	8	100	9	124	
	0	188	1	128	2	179	3	169	4	145	5	164	6	102	7	117	8	182	9	134	
	0	164	1	140	2	119	3	135	4	199	5	137	6	195	7	182	8	157	9	168	
	0	199	1	106	2	176	3	134	4	199	5	170	6	127	7	125	8	198	9	144	
	0	109	1	121	2	171	3	197	4	102	5	197	6	161	7	130	8	176	9	160	
	0	163	1	127	2	136	3	140	4	149	5	136	6	183	7	148	8	119	9	101	
	0	161	1	174	2	168	3	112	4	157	5	120	6	120	7	155	8	194	9	132	
	0	150	1	163	2	145	3	116	4	154	5	179	6	167	7	104	8	103	9	162	
	0	176	1	131	2	141	3	176	4	176	5	188	6	125	7	177	8	153	9	180	
	0	126	1	108	2	105	3	178	4	120	5	119	6	164	7	140	8	132	9	152	
	0	111	1	138	2	172	3	175	4	133	5	198	6	193	7	131	8	147	9	129	
	0	159	1	104	2	148	3	137	4	104	5	183	6	126	7	144	8	149	9	162	
	0	184	1	125	2	178	3	138	4	157	5	130	6	121	7	157	8	178	9	121	
	0	103	1	150	2	140	3	157	4	195	5	133	6	137	7	102	8	124	9	137	
	0	197	1	190	2	106	3	184	4	189	5	166	6	120	7	137	8	115	9	108	
	0	133	1	133	2	181	3	190	4	132	5	172	6	165	7	172	8	123	9	160	
	0	110	1	160	2	121	3	149	4	107	5	195	6	124	7	107	8	100	9	101	
	0	167	1	165	2	153	3	158	4	163	5	199	6	146	7	127	8	185	9	134	
	0	180	1	176	2	188	3	152	4	144	5	112	6	137	7	114	8	146	9	199	
	0	129	1	132	2	154	3	193	4	174	5	148	6	194	7	102	8	102	9	171	
	0	131	1	182	2	165	3	114	4	131	5	172	6	194	7	180	8	160	9	168	
	0	138	1	113	2	132	3	140	4	170	5	138	6	176	7	150	8	115	9	160	
	0	171	1	199	2	191	3	127	4	199	5	126	6	153	7	121	8	163	9	152	
	0	117	1	137	2	106	3	166	4	180	5	177	6	103	7	142	8	136	9	151	
	0	191	1	112	2	169	3	199	4	111	5	156	6	159	7	112	8	198	9	104	
	0	127	1	102	2	187	3	175	4	121	5	115	6	104	7	182	8	168	9	190	
	0	197	1	176	2	138	3	175	4	168	5	185	6	166	7	130	8	102	9	159	
	0	161	1	192	2	138	3	176	4	137	5	100	6	145	7	100	8	189	9	120	
	0	178	1	172	2	169	3	175	4	156	5	197	6	136	7	183	8	143	9	143	
	0	121	1	192	2	140	3	113	4	113	5	171	6	190	7	170	8	113	9	145	
	0	138	1	139	2	191	3	100	4	182	5	107	6	169	7	156	8	154	9	176	
	0	197	1	180	2	143	3	123	4	152	5	180	6	102	7	100	8	160	9	188	
	0	129	1	129	2	154	3	182	4	169	5	185	6	168	7	168	8	188	9	169	
	0	107	1	181	2	189	3	177	4	173	5	126	6	139	7	190	8	190	9	147	
	0	170	1	189	2	153	3	131	4	138	5	168	6	166	7	113	8	163	9	140	
	0	160	1	184	2	113	3	113	4	197	5	146	6	170	7	163	8	173	9	119	
	0	185	1	123	2	153	3	100	4	166	5	131	6	164	7	170	8	164	9	132	
	0	173	1	172	2	150	3	153	4	192	5	102	6	175	7	188	8	170	9	110	
	0	160	1	165	2	156	3	113	4	157	5	119	6	143	7	190	8	137	9	123	
	0	140	1	134	2	154	3	168	4	143	5	156	6	193	7	160	8	130	9	189	
	0	142	1	126	2	168	3	100	4	145	5	161	6	107	7	124	8	133	9	170	
	0	119	1	194	2	118	3	187	4	149	5	114	6	178	7	150	8	121	9	135	
	0	128	1	100	2	192	3	115	4	127	5	135	6	153	7	166	8	170	9	160	
	0	146	1	150	2	157	3	175	4	104	5	123	6	167	7	105	8	185	9	173	
	0	189	1	148	2	123	3	111	4	192	5	118	6	118	7	184	8	171	9	171	
	0	149	1	153	2	145	3	168	4	133	5	161	6	103	7	105	8	107	9	189	
	0	137	1	135	2	169	3	185	4	156	5	152	6	173	7	121	8	172	9	198	
	0	175	1	149	2	155	3	134	4	136	5	195	6	166	7	110	8	107	9	134	
	0	154	1	161	2	188	3	144	4	116	5	118	6	168	7	133	8	175	9	129	
	0	165	1	155	2	139	3	125	4	110	5	107	6	152	7	181	8	131	9	117	
	0	116	1	142	2	155	3	189	4	194	5	133	6	179	7	171	8	196	9	199	
	0	157	1	172	2	188	3	156	4	165	5	107	6	111	7	110	8	176	9	106	
	0	190	1	123	2	170	3	198	4	175	5	174	6	178	7	118	8	144	9	181	
	0	182	1	117	2	163	3	159	4	196	5	116	6	199	7	136	8	196	9	110	
	0	122	1	169	2	143	3	142	4	176	5	134	6	162	7	167	8	199	9	148	
	0	149	1	136	2	150	3	129	4	132	5	175	6	156	7	138	8	172	9	188	
	0	114	1	148	2	137	3	119	4	186	5	111	6	143	7	170	8	137	9	176	
	0	192	1	150	2	180	3	160	4	106	5	197	6	115	7	124	8	110	9	124	
	0	101	1	156	2	116	3	151	4	168	5	128	6	162	7	106	8	156	9	109	
	0	192	1	117	2	156	3	111	4	150	5	172	6	171	7	179	8	123	9	171	
	0	173	1	149	2	144	3	169	4	183	5	104	6	121	7	152	8	117	9	117	
	0	104	1	114	2	119	3	118	4	193	5	160	6	135	7	155	8	191	9	194	
	0	151	1	151	2	107	3	163	4	102	5	194	6	167	7	199	8	140	9	100	
	0	109	1	180	2	143	3	174	4	171	5	100	6	198	7	137	8	193	9	107	
	0	197	1	190	2	178	3	108	4	171	5	138	6	114	7	194	8	149	9	131	
	0	156	1	165	2	115	3	165	4	180	5	120	6	129	7	116	8	130	9	114	
