100 20 1
20
	0	155	1	115	2	175	3	114	4	130	5	126	6	180	7	137	8	133	9	175	10	173	11	137	12	192	13	134	14	187	15	170	16	122	17	120	18	140	19	112	
	0	184	1	151	2	126	3	154	4	199	5	117	6	193	7	123	8	158	9	122	10	144	11	124	12	188	13	191	14	148	15	152	16	146	17	120	18	186	19	164	
	0	180	1	178	2	144	3	120	4	171	5	127	6	152	7	196	8	151	9	177	10	126	11	124	12	150	13	149	14	119	15	178	16	157	17	165	18	102	19	173	
	0	173	1	172	2	171	3	151	4	119	5	177	6	155	7	180	8	150	9	104	10	160	11	158	12	126	13	156	14	141	15	186	16	171	17	100	18	122	19	196	
	0	163	1	105	2	158	3	192	4	165	5	108	6	154	7	130	8	127	9	106	10	132	11	143	12	123	13	103	14	124	15	134	16	170	17	181	18	143	19	121	
	0	141	1	154	2	157	3	145	4	158	5	133	6	117	7	109	8	147	9	152	10	109	11	164	12	186	13	194	14	159	15	127	16	186	17	107	18	123	19	113	
	0	145	1	176	2	130	3	145	4	131	5	145	6	173	7	182	8	186	9	143	10	152	11	171	12	189	13	180	14	171	15	110	16	191	17	193	18	127	19	119	
	0	157	1	155	2	196	3	178	4	125	5	114	6	106	7	157	8	156	9	167	10	195	11	193	12	159	13	163	14	181	15	136	16	178	17	119	18	105	19	119	
	0	180	1	115	2	119	3	138	4	195	5	167	6	113	7	153	8	171	9	140	10	151	11	172	12	187	13	150	14	129	15	163	16	118	17	102	18	118	19	134	
	0	140	1	160	2	187	3	176	4	114	5	183	6	176	7	191	8	128	9	108	10	195	11	109	12	166	13	113	14	140	15	163	16	162	17	150	18	134	19	145	
	0	166	1	106	2	102	3	178	4	133	5	125	6	170	7	110	8	111	9	191	10	184	11	139	12	142	13	125	14	118	15	107	16	129	17	160	18	100	19	102	
	0	116	1	173	2	125	3	183	4	194	5	157	6	197	7	141	8	108	9	198	10	107	11	128	12	158	13	144	14	115	15	123	16	100	17	155	18	137	19	145	
