100 10 1
10
	0	141	1	167	2	194	3	135	4	121	5	114	6	195	7	133	8	125	9	149	
	0	154	1	198	2	178	3	189	4	100	5	123	6	116	7	166	8	105	9	150	
	0	137	1	195	2	183	3	150	4	125	5	138	6	198	7	172	8	185	9	106	
	0	190	1	158	2	188	3	107	4	126	5	142	6	154	7	148	8	178	9	152	
	0	112	1	186	2	160	3	177	4	117	5	165	6	199	7	140	8	193	9	189	
	0	144	1	127	2	163	3	123	4	170	5	199	6	136	7	199	8	113	9	105	
	0	139	1	100	2	108	3	133	4	191	5	199	6	189	7	105	8	126	9	197	
	0	149	1	155	2	136	3	144	4	185	5	161	6	143	7	126	8	159	9	154	
	0	123	1	129	2	115	3	106	4	109	5	111	6	159	7	158	8	182	9	158	
	0	173	1	122	2	150	3	125	4	148	5	188	6	186	7	193	8	189	9	141	
	0	183	1	154	2	173	3	196	4	137	5	198	6	160	7	159	8	172	9	120	
	0	145	1	111	2	167	3	107	4	197	5	104	6	131	7	126	8	118	9	129	
	0	154	1	112	2	117	3	134	4	121	5	169	6	132	7	103	8	144	9	151	
	0	158	1	146	2	106	3	147	4	196	5	110	6	133	7	188	8	103	9	166	
	0	128	1	127	2	148	3	185	4	196	5	134	6	123	7	196	8	184	9	166	
	0	171	1	187	2	145	3	196	4	142	5	113	6	194	7	191	8	139	9	126	
	0	181	1	152	2	114	3	147	4	199	5	148	6	156	7	153	8	143	9	107	
	0	147	1	135	2	107	3	126	4	175	5	114	6	110	7	154	8	129	9	159	
	0	130	1	125	2	142	3	172	4	198	5	174	6	188	7	113	8	112	9	108	
	0	164	1	121	2	110	3	157	4	147	5	197	6	134	7	121	8	160	9	108	
	0	196	1	198	2	119	3	162	4	164	5	118	6	112	7	121	8	150	9	172	
	0	138	1	192	2	135	3	165	4	172	5	147	6	193	7	159	8	126	9	183	
	0	162	1	180	2	162	3	176	4	186	5	136	6	169	7	143	8	155	9	157	
	0	108	1	145	2	166	3	101	4	125	5	130	6	161	7	175	8	131	9	113	
	0	103	1	115	2	139	3	160	4	169	5	138	6	107	7	190	8	127	9	101	
	0	173	1	146	2	150	3	119	4	158	5	104	6	181	7	115	8	141	9	178	
	0	138	1	157	2	144	3	151	4	185	5	108	6	174	7	179	8	172	9	197	
	0	178	1	192	2	138	3	111	4	159	5	199	6	150	7	114	8	117	9	128	
	0	151	1	130	2	113	3	107	4	134	5	125	6	153	7	151	8	172	9	157	
	0	111	1	169	2	111	3	181	4	192	5	186	6	196	7	176	8	161	9	158	
	0	159	1	163	2	122	3	125	4	118	5	108	6	112	7	128	8	127	9	131	
	0	165	1	173	2	138	3	150	4	125	5	125	6	108	7	109	8	180	9	110	
	0	198	1	131	2	115	3	121	4	173	5	109	6	129	7	190	8	183	9	160	
	0	148	1	127	2	160	3	171	4	176	5	187	6	136	7	127	8	188	9	108	
	0	120	1	146	2	167	3	113	4	135	5	119	6	174	7	169	8	138	9	156	
	0	169	1	133	2	124	3	172	4	160	5	105	6	190	7	168	8	129	9	167	
	0	119	1	124	2	184	3	173	4	136	5	167	6	155	7	112	8	142	9	183	
	0	159	1	134	2	185	3	183	4	115	5	168	6	194	7	119	8	176	9	146	
	0	141	1	198	2	162	3	185	4	189	5	152	6	167	7	198	8	160	9	120	
	0	118	1	137	2	135	3	189	4	136	5	136	6	143	7	180	8	143	9	159	
	0	139	1	188	2	183	3	118	4	146	5	170	6	169	7	130	8	160	9	189	
	0	158	1	194	2	185	3	187	4	178	5	116	6	150	7	127	8	184	9	111	
	0	137	1	111	2	127	3	196	4	111	5	133	6	122	7	162	8	197	9	145	
	0	192	1	144	2	113	3	110	4	161	5	129	6	199	7	198	8	182	9	171	
	0	160	1	198	2	193	3	153	4	154	5	139	6	130	7	127	8	162	9	170	
	0	154	1	133	2	115	3	129	4	112	5	136	6	152	7	123	8	127	9	180	
	0	126	1	164	2	194	3	135	4	132	5	122	6	160	7	155	8	187	9	156	
	0	177	1	107	2	118	3	184	4	133	5	176	6	163	7	169	8	104	9	191	
	0	161	1	176	2	134	3	184	4	103	5	196	6	134	7	113	8	113	9	196	
	0	134	1	184	2	113	3	127	4	169	5	116	6	152	7	103	8	134	9	127	
	0	192	1	148	2	109	3	150	4	159	5	181	6	173	7	178	8	122	9	198	
	0	129	1	106	2	172	3	137	4	143	5	103	6	177	7	130	8	135	9	151	
	0	179	1	114	2	152	3	194	4	128	5	107	6	182	7	199	8	158	9	182	
	0	156	1	166	2	193	3	114	4	104	5	176	6	103	7	181	8	158	9	148	
	0	194	1	146	2	154	3	198	4	174	5	149	6	163	7	122	8	177	9	125	
	0	149	1	198	2	185	3	136	4	181	5	141	6	150	7	112	8	192	9	128	
	0	185	1	133	2	194	3	147	4	157	5	106	6	102	7	157	8	133	9	146	
	0	168	1	154	2	174	3	108	4	182	5	157	6	139	7	153	8	123	9	114	
	0	115	1	139	2	134	3	170	4	180	5	106	6	192	7	114	8	158	9	177	
	0	151	1	123	2	166	3	170	4	111	5	175	6	185	7	159	8	177	9	117	
	0	161	1	138	2	194	3	139	4	148	5	106	6	193	7	149	8	144	9	180	
	0	190	1	163	2	139	3	192	4	148	5	115	6	111	7	148	8	106	9	169	
	0	150	1	107	2	199	3	192	4	156	5	128	6	104	7	129	8	134	9	166	
