100 10 1
10
	0	176	1	149	2	161	3	106	4	177	5	143	6	116	7	114	8	112	9	141	
	0	193	1	160	2	199	3	118	4	152	5	175	6	185	7	102	8	115	9	132	
	0	169	1	147	2	169	3	166	4	182	5	162	6	177	7	145	8	152	9	139	
	0	186	1	181	2	100	3	114	4	113	5	120	6	176	7	198	8	123	9	144	
	0	194	1	176	2	110	3	128	4	175	5	149	6	119	7	199	8	164	9	101	
	0	130	1	146	2	153	3	104	4	125	5	155	6	179	7	183	8	110	9	166	
	0	148	1	132	2	157	3	181	4	108	5	172	6	175	7	160	8	179	9	157	
	0	125	1	158	2	190	3	100	4	152	5	180	6	164	7	137	8	190	9	167	
	0	175	1	134	2	195	3	102	4	127	5	138	6	115	7	106	8	155	9	127	
	0	115	1	133	2	130	3	136	4	190	5	142	6	145	7	108	8	129	9	107	
	0	104	1	108	2	115	3	123	4	147	5	124	6	157	7	111	8	176	9	166	
	0	146	1	115	2	171	3	100	4	103	5	122	6	186	7	115	8	173	9	190	
	0	154	1	125	2	180	3	198	4	158	5	199	6	153	7	190	8	167	9	189	
	0	128	1	141	2	157	3	192	4	172	5	147	6	150	7	157	8	163	9	183	
	0	185	1	184	2	134	3	188	4	103	5	199	6	146	7	103	8	106	9	118	
	0	154	1	123	2	134	3	121	4	177	5	121	6	128	7	141	8	171	9	156	
	0	113	1	153	2	188	3	150	4	177	5	131	6	165	7	110	8	123	9	186	
	0	184	1	194	2	142	3	155	4	130	5	172	6	133	7	125	8	104	9	140	
	0	199	1	131	2	116	3	173	4	156	5	156	6	122	7	113	8	145	9	194	
	0	123	1	189	2	136	3	192	4	121	5	138	6	181	7	142	8	181	9	105	
	0	109	1	172	2	134	3	124	4	191	5	135	6	195	7	142	8	162	9	147	
	0	137	1	139	2	137	3	134	4	167	5	153	6	175	7	138	8	138	9	131	
	0	104	1	138	2	149	3	107	4	144	5	195	6	178	7	192	8	115	9	106	
	0	104	1	143	2	185	3	147	4	170	5	187	6	153	7	192	8	116	9	131	
	0	109	1	155	2	180	3	190	4	192	5	115	6	119	7	178	8	141	9	158	
	0	115	1	135	2	156	3	141	4	166	5	116	6	196	7	165	8	177	9	105	
	0	144	1	125	2	175	3	168	4	154	5	114	6	136	7	177	8	194	9	142	
	0	174	1	197	2	183	3	193	4	119	5	154	6	145	7	190	8	137	9	105	
	0	151	1	193	2	156	3	173	4	183	5	123	6	198	7	120	8	177	9	171	
	0	165	1	113	2	169	3	169	4	161	5	128	6	102	7	149	8	196	9	168	
	0	192	1	137	2	120	3	183	4	108	5	124	6	169	7	131	8	143	9	195	
	0	148	1	180	2	113	3	114	4	168	5	189	6	157	7	148	8	156	9	141	
	0	171	1	149	2	129	3	115	4	113	5	120	6	190	7	112	8	182	9	177	
	0	170	1	134	2	117	3	173	4	191	5	113	6	199	7	101	8	169	9	132	
	0	146	1	182	2	101	3	185	4	146	5	170	6	112	7	110	8	148	9	128	
	0	144	1	193	2	197	3	162	4	119	5	137	6	196	7	176	8	111	9	135	
	0	105	1	170	2	174	3	107	4	115	5	190	6	134	7	187	8	133	9	144	
	0	189	1	186	2	162	3	147	4	187	5	115	6	123	7	176	8	177	9	165	
