100 10 1
10
	0	103	1	128	2	135	3	178	4	174	5	122	6	105	7	122	8	156	9	105	
	0	174	1	130	2	101	3	191	4	126	5	128	6	110	7	111	8	188	9	111	
	0	121	1	187	2	187	3	132	4	183	5	193	6	114	7	158	8	173	9	125	
	0	168	1	192	2	129	3	162	4	193	5	141	6	139	7	158	8	134	9	163	
	0	160	1	114	2	169	3	105	4	122	5	183	6	134	7	139	8	138	9	114	
	0	178	1	189	2	191	3	161	4	184	5	136	6	172	7	199	8	167	9	152	
	0	122	1	116	2	166	3	179	4	172	5	198	6	168	7	139	8	143	9	156	
	0	189	1	183	2	194	3	128	4	177	5	152	6	171	7	161	8	148	9	151	
	0	129	1	192	2	138	3	140	4	175	5	108	6	162	7	173	8	177	9	136	
	0	130	1	168	2	129	3	175	4	113	5	116	6	120	7	103	8	114	9	151	
	0	188	1	100	2	149	3	110	4	139	5	121	6	165	7	130	8	198	9	178	
	0	189	1	130	2	132	3	161	4	135	5	195	6	157	7	122	8	171	9	115	
	0	111	1	142	2	176	3	194	4	140	5	199	6	138	7	163	8	170	9	122	
	0	192	1	170	2	145	3	150	4	124	5	160	6	135	7	137	8	182	9	188	
	0	178	1	162	2	162	3	130	4	170	5	169	6	119	7	134	8	153	9	197	
	0	169	1	198	2	129	3	120	4	145	5	173	6	178	7	136	8	100	9	140	
	0	185	1	173	2	122	3	111	4	101	5	138	6	174	7	173	8	125	9	126	
	0	180	1	186	2	190	3	136	4	154	5	109	6	191	7	141	8	159	9	166	
	0	187	1	167	2	170	3	186	4	172	5	186	6	172	7	162	8	150	9	193	
	0	127	1	159	2	158	3	182	4	103	5	151	6	145	7	115	8	165	9	165	
	0	141	1	158	2	106	3	179	4	184	5	178	6	109	7	113	8	112	9	104	
	0	198	1	187	2	131	3	148	4	164	5	159	6	199	7	108	8	162	9	173	
	0	102	1	167	2	103	3	108	4	180	5	124	6	136	7	165	8	106	9	162	
