100 10 1
10
	0	128	1	140	2	196	3	151	4	154	5	165	6	174	7	124	8	127	9	188	
	0	115	1	193	2	137	3	112	4	155	5	196	6	160	7	182	8	167	9	120	
	0	128	1	128	2	138	3	129	4	168	5	128	6	184	7	134	8	100	9	114	
	0	198	1	112	2	130	3	179	4	103	5	115	6	149	7	174	8	151	9	163	
	0	118	1	193	2	181	3	185	4	180	5	157	6	114	7	161	8	167	9	175	
	0	177	1	194	2	134	3	163	4	141	5	109	6	123	7	103	8	124	9	175	
	0	171	1	113	2	182	3	174	4	155	5	155	6	129	7	144	8	133	9	184	
	0	193	1	183	2	121	3	164	4	111	5	177	6	177	7	124	8	108	9	160	
	0	143	1	196	2	120	3	115	4	194	5	190	6	176	7	103	8	131	9	155	
	0	197	1	116	2	195	3	118	4	199	5	152	6	158	7	153	8	138	9	134	
	0	167	1	101	2	125	3	173	4	167	5	142	6	173	7	156	8	180	9	127	
	0	104	1	130	2	115	3	132	4	115	5	115	6	102	7	193	8	146	9	189	
	0	144	1	196	2	160	3	193	4	170	5	120	6	115	7	170	8	161	9	132	
	0	142	1	149	2	130	3	151	4	122	5	104	6	181	7	114	8	118	9	176	
	0	129	1	137	2	155	3	138	4	156	5	107	6	116	7	177	8	137	9	116	
	0	143	1	194	2	144	3	105	4	181	5	130	6	174	7	159	8	177	9	149	
	0	193	1	145	2	161	3	192	4	153	5	108	6	180	7	164	8	131	9	101	
	0	192	1	171	2	160	3	174	4	108	5	112	6	118	7	171	8	154	9	138	
	0	190	1	199	2	192	3	119	4	161	5	179	6	184	7	175	8	190	9	102	
	0	138	1	136	2	161	3	176	4	114	5	168	6	134	7	167	8	112	9	190	
	0	104	1	138	2	129	3	191	4	158	5	125	6	183	7	121	8	124	9	105	
	0	148	1	110	2	196	3	198	4	192	5	162	6	147	7	141	8	157	9	199	
	0	186	1	131	2	176	3	127	4	139	5	136	6	159	7	197	8	193	9	199	
	0	129	1	181	2	137	3	166	4	163	5	100	6	157	7	176	8	197	9	107	
	0	127	1	152	2	172	3	193	4	148	5	134	6	151	7	161	8	183	9	104	
	0	100	1	111	2	154	3	185	4	119	5	194	6	196	7	173	8	158	9	167	
	0	112	1	102	2	100	3	121	4	105	5	125	6	156	7	176	8	139	9	198	
	0	121	1	132	2	187	3	173	4	192	5	167	6	147	7	145	8	122	9	183	
	0	177	1	183	2	157	3	175	4	158	5	112	6	142	7	122	8	119	9	144	
	0	149	1	177	2	184	3	135	4	180	5	154	6	146	7	186	8	141	9	153	
	0	131	1	191	2	124	3	112	4	143	5	171	6	142	7	159	8	126	9	156	
	0	152	1	133	2	165	3	131	4	131	5	103	6	151	7	184	8	149	9	122	
	0	150	1	141	2	182	3	133	4	130	5	141	6	142	7	133	8	170	9	194	
	0	110	1	168	2	145	3	107	4	145	5	165	6	116	7	199	8	120	9	158	
	0	139	1	183	2	154	3	174	4	186	5	143	6	176	7	102	8	123	9	165	
	0	121	1	158	2	158	3	179	4	118	5	129	6	169	7	170	8	104	9	145	
	0	101	1	116	2	175	3	113	4	153	5	182	6	112	7	161	8	106	9	180	
	0	163	1	132	2	100	3	199	4	103	5	142	6	133	7	116	8	118	9	194	
	0	152	1	131	2	181	3	187	4	170	5	162	6	197	7	178	8	169	9	177	
	0	121	1	158	2	185	3	124	4	160	5	172	6	187	7	100	8	134	9	123	
	0	116	1	112	2	143	3	113	4	176	5	146	6	180	7	193	8	162	9	161	
	0	179	1	125	2	157	3	114	4	197	5	163	6	144	7	136	8	111	9	135	
	0	154	1	118	2	171	3	136	4	151	5	135	6	145	7	128	8	108	9	117	
	0	186	1	132	2	131	3	179	4	188	5	185	6	132	7	109	8	100	9	192	
	0	116	1	111	2	153	3	171	4	122	5	186	6	138	7	161	8	197	9	166	
	0	148	1	114	2	180	3	133	4	102	5	184	6	138	7	173	8	189	9	106	
	0	183	1	169	2	132	3	182	4	155	5	114	6	141	7	115	8	126	9	121	
	0	195	1	110	2	136	3	162	4	189	5	126	6	172	7	119	8	119	9	166	
	0	132	1	126	2	147	3	101	4	115	5	166	6	186	7	153	8	100	9	189	
	0	190	1	174	2	103	3	180	4	173	5	151	6	119	7	104	8	184	9	164	
	0	159	1	144	2	178	3	199	4	165	5	173	6	143	7	176	8	153	9	133	
	0	121	1	128	2	114	3	144	4	110	5	153	6	160	7	181	8	164	9	176	
	0	198	1	168	2	119	3	132	4	114	5	118	6	145	7	159	8	196	9	142	
	0	136	1	180	2	184	3	140	4	196	5	159	6	141	7	128	8	115	9	111	
	0	135	1	124	2	107	3	178	4	187	5	107	6	188	7	198	8	146	9	110	
	0	159	1	179	2	132	3	129	4	179	5	172	6	112	7	191	8	179	9	136	
	0	174	1	144	2	132	3	122	4	144	5	183	6	189	7	171	8	141	9	140	
	0	125	1	177	2	152	3	128	4	102	5	172	6	106	7	188	8	180	9	135	
	0	189	1	141	2	136	3	152	4	181	5	113	6	139	7	113	8	171	9	191	
	0	175	1	148	2	100	3	185	4	190	5	168	6	151	7	155	8	178	9	142	
	0	168	1	125	2	161	3	170	4	182	5	113	6	105	7	178	8	108	9	171	
	0	176	1	113	2	125	3	150	4	118	5	102	6	194	7	123	8	120	9	164	
