200 10 1
10
	0	109	1	164	2	188	3	148	4	175	5	124	6	113	7	148	8	194	9	166	
	0	188	1	169	2	181	3	114	4	160	5	104	6	130	7	122	8	183	9	166	
	0	134	1	116	2	189	3	153	4	130	5	114	6	160	7	127	8	180	9	187	
	0	140	1	114	2	140	3	191	4	102	5	192	6	176	7	127	8	151	9	187	
	0	138	1	107	2	175	3	106	4	105	5	185	6	131	7	182	8	114	9	114	
	0	140	1	119	2	114	3	109	4	162	5	155	6	181	7	128	8	193	9	133	
	0	198	1	140	2	180	3	156	4	182	5	137	6	140	7	167	8	179	9	114	
	0	191	1	165	2	162	3	187	4	130	5	150	6	153	7	112	8	165	9	164	
	0	159	1	151	2	131	3	156	4	157	5	135	6	194	7	105	8	144	9	199	
	0	145	1	140	2	113	3	126	4	165	5	119	6	184	7	101	8	149	9	147	
	0	124	1	180	2	166	3	113	4	147	5	106	6	159	7	100	8	112	9	191	
	0	170	1	161	2	123	3	184	4	144	5	149	6	133	7	166	8	128	9	120	
	0	100	1	108	2	160	3	195	4	100	5	191	6	175	7	119	8	142	9	144	
	0	107	1	102	2	139	3	197	4	143	5	155	6	189	7	158	8	141	9	117	
	0	105	1	190	2	175	3	182	4	112	5	162	6	159	7	170	8	117	9	177	
	0	117	1	179	2	152	3	195	4	177	5	119	6	145	7	162	8	159	9	181	
	0	115	1	109	2	132	3	186	4	145	5	112	6	106	7	160	8	155	9	180	
	0	187	1	113	2	107	3	161	4	187	5	101	6	190	7	120	8	160	9	130	
	0	157	1	174	2	175	3	166	4	166	5	187	6	118	7	116	8	152	9	114	
	0	196	1	112	2	100	3	109	4	126	5	191	6	108	7	143	8	188	9	154	
	0	190	1	151	2	151	3	156	4	191	5	133	6	158	7	100	8	102	9	155	
	0	199	1	146	2	129	3	136	4	110	5	113	6	191	7	124	8	197	9	122	
	0	179	1	117	2	127	3	176	4	180	5	128	6	119	7	187	8	138	9	169	
	0	112	1	191	2	126	3	172	4	179	5	158	6	130	7	180	8	177	9	158	
	0	108	1	138	2	156	3	158	4	113	5	175	6	177	7	185	8	142	9	167	
	0	156	1	156	2	187	3	122	4	119	5	165	6	193	7	101	8	160	9	116	
	0	174	1	154	2	195	3	103	4	130	5	122	6	129	7	154	8	121	9	127	
	0	179	1	112	2	136	3	138	4	118	5	178	6	182	7	143	8	196	9	197	
	0	133	1	136	2	137	3	160	4	113	5	132	6	197	7	196	8	141	9	153	
	0	141	1	151	2	144	3	194	4	116	5	136	6	139	7	182	8	115	9	101	
	0	134	1	158	2	105	3	121	4	173	5	146	6	111	7	125	8	130	9	152	
	0	112	1	125	2	197	3	194	4	189	5	140	6	184	7	125	8	179	9	140	
	0	136	1	199	2	126	3	180	4	124	5	181	6	187	7	168	8	117	9	135	
	0	178	1	163	2	131	3	134	4	146	5	197	6	144	7	115	8	189	9	105	
	0	191	1	198	2	108	3	114	4	165	5	105	6	132	7	181	8	116	9	104	
	0	116	1	169	2	160	3	183	4	175	5	107	6	198	7	179	8	197	9	190	
	0	167	1	147	2	146	3	180	4	183	5	157	6	103	7	180	8	133	9	136	
	0	130	1	116	2	180	3	145	4	196	5	170	6	103	7	199	8	134	9	138	
	0	181	1	189	2	170	3	119	4	114	5	106	6	160	7	151	8	119	9	136	
	0	145	1	171	2	178	3	198	4	195	5	116	6	143	7	132	8	147	9	139	
	0	107	1	186	2	192	3	158	4	169	5	125	6	145	7	148	8	120	9	193	
	0	103	1	133	2	119	3	108	4	169	5	187	6	157	7	100	8	168	9	193	
	0	190	1	156	2	159	3	165	4	194	5	181	6	160	7	134	8	157	9	140	
	0	162	1	125	2	123	3	129	4	172	5	165	6	119	7	130	8	110	9	169	
	0	159	1	129	2	186	3	136	4	186	5	109	6	161	7	180	8	103	9	140	
	0	117	1	125	2	134	3	143	4	104	5	126	6	134	7	111	8	151	9	111	
	0	150	1	155	2	157	3	130	4	180	5	108	6	122	7	127	8	104	9	128	
	0	148	1	147	2	117	3	175	4	145	5	152	6	155	7	176	8	155	9	115	
	0	125	1	155	2	150	3	139	4	169	5	121	6	164	7	170	8	147	9	181	
	0	171	1	135	2	155	3	171	4	123	5	170	6	172	7	155	8	182	9	166	
	0	162	1	171	2	102	3	141	4	170	5	126	6	183	7	137	8	129	9	181	
	0	186	1	110	2	119	3	176	4	178	5	139	6	115	7	166	8	174	9	139	
	0	149	1	123	2	127	3	117	4	127	5	114	6	128	7	106	8	124	9	163	
	0	156	1	172	2	147	3	127	4	113	5	107	6	137	7	183	8	135	9	118	
	0	136	1	176	2	171	3	123	4	108	5	124	6	126	7	128	8	102	9	162	
	0	122	1	183	2	151	3	144	4	197	5	155	6	190	7	134	8	121	9	141	
	0	179	1	132	2	104	3	105	4	145	5	164	6	196	7	181	8	123	9	170	
	0	187	1	108	2	172	3	161	4	185	5	145	6	133	7	102	8	111	9	111	
	0	183	1	133	2	105	3	129	4	174	5	105	6	107	7	119	8	120	9	113	
	0	106	1	128	2	119	3	157	4	185	5	167	6	179	7	182	8	199	9	164	
	0	124	1	145	2	189	3	111	4	165	5	172	6	165	7	181	8	149	9	167	
	0	175	1	144	2	191	3	140	4	102	5	110	6	145	7	193	8	186	9	166	
	0	173	1	161	2	165	3	121	4	141	5	146	6	177	7	112	8	161	9	170	
	0	127	1	195	2	159	3	135	4	190	5	163	6	103	7	169	8	150	9	129	
	0	141	1	199	2	155	3	131	4	125	5	197	6	141	7	144	8	189	9	192	
	0	150	1	196	2	186	3	185	4	185	5	102	6	168	7	109	8	166	9	101	
	0	164	1	158	2	183	3	150	4	181	5	162	6	142	7	188	8	187	9	192	
	0	148	1	115	2	133	3	113	4	155	5	171	6	157	7	157	8	103	9	129	
	0	198	1	168	2	164	3	128	4	161	5	128	6	103	7	158	8	150	9	127	
	0	134	1	146	2	122	3	135	4	159	5	166	6	118	7	110	8	161	9	125	
	0	175	1	197	2	172	3	119	4	105	5	165	6	155	7	166	8	167	9	180	
	0	111	1	169	2	152	3	122	4	113	5	112	6	168	7	148	8	169	9	178	
	0	172	1	167	2	171	3	179	4	189	5	117	6	164	7	158	8	117	9	124	
	0	199	1	120	2	121	3	189	4	121	5	135	6	116	7	196	8	178	9	106	
	0	187	1	159	2	146	3	174	4	102	5	133	6	132	7	126	8	182	9	156	
	0	127	1	192	2	193	3	102	4	170	5	127	6	152	7	189	8	154	9	178	
	0	183	1	188	2	184	3	135	4	108	5	166	6	184	7	109	8	138	9	170	
	0	130	1	183	2	185	3	112	4	155	5	102	6	121	7	102	8	180	9	151	
	0	143	1	155	2	147	3	142	4	179	5	183	6	112	7	151	8	103	9	173	
	0	160	1	123	2	144	3	105	4	124	5	138	6	100	7	145	8	164	9	196	
	0	141	1	106	2	154	3	183	4	190	5	169	6	150	7	108	8	164	9	144	
	0	153	1	122	2	155	3	179	4	112	5	136	6	135	7	127	8	159	9	107	
	0	122	1	151	2	118	3	155	4	115	5	147	6	122	7	199	8	114	9	194	
	0	145	1	129	2	179	3	152	4	173	5	184	6	125	7	100	8	136	9	149	
	0	136	1	129	2	122	3	129	4	186	5	179	6	167	7	144	8	124	9	145	
	0	172	1	199	2	121	3	193	4	188	5	112	6	117	7	156	8	160	9	156	
	0	108	1	118	2	132	3	119	4	145	5	105	6	124	7	116	8	125	9	130	
	0	116	1	127	2	181	3	121	4	157	5	122	6	137	7	175	8	142	9	124	
	0	187	1	191	2	158	3	119	4	136	5	197	6	183	7	154	8	198	9	169	
	0	180	1	110	2	128	3	127	4	116	5	130	6	110	7	157	8	144	9	197	
	0	164	1	180	2	147	3	116	4	163	5	121	6	104	7	170	8	191	9	139	
	0	193	1	119	2	148	3	137	4	151	5	130	6	192	7	133	8	131	9	191	
	0	197	1	128	2	160	3	181	4	164	5	154	6	174	7	122	8	199	9	107	
	0	139	1	195	2	166	3	156	4	172	5	159	6	149	7	196	8	161	9	101	
	0	175	1	107	2	142	3	170	4	114	5	104	6	138	7	125	8	124	9	195	
	0	194	1	129	2	163	3	149	4	162	5	129	6	146	7	196	8	101	9	111	
	0	136	1	100	2	158	3	180	4	117	5	184	6	196	7	189	8	195	9	123	
	0	114	1	142	2	195	3	107	4	164	5	131	6	174	7	135	8	178	9	140	
	0	136	1	169	2	143	3	175	4	168	5	191	6	179	7	162	8	125	9	163	
	0	105	1	110	2	132	3	163	4	165	5	110	6	122	7	147	8	178	9	145	
	0	111	1	114	2	108	3	195	4	123	5	127	6	108	7	144	8	132	9	131	
	0	121	1	135	2	108	3	145	4	155	5	158	6	167	7	191	8	179	9	179	
	0	142	1	101	2	159	3	186	4	192	5	133	6	188	7	102	8	170	9	152	
	0	134	1	195	2	123	3	160	4	191	5	142	6	193	7	159	8	164	9	125	
	0	143	1	144	2	173	3	137	4	120	5	149	6	140	7	120	8	125	9	172	
	0	118	1	181	2	143	3	112	4	146	5	192	6	112	7	121	8	183	9	116	
	0	124	1	117	2	157	3	111	4	104	5	101	6	139	7	160	8	162	9	199	
	0	120	1	104	2	132	3	165	4	131	5	191	6	172	7	183	8	138	9	123	
	0	173	1	139	2	104	3	148	4	178	5	162	6	171	7	122	8	199	9	188	
	0	130	1	116	2	116	3	121	4	130	5	150	6	117	7	114	8	140	9	165	
	0	187	1	159	2	107	3	195	4	167	5	131	6	180	7	177	8	181	9	110	
	0	136	1	167	2	117	3	112	4	149	5	175	6	101	7	177	8	173	9	134	
	0	178	1	181	2	128	3	121	4	158	5	183	6	113	7	179	8	119	9	191	
	0	129	1	124	2	103	3	171	4	101	5	193	6	163	7	121	8	166	9	147	
	0	106	1	110	2	114	3	170	4	110	5	141	6	152	7	108	8	138	9	175	
	0	176	1	148	2	133	3	153	4	139	5	108	6	110	7	117	8	199	9	114	
	0	122	1	159	2	180	3	170	4	106	5	139	6	186	7	111	8	193	9	123	
	0	122	1	161	2	178	3	142	4	152	5	134	6	111	7	169	8	135	9	101	
	0	180	1	151	2	129	3	114	4	107	5	132	6	109	7	153	8	189	9	130	
	0	100	1	155	2	125	3	167	4	128	5	175	6	132	7	167	8	152	9	151	
	0	125	1	191	2	108	3	190	4	191	5	160	6	183	7	102	8	142	9	166	
	0	100	1	199	2	123	3	128	4	156	5	154	6	169	7	113	8	164	9	100	
	0	177	1	126	2	122	3	191	4	105	5	102	6	124	7	123	8	149	9	151	
	0	184	1	163	2	126	3	170	4	195	5	191	6	189	7	139	8	135	9	199	
	0	152	1	156	2	133	3	177	4	140	5	176	6	103	7	183	8	171	9	180	
	0	122	1	152	2	172	3	156	4	196	5	173	6	110	7	169	8	161	9	150	
	0	181	1	104	2	192	3	182	4	177	5	163	6	177	7	188	8	178	9	155	
	0	131	1	171	2	132	3	188	4	100	5	169	6	157	7	138	8	152	9	130	
	0	172	1	178	2	112	3	179	4	197	5	102	6	199	7	177	8	183	9	107	
	0	172	1	179	2	173	3	120	4	143	5	105	6	122	7	115	8	157	9	157	
	0	135	1	136	2	183	3	120	4	116	5	174	6	178	7	185	8	152	9	130	
	0	171	1	161	2	169	3	115	4	142	5	115	6	136	7	119	8	165	9	156	
	0	125	1	109	2	159	3	131	4	156	5	192	6	110	7	199	8	108	9	149	
	0	178	1	137	2	189	3	102	4	132	5	109	6	197	7	133	8	120	9	130	
	0	107	1	147	2	131	3	146	4	114	5	166	6	152	7	121	8	185	9	111	
	0	177	1	185	2	148	3	198	4	151	5	106	6	162	7	176	8	100	9	140	
	0	132	1	143	2	186	3	154	4	147	5	133	6	141	7	183	8	130	9	158	
	0	116	1	124	2	196	3	131	4	132	5	120	6	118	7	168	8	170	9	172	
	0	132	1	166	2	152	3	176	4	103	5	143	6	128	7	172	8	115	9	125	
	0	182	1	156	2	118	3	133	4	159	5	142	6	129	7	173	8	130	9	169	
	0	149	1	128	2	187	3	135	4	111	5	125	6	115	7	104	8	186	9	104	
	0	156	1	186	2	106	3	172	4	145	5	194	6	111	7	120	8	134	9	148	
	0	139	1	193	2	190	3	124	4	129	5	112	6	194	7	146	8	179	9	114	
	0	160	1	155	2	163	3	195	4	172	5	146	6	130	7	149	8	143	9	197	
	0	113	1	182	2	145	3	197	4	190	5	193	6	161	7	109	8	123	9	176	
	0	101	1	164	2	146	3	174	4	147	5	127	6	158	7	175	8	199	9	173	
	0	113	1	172	2	170	3	193	4	171	5	177	6	149	7	190	8	178	9	195	
	0	128	1	151	2	197	3	116	4	135	5	134	6	119	7	173	8	183	9	179	
	0	161	1	107	2	112	3	158	4	109	5	122	6	146	7	181	8	164	9	183	
	0	135	1	169	2	191	3	183	4	157	5	152	6	162	7	155	8	197	9	187	
	0	164	1	131	2	123	3	106	4	135	5	119	6	117	7	109	8	187	9	156	
	0	139	1	156	2	111	3	102	4	137	5	187	6	110	7	182	8	154	9	110	
	0	148	1	172	2	131	3	136	4	190	5	191	6	152	7	143	8	132	9	144	
	0	143	1	117	2	186	3	165	4	152	5	107	6	158	7	182	8	198	9	133	
	0	182	1	186	2	122	3	174	4	129	5	169	6	134	7	198	8	155	9	167	
	0	180	1	135	2	126	3	129	4	154	5	151	6	137	7	168	8	100	9	118	
	0	120	1	165	2	161	3	163	4	194	5	141	6	157	7	181	8	136	9	146	
	0	127	1	164	2	186	3	156	4	115	5	171	6	172	7	179	8	149	9	101	
