200 50 1
50
	0	163	1	128	2	135	3	174	4	197	5	124	6	162	7	103	8	119	9	193	10	181	11	101	12	136	13	156	14	168	15	132	16	175	17	163	18	101	19	169	20	103	21	149	22	161	23	166	24	123	25	132	26	195	27	158	28	115	29	185	30	158	31	159	32	126	33	110	34	180	35	159	36	161	37	147	38	195	39	121	40	112	41	154	42	155	43	105	44	192	45	156	46	199	47	161	48	133	49	106	
	0	110	1	155	2	103	3	166	4	150	5	101	6	173	7	183	8	176	9	103	10	145	11	168	12	190	13	163	14	191	15	131	16	151	17	139	18	156	19	167	20	125	21	108	22	115	23	160	24	133	25	193	26	169	27	195	28	183	29	198	30	126	31	131	32	188	33	107	34	164	35	142	36	198	37	129	38	139	39	134	40	199	41	183	42	178	43	155	44	178	45	151	46	174	47	129	48	120	49	139	
	0	128	1	188	2	139	3	163	4	190	5	156	6	137	7	194	8	155	9	140	10	184	11	113	12	127	13	147	14	185	15	181	16	156	17	121	18	139	19	156	20	134	21	172	22	130	23	134	24	118	25	154	26	142	27	182	28	158	29	156	30	146	31	132	32	153	33	193	34	189	35	119	36	126	37	106	38	165	39	155	40	146	41	170	42	139	43	117	44	176	45	157	46	102	47	140	48	177	49	111	
	0	135	1	153	2	162	3	186	4	103	5	123	6	130	7	177	8	105	9	196	10	192	11	151	12	191	13	148	14	101	15	164	16	100	17	170	18	134	19	197	20	199	21	150	22	183	23	103	24	187	25	127	26	132	27	114	28	176	29	162	30	113	31	127	32	102	33	100	34	150	35	131	36	184	37	128	38	128	39	193	40	159	41	181	42	148	43	107	44	190	45	167	46	181	47	124	48	131	49	102	
	0	156	1	141	2	104	3	145	4	124	5	170	6	100	7	177	8	156	9	122	10	113	11	129	12	127	13	119	14	195	15	182	16	195	17	140	18	166	19	175	20	114	21	196	22	177	23	178	24	193	25	103	26	146	27	171	28	134	29	165	30	139	31	143	32	165	33	151	34	120	35	165	36	171	37	183	38	115	39	133	40	168	41	140	42	162	43	130	44	136	45	138	46	174	47	194	48	116	49	148	
	0	197	1	185	2	171	3	159	4	154	5	110	6	132	7	136	8	109	9	102	10	171	11	179	12	183	13	123	14	172	15	155	16	183	17	146	18	167	19	142	20	163	21	154	22	151	23	161	24	138	25	152	26	198	27	124	28	196	29	180	30	175	31	188	32	129	33	146	34	187	35	111	36	110	37	118	38	180	39	198	40	125	41	189	42	188	43	134	44	188	45	120	46	166	47	148	48	145	49	124	
	0	144	1	170	2	125	3	141	4	114	5	192	6	195	7	185	8	198	9	105	10	100	11	196	12	106	13	112	14	130	15	193	16	130	17	190	18	118	19	104	20	127	21	184	22	187	23	140	24	137	25	170	26	145	27	141	28	183	29	127	30	122	31	142	32	111	33	109	34	108	35	189	36	104	37	134	38	168	39	111	40	169	41	177	42	179	43	123	44	101	45	194	46	108	47	103	48	160	49	173	
	0	181	1	138	2	150	3	178	4	108	5	183	6	150	7	155	8	106	9	102	10	191	11	171	12	190	13	173	14	182	15	130	16	113	17	194	18	143	19	142	20	197	21	155	22	154	23	144	24	128	25	168	26	126	27	145	28	163	29	148	30	166	31	185	32	192	33	167	34	172	35	105	36	170	37	137	38	123	39	129	40	100	41	136	42	145	43	145	44	113	45	161	46	187	47	153	48	123	49	192	
	0	185	1	180	2	121	3	137	4	141	5	190	6	191	7	135	8	170	9	159	10	106	11	196	12	179	13	180	14	154	15	192	16	195	17	193	18	122	19	135	20	117	21	192	22	166	23	114	24	141	25	100	26	162	27	130	28	188	29	138	30	122	31	156	32	170	33	174	34	114	35	112	36	162	37	112	38	177	39	101	40	188	41	124	42	131	43	171	44	114	45	160	46	124	47	196	48	164	49	181	
	0	187	1	121	2	147	3	108	4	152	5	132	6	161	7	153	8	123	9	120	10	163	11	189	12	199	13	181	14	107	15	106	16	142	17	174	18	117	19	120	20	129	21	117	22	126	23	130	24	172	25	168	26	193	27	103	28	153	29	139	30	175	31	181	32	183	33	187	34	157	35	154	36	167	37	103	38	115	39	107	40	146	41	178	42	155	43	122	44	117	45	183	46	168	47	188	48	178	49	153	
	0	119	1	131	2	164	3	107	4	133	5	154	6	183	7	145	8	139	9	135	10	169	11	161	12	171	13	158	14	137	15	192	16	187	17	144	18	159	19	141	20	108	21	199	22	120	23	185	24	140	25	137	26	128	27	174	28	189	29	105	30	150	31	162	32	154	33	197	34	101	35	183	36	121	37	130	38	190	39	172	40	101	41	114	42	161	43	195	44	196	45	152	46	116	47	150	48	149	49	199	
	0	166	1	181	2	155	3	104	4	106	5	185	6	147	7	123	8	157	9	195	10	129	11	120	12	194	13	100	14	176	15	142	16	141	17	178	18	133	19	190	20	134	21	101	22	157	23	106	24	180	25	180	26	176	27	106	28	174	29	103	30	119	31	135	32	194	33	128	34	117	35	195	36	138	37	150	38	166	39	114	40	116	41	145	42	137	43	142	44	194	45	193	46	160	47	139	48	146	49	183	
	0	190	1	157	2	119	3	190	4	149	5	122	6	163	7	196	8	109	9	105	10	177	11	184	12	134	13	185	14	107	15	132	16	158	17	124	18	133	19	195	20	191	21	163	22	199	23	116	24	160	25	179	26	126	27	151	28	134	29	118	30	103	31	186	32	187	33	100	34	149	35	105	36	127	37	197	38	117	39	159	40	124	41	116	42	175	43	128	44	188	45	123	46	108	47	159	48	125	49	198	
	0	123	1	177	2	161	3	178	4	157	5	149	6	179	7	182	8	130	9	115	10	126	11	108	12	117	13	164	14	145	15	174	16	196	17	131	18	153	19	185	20	174	21	166	22	116	23	136	24	142	25	101	26	167	27	142	28	121	29	196	30	111	31	141	32	179	33	108	34	184	35	179	36	147	37	119	38	178	39	139	40	101	41	157	42	189	43	126	44	198	45	124	46	196	47	168	48	124	49	188	
	0	142	1	129	2	119	3	148	4	190	5	188	6	155	7	189	8	150	9	199	10	119	11	152	12	128	13	194	14	135	15	136	16	156	17	111	18	123	19	194	20	136	21	199	22	101	23	125	24	197	25	198	26	178	27	106	28	160	29	189	30	164	31	136	32	123	33	173	34	159	35	149	36	138	37	177	38	158	39	101	40	157	41	148	42	145	43	149	44	175	45	181	46	134	47	144	48	165	49	172	
	0	181	1	102	2	118	3	102	4	185	5	150	6	104	7	113	8	156	9	186	10	144	11	166	12	138	13	170	14	138	15	133	16	147	17	106	18	104	19	154	20	151	21	137	22	181	23	163	24	196	25	154	26	105	27	101	28	119	29	126	30	192	31	115	32	115	33	140	34	116	35	139	36	196	37	141	38	133	39	120	40	156	41	121	42	197	43	174	44	192	45	136	46	104	47	152	48	182	49	170	
	0	103	1	132	2	114	3	108	4	188	5	134	6	183	7	151	8	193	9	111	10	172	11	164	12	195	13	105	14	176	15	191	16	158	17	167	18	199	19	190	20	180	21	117	22	127	23	122	24	134	25	142	26	168	27	128	28	122	29	140	30	116	31	125	32	135	33	195	34	119	35	143	36	184	37	151	38	166	39	157	40	153	41	134	42	123	43	195	44	136	45	136	46	125	47	111	48	163	49	149	
	0	150	1	165	2	149	3	154	4	176	5	105	6	120	7	166	8	180	9	130	10	183	11	172	12	194	13	127	14	130	15	185	16	157	17	131	18	171	19	172	20	154	21	163	22	103	23	171	24	117	25	135	26	150	27	133	28	156	29	105	30	103	31	161	32	174	33	169	34	196	35	158	36	187	37	158	38	155	39	117	40	105	41	172	42	147	43	132	44	175	45	133	46	194	47	181	48	182	49	181	
	0	183	1	119	2	186	3	153	4	179	5	177	6	198	7	127	8	197	9	189	10	161	11	104	12	128	13	165	14	125	15	136	16	154	17	168	18	129	19	110	20	190	21	159	22	103	23	132	24	150	25	120	26	124	27	122	28	100	29	125	30	140	31	172	32	163	33	118	34	135	35	163	36	158	37	197	38	107	39	196	40	173	41	186	42	151	43	180	44	136	45	142	46	147	47	136	48	118	49	166	
	0	197	1	160	2	138	3	193	4	154	5	107	6	124	7	100	8	112	9	182	10	159	11	118	12	169	13	175	14	159	15	147	16	172	17	182	18	164	19	170	20	142	21	146	22	179	23	134	24	186	25	177	26	103	27	115	28	138	29	169	30	167	31	142	32	180	33	137	34	159	35	131	36	138	37	173	38	126	39	148	40	183	41	150	42	112	43	111	44	163	45	165	46	132	47	113	48	125	49	141	
	0	133	1	129	2	179	3	149	4	109	5	155	6	158	7	160	8	175	9	154	10	185	11	125	12	147	13	122	14	185	15	191	16	148	17	180	18	123	19	174	20	163	21	116	22	146	23	129	24	179	25	112	26	127	27	147	28	104	29	199	30	139	31	156	32	180	33	121	34	172	35	125	36	165	37	147	38	121	39	196	40	154	41	183	42	120	43	131	44	125	45	117	46	169	47	116	48	186	49	169	
	0	145	1	154	2	162	3	188	4	176	5	139	6	127	7	130	8	149	9	117	10	197	11	111	12	121	13	192	14	110	15	199	16	128	17	177	18	114	19	109	20	184	21	193	22	196	23	139	24	102	25	106	26	170	27	199	28	183	29	195	30	117	31	177	32	144	33	140	34	161	35	176	36	130	37	100	38	181	39	189	40	129	41	118	42	138	43	100	44	156	45	180	46	178	47	154	48	102	49	106	
	0	188	1	172	2	153	3	180	4	175	5	193	6	113	7	103	8	188	9	139	10	183	11	125	12	161	13	108	14	155	15	141	16	183	17	105	18	135	19	161	20	157	21	144	22	111	23	148	24	123	25	106	26	199	27	176	28	106	29	171	30	148	31	184	32	119	33	110	34	131	35	192	36	173	37	142	38	119	39	181	40	121	41	119	42	134	43	173	44	109	45	172	46	140	47	161	48	181	49	193	
	0	148	1	149	2	162	3	196	4	179	5	117	6	192	7	116	8	170	9	104	10	132	11	146	12	128	13	151	14	111	15	198	16	115	17	185	18	114	19	186	20	109	21	186	22	155	23	126	24	143	25	159	26	181	27	142	28	181	29	195	30	161	31	145	32	111	33	160	34	121	35	164	36	149	37	130	38	141	39	172	40	114	41	197	42	188	43	106	44	112	45	182	46	121	47	151	48	108	49	119	
	0	120	1	136	2	151	3	120	4	108	5	136	6	147	7	111	8	130	9	149	10	167	11	153	12	140	13	101	14	151	15	186	16	109	17	173	18	132	19	142	20	195	21	173	22	131	23	170	24	195	25	107	26	190	27	175	28	103	29	155	30	174	31	123	32	193	33	132	34	122	35	132	36	199	37	105	38	149	39	110	40	120	41	182	42	134	43	125	44	183	45	162	46	121	47	128	48	168	49	122	
	0	142	1	199	2	164	3	123	4	119	5	191	6	129	7	170	8	111	9	148	10	115	11	145	12	102	13	116	14	101	15	139	16	140	17	130	18	113	19	153	20	133	21	158	22	115	23	120	24	162	25	176	26	141	27	198	28	132	29	177	30	116	31	144	32	121	33	115	34	186	35	194	36	180	37	140	38	125	39	195	40	127	41	118	42	148	43	157	44	176	45	166	46	105	47	145	48	141	49	178	
	0	168	1	140	2	132	3	118	4	174	5	141	6	107	7	109	8	106	9	134	10	173	11	110	12	157	13	127	14	119	15	103	16	120	17	182	18	134	19	114	20	197	21	129	22	146	23	140	24	166	25	187	26	150	27	109	28	161	29	141	30	167	31	103	32	121	33	186	34	145	35	191	36	118	37	145	38	109	39	178	40	118	41	111	42	130	43	137	44	132	45	121	46	166	47	167	48	130	49	195	
	0	120	1	160	2	122	3	157	4	112	5	120	6	105	7	175	8	166	9	198	10	165	11	108	12	101	13	151	14	185	15	195	16	185	17	123	18	143	19	169	20	168	21	117	22	102	23	167	24	190	25	160	26	105	27	101	28	183	29	159	30	161	31	113	32	126	33	167	34	123	35	178	36	133	37	136	38	106	39	176	40	148	41	168	42	156	43	177	44	162	45	132	46	115	47	163	48	171	49	173	
	0	116	1	144	2	108	3	163	4	140	5	107	6	138	7	150	8	152	9	157	10	114	11	102	12	191	13	160	14	117	15	125	16	110	17	177	18	188	19	101	20	187	21	100	22	115	23	132	24	179	25	109	26	136	27	182	28	123	29	194	30	139	31	189	32	166	33	167	34	108	35	100	36	122	37	192	38	149	39	116	40	188	41	169	42	199	43	117	44	117	45	164	46	168	47	108	48	188	49	169	
	0	183	1	166	2	146	3	194	4	195	5	132	6	197	7	131	8	145	9	167	10	117	11	148	12	158	13	132	14	137	15	102	16	166	17	144	18	155	19	104	20	172	21	101	22	194	23	122	24	174	25	120	26	132	27	149	28	191	29	107	30	112	31	199	32	128	33	121	34	186	35	154	36	197	37	194	38	168	39	100	40	131	41	133	42	141	43	101	44	163	45	192	46	120	47	196	48	176	49	150	
	0	179	1	189	2	142	3	129	4	121	5	176	6	151	7	135	8	175	9	120	10	151	11	147	12	199	13	106	14	181	15	132	16	183	17	101	18	120	19	105	20	165	21	187	22	152	23	161	24	116	25	181	26	139	27	144	28	176	29	186	30	148	31	103	32	138	33	186	34	159	35	160	36	159	37	146	38	189	39	105	40	170	41	107	42	152	43	103	44	165	45	139	46	144	47	184	48	141	49	117	
	0	101	1	122	2	119	3	109	4	165	5	127	6	172	7	165	8	121	9	105	10	132	11	155	12	192	13	103	14	140	15	110	16	136	17	115	18	129	19	133	20	194	21	180	22	153	23	175	24	148	25	191	26	101	27	153	28	134	29	109	30	144	31	147	32	163	33	143	34	140	35	110	36	158	37	103	38	183	39	115	40	161	41	197	42	145	43	139	44	185	45	110	46	129	47	143	48	140	49	145	
	0	186	1	112	2	140	3	118	4	133	5	136	6	113	7	131	8	100	9	189	10	115	11	163	12	189	13	159	14	186	15	162	16	129	17	120	18	171	19	113	20	188	21	164	22	192	23	115	24	107	25	128	26	155	27	184	28	170	29	123	30	199	31	118	32	100	33	172	34	145	35	128	36	168	37	167	38	159	39	156	40	138	41	199	42	131	43	141	44	171	45	137	46	163	47	131	48	169	49	122	
	0	124	1	136	2	167	3	184	4	105	5	195	6	138	7	171	8	154	9	156	10	110	11	128	12	118	13	174	14	136	15	168	16	151	17	161	18	156	19	138	20	149	21	109	22	146	23	146	24	130	25	193	26	141	27	109	28	117	29	100	30	182	31	154	32	113	33	117	34	112	35	176	36	153	37	141	38	161	39	183	40	142	41	179	42	165	43	125	44	157	45	122	46	185	47	165	48	111	49	127	
	0	132	1	110	2	107	3	138	4	133	5	150	6	116	7	177	8	181	9	171	10	177	11	195	12	133	13	152	14	145	15	168	16	144	17	122	18	135	19	142	20	129	21	129	22	159	23	105	24	147	25	158	26	143	27	113	28	124	29	154	30	149	31	152	32	112	33	164	34	134	35	175	36	179	37	156	38	145	39	113	40	179	41	196	42	194	43	183	44	165	45	185	46	166	47	128	48	165	49	111	
	0	127	1	165	2	169	3	192	4	124	5	102	6	108	7	194	8	128	9	151	10	177	11	156	12	145	13	181	14	176	15	166	16	153	17	157	18	179	19	112	20	116	21	179	22	189	23	182	24	184	25	101	26	148	27	193	28	126	29	163	30	181	31	196	32	186	33	127	34	174	35	106	36	191	37	197	38	160	39	131	40	184	41	197	42	123	43	190	44	115	45	154	46	168	47	174	48	181	49	139	
	0	154	1	105	2	139	3	189	4	192	5	198	6	100	7	116	8	175	9	195	10	167	11	131	12	195	13	195	14	195	15	134	16	184	17	159	18	107	19	151	20	180	21	184	22	196	23	198	24	136	25	149	26	163	27	190	28	196	29	154	30	165	31	197	32	188	33	156	34	144	35	188	36	129	37	149	38	181	39	148	40	185	41	120	42	107	43	129	44	167	45	102	46	199	47	124	48	191	49	136	
	0	127	1	172	2	190	3	137	4	140	5	150	6	129	7	172	8	117	9	135	10	157	11	112	12	197	13	128	14	132	15	188	16	145	17	172	18	199	19	109	20	128	21	173	22	159	23	151	24	127	25	108	26	149	27	175	28	109	29	113	30	102	31	108	32	116	33	144	34	104	35	154	36	199	37	101	38	185	39	172	40	157	41	111	42	198	43	126	44	106	45	127	46	103	47	186	48	160	49	161	
	0	162	1	164	2	168	3	139	4	113	5	181	6	151	7	178	8	145	9	132	10	118	11	119	12	165	13	136	14	166	15	155	16	129	17	127	18	189	19	136	20	186	21	181	22	114	23	111	24	107	25	194	26	155	27	114	28	176	29	189	30	198	31	154	32	174	33	116	34	141	35	163	36	142	37	153	38	155	39	157	40	136	41	188	42	177	43	100	44	158	45	144	46	106	47	148	48	109	49	184	
	0	155	1	154	2	172	3	134	4	154	5	110	6	100	7	178	8	185	9	109	10	189	11	170	12	179	13	105	14	167	15	167	16	164	17	144	18	139	19	140	20	155	21	146	22	125	23	134	24	118	25	119	26	179	27	175	28	162	29	152	30	129	31	145	32	120	33	155	34	169	35	167	36	143	37	134	38	125	39	116	40	167	41	185	42	119	43	156	44	179	45	156	46	173	47	187	48	124	49	159	
	0	148	1	177	2	191	3	113	4	111	5	180	6	114	7	128	8	117	9	113	10	126	11	195	12	115	13	134	14	124	15	100	16	131	17	117	18	150	19	105	20	166	21	191	22	121	23	109	24	157	25	180	26	178	27	143	28	125	29	138	30	162	31	154	32	180	33	181	34	163	35	126	36	132	37	109	38	120	39	156	40	175	41	135	42	172	43	105	44	149	45	139	46	156	47	168	48	146	49	128	
	0	180	1	176	2	168	3	102	4	180	5	141	6	173	7	117	8	136	9	188	10	153	11	170	12	121	13	147	14	196	15	199	16	107	17	188	18	123	19	112	20	148	21	142	22	198	23	181	24	111	25	137	26	118	27	180	28	175	29	123	30	172	31	159	32	135	33	155	34	146	35	103	36	159	37	118	38	180	39	112	40	121	41	173	42	187	43	113	44	177	45	166	46	172	47	184	48	102	49	164	
	0	149	1	147	2	135	3	130	4	170	5	154	6	123	7	125	8	185	9	109	10	118	11	157	12	131	13	155	14	156	15	117	16	195	17	189	18	191	19	107	20	118	21	136	22	156	23	184	24	118	25	113	26	111	27	181	28	151	29	116	30	110	31	174	32	120	33	101	34	189	35	113	36	130	37	135	38	111	39	179	40	197	41	150	42	112	43	111	44	175	45	115	46	111	47	108	48	157	49	148	
	0	111	1	184	2	198	3	142	4	179	5	111	6	130	7	196	8	182	9	154	10	114	11	162	12	161	13	114	14	198	15	194	16	120	17	129	18	191	19	123	20	181	21	108	22	103	23	143	24	165	25	144	26	118	27	160	28	147	29	118	30	104	31	115	32	143	33	181	34	197	35	138	36	164	37	130	38	100	39	185	40	171	41	152	42	197	43	186	44	128	45	104	46	169	47	185	48	115	49	112	
	0	113	1	119	2	155	3	167	4	176	5	185	6	114	7	124	8	142	9	173	10	138	11	124	12	114	13	140	14	160	15	179	16	150	17	163	18	152	19	115	20	154	21	192	22	161	23	196	24	167	25	193	26	111	27	107	28	191	29	168	30	135	31	154	32	107	33	194	34	194	35	198	36	133	37	134	38	138	39	163	40	111	41	183	42	159	43	134	44	176	45	110	46	178	47	189	48	134	49	145	
	0	116	1	124	2	150	3	116	4	129	5	168	6	105	7	131	8	190	9	128	10	199	11	162	12	114	13	145	14	190	15	121	16	171	17	143	18	108	19	151	20	146	21	134	22	170	23	141	24	185	25	103	26	139	27	185	28	163	29	135	30	117	31	134	32	102	33	114	34	107	35	159	36	138	37	154	38	102	39	151	40	161	41	187	42	102	43	151	44	127	45	107	46	154	47	103	48	140	49	191	
	0	183	1	157	2	125	3	112	4	187	5	136	6	198	7	156	8	174	9	173	10	165	11	158	12	190	13	187	14	123	15	173	16	181	17	156	18	148	19	101	20	140	21	157	22	120	23	160	24	130	25	171	26	151	27	187	28	186	29	189	30	114	31	157	32	161	33	122	34	164	35	122	36	138	37	127	38	136	39	177	40	153	41	146	42	128	43	189	44	167	45	130	46	143	47	109	48	164	49	163	
	0	104	1	138	2	197	3	155	4	143	5	154	6	128	7	130	8	165	9	146	10	127	11	155	12	137	13	199	14	158	15	143	16	174	17	142	18	146	19	107	20	172	21	158	22	168	23	180	24	115	25	180	26	157	27	107	28	126	29	129	30	140	31	124	32	153	33	192	34	197	35	126	36	154	37	162	38	193	39	196	40	178	41	106	42	161	43	172	44	160	45	151	46	175	47	121	48	103	49	178	
	0	144	1	108	2	126	3	163	4	131	5	179	6	158	7	103	8	175	9	117	10	111	11	162	12	121	13	191	14	107	15	151	16	141	17	116	18	148	19	172	20	152	21	105	22	197	23	149	24	191	25	124	26	121	27	198	28	146	29	194	30	192	31	133	32	148	33	165	34	150	35	103	36	158	37	187	38	138	39	175	40	155	41	185	42	136	43	176	44	124	45	104	46	151	47	119	48	137	49	145	
	0	155	1	180	2	149	3	185	4	174	5	123	6	158	7	180	8	163	9	188	10	173	11	176	12	164	13	192	14	113	15	186	16	172	17	179	18	198	19	124	20	134	21	183	22	106	23	178	24	180	25	139	26	100	27	147	28	169	29	177	30	161	31	128	32	141	33	142	34	120	35	116	36	106	37	138	38	141	39	112	40	129	41	109	42	167	43	181	44	175	45	122	46	144	47	180	48	180	49	175	
	0	122	1	118	2	186	3	131	4	183	5	137	6	182	7	174	8	129	9	164	10	115	11	184	12	100	13	122	14	164	15	149	16	117	17	131	18	192	19	144	20	101	21	151	22	125	23	116	24	196	25	183	26	122	27	119	28	124	29	179	30	134	31	179	32	118	33	110	34	195	35	111	36	191	37	117	38	147	39	111	40	175	41	187	42	147	43	172	44	115	45	131	46	118	47	126	48	125	49	176	
	0	153	1	120	2	198	3	169	4	109	5	170	6	128	7	124	8	189	9	135	10	130	11	126	12	170	13	107	14	162	15	190	16	185	17	132	18	198	19	151	20	192	21	124	22	182	23	124	24	197	25	149	26	153	27	181	28	180	29	197	30	126	31	104	32	164	33	167	34	160	35	123	36	170	37	131	38	135	39	190	40	135	41	139	42	186	43	110	44	119	45	138	46	170	47	127	48	146	49	157	
	0	191	1	107	2	131	3	178	4	142	5	179	6	120	7	148	8	119	9	123	10	190	11	198	12	118	13	115	14	146	15	143	16	130	17	185	18	116	19	103	20	146	21	175	22	120	23	158	24	116	25	114	26	131	27	129	28	186	29	125	30	196	31	126	32	195	33	115	34	101	35	196	36	124	37	160	38	124	39	104	40	197	41	135	42	136	43	136	44	168	45	157	46	169	47	126	48	161	49	182	
	0	199	1	198	2	147	3	193	4	128	5	164	6	135	7	158	8	160	9	160	10	155	11	157	12	111	13	124	14	114	15	162	16	174	17	148	18	126	19	179	20	126	21	105	22	135	23	105	24	174	25	104	26	112	27	195	28	160	29	156	30	128	31	127	32	155	33	195	34	140	35	115	36	180	37	185	38	188	39	112	40	144	41	182	42	175	43	193	44	134	45	134	46	155	47	182	48	154	49	108	
	0	126	1	188	2	137	3	172	4	128	5	130	6	112	7	186	8	170	9	151	10	128	11	179	12	145	13	159	14	136	15	151	16	156	17	129	18	136	19	158	20	186	21	185	22	161	23	193	24	144	25	110	26	161	27	184	28	175	29	171	30	173	31	129	32	175	33	156	34	130	35	144	36	117	37	122	38	101	39	178	40	175	41	127	42	191	43	181	44	161	45	163	46	102	47	194	48	167	49	122	
	0	186	1	106	2	114	3	164	4	120	5	147	6	129	7	169	8	189	9	187	10	102	11	162	12	158	13	135	14	121	15	193	16	128	17	101	18	173	19	196	20	175	21	140	22	129	23	121	24	185	25	121	26	199	27	106	28	101	29	188	30	193	31	152	32	149	33	121	34	164	35	107	36	189	37	161	38	170	39	144	40	197	41	161	42	163	43	147	44	111	45	137	46	137	47	144	48	183	49	155	
	0	169	1	116	2	176	3	171	4	190	5	102	6	141	7	116	8	165	9	169	10	164	11	128	12	186	13	186	14	138	15	100	16	179	17	134	18	192	19	163	20	127	21	132	22	186	23	160	24	175	25	129	26	195	27	165	28	117	29	146	30	180	31	107	32	173	33	164	34	178	35	160	36	157	37	119	38	127	39	144	40	124	41	120	42	141	43	187	44	135	45	116	46	191	47	194	48	176	49	194	
	0	149	1	104	2	149	3	126	4	111	5	176	6	118	7	121	8	149	9	113	10	191	11	197	12	110	13	180	14	172	15	161	16	163	17	107	18	198	19	150	20	100	21	127	22	131	23	129	24	190	25	165	26	191	27	154	28	172	29	127	30	163	31	150	32	199	33	142	34	186	35	152	36	168	37	187	38	115	39	170	40	198	41	122	42	149	43	198	44	194	45	126	46	143	47	189	48	172	49	128	
	0	185	1	173	2	103	3	144	4	167	5	175	6	124	7	142	8	149	9	104	10	135	11	107	12	108	13	123	14	148	15	131	16	184	17	160	18	174	19	111	20	111	21	125	22	191	23	103	24	185	25	102	26	155	27	158	28	122	29	184	30	177	31	179	32	118	33	190	34	100	35	168	36	112	37	176	38	196	39	102	40	123	41	113	42	115	43	159	44	150	45	169	46	155	47	172	48	102	49	169	
