100 10 1
10
	0	100	1	79	2	69	3	58	4	94	5	21	6	67	7	38	8	32	9	38	
	0	33	1	37	2	48	3	96	4	95	5	81	6	52	7	80	8	85	9	78	
	0	10	1	39	2	41	3	42	4	18	5	51	6	100	7	53	8	76	9	25	
	0	45	1	43	2	25	3	68	4	63	5	77	6	55	7	89	8	94	9	100	
	0	93	1	19	2	38	3	25	4	96	5	39	6	28	7	64	8	54	9	36	
	0	50	1	82	2	40	3	93	4	93	5	70	6	43	7	100	8	52	9	27	
	0	83	1	84	2	78	3	28	4	58	5	37	6	88	7	49	8	19	9	27	
	0	16	1	62	2	41	3	98	4	78	5	98	6	19	7	46	8	69	9	96	
	0	33	1	34	2	26	3	76	4	76	5	49	6	45	7	96	8	17	9	74	
	0	57	1	84	2	60	3	95	4	50	5	74	6	24	7	19	8	97	9	72	
	0	91	1	26	2	19	3	87	4	21	5	100	6	81	7	82	8	48	9	90	
	0	81	1	16	2	46	3	65	4	27	5	44	6	12	7	50	8	91	9	46	
	0	85	1	24	2	76	3	33	4	12	5	19	6	63	7	76	8	88	9	17	
	0	87	1	64	2	12	3	11	4	47	5	35	6	46	7	75	8	45	9	30	
	0	73	1	54	2	21	3	17	4	64	5	36	6	57	7	74	8	22	9	89	
	0	94	1	50	2	14	3	10	4	80	5	73	6	60	7	55	8	65	9	78	
	0	49	1	60	2	93	3	15	4	68	5	45	6	83	7	45	8	42	9	42	
	0	41	1	55	2	37	3	92	4	83	5	44	6	67	7	99	8	75	9	18	
	0	98	1	56	2	36	3	41	4	37	5	88	6	54	7	95	8	35	9	27	
	0	78	1	39	2	11	3	70	4	21	5	31	6	18	7	65	8	15	9	25	
	0	87	1	24	2	64	3	81	4	40	5	58	6	35	7	65	8	68	9	11	
	0	27	1	30	2	41	3	21	4	45	5	93	6	20	7	17	8	86	9	56	
	0	44	1	10	2	23	3	52	4	32	5	10	6	96	7	69	8	99	9	24	
	0	42	1	53	2	49	3	40	4	21	5	22	6	12	7	96	8	51	9	83	
	0	13	1	19	2	100	3	91	4	20	5	35	6	97	7	72	8	71	9	80	
	0	65	1	40	2	92	3	58	4	65	5	33	6	55	7	46	8	90	9	92	
	0	69	1	97	2	12	3	31	4	20	5	65	6	51	7	93	8	14	9	49	
	0	97	1	26	2	11	3	55	4	15	5	85	6	99	7	77	8	51	9	91	
	0	54	1	67	2	23	3	16	4	36	5	52	6	26	7	56	8	57	9	60	
	0	88	1	100	2	73	3	36	4	86	5	96	6	31	7	74	8	65	9	14	
	0	23	1	97	2	74	3	87	4	61	5	28	6	20	7	75	8	14	9	29	
	0	53	1	85	2	15	3	19	4	17	5	80	6	50	7	61	8	29	9	23	
	0	27	1	72	2	69	3	21	4	99	5	31	6	32	7	19	8	84	9	38	
	0	56	1	87	2	39	3	52	4	76	5	44	6	85	7	48	8	53	9	74	
	0	52	1	30	2	42	3	22	4	29	5	49	6	83	7	96	8	48	9	73	
	0	82	1	36	2	90	3	75	4	57	5	73	6	17	7	35	8	80	9	37	
	0	94	1	74	2	16	3	87	4	91	5	29	6	91	7	57	8	43	9	41	
	0	83	1	74	2	43	3	59	4	16	5	40	6	44	7	44	8	90	9	53	
	0	60	1	77	2	57	3	15	4	88	5	11	6	64	7	94	8	45	9	22	
	0	98	1	58	2	41	3	73	4	36	5	10	6	79	7	83	8	96	9	25	
	0	65	1	70	2	70	3	97	4	35	5	84	6	43	7	80	8	90	9	31	
	0	38	1	98	2	48	3	89	4	96	5	95	6	67	7	42	8	60	9	23	
	0	51	1	71	2	55	3	74	4	48	5	68	6	33	7	65	8	97	9	90	
	0	84	1	69	2	43	3	60	4	89	5	89	6	64	7	53	8	63	9	27	
	0	95	1	53	2	17	3	70	4	90	5	66	6	93	7	55	8	96	9	37	
	0	49	1	18	2	32	3	26	4	38	5	99	6	77	7	21	8	35	9	54	
	0	90	1	88	2	81	3	11	4	79	5	52	6	69	7	73	8	73	9	27	
	0	59	1	59	2	90	3	53	4	39	5	86	6	78	7	96	8	52	9	66	
	0	73	1	86	2	82	3	49	4	75	5	38	6	78	7	78	8	27	9	84	
	0	55	1	37	2	65	3	87	4	10	5	29	6	48	7	46	8	59	9	10	
	0	83	1	60	2	39	3	72	4	82	5	96	6	10	7	13	8	76	9	70	
	0	24	1	74	2	71	3	53	4	65	5	36	6	71	7	96	8	27	9	97	
	0	66	1	31	2	73	3	43	4	39	5	70	6	91	7	43	8	50	9	74	
	0	41	1	91	2	49	3	50	4	60	5	48	6	81	7	82	8	42	9	31	
	0	37	1	97	2	28	3	81	4	13	5	99	6	24	7	72	8	100	9	94	
	0	73	1	98	2	100	3	11	4	93	5	25	6	18	7	78	8	95	9	82	
	0	52	1	14	2	19	3	42	4	77	5	24	6	90	7	13	8	45	9	49	
	0	72	1	90	2	84	3	54	4	62	5	34	6	52	7	54	8	41	9	42	
	0	42	1	90	2	44	3	38	4	59	5	22	6	94	7	44	8	62	9	73	
	0	59	1	66	2	92	3	89	4	91	5	96	6	82	7	73	8	76	9	53	
	0	75	1	54	2	84	3	15	4	39	5	95	6	84	7	12	8	61	9	68	
	0	91	1	39	2	57	3	81	4	31	5	20	6	22	7	10	8	12	9	83	
	0	90	1	57	2	81	3	99	4	57	5	39	6	55	7	59	8	32	9	100	
	0	10	1	53	2	13	3	44	4	13	5	29	6	34	7	28	8	72	9	59	
	0	82	1	24	2	72	3	19	4	48	5	67	6	59	7	64	8	48	9	23	
	0	89	1	10	2	50	3	26	4	32	5	34	6	71	7	57	8	46	9	25	
	0	73	1	52	2	95	3	34	4	90	5	75	6	65	7	27	8	45	9	91	
	0	28	1	48	2	11	3	41	4	84	5	90	6	42	7	93	8	22	9	75	
	0	44	1	87	2	99	3	13	4	66	5	93	6	40	7	18	8	60	9	89	
	0	18	1	38	2	78	3	84	4	29	5	10	6	82	7	24	8	72	9	22	
	0	29	1	72	2	24	3	83	4	87	5	79	6	93	7	100	8	40	9	77	
	0	83	1	10	2	45	3	12	4	69	5	38	6	32	7	28	8	76	9	13	
	0	99	1	59	2	30	3	95	4	74	5	87	6	99	7	30	8	80	9	69	
