100 20 1
20
	0	25	1	71	2	71	3	36	4	51	5	10	6	84	7	83	8	58	9	17	10	15	11	66	12	77	13	41	14	35	15	99	16	76	17	92	18	42	19	81	
	0	62	1	17	2	49	3	41	4	16	5	10	6	49	7	10	8	39	9	53	10	57	11	32	12	55	13	24	14	99	15	94	16	47	17	69	18	92	19	28	
	0	13	1	78	2	67	3	15	4	77	5	92	6	66	7	31	8	84	9	74	10	86	11	80	12	18	13	15	14	67	15	95	16	70	17	62	18	11	19	42	
	0	70	1	66	2	47	3	39	4	39	5	96	6	70	7	55	8	46	9	64	10	24	11	18	12	29	13	47	14	78	15	91	16	22	17	31	18	59	19	21	
	0	15	1	99	2	99	3	66	4	49	5	77	6	65	7	45	8	28	9	21	10	59	11	35	12	53	13	39	14	40	15	82	16	58	17	15	18	32	19	81	
	0	81	1	99	2	76	3	42	4	98	5	80	6	81	7	95	8	61	9	36	10	71	11	37	12	38	13	86	14	50	15	44	16	55	17	91	18	98	19	36	
	0	96	1	78	2	72	3	99	4	80	5	60	6	44	7	15	8	78	9	12	10	16	11	85	12	94	13	63	14	91	15	68	16	70	17	30	18	17	19	30	
	0	16	1	81	2	30	3	18	4	82	5	23	6	24	7	48	8	16	9	46	10	51	11	26	12	27	13	59	14	56	15	67	16	54	17	19	18	53	19	53	
	0	51	1	39	2	34	3	20	4	31	5	32	6	66	7	11	8	35	9	39	10	65	11	66	12	75	13	42	14	26	15	56	16	89	17	44	18	46	19	61	
	0	10	1	91	2	33	3	56	4	10	5	59	6	74	7	41	8	75	9	88	10	58	11	19	12	22	13	39	14	23	15	92	16	94	17	61	18	96	19	43	
	0	100	1	86	2	79	3	71	4	87	5	90	6	89	7	73	8	97	9	15	10	31	11	56	12	49	13	78	14	94	15	63	16	98	17	85	18	52	19	24	
	0	66	1	59	2	73	3	89	4	26	5	76	6	20	7	62	8	79	9	77	10	57	11	46	12	12	13	13	14	53	15	79	16	76	17	52	18	81	19	44	
	0	23	1	76	2	58	3	34	4	80	5	89	6	74	7	12	8	63	9	23	10	41	11	16	12	64	13	42	14	43	15	53	16	59	17	19	18	31	19	49	
	0	48	1	69	2	21	3	57	4	11	5	70	6	66	7	37	8	58	9	77	10	25	11	83	12	86	13	59	14	14	15	48	16	56	17	70	18	10	19	33	
	0	75	1	69	2	47	3	98	4	18	5	20	6	31	7	98	8	90	9	99	10	61	11	56	12	34	13	86	14	92	15	62	16	27	17	82	18	15	19	58	
	0	27	1	51	2	50	3	73	4	53	5	90	6	81	7	87	8	63	9	55	10	92	11	63	12	30	13	28	14	74	15	53	16	28	17	26	18	33	19	61	
	0	46	1	45	2	77	3	12	4	89	5	12	6	33	7	31	8	18	9	77	10	60	11	64	12	89	13	47	14	86	15	14	16	57	17	74	18	74	19	25	
	0	60	1	91	2	27	3	87	4	61	5	62	6	72	7	34	8	48	9	49	10	90	11	31	12	14	13	22	14	88	15	80	16	41	17	17	18	11	19	71	
	0	95	1	20	2	96	3	73	4	21	5	62	6	100	7	17	8	25	9	67	10	71	11	57	12	45	13	24	14	10	15	58	16	23	17	24	18	70	19	24	
	0	78	1	10	2	32	3	94	4	47	5	78	6	13	7	95	8	66	9	52	10	45	11	55	12	20	13	93	14	38	15	87	16	40	17	37	18	32	19	85	
	0	10	1	50	2	97	3	95	4	58	5	46	6	72	7	94	8	57	9	23	10	95	11	63	12	37	13	21	14	36	15	89	16	95	17	46	18	94	19	49	
	0	86	1	69	2	98	3	93	4	61	5	70	6	61	7	72	8	64	9	66	10	83	11	92	12	34	13	74	14	57	15	51	16	64	17	54	18	97	19	39	
	0	51	1	82	2	56	3	72	4	98	5	53	6	14	7	43	8	54	9	17	10	73	11	67	12	24	13	96	14	49	15	10	16	49	17	22	18	46	19	26	
	0	50	1	30	2	60	3	58	4	73	5	53	6	15	7	28	8	33	9	76	10	59	11	72	12	17	13	53	14	41	15	27	16	55	17	32	18	76	19	21	
	0	45	1	86	2	70	3	89	4	91	5	89	6	19	7	99	8	69	9	64	10	90	11	38	12	40	13	50	14	39	15	51	16	88	17	94	18	68	19	46	
	0	16	1	38	2	77	3	58	4	21	5	34	6	12	7	75	8	26	9	24	10	89	11	64	12	28	13	34	14	55	15	99	16	45	17	95	18	96	19	32	
	0	67	1	94	2	11	3	93	4	32	5	59	6	21	7	65	8	64	9	62	10	45	11	84	12	14	13	18	14	80	15	69	16	50	17	63	18	50	19	13	
	0	93	1	97	2	79	3	87	4	46	5	37	6	89	7	67	8	87	9	55	10	20	11	92	12	36	13	15	14	13	15	64	16	92	17	39	18	96	19	73	
	0	15	1	74	2	42	3	67	4	57	5	37	6	42	7	96	8	84	9	20	10	69	11	60	12	46	13	71	14	57	15	24	16	35	17	20	18	83	19	58	
	0	70	1	51	2	85	3	100	4	89	5	78	6	62	7	54	8	76	9	90	10	58	11	93	12	52	13	31	14	90	15	79	16	29	17	31	18	81	19	83	
	0	41	1	33	2	14	3	84	4	30	5	17	6	48	7	26	8	40	9	43	10	27	11	47	12	61	13	56	14	19	15	40	16	61	17	54	18	79	19	96	
	0	61	1	25	2	60	3	32	4	94	5	28	6	98	7	63	8	84	9	83	10	73	11	64	12	35	13	73	14	84	15	81	16	83	17	93	18	92	19	91	
	0	53	1	34	2	48	3	85	4	93	5	50	6	21	7	44	8	62	9	11	10	61	11	91	12	83	13	39	14	31	15	53	16	43	17	72	18	78	19	39	
	0	89	1	80	2	42	3	100	4	24	5	24	6	84	7	90	8	62	9	72	10	29	11	16	12	75	13	51	14	27	15	22	16	98	17	43	18	95	19	76	
	0	13	1	36	2	58	3	52	4	99	5	70	6	83	7	34	8	98	9	38	10	39	11	76	12	35	13	63	14	55	15	79	16	46	17	11	18	48	19	39	
	0	22	1	94	2	19	3	91	4	14	5	90	6	18	7	26	8	65	9	46	10	22	11	12	12	93	13	37	14	97	15	53	16	14	17	18	18	19	19	19	
	0	18	1	65	2	42	3	28	4	15	5	49	6	13	7	90	8	26	9	56	10	31	11	80	12	89	13	36	14	65	15	62	16	74	17	16	18	44	19	99	
	0	82	1	34	2	86	3	63	4	61	5	76	6	99	7	93	8	98	9	75	10	82	11	56	12	62	13	13	14	44	15	74	16	18	17	64	18	54	19	41	
	0	41	1	85	2	51	3	27	4	97	5	82	6	18	7	68	8	35	9	10	10	66	11	69	12	96	13	45	14	53	15	32	16	75	17	20	18	32	19	21	
	0	48	1	65	2	48	3	42	4	65	5	89	6	35	7	94	8	30	9	31	10	65	11	74	12	72	13	62	14	94	15	26	16	78	17	100	18	57	19	53	
	0	40	1	36	2	27	3	70	4	61	5	35	6	59	7	89	8	90	9	93	10	54	11	48	12	39	13	15	14	17	15	78	16	30	17	75	18	38	19	32	
	0	70	1	99	2	28	3	56	4	68	5	53	6	83	7	45	8	71	9	84	10	80	11	59	12	47	13	61	14	42	15	98	16	58	17	82	18	17	19	30	
	0	96	1	26	2	33	3	78	4	45	5	74	6	54	7	93	8	10	9	75	10	51	11	39	12	22	13	46	14	57	15	91	16	15	17	46	18	16	19	15	
	0	67	1	82	2	75	3	81	4	94	5	87	6	38	7	39	8	80	9	93	10	62	11	94	12	19	13	87	14	29	15	10	16	70	17	52	18	44	19	92	
	0	28	1	30	2	62	3	21	4	63	5	95	6	17	7	63	8	71	9	85	10	63	11	31	12	52	13	59	14	82	15	78	16	40	17	86	18	75	19	43	
	0	74	1	49	2	100	3	28	4	51	5	93	6	21	7	25	8	29	9	42	10	35	11	95	12	10	13	14	14	81	15	26	16	10	17	61	18	95	19	23	
	0	11	1	98	2	32	3	70	4	73	5	45	6	10	7	25	8	52	9	53	10	76	11	32	12	53	13	29	14	86	15	87	16	83	17	35	18	42	19	23	
	0	73	1	18	2	78	3	26	4	53	5	30	6	96	7	69	8	68	9	90	10	41	11	86	12	35	13	97	14	25	15	37	16	96	17	24	18	65	19	38	
	0	68	1	26	2	87	3	49	4	86	5	62	6	65	7	75	8	59	9	25	10	48	11	88	12	14	13	59	14	35	15	97	16	32	17	89	18	78	19	29	
	0	54	1	87	2	12	3	29	4	62	5	22	6	26	7	77	8	58	9	44	10	54	11	18	12	17	13	69	14	27	15	58	16	20	17	94	18	55	19	56	
	0	51	1	89	2	10	3	34	4	68	5	70	6	98	7	54	8	67	9	64	10	69	11	27	12	41	13	79	14	71	15	67	16	19	17	38	18	55	19	72	
	0	90	1	74	2	18	3	45	4	60	5	42	6	45	7	87	8	87	9	86	10	65	11	68	12	35	13	91	14	84	15	83	16	97	17	28	18	36	19	15	
	0	55	1	34	2	37	3	92	4	27	5	86	6	37	7	58	8	29	9	99	10	51	11	52	12	99	13	83	14	58	15	42	16	72	17	73	18	98	19	77	
	0	11	1	78	2	47	3	98	4	79	5	93	6	81	7	78	8	82	9	11	10	10	11	14	12	16	13	61	14	20	15	10	16	44	17	37	18	35	19	75	
	0	39	1	30	2	28	3	13	4	89	5	59	6	15	7	19	8	35	9	77	10	51	11	20	12	98	13	67	14	19	15	100	16	73	17	38	18	36	19	57	
	0	35	1	40	2	68	3	54	4	99	5	84	6	67	7	18	8	33	9	39	10	87	11	30	12	58	13	55	14	59	15	77	16	69	17	29	18	52	19	79	
	0	46	1	98	2	26	3	75	4	73	5	30	6	74	7	69	8	84	9	66	10	70	11	93	12	29	13	62	14	35	15	11	16	64	17	74	18	62	19	23	
	0	47	1	34	2	93	3	35	4	87	5	75	6	62	7	17	8	67	9	51	10	40	11	80	12	55	13	85	14	78	15	84	16	75	17	22	18	71	19	14	
	0	14	1	52	2	20	3	78	4	69	5	44	6	56	7	41	8	42	9	27	10	36	11	20	12	30	13	46	14	21	15	83	16	34	17	88	18	87	19	71	
	0	57	1	77	2	15	3	73	4	71	5	56	6	88	7	86	8	19	9	31	10	56	11	13	12	77	13	61	14	70	15	45	16	59	17	76	18	94	19	67	
	0	35	1	39	2	40	3	34	4	60	5	47	6	17	7	96	8	51	9	87	10	30	11	31	12	76	13	10	14	15	15	57	16	22	17	17	18	77	19	10	
	0	64	1	59	2	99	3	32	4	38	5	64	6	26	7	52	8	33	9	22	10	25	11	45	12	56	13	37	14	58	15	59	16	43	17	79	18	20	19	13	
