200 50 1
50
	0	75	1	35	2	66	3	19	4	30	5	37	6	36	7	43	8	61	9	81	10	69	11	41	12	82	13	60	14	77	15	94	16	88	17	44	18	23	19	97	20	80	21	68	22	36	23	36	24	58	25	70	26	42	27	75	28	51	29	91	30	76	31	42	32	78	33	57	34	23	35	86	36	72	37	95	38	88	39	77	40	30	41	79	42	78	43	24	44	30	45	47	46	16	47	53	48	67	49	66	
	0	91	1	87	2	34	3	77	4	89	5	89	6	16	7	78	8	36	9	25	10	47	11	63	12	88	13	36	14	71	15	59	16	17	17	70	18	98	19	69	20	79	21	99	22	53	23	17	24	99	25	26	26	26	27	85	28	83	29	98	30	99	31	97	32	74	33	31	34	89	35	42	36	13	37	89	38	35	39	67	40	90	41	86	42	90	43	39	44	22	45	98	46	33	47	62	48	63	49	59	
	0	94	1	48	2	22	3	85	4	38	5	10	6	25	7	15	8	33	9	57	10	51	11	72	12	88	13	76	14	28	15	100	16	86	17	28	18	28	19	21	20	12	21	53	22	53	23	10	24	49	25	47	26	35	27	74	28	67	29	88	30	61	31	43	32	40	33	50	34	21	35	12	36	40	37	48	38	43	39	97	40	85	41	33	42	61	43	68	44	59	45	59	46	56	47	52	48	78	49	73	
	0	92	1	83	2	11	3	82	4	26	5	73	6	28	7	17	8	52	9	54	10	74	11	19	12	72	13	19	14	52	15	30	16	100	17	18	18	72	19	14	20	78	21	74	22	16	23	93	24	76	25	52	26	22	27	92	28	33	29	36	30	57	31	92	32	27	33	64	34	48	35	34	36	76	37	16	38	28	39	67	40	33	41	73	42	61	43	100	44	38	45	49	46	11	47	19	48	21	49	37	
	0	31	1	71	2	15	3	98	4	15	5	57	6	79	7	14	8	48	9	81	10	40	11	32	12	66	13	14	14	33	15	17	16	93	17	78	18	15	19	81	20	68	21	88	22	59	23	39	24	34	25	47	26	13	27	66	28	50	29	59	30	92	31	17	32	70	33	100	34	95	35	85	36	26	37	85	38	99	39	90	40	99	41	50	42	13	43	58	44	73	45	32	46	69	47	94	48	69	49	26	
	0	82	1	42	2	56	3	82	4	40	5	34	6	68	7	82	8	53	9	56	10	41	11	61	12	15	13	40	14	49	15	90	16	59	17	52	18	10	19	10	20	13	21	37	22	12	23	68	24	43	25	100	26	67	27	64	28	46	29	90	30	47	31	47	32	45	33	75	34	30	35	42	36	38	37	20	38	63	39	72	40	47	41	17	42	94	43	13	44	68	45	76	46	21	47	82	48	75	49	44	
	0	95	1	45	2	22	3	90	4	29	5	48	6	80	7	73	8	24	9	13	10	66	11	11	12	62	13	100	14	36	15	76	16	21	17	17	18	59	19	39	20	38	21	89	22	92	23	46	24	96	25	70	26	23	27	20	28	60	29	50	30	32	31	24	32	69	33	70	34	56	35	59	36	100	37	52	38	67	39	55	40	60	41	50	42	39	43	67	44	90	45	83	46	61	47	77	48	85	49	83	
	0	32	1	66	2	49	3	78	4	76	5	36	6	74	7	48	8	14	9	56	10	14	11	13	12	45	13	46	14	28	15	38	16	65	17	66	18	16	19	100	20	92	21	71	22	66	23	78	24	10	25	91	26	57	27	67	28	57	29	48	30	83	31	31	32	79	33	17	34	75	35	70	36	33	37	81	38	81	39	52	40	69	41	10	42	74	43	44	44	65	45	94	46	11	47	57	48	62	49	25	
	0	87	1	72	2	14	3	98	4	40	5	25	6	59	7	65	8	82	9	20	10	55	11	61	12	14	13	63	14	52	15	54	16	14	17	67	18	69	19	94	20	42	21	48	22	74	23	35	24	63	25	98	26	55	27	42	28	45	29	74	30	28	31	92	32	97	33	83	34	10	35	96	36	41	37	88	38	50	39	86	40	18	41	76	42	89	43	32	44	40	45	60	46	15	47	63	48	33	49	12	
	0	29	1	45	2	23	3	49	4	58	5	64	6	20	7	15	8	94	9	12	10	99	11	27	12	34	13	98	14	29	15	94	16	71	17	20	18	82	19	41	20	56	21	87	22	84	23	97	24	26	25	66	26	33	27	84	28	26	29	62	30	23	31	26	32	78	33	79	34	99	35	76	36	49	37	80	38	81	39	22	40	25	41	69	42	32	43	67	44	40	45	91	46	42	47	25	48	16	49	21	
	0	66	1	42	2	84	3	76	4	60	5	38	6	100	7	50	8	42	9	32	10	90	11	55	12	53	13	65	14	39	15	88	16	48	17	95	18	69	19	93	20	89	21	17	22	57	23	72	24	90	25	75	26	38	27	12	28	96	29	47	30	99	31	71	32	86	33	73	34	25	35	94	36	70	37	23	38	84	39	12	40	83	41	73	42	62	43	89	44	94	45	45	46	63	47	29	48	25	49	57	
	0	61	1	37	2	75	3	62	4	26	5	14	6	44	7	12	8	45	9	78	10	45	11	99	12	74	13	22	14	31	15	84	16	74	17	75	18	28	19	38	20	12	21	99	22	23	23	94	24	74	25	54	26	77	27	96	28	81	29	86	30	44	31	75	32	11	33	81	34	98	35	80	36	89	37	28	38	48	39	64	40	81	41	62	42	32	43	48	44	66	45	76	46	16	47	34	48	14	49	36	
	0	100	1	12	2	92	3	17	4	100	5	99	6	40	7	74	8	27	9	72	10	72	11	34	12	67	13	43	14	13	15	98	16	21	17	21	18	52	19	76	20	64	21	84	22	81	23	22	24	65	25	63	26	41	27	93	28	53	29	83	30	93	31	64	32	10	33	76	34	74	35	86	36	76	37	38	38	80	39	73	40	88	41	40	42	38	43	14	44	83	45	53	46	83	47	21	48	24	49	76	
	0	91	1	89	2	89	3	14	4	92	5	82	6	89	7	98	8	67	9	46	10	50	11	71	12	59	13	75	14	14	15	98	16	10	17	96	18	73	19	99	20	44	21	99	22	33	23	21	24	27	25	38	26	51	27	22	28	79	29	55	30	65	31	53	32	48	33	81	34	17	35	19	36	91	37	18	38	61	39	47	40	39	41	30	42	72	43	20	44	71	45	51	46	74	47	11	48	53	49	57	
	0	81	1	26	2	79	3	89	4	31	5	44	6	64	7	42	8	75	9	85	10	92	11	86	12	93	13	29	14	99	15	44	16	10	17	83	18	25	19	62	20	10	21	78	22	49	23	17	24	77	25	45	26	37	27	52	28	94	29	32	30	97	31	86	32	60	33	32	34	98	35	84	36	20	37	32	38	65	39	25	40	65	41	13	42	82	43	53	44	10	45	18	46	52	47	10	48	50	49	36	
	0	15	1	89	2	30	3	53	4	28	5	37	6	98	7	96	8	15	9	56	10	100	11	83	12	78	13	60	14	71	15	10	16	20	17	20	18	44	19	69	20	99	21	41	22	56	23	81	24	89	25	42	26	62	27	65	28	58	29	44	30	75	31	18	32	30	33	47	34	76	35	24	36	46	37	100	38	33	39	89	40	45	41	98	42	19	43	57	44	63	45	15	46	85	47	81	48	92	49	26	
	0	42	1	36	2	99	3	53	4	79	5	79	6	25	7	79	8	90	9	13	10	83	11	28	12	63	13	73	14	75	15	76	16	31	17	84	18	78	19	64	20	18	21	92	22	14	23	89	24	10	25	58	26	87	27	88	28	99	29	23	30	93	31	18	32	97	33	37	34	38	35	69	36	84	37	52	38	80	39	89	40	14	41	57	42	79	43	52	44	18	45	55	46	21	47	49	48	43	49	36	
	0	79	1	19	2	71	3	27	4	65	5	48	6	61	7	71	8	56	9	31	10	87	11	29	12	18	13	82	14	78	15	49	16	72	17	95	18	15	19	33	20	12	21	81	22	82	23	47	24	24	25	81	26	36	27	82	28	94	29	80	30	89	31	86	32	40	33	11	34	82	35	95	36	74	37	13	38	91	39	91	40	28	41	19	42	52	43	71	44	100	45	93	46	67	47	61	48	41	49	31	
	0	65	1	12	2	12	3	45	4	80	5	41	6	38	7	45	8	39	9	80	10	92	11	50	12	23	13	67	14	45	15	82	16	10	17	67	18	95	19	71	20	91	21	54	22	15	23	84	24	72	25	80	26	55	27	64	28	53	29	31	30	90	31	87	32	11	33	39	34	57	35	69	36	21	37	26	38	59	39	39	40	79	41	26	42	31	43	82	44	98	45	67	46	12	47	49	48	72	49	58	
	0	22	1	30	2	82	3	27	4	99	5	35	6	95	7	80	8	88	9	85	10	65	11	23	12	79	13	70	14	76	15	72	16	41	17	29	18	97	19	85	20	18	21	40	22	32	23	96	24	58	25	15	26	57	27	54	28	17	29	93	30	43	31	45	32	76	33	16	34	67	35	29	36	24	37	76	38	28	39	76	40	46	41	33	42	85	43	66	44	74	45	88	46	49	47	22	48	32	49	61	
	0	77	1	69	2	63	3	89	4	34	5	12	6	37	7	17	8	63	9	15	10	55	11	16	12	27	13	64	14	73	15	92	16	37	17	45	18	45	19	72	20	53	21	94	22	22	23	29	24	92	25	63	26	10	27	49	28	57	29	41	30	36	31	59	32	40	33	94	34	57	35	18	36	11	37	42	38	46	39	98	40	85	41	89	42	14	43	79	44	44	45	40	46	19	47	87	48	94	49	85	
	0	87	1	35	2	31	3	53	4	68	5	90	6	20	7	28	8	43	9	62	10	80	11	82	12	15	13	29	14	29	15	23	16	80	17	27	18	92	19	41	20	30	21	84	22	90	23	23	24	13	25	49	26	80	27	27	28	93	29	34	30	57	31	55	32	85	33	77	34	30	35	47	36	23	37	59	38	38	39	79	40	62	41	23	42	14	43	42	44	57	45	13	46	38	47	42	48	94	49	26	
	0	36	1	28	2	20	3	88	4	56	5	47	6	67	7	39	8	22	9	99	10	47	11	92	12	62	13	78	14	12	15	20	16	66	17	15	18	61	19	85	20	21	21	78	22	59	23	11	24	61	25	65	26	99	27	36	28	10	29	69	30	84	31	95	32	27	33	54	34	75	35	49	36	10	37	56	38	20	39	65	40	48	41	34	42	10	43	34	44	30	45	15	46	14	47	81	48	92	49	22	
	0	37	1	56	2	20	3	61	4	67	5	64	6	41	7	80	8	81	9	20	10	99	11	34	12	99	13	56	14	29	15	62	16	98	17	25	18	82	19	27	20	97	21	51	22	86	23	41	24	57	25	84	26	24	27	91	28	25	29	90	30	63	31	78	32	98	33	22	34	12	35	36	36	64	37	40	38	74	39	46	40	24	41	65	42	94	43	98	44	71	45	57	46	67	47	22	48	75	49	83	
	0	54	1	43	2	55	3	96	4	51	5	35	6	49	7	75	8	70	9	48	10	29	11	28	12	55	13	56	14	26	15	38	16	36	17	50	18	62	19	62	20	36	21	33	22	24	23	48	24	78	25	73	26	28	27	66	28	60	29	35	30	46	31	12	32	15	33	62	34	38	35	13	36	87	37	83	38	48	39	64	40	27	41	80	42	79	43	30	44	90	45	75	46	81	47	81	48	67	49	24	
	0	73	1	44	2	39	3	80	4	64	5	73	6	82	7	34	8	84	9	49	10	83	11	58	12	46	13	98	14	55	15	59	16	76	17	48	18	14	19	20	20	65	21	58	22	28	23	74	24	100	25	43	26	50	27	38	28	58	29	27	30	46	31	70	32	20	33	73	34	51	35	53	36	37	37	11	38	43	39	64	40	45	41	20	42	92	43	22	44	58	45	28	46	50	47	57	48	75	49	24	
	0	37	1	16	2	80	3	100	4	41	5	49	6	27	7	44	8	27	9	71	10	17	11	72	12	22	13	53	14	38	15	37	16	31	17	31	18	38	19	28	20	34	21	39	22	34	23	18	24	97	25	40	26	80	27	47	28	48	29	60	30	62	31	62	32	86	33	55	34	51	35	14	36	26	37	71	38	37	39	45	40	17	41	21	42	84	43	55	44	55	45	36	46	27	47	19	48	69	49	84	
	0	77	1	61	2	94	3	22	4	41	5	73	6	99	7	22	8	45	9	58	10	90	11	16	12	29	13	70	14	98	15	80	16	46	17	54	18	76	19	65	20	46	21	16	22	11	23	66	24	15	25	50	26	94	27	38	28	67	29	66	30	70	31	58	32	19	33	47	34	82	35	81	36	65	37	74	38	16	39	95	40	43	41	55	42	20	43	70	44	60	45	33	46	81	47	14	48	53	49	83	
	0	55	1	75	2	18	3	67	4	75	5	49	6	41	7	36	8	53	9	61	10	90	11	44	12	63	13	20	14	57	15	10	16	81	17	16	18	24	19	57	20	38	21	66	22	17	23	72	24	47	25	47	26	17	27	48	28	85	29	52	30	44	31	61	32	10	33	82	34	95	35	99	36	30	37	68	38	44	39	26	40	100	41	11	42	43	43	74	44	49	45	23	46	46	47	79	48	53	49	55	
	0	82	1	93	2	21	3	69	4	21	5	67	6	100	7	100	8	73	9	86	10	39	11	33	12	84	13	24	14	46	15	47	16	81	17	74	18	94	19	47	20	31	21	59	22	72	23	11	24	20	25	22	26	29	27	93	28	40	29	14	30	15	31	38	32	31	33	61	34	64	35	58	36	42	37	98	38	74	39	88	40	55	41	36	42	66	43	82	44	86	45	80	46	57	47	21	48	35	49	63	
	0	94	1	21	2	10	3	52	4	99	5	34	6	53	7	47	8	59	9	23	10	44	11	47	12	46	13	54	14	60	15	48	16	51	17	58	18	80	19	46	20	69	21	61	22	64	23	65	24	47	25	44	26	48	27	78	28	36	29	34	30	78	31	40	32	44	33	56	34	63	35	81	36	66	37	34	38	29	39	86	40	77	41	71	42	71	43	97	44	82	45	81	46	86	47	53	48	97	49	57	
	0	88	1	86	2	36	3	47	4	67	5	63	6	53	7	94	8	17	9	57	10	45	11	93	12	28	13	55	14	44	15	88	16	70	17	46	18	31	19	64	20	13	21	78	22	17	23	92	24	88	25	93	26	79	27	46	28	78	29	75	30	56	31	13	32	47	33	87	34	26	35	19	36	12	37	42	38	53	39	89	40	95	41	31	42	33	43	22	44	93	45	29	46	28	47	56	48	94	49	15	
	0	96	1	77	2	71	3	44	4	86	5	89	6	33	7	57	8	52	9	78	10	17	11	88	12	78	13	55	14	50	15	88	16	82	17	48	18	100	19	58	20	69	21	89	22	21	23	84	24	56	25	11	26	45	27	100	28	89	29	98	30	85	31	33	32	70	33	32	34	22	35	58	36	95	37	16	38	81	39	70	40	90	41	56	42	19	43	66	44	23	45	22	46	85	47	52	48	73	49	88	
	0	23	1	85	2	43	3	56	4	52	5	12	6	11	7	74	8	33	9	60	10	59	11	52	12	26	13	31	14	64	15	72	16	20	17	15	18	10	19	100	20	75	21	20	22	78	23	21	24	77	25	59	26	58	27	48	28	15	29	86	30	12	31	35	32	26	33	80	34	44	35	45	36	98	37	22	38	89	39	20	40	73	41	73	42	40	43	34	44	26	45	38	46	14	47	45	48	25	49	95	
	0	96	1	30	2	60	3	83	4	72	5	95	6	62	7	93	8	33	9	22	10	97	11	13	12	11	13	53	14	62	15	65	16	39	17	84	18	78	19	24	20	15	21	80	22	56	23	39	24	84	25	85	26	74	27	33	28	32	29	100	30	18	31	38	32	86	33	18	34	53	35	30	36	62	37	18	38	24	39	33	40	63	41	57	42	97	43	12	44	41	45	97	46	12	47	62	48	58	49	62	
	0	42	1	94	2	27	3	60	4	16	5	22	6	11	7	59	8	80	9	34	10	21	11	26	12	49	13	22	14	41	15	39	16	65	17	21	18	77	19	60	20	91	21	22	22	100	23	84	24	35	25	19	26	87	27	40	28	76	29	90	30	55	31	53	32	76	33	20	34	60	35	83	36	50	37	65	38	94	39	53	40	13	41	47	42	18	43	64	44	21	45	16	46	88	47	15	48	80	49	32	
	0	10	1	61	2	23	3	42	4	61	5	12	6	60	7	79	8	14	9	81	10	100	11	47	12	46	13	62	14	43	15	23	16	90	17	37	18	92	19	65	20	15	21	81	22	64	23	19	24	90	25	81	26	30	27	33	28	66	29	89	30	94	31	22	32	21	33	31	34	97	35	62	36	83	37	12	38	11	39	88	40	56	41	29	42	96	43	86	44	26	45	62	46	60	47	63	48	25	49	45	
	0	65	1	100	2	16	3	79	4	24	5	45	6	33	7	18	8	33	9	32	10	47	11	77	12	86	13	26	14	55	15	89	16	60	17	28	18	94	19	91	20	34	21	14	22	31	23	95	24	65	25	70	26	65	27	42	28	94	29	13	30	19	31	60	32	75	33	29	34	24	35	25	36	25	37	62	38	100	39	25	40	30	41	95	42	13	43	14	44	32	45	91	46	37	47	94	48	35	49	92	
	0	36	1	12	2	100	3	10	4	23	5	72	6	46	7	56	8	14	9	10	10	62	11	81	12	96	13	89	14	35	15	29	16	31	17	13	18	82	19	78	20	69	21	36	22	79	23	57	24	69	25	71	26	61	27	84	28	12	29	75	30	77	31	45	32	37	33	87	34	96	35	59	36	54	37	71	38	64	39	77	40	65	41	61	42	32	43	85	44	19	45	96	46	18	47	22	48	71	49	11	
	0	52	1	34	2	50	3	12	4	37	5	58	6	65	7	99	8	72	9	10	10	16	11	83	12	94	13	21	14	53	15	71	16	98	17	70	18	50	19	48	20	14	21	69	22	21	23	11	24	15	25	23	26	19	27	87	28	100	29	69	30	57	31	62	32	46	33	46	34	71	35	23	36	65	37	16	38	63	39	92	40	15	41	95	42	79	43	58	44	28	45	86	46	97	47	41	48	41	49	40	
	0	31	1	76	2	59	3	87	4	39	5	86	6	65	7	60	8	13	9	32	10	76	11	74	12	92	13	66	14	100	15	40	16	78	17	15	18	15	19	38	20	41	21	10	22	15	23	40	24	67	25	97	26	85	27	55	28	75	29	86	30	64	31	27	32	40	33	10	34	70	35	94	36	49	37	46	38	17	39	75	40	50	41	26	42	23	43	88	44	90	45	32	46	74	47	46	48	64	49	96	
	0	71	1	33	2	65	3	64	4	100	5	42	6	86	7	13	8	25	9	19	10	59	11	61	12	67	13	90	14	38	15	16	16	48	17	84	18	58	19	70	20	46	21	15	22	87	23	54	24	21	25	21	26	91	27	97	28	11	29	62	30	49	31	65	32	42	33	72	34	69	35	97	36	82	37	39	38	41	39	59	40	49	41	40	42	29	43	33	44	64	45	96	46	24	47	50	48	26	49	35	
	0	36	1	32	2	80	3	96	4	98	5	60	6	26	7	59	8	67	9	73	10	99	11	41	12	99	13	13	14	90	15	87	16	46	17	29	18	45	19	50	20	53	21	82	22	19	23	98	24	51	25	34	26	89	27	44	28	55	29	44	30	73	31	23	32	63	33	36	34	21	35	44	36	38	37	44	38	31	39	81	40	57	41	29	42	22	43	90	44	70	45	83	46	12	47	90	48	21	49	13	
	0	24	1	81	2	43	3	95	4	37	5	35	6	83	7	19	8	18	9	14	10	91	11	33	12	50	13	28	14	42	15	14	16	88	17	81	18	68	19	99	20	60	21	89	22	86	23	76	24	81	25	87	26	19	27	13	28	78	29	30	30	78	31	99	32	62	33	73	34	39	35	37	36	82	37	35	38	44	39	15	40	25	41	11	42	38	43	37	44	97	45	46	46	73	47	51	48	93	49	23	
	0	27	1	76	2	17	3	61	4	37	5	57	6	82	7	27	8	99	9	64	10	27	11	81	12	52	13	95	14	33	15	57	16	30	17	76	18	50	19	82	20	27	21	70	22	68	23	65	24	88	25	69	26	81	27	28	28	76	29	51	30	67	31	61	32	97	33	91	34	67	35	70	36	36	37	64	38	50	39	15	40	73	41	50	42	46	43	92	44	11	45	44	46	45	47	37	48	40	49	34	
	0	99	1	65	2	70	3	46	4	99	5	95	6	12	7	84	8	97	9	18	10	42	11	78	12	42	13	24	14	57	15	72	16	97	17	27	18	96	19	89	20	26	21	92	22	24	23	56	24	58	25	82	26	81	27	27	28	12	29	64	30	86	31	74	32	71	33	97	34	23	35	54	36	88	37	100	38	82	39	78	40	91	41	29	42	52	43	77	44	83	45	14	46	66	47	72	48	91	49	49	
	0	74	1	90	2	54	3	45	4	16	5	69	6	30	7	66	8	99	9	19	10	52	11	69	12	85	13	42	14	96	15	100	16	78	17	40	18	36	19	36	20	67	21	67	22	37	23	42	24	25	25	57	26	25	27	70	28	96	29	64	30	38	31	36	32	15	33	42	34	13	35	34	36	94	37	96	38	78	39	40	40	96	41	89	42	29	43	93	44	98	45	51	46	49	47	24	48	61	49	59	
	0	48	1	81	2	71	3	86	4	45	5	89	6	51	7	74	8	46	9	94	10	100	11	80	12	43	13	20	14	33	15	74	16	95	17	27	18	48	19	99	20	29	21	10	22	83	23	33	24	44	25	63	26	63	27	30	28	84	29	55	30	83	31	25	32	43	33	40	34	78	35	84	36	98	37	85	38	76	39	36	40	29	41	24	42	53	43	87	44	10	45	65	46	42	47	17	48	14	49	21	
	0	82	1	26	2	91	3	64	4	11	5	62	6	79	7	60	8	71	9	43	10	97	11	38	12	37	13	84	14	20	15	54	16	36	17	20	18	86	19	40	20	13	21	19	22	31	23	30	24	95	25	67	26	76	27	74	28	80	29	68	30	19	31	59	32	23	33	28	34	86	35	52	36	35	37	13	38	74	39	85	40	20	41	57	42	17	43	19	44	87	45	43	46	99	47	82	48	84	49	38	
	0	46	1	96	2	95	3	24	4	85	5	71	6	72	7	46	8	61	9	97	10	20	11	82	12	42	13	47	14	34	15	28	16	49	17	64	18	77	19	70	20	72	21	85	22	64	23	74	24	57	25	45	26	14	27	49	28	20	29	53	30	96	31	12	32	15	33	66	34	94	35	44	36	57	37	55	38	49	39	90	40	66	41	28	42	99	43	55	44	16	45	15	46	92	47	71	48	100	49	16	
	0	44	1	99	2	48	3	21	4	81	5	48	6	62	7	72	8	92	9	21	10	42	11	53	12	61	13	51	14	84	15	40	16	13	17	59	18	27	19	13	20	82	21	33	22	76	23	100	24	93	25	55	26	30	27	96	28	72	29	92	30	53	31	63	32	13	33	93	34	54	35	79	36	98	37	91	38	31	39	41	40	90	41	76	42	86	43	55	44	84	45	18	46	83	47	33	48	25	49	97	
	0	79	1	94	2	28	3	74	4	54	5	95	6	21	7	19	8	98	9	59	10	71	11	59	12	92	13	73	14	87	15	45	16	63	17	39	18	60	19	25	20	54	21	33	22	34	23	73	24	49	25	35	26	73	27	79	28	87	29	83	30	23	31	87	32	20	33	49	34	30	35	82	36	58	37	99	38	75	39	40	40	37	41	57	42	70	43	90	44	10	45	46	46	100	47	33	48	66	49	100	
	0	88	1	93	2	28	3	61	4	68	5	50	6	91	7	29	8	70	9	47	10	80	11	12	12	59	13	30	14	39	15	47	16	17	17	29	18	99	19	74	20	60	21	43	22	40	23	53	24	64	25	14	26	46	27	61	28	90	29	50	30	27	31	37	32	75	33	89	34	55	35	31	36	90	37	74	38	56	39	93	40	32	41	67	42	61	43	35	44	53	45	97	46	15	47	44	48	71	49	92	
	0	69	1	58	2	42	3	39	4	79	5	37	6	81	7	96	8	59	9	81	10	87	11	25	12	24	13	30	14	25	15	89	16	68	17	86	18	82	19	25	20	59	21	76	22	15	23	93	24	26	25	87	26	48	27	63	28	52	29	58	30	87	31	40	32	33	33	53	34	88	35	49	36	37	37	36	38	15	39	99	40	53	41	41	42	24	43	76	44	53	45	54	46	33	47	40	48	48	49	27	
	0	59	1	47	2	89	3	91	4	45	5	95	6	23	7	15	8	40	9	61	10	78	11	99	12	34	13	57	14	22	15	88	16	17	17	76	18	66	19	67	20	34	21	24	22	95	23	12	24	94	25	18	26	96	27	100	28	86	29	68	30	71	31	46	32	71	33	25	34	47	35	54	36	77	37	66	38	38	39	71	40	89	41	59	42	67	43	29	44	76	45	20	46	76	47	51	48	77	49	26	
