100 10 1
10
	0	46	1	85	2	50	3	95	4	86	5	95	6	86	7	34	8	68	9	67	
	0	16	1	22	2	27	3	42	4	14	5	62	6	55	7	39	8	60	9	65	
	0	45	1	10	2	79	3	52	4	47	5	55	6	99	7	12	8	19	9	13	
	0	49	1	81	2	53	3	97	4	42	5	75	6	13	7	81	8	13	9	50	
	0	30	1	51	2	29	3	16	4	67	5	32	6	10	7	55	8	23	9	28	
	0	63	1	44	2	73	3	16	4	37	5	39	6	20	7	35	8	76	9	65	
	0	52	1	89	2	19	3	19	4	89	5	87	6	23	7	85	8	68	9	35	
	0	41	1	85	2	17	3	38	4	43	5	10	6	15	7	38	8	47	9	17	
	0	92	1	36	2	48	3	51	4	32	5	17	6	32	7	11	8	17	9	57	
	0	55	1	60	2	82	3	46	4	80	5	88	6	16	7	37	8	14	9	99	
	0	52	1	34	2	18	3	10	4	76	5	76	6	11	7	15	8	68	9	81	
	0	13	1	77	2	85	3	32	4	62	5	91	6	34	7	18	8	52	9	22	
	0	98	1	79	2	18	3	96	4	48	5	93	6	86	7	41	8	91	9	23	
	0	81	1	11	2	97	3	26	4	63	5	15	6	20	7	40	8	61	9	68	
	0	93	1	32	2	52	3	54	4	85	5	24	6	62	7	22	8	19	9	32	
	0	96	1	46	2	32	3	55	4	11	5	44	6	96	7	54	8	57	9	80	
	0	41	1	69	2	83	3	90	4	30	5	10	6	99	7	55	8	82	9	36	
	0	12	1	86	2	100	3	41	4	49	5	56	6	59	7	50	8	45	9	67	
	0	54	1	16	2	66	3	30	4	100	5	16	6	43	7	36	8	90	9	58	
	0	29	1	80	2	31	3	12	4	69	5	52	6	59	7	83	8	85	9	42	
	0	62	1	80	2	60	3	76	4	71	5	85	6	55	7	88	8	89	9	65	
	0	32	1	20	2	90	3	34	4	57	5	66	6	59	7	96	8	44	9	11	
	0	30	1	22	2	99	3	87	4	70	5	48	6	99	7	42	8	82	9	67	
	0	13	1	50	2	76	3	13	4	100	5	51	6	40	7	15	8	14	9	27	
	0	20	1	80	2	42	3	16	4	98	5	75	6	46	7	33	8	11	9	64	
	0	31	1	46	2	56	3	86	4	100	5	70	6	35	7	79	8	39	9	27	
	0	82	1	90	2	89	3	94	4	31	5	43	6	10	7	92	8	13	9	63	
	0	49	1	67	2	93	3	79	4	22	5	58	6	94	7	41	8	50	9	38	
	0	99	1	96	2	31	3	41	4	45	5	16	6	41	7	39	8	85	9	10	
	0	72	1	63	2	86	3	28	4	33	5	40	6	61	7	23	8	47	9	70	
	0	39	1	92	2	58	3	14	4	24	5	96	6	36	7	93	8	81	9	27	
	0	35	1	47	2	91	3	25	4	83	5	33	6	43	7	83	8	70	9	57	
	0	34	1	69	2	38	3	79	4	87	5	62	6	20	7	54	8	35	9	28	
	0	60	1	79	2	47	3	56	4	88	5	48	6	40	7	32	8	77	9	18	
	0	79	1	63	2	28	3	73	4	92	5	29	6	25	7	82	8	44	9	88	
	0	60	1	90	2	51	3	20	4	74	5	96	6	75	7	49	8	28	9	41	
	0	89	1	25	2	68	3	23	4	99	5	17	6	77	7	41	8	16	9	52	
	0	97	1	18	2	90	3	58	4	81	5	56	6	18	7	40	8	99	9	90	
	0	78	1	94	2	63	3	56	4	24	5	54	6	23	7	89	8	28	9	61	
	0	97	1	96	2	21	3	70	4	88	5	95	6	72	7	92	8	13	9	15	
	0	21	1	85	2	47	3	85	4	87	5	53	6	72	7	47	8	66	9	86	
	0	27	1	22	2	84	3	98	4	91	5	99	6	17	7	94	8	37	9	36	
	0	13	1	25	2	59	3	97	4	16	5	97	6	69	7	24	8	32	9	67	
	0	38	1	30	2	47	3	48	4	25	5	45	6	60	7	37	8	81	9	11	
	0	37	1	50	2	10	3	12	4	56	5	54	6	23	7	42	8	77	9	84	
	0	79	1	94	2	13	3	81	4	60	5	19	6	16	7	20	8	77	9	95	
	0	35	1	40	2	84	3	36	4	72	5	48	6	87	7	33	8	55	9	90	
	0	62	1	29	2	74	3	60	4	56	5	52	6	65	7	18	8	81	9	96	
	0	28	1	80	2	12	3	86	4	62	5	74	6	80	7	13	8	14	9	32	
	0	25	1	22	2	78	3	95	4	53	5	52	6	43	7	18	8	97	9	72	
	0	41	1	61	2	58	3	90	4	72	5	31	6	58	7	12	8	22	9	48	
	0	90	1	19	2	70	3	65	4	49	5	24	6	22	7	37	8	96	9	96	
	0	64	1	65	2	57	3	29	4	25	5	75	6	53	7	48	8	84	9	14	
	0	32	1	37	2	76	3	58	4	97	5	35	6	73	7	53	8	18	9	91	
	0	55	1	28	2	36	3	54	4	56	5	99	6	98	7	31	8	30	9	10	
	0	24	1	93	2	89	3	49	4	29	5	41	6	19	7	32	8	48	9	17	
