100 10 1
10
	0	28	1	91	2	66	3	98	4	19	5	97	6	21	7	64	8	29	9	44	
	0	37	1	35	2	62	3	97	4	71	5	88	6	27	7	11	8	81	9	49	
	0	48	1	69	2	63	3	46	4	50	5	52	6	20	7	14	8	41	9	43	
	0	96	1	77	2	15	3	86	4	83	5	95	6	53	7	100	8	41	9	38	
	0	52	1	95	2	76	3	28	4	45	5	66	6	28	7	82	8	13	9	54	
	0	96	1	57	2	28	3	12	4	39	5	44	6	10	7	65	8	22	9	42	
	0	23	1	22	2	10	3	90	4	37	5	45	6	61	7	41	8	57	9	83	
	0	75	1	10	2	31	3	16	4	26	5	15	6	76	7	16	8	46	9	64	
	0	14	1	40	2	87	3	52	4	67	5	59	6	47	7	59	8	17	9	100	
	0	28	1	59	2	77	3	44	4	55	5	19	6	11	7	22	8	88	9	96	
	0	59	1	65	2	60	3	44	4	16	5	40	6	31	7	60	8	60	9	79	
	0	72	1	63	2	65	3	36	4	31	5	77	6	85	7	35	8	27	9	43	
	0	30	1	46	2	19	3	91	4	47	5	65	6	32	7	32	8	96	9	55	
	0	88	1	45	2	53	3	66	4	74	5	12	6	68	7	54	8	38	9	14	
	0	19	1	38	2	74	3	42	4	43	5	24	6	35	7	86	8	49	9	28	
	0	10	1	85	2	25	3	32	4	93	5	38	6	88	7	54	8	79	9	71	
	0	42	1	29	2	92	3	70	4	39	5	60	6	11	7	77	8	47	9	68	
	0	38	1	87	2	46	3	37	4	19	5	70	6	90	7	52	8	56	9	45	
	0	87	1	29	2	15	3	33	4	66	5	95	6	95	7	19	8	22	9	77	
	0	50	1	34	2	10	3	80	4	26	5	52	6	80	7	53	8	96	9	96	
	0	89	1	68	2	75	3	35	4	12	5	94	6	60	7	54	8	75	9	12	
	0	62	1	35	2	28	3	86	4	72	5	46	6	71	7	44	8	29	9	95	
	0	68	1	66	2	40	3	68	4	63	5	50	6	17	7	46	8	68	9	79	
	0	30	1	68	2	42	3	91	4	57	5	75	6	73	7	54	8	65	9	47	
	0	87	1	47	2	39	3	64	4	41	5	24	6	76	7	36	8	92	9	11	
	0	50	1	20	2	61	3	57	4	65	5	56	6	61	7	56	8	22	9	85	
	0	85	1	27	2	48	3	76	4	18	5	19	6	55	7	11	8	80	9	98	
	0	15	1	60	2	19	3	52	4	57	5	85	6	81	7	53	8	47	9	26	
	0	82	1	10	2	75	3	25	4	82	5	11	6	34	7	86	8	40	9	81	
	0	58	1	85	2	63	3	95	4	100	5	94	6	93	7	63	8	34	9	49	
	0	19	1	54	2	64	3	61	4	18	5	96	6	37	7	71	8	66	9	29	
	0	53	1	32	2	46	3	71	4	95	5	90	6	94	7	21	8	71	9	35	
	0	15	1	67	2	60	3	57	4	62	5	94	6	18	7	19	8	28	9	10	
	0	69	1	88	2	80	3	48	4	65	5	45	6	55	7	35	8	60	9	99	
	0	21	1	60	2	95	3	48	4	78	5	89	6	94	7	48	8	49	9	51	
	0	31	1	63	2	15	3	83	4	81	5	65	6	42	7	60	8	79	9	92	
	0	85	1	95	2	56	3	35	4	20	5	25	6	13	7	22	8	18	9	92	
	0	12	1	67	2	24	3	30	4	14	5	25	6	38	7	80	8	15	9	99	
	0	82	1	33	2	47	3	17	4	28	5	48	6	85	7	23	8	95	9	11	
	0	55	1	85	2	83	3	48	4	67	5	67	6	54	7	48	8	63	9	52	
	0	97	1	86	2	49	3	22	4	95	5	84	6	82	7	93	8	93	9	91	
	0	87	1	34	2	67	3	75	4	27	5	71	6	58	7	42	8	78	9	10	
	0	58	1	55	2	96	3	58	4	23	5	82	6	49	7	38	8	42	9	23	
	0	24	1	17	2	10	3	34	4	79	5	29	6	33	7	11	8	79	9	22	
	0	30	1	73	2	64	3	34	4	37	5	85	6	62	7	22	8	99	9	63	
	0	28	1	52	2	44	3	30	4	91	5	39	6	36	7	28	8	17	9	97	
	0	82	1	67	2	35	3	16	4	28	5	82	6	23	7	37	8	26	9	52	
	0	53	1	11	2	86	3	24	4	99	5	59	6	95	7	17	8	75	9	90	
	0	15	1	38	2	23	3	73	4	63	5	65	6	16	7	90	8	91	9	75	
	0	14	1	49	2	32	3	96	4	59	5	55	6	32	7	32	8	84	9	82	
	0	88	1	93	2	97	3	86	4	80	5	47	6	61	7	30	8	53	9	28	
	0	84	1	95	2	94	3	28	4	51	5	88	6	42	7	48	8	96	9	79	
	0	64	1	40	2	59	3	45	4	69	5	41	6	49	7	66	8	76	9	96	
	0	69	1	86	2	63	3	52	4	66	5	20	6	13	7	54	8	28	9	60	
	0	16	1	92	2	49	3	18	4	53	5	97	6	25	7	66	8	60	9	66	
	0	100	1	44	2	23	3	27	4	19	5	25	6	10	7	19	8	100	9	14	
	0	84	1	51	2	99	3	34	4	61	5	18	6	83	7	93	8	79	9	77	
	0	82	1	17	2	71	3	83	4	35	5	87	6	45	7	15	8	56	9	14	
	0	24	1	17	2	81	3	100	4	93	5	70	6	70	7	23	8	54	9	12	
	0	88	1	14	2	21	3	49	4	15	5	14	6	57	7	11	8	85	9	46	
	0	11	1	34	2	17	3	55	4	71	5	35	6	69	7	51	8	85	9	32	
	0	70	1	15	2	96	3	79	4	66	5	60	6	63	7	34	8	90	9	91	
	0	67	1	45	2	70	3	29	4	58	5	27	6	81	7	10	8	54	9	44	
	0	90	1	100	2	43	3	14	4	17	5	51	6	31	7	64	8	58	9	83	
	0	92	1	53	2	82	3	63	4	63	5	40	6	80	7	69	8	43	9	18	
	0	26	1	92	2	74	3	72	4	40	5	15	6	19	7	71	8	56	9	48	
	0	22	1	49	2	25	3	15	4	93	5	63	6	52	7	63	8	95	9	45	
	0	89	1	18	2	55	3	55	4	69	5	95	6	23	7	14	8	22	9	47	
	0	69	1	64	2	61	3	22	4	21	5	50	6	20	7	32	8	13	9	32	
	0	65	1	73	2	25	3	16	4	49	5	17	6	23	7	16	8	14	9	28	
	0	15	1	73	2	67	3	78	4	99	5	81	6	77	7	79	8	42	9	77	
	0	19	1	73	2	83	3	72	4	85	5	22	6	62	7	17	8	32	9	32	
	0	14	1	73	2	71	3	21	4	80	5	48	6	15	7	74	8	28	9	79	
	0	68	1	95	2	90	3	82	4	44	5	92	6	83	7	34	8	14	9	86	
	0	53	1	98	2	18	3	13	4	17	5	86	6	36	7	86	8	50	9	22	
