100 10 1
10
	0	52	1	15	2	63	3	90	4	16	5	91	6	15	7	86	8	16	9	68	
	0	48	1	69	2	66	3	13	4	95	5	49	6	63	7	72	8	28	9	27	
	0	79	1	76	2	11	3	49	4	70	5	42	6	57	7	41	8	83	9	46	
	0	13	1	49	2	71	3	86	4	83	5	11	6	69	7	77	8	68	9	98	
	0	64	1	39	2	20	3	25	4	26	5	89	6	78	7	26	8	43	9	54	
	0	47	1	64	2	13	3	85	4	94	5	38	6	10	7	35	8	92	9	71	
	0	86	1	81	2	71	3	35	4	19	5	32	6	36	7	48	8	100	9	96	
	0	39	1	99	2	84	3	66	4	65	5	79	6	17	7	92	8	59	9	36	
	0	71	1	66	2	76	3	71	4	33	5	57	6	47	7	61	8	11	9	77	
	0	75	1	25	2	83	3	75	4	47	5	55	6	64	7	92	8	48	9	46	
	0	79	1	77	2	21	3	23	4	82	5	37	6	93	7	49	8	23	9	12	
	0	97	1	27	2	88	3	24	4	24	5	22	6	46	7	33	8	51	9	25	
	0	58	1	36	2	11	3	76	4	66	5	66	6	55	7	100	8	38	9	44	
	0	21	1	71	2	14	3	43	4	68	5	72	6	53	7	29	8	67	9	48	
	0	29	1	60	2	67	3	61	4	44	5	22	6	79	7	17	8	34	9	39	
	0	67	1	42	2	21	3	16	4	97	5	96	6	93	7	86	8	15	9	53	
	0	53	1	17	2	39	3	87	4	66	5	38	6	33	7	88	8	68	9	55	
	0	10	1	17	2	42	3	97	4	60	5	23	6	49	7	90	8	92	9	13	
	0	66	1	53	2	79	3	68	4	24	5	18	6	53	7	26	8	90	9	46	
	0	87	1	97	2	67	3	60	4	58	5	50	6	23	7	65	8	55	9	76	
	0	22	1	47	2	42	3	12	4	73	5	56	6	68	7	30	8	76	9	17	
	0	55	1	91	2	51	3	34	4	23	5	77	6	49	7	36	8	46	9	64	
	0	58	1	31	2	33	3	18	4	27	5	10	6	79	7	93	8	24	9	14	
	0	46	1	76	2	98	3	44	4	65	5	68	6	58	7	21	8	28	9	90	
	0	75	1	47	2	69	3	57	4	29	5	56	6	83	7	73	8	41	9	42	
	0	44	1	28	2	92	3	58	4	80	5	17	6	95	7	24	8	22	9	62	
	0	63	1	64	2	77	3	47	4	64	5	68	6	63	7	63	8	23	9	24	
	0	56	1	53	2	48	3	42	4	92	5	32	6	70	7	35	8	56	9	16	
	0	26	1	68	2	10	3	38	4	36	5	47	6	76	7	94	8	49	9	46	
	0	65	1	70	2	84	3	85	4	17	5	67	6	28	7	44	8	22	9	85	
	0	70	1	27	2	81	3	19	4	67	5	20	6	40	7	97	8	91	9	55	
	0	29	1	13	2	99	3	89	4	24	5	21	6	45	7	52	8	94	9	31	
	0	74	1	12	2	13	3	33	4	99	5	96	6	44	7	93	8	94	9	81	
	0	36	1	86	2	72	3	34	4	28	5	79	6	94	7	53	8	14	9	22	
	0	17	1	24	2	75	3	53	4	10	5	40	6	42	7	66	8	78	9	56	
	0	59	1	67	2	28	3	77	4	55	5	63	6	43	7	74	8	50	9	11	
	0	27	1	48	2	34	3	44	4	88	5	88	6	18	7	69	8	100	9	35	
	0	82	1	40	2	50	3	63	4	77	5	95	6	25	7	43	8	33	9	15	
	0	71	1	21	2	25	3	72	4	11	5	45	6	85	7	65	8	20	9	34	
	0	21	1	97	2	72	3	88	4	55	5	83	6	57	7	18	8	30	9	32	
	0	22	1	96	2	92	3	72	4	63	5	79	6	74	7	53	8	31	9	80	
	0	88	1	78	2	77	3	98	4	76	5	27	6	58	7	31	8	38	9	24	
	0	49	1	33	2	14	3	78	4	94	5	16	6	58	7	42	8	23	9	36	
	0	17	1	22	2	63	3	35	4	54	5	25	6	27	7	49	8	85	9	77	
	0	28	1	91	2	34	3	12	4	84	5	16	6	27	7	95	8	20	9	10	
	0	94	1	41	2	82	3	47	4	39	5	15	6	45	7	22	8	71	9	43	
	0	41	1	12	2	44	3	59	4	98	5	34	6	28	7	50	8	76	9	59	
