200 10 1
10
	0	78	1	21	2	20	3	41	4	55	5	78	6	100	7	56	8	61	9	59	
	0	32	1	29	2	77	3	60	4	22	5	59	6	86	7	96	8	43	9	22	
	0	41	1	46	2	37	3	52	4	37	5	44	6	47	7	73	8	46	9	55	
	0	61	1	66	2	37	3	77	4	75	5	89	6	29	7	28	8	95	9	96	
	0	67	1	78	2	79	3	74	4	53	5	83	6	41	7	28	8	11	9	46	
	0	79	1	86	2	92	3	96	4	23	5	45	6	30	7	54	8	14	9	42	
	0	91	1	33	2	25	3	18	4	78	5	76	6	76	7	37	8	32	9	36	
	0	18	1	19	2	43	3	100	4	27	5	16	6	57	7	57	8	31	9	86	
	0	58	1	33	2	79	3	19	4	84	5	15	6	28	7	99	8	68	9	87	
	0	58	1	98	2	21	3	44	4	37	5	80	6	24	7	76	8	50	9	100	
	0	35	1	22	2	12	3	40	4	100	5	98	6	27	7	74	8	85	9	23	
	0	73	1	70	2	54	3	86	4	57	5	64	6	100	7	83	8	39	9	26	
	0	62	1	95	2	84	3	51	4	19	5	52	6	25	7	15	8	28	9	89	
	0	84	1	52	2	27	3	99	4	61	5	25	6	34	7	96	8	40	9	88	
	0	42	1	92	2	36	3	10	4	49	5	68	6	24	7	65	8	49	9	59	
	0	54	1	89	2	51	3	75	4	74	5	33	6	54	7	89	8	10	9	64	
	0	23	1	15	2	77	3	99	4	58	5	78	6	21	7	58	8	89	9	91	
	0	19	1	34	2	48	3	28	4	62	5	81	6	35	7	100	8	89	9	20	
	0	25	1	62	2	55	3	54	4	79	5	56	6	30	7	10	8	74	9	75	
	0	67	1	97	2	59	3	15	4	59	5	100	6	98	7	69	8	42	9	62	
	0	60	1	33	2	48	3	95	4	69	5	71	6	14	7	97	8	81	9	40	
	0	18	1	29	2	32	3	88	4	19	5	99	6	45	7	29	8	18	9	81	
	0	93	1	50	2	20	3	49	4	14	5	94	6	26	7	14	8	70	9	69	
	0	66	1	35	2	42	3	56	4	31	5	12	6	20	7	18	8	40	9	24	
	0	78	1	84	2	40	3	95	4	20	5	32	6	68	7	75	8	82	9	71	
	0	59	1	50	2	10	3	33	4	42	5	88	6	18	7	39	8	29	9	96	
	0	36	1	19	2	83	3	89	4	28	5	95	6	85	7	70	8	45	9	84	
	0	16	1	31	2	86	3	50	4	51	5	79	6	95	7	80	8	68	9	78	
	0	22	1	54	2	88	3	91	4	48	5	52	6	12	7	72	8	99	9	92	
	0	59	1	75	2	41	3	77	4	66	5	87	6	15	7	42	8	78	9	86	
	0	71	1	17	2	77	3	88	4	48	5	75	6	89	7	59	8	75	9	54	
	0	72	1	65	2	86	3	23	4	21	5	53	6	47	7	62	8	23	9	69	
	0	20	1	98	2	72	3	96	4	10	5	82	6	61	7	47	8	75	9	32	
	0	99	1	14	2	45	3	24	4	55	5	30	6	13	7	35	8	83	9	37	
	0	100	1	60	2	42	3	78	4	84	5	76	6	88	7	61	8	68	9	63	
	0	10	1	35	2	25	3	87	4	80	5	98	6	68	7	88	8	27	9	57	
	0	34	1	44	2	89	3	100	4	97	5	35	6	18	7	75	8	64	9	84	
	0	21	1	76	2	57	3	78	4	42	5	85	6	17	7	86	8	78	9	27	
	0	21	1	32	2	15	3	81	4	13	5	27	6	45	7	15	8	11	9	31	
	0	53	1	54	2	57	3	67	4	81	5	77	6	70	7	59	8	42	9	98	
	0	78	1	83	2	44	3	52	4	73	5	87	6	54	7	33	8	19	9	96	
	0	35	1	69	2	20	3	82	4	85	5	24	6	44	7	28	8	66	9	79	
	0	86	1	81	2	71	3	63	4	62	5	97	6	36	7	79	8	94	9	74	
	0	10	1	78	2	86	3	68	4	71	5	35	6	88	7	79	8	41	9	68	
	0	61	1	96	2	100	3	69	4	99	5	68	6	51	7	11	8	11	9	61	
	0	68	1	21	2	21	3	70	4	51	5	18	6	54	7	12	8	14	9	91	
	0	14	1	46	2	45	3	14	4	68	5	34	6	37	7	72	8	29	9	36	
	0	93	1	69	2	54	3	34	4	14	5	59	6	47	7	50	8	97	9	15	
	0	31	1	36	2	89	3	69	4	62	5	90	6	16	7	14	8	37	9	58	
	0	17	1	40	2	74	3	87	4	36	5	78	6	53	7	11	8	61	9	50	
	0	52	1	85	2	75	3	30	4	85	5	21	6	16	7	79	8	60	9	30	
	0	57	1	39	2	88	3	40	4	11	5	96	6	72	7	10	8	100	9	13	
	0	11	1	36	2	73	3	23	4	47	5	60	6	72	7	34	8	16	9	72	
	0	17	1	53	2	33	3	37	4	98	5	54	6	18	7	11	8	49	9	17	
	0	45	1	30	2	76	3	75	4	94	5	20	6	80	7	33	8	59	9	85	
	0	47	1	32	2	32	3	34	4	47	5	84	6	40	7	74	8	32	9	20	
	0	32	1	34	2	32	3	18	4	66	5	57	6	78	7	21	8	92	9	26	
	0	56	1	76	2	75	3	85	4	13	5	75	6	88	7	64	8	60	9	77	
	0	96	1	53	2	64	3	98	4	35	5	94	6	78	7	40	8	58	9	97	
	0	31	1	37	2	18	3	15	4	10	5	96	6	93	7	98	8	69	9	47	
	0	87	1	64	2	90	3	58	4	89	5	87	6	41	7	78	8	67	9	15	
	0	20	1	63	2	96	3	27	4	86	5	63	6	46	7	13	8	29	9	19	
	0	53	1	10	2	22	3	85	4	50	5	71	6	11	7	71	8	69	9	31	
	0	68	1	59	2	42	3	98	4	92	5	85	6	50	7	82	8	48	9	86	
	0	53	1	76	2	42	3	42	4	83	5	27	6	82	7	62	8	83	9	36	
	0	90	1	26	2	71	3	27	4	51	5	30	6	14	7	56	8	86	9	96	
	0	86	1	12	2	41	3	100	4	88	5	29	6	42	7	61	8	16	9	26	
	0	53	1	21	2	60	3	38	4	55	5	92	6	56	7	10	8	78	9	67	
	0	66	1	77	2	77	3	97	4	92	5	77	6	20	7	65	8	87	9	74	
	0	33	1	96	2	58	3	63	4	32	5	55	6	45	7	85	8	36	9	80	
	0	69	1	63	2	38	3	19	4	47	5	65	6	42	7	91	8	74	9	16	
	0	10	1	80	2	31	3	49	4	51	5	39	6	63	7	66	8	25	9	56	
	0	86	1	59	2	38	3	43	4	17	5	37	6	86	7	66	8	29	9	83	
	0	51	1	62	2	88	3	100	4	35	5	26	6	44	7	67	8	83	9	38	
	0	84	1	70	2	36	3	66	4	84	5	44	6	77	7	43	8	77	9	40	
	0	61	1	15	2	54	3	60	4	99	5	83	6	95	7	15	8	34	9	47	
	0	58	1	35	2	40	3	79	4	22	5	66	6	47	7	77	8	13	9	46	
	0	83	1	51	2	45	3	79	4	38	5	79	6	58	7	66	8	56	9	16	
	0	57	1	91	2	93	3	65	4	28	5	50	6	87	7	19	8	50	9	75	
	0	46	1	19	2	84	3	48	4	89	5	25	6	79	7	28	8	17	9	25	
	0	69	1	79	2	77	3	85	4	26	5	28	6	47	7	82	8	75	9	81	
	0	78	1	98	2	23	3	63	4	85	5	86	6	35	7	79	8	98	9	29	
	0	18	1	38	2	96	3	25	4	47	5	89	6	20	7	80	8	19	9	23	
	0	76	1	76	2	58	3	51	4	60	5	40	6	94	7	71	8	85	9	13	
	0	39	1	94	2	10	3	81	4	76	5	99	6	66	7	35	8	73	9	55	
	0	28	1	88	2	11	3	65	4	26	5	87	6	10	7	38	8	49	9	58	
	0	44	1	58	2	80	3	100	4	96	5	86	6	27	7	83	8	45	9	23	
	0	40	1	83	2	64	3	69	4	92	5	71	6	79	7	83	8	42	9	59	
	0	87	1	45	2	66	3	73	4	96	5	95	6	57	7	61	8	52	9	96	
	0	95	1	92	2	66	3	14	4	20	5	33	6	67	7	25	8	49	9	63	
	0	70	1	40	2	22	3	91	4	64	5	67	6	90	7	89	8	88	9	17	
	0	95	1	33	2	14	3	52	4	81	5	56	6	66	7	80	8	47	9	44	
	0	49	1	100	2	41	3	83	4	88	5	11	6	58	7	70	8	24	9	72	
	0	52	1	33	2	98	3	10	4	15	5	29	6	93	7	86	8	63	9	100	
	0	14	1	71	2	80	3	99	4	50	5	59	6	94	7	72	8	96	9	50	
	0	44	1	57	2	21	3	56	4	86	5	78	6	64	7	43	8	11	9	99	
	0	89	1	32	2	27	3	53	4	49	5	44	6	44	7	38	8	17	9	85	
	0	10	1	92	2	14	3	73	4	54	5	52	6	18	7	51	8	23	9	52	
	0	46	1	77	2	88	3	51	4	59	5	67	6	71	7	69	8	88	9	11	
	0	59	1	92	2	37	3	82	4	58	5	90	6	52	7	11	8	71	9	95	
	0	77	1	90	2	78	3	62	4	12	5	49	6	58	7	76	8	25	9	35	
	0	94	1	50	2	89	3	20	4	71	5	80	6	26	7	47	8	18	9	53	
	0	99	1	64	2	17	3	49	4	28	5	100	6	48	7	95	8	12	9	99	
	0	63	1	27	2	94	3	47	4	17	5	21	6	90	7	61	8	56	9	68	
	0	64	1	27	2	66	3	13	4	70	5	54	6	18	7	41	8	48	9	79	
	0	68	1	33	2	97	3	23	4	10	5	73	6	42	7	51	8	85	9	73	
	0	35	1	87	2	88	3	52	4	92	5	100	6	81	7	10	8	41	9	68	
	0	13	1	59	2	18	3	80	4	78	5	87	6	20	7	39	8	98	9	32	
	0	85	1	31	2	30	3	87	4	11	5	61	6	53	7	19	8	84	9	20	
	0	13	1	97	2	22	3	98	4	71	5	94	6	38	7	80	8	37	9	30	
	0	99	1	65	2	24	3	62	4	87	5	42	6	39	7	12	8	72	9	69	
	0	77	1	82	2	76	3	86	4	42	5	99	6	78	7	91	8	59	9	29	
	0	95	1	53	2	59	3	23	4	36	5	22	6	71	7	61	8	55	9	59	
	0	12	1	55	2	51	3	20	4	90	5	65	6	23	7	82	8	19	9	44	
	0	34	1	69	2	22	3	49	4	28	5	11	6	48	7	33	8	23	9	43	
	0	23	1	80	2	57	3	75	4	25	5	34	6	21	7	40	8	36	9	24	
	0	35	1	17	2	52	3	27	4	15	5	65	6	48	7	55	8	89	9	70	
	0	90	1	52	2	17	3	56	4	62	5	98	6	69	7	89	8	16	9	74	
	0	75	1	24	2	62	3	56	4	89	5	62	6	77	7	93	8	41	9	94	
	0	56	1	54	2	62	3	30	4	91	5	20	6	90	7	94	8	46	9	28	
	0	22	1	39	2	72	3	54	4	85	5	42	6	37	7	10	8	50	9	67	
	0	11	1	13	2	47	3	26	4	29	5	39	6	26	7	43	8	35	9	73	
	0	53	1	83	2	86	3	29	4	85	5	16	6	67	7	60	8	26	9	16	
	0	29	1	79	2	50	3	48	4	42	5	16	6	96	7	54	8	67	9	68	
	0	62	1	46	2	45	3	81	4	27	5	46	6	43	7	88	8	47	9	86	
	0	74	1	89	2	74	3	57	4	84	5	96	6	91	7	96	8	88	9	13	
	0	48	1	89	2	46	3	19	4	20	5	43	6	23	7	31	8	38	9	41	
	0	48	1	80	2	84	3	78	4	71	5	75	6	62	7	18	8	64	9	78	
	0	100	1	84	2	92	3	96	4	100	5	78	6	57	7	44	8	46	9	28	
	0	20	1	59	2	79	3	78	4	40	5	63	6	13	7	75	8	81	9	52	
	0	66	1	54	2	45	3	93	4	16	5	33	6	32	7	13	8	51	9	38	
	0	89	1	65	2	96	3	29	4	87	5	78	6	50	7	28	8	59	9	95	
	0	79	1	90	2	23	3	50	4	19	5	28	6	89	7	60	8	41	9	46	
	0	30	1	90	2	55	3	55	4	10	5	43	6	68	7	87	8	51	9	98	
	0	71	1	82	2	35	3	17	4	24	5	63	6	67	7	65	8	30	9	47	
	0	85	1	88	2	21	3	46	4	75	5	13	6	92	7	15	8	68	9	47	
	0	43	1	38	2	57	3	79	4	87	5	67	6	96	7	93	8	20	9	51	
	0	40	1	88	2	73	3	46	4	98	5	100	6	70	7	28	8	74	9	16	
	0	65	1	100	2	82	3	54	4	86	5	45	6	64	7	16	8	41	9	21	
	0	45	1	54	2	21	3	62	4	80	5	29	6	11	7	34	8	73	9	53	
	0	87	1	98	2	45	3	53	4	13	5	98	6	26	7	71	8	36	9	77	
	0	10	1	53	2	62	3	68	4	84	5	39	6	12	7	34	8	79	9	86	
	0	71	1	53	2	81	3	38	4	59	5	90	6	47	7	50	8	66	9	19	
	0	28	1	77	2	26	3	89	4	19	5	37	6	23	7	11	8	24	9	89	
	0	100	1	21	2	90	3	18	4	73	5	15	6	39	7	66	8	58	9	68	
	0	46	1	13	2	63	3	87	4	73	5	20	6	18	7	31	8	82	9	92	
	0	67	1	12	2	80	3	50	4	76	5	13	6	33	7	76	8	20	9	65	
	0	83	1	33	2	47	3	10	4	96	5	52	6	42	7	95	8	47	9	96	
	0	76	1	24	2	16	3	16	4	13	5	12	6	100	7	75	8	48	9	88	
	0	69	1	74	2	40	3	71	4	86	5	38	6	76	7	100	8	84	9	50	
	0	98	1	10	2	54	3	58	4	63	5	93	6	73	7	11	8	80	9	47	
	0	20	1	39	2	15	3	85	4	55	5	14	6	77	7	70	8	52	9	61	
	0	91	1	96	2	85	3	54	4	84	5	38	6	25	7	66	8	93	9	79	
