200 10 1
10
	0	59	1	58	2	67	3	38	4	96	5	66	6	58	7	66	8	69	9	95	
	0	63	1	37	2	53	3	100	4	66	5	81	6	29	7	88	8	39	9	17	
	0	18	1	95	2	86	3	42	4	55	5	14	6	34	7	44	8	20	9	49	
	0	91	1	69	2	25	3	17	4	44	5	34	6	48	7	18	8	39	9	43	
	0	47	1	15	2	86	3	40	4	67	5	46	6	100	7	16	8	86	9	71	
	0	81	1	10	2	37	3	50	4	39	5	56	6	51	7	89	8	43	9	93	
	0	19	1	42	2	91	3	40	4	27	5	76	6	64	7	87	8	17	9	98	
	0	53	1	32	2	97	3	94	4	30	5	45	6	30	7	71	8	74	9	63	
	0	21	1	94	2	73	3	22	4	64	5	65	6	54	7	17	8	60	9	11	
	0	44	1	94	2	36	3	39	4	92	5	29	6	76	7	44	8	40	9	23	
	0	38	1	96	2	14	3	32	4	49	5	92	6	70	7	85	8	27	9	37	
	0	97	1	31	2	55	3	85	4	10	5	77	6	20	7	82	8	37	9	21	
	0	87	1	80	2	68	3	46	4	97	5	58	6	87	7	64	8	17	9	23	
	0	41	1	41	2	17	3	88	4	13	5	62	6	73	7	66	8	88	9	23	
	0	92	1	26	2	98	3	26	4	64	5	13	6	16	7	19	8	98	9	21	
	0	84	1	56	2	91	3	42	4	97	5	19	6	17	7	29	8	32	9	11	
	0	11	1	50	2	24	3	56	4	55	5	80	6	97	7	92	8	100	9	37	
	0	17	1	59	2	95	3	30	4	95	5	61	6	15	7	12	8	87	9	92	
	0	40	1	53	2	99	3	23	4	37	5	48	6	33	7	56	8	91	9	36	
	0	28	1	39	2	78	3	57	4	51	5	54	6	83	7	54	8	52	9	87	
	0	80	1	97	2	82	3	44	4	37	5	79	6	72	7	41	8	62	9	68	
	0	94	1	31	2	100	3	31	4	79	5	21	6	11	7	81	8	47	9	83	
	0	18	1	88	2	97	3	26	4	54	5	37	6	71	7	17	8	70	9	49	
	0	86	1	29	2	87	3	46	4	73	5	81	6	30	7	54	8	50	9	32	
	0	23	1	74	2	18	3	10	4	90	5	45	6	34	7	92	8	25	9	90	
	0	96	1	66	2	52	3	41	4	27	5	19	6	46	7	24	8	86	9	95	
	0	29	1	90	2	54	3	28	4	99	5	97	6	46	7	27	8	11	9	28	
	0	35	1	82	2	16	3	58	4	60	5	59	6	37	7	88	8	91	9	71	
	0	45	1	16	2	55	3	82	4	20	5	33	6	21	7	87	8	40	9	24	
	0	45	1	47	2	34	3	50	4	56	5	11	6	51	7	97	8	26	9	12	
	0	96	1	31	2	47	3	37	4	77	5	32	6	40	7	85	8	46	9	45	
	0	42	1	39	2	93	3	76	4	79	5	34	6	43	7	33	8	75	9	65	
	0	55	1	90	2	44	3	23	4	15	5	58	6	72	7	54	8	61	9	38	
	0	62	1	12	2	61	3	11	4	59	5	100	6	20	7	22	8	60	9	94	
	0	68	1	21	2	76	3	97	4	82	5	77	6	55	7	12	8	83	9	52	
	0	21	1	42	2	40	3	25	4	40	5	72	6	58	7	95	8	37	9	38	
	0	81	1	61	2	98	3	36	4	58	5	75	6	90	7	45	8	32	9	58	
	0	89	1	82	2	61	3	57	4	81	5	16	6	17	7	75	8	87	9	33	
	0	88	1	96	2	85	3	40	4	82	5	65	6	10	7	79	8	81	9	92	
	0	48	1	18	2	72	3	75	4	90	5	47	6	11	7	30	8	93	9	52	
	0	15	1	57	2	42	3	24	4	33	5	53	6	99	7	51	8	84	9	61	
	0	95	1	13	2	82	3	42	4	64	5	63	6	17	7	29	8	75	9	45	
	0	11	1	29	2	30	3	97	4	60	5	74	6	37	7	57	8	68	9	99	
	0	30	1	37	2	48	3	48	4	62	5	70	6	46	7	96	8	71	9	45	
	0	83	1	49	2	65	3	54	4	35	5	74	6	28	7	40	8	40	9	15	
	0	16	1	15	2	75	3	15	4	37	5	58	6	97	7	13	8	48	9	48	
	0	48	1	18	2	16	3	48	4	64	5	14	6	31	7	88	8	67	9	88	
	0	66	1	54	2	83	3	88	4	28	5	14	6	71	7	77	8	11	9	34	
	0	80	1	20	2	15	3	81	4	17	5	20	6	58	7	13	8	94	9	37	
	0	82	1	47	2	28	3	87	4	15	5	21	6	18	7	77	8	34	9	56	
	0	46	1	13	2	96	3	85	4	40	5	64	6	89	7	18	8	23	9	63	
	0	20	1	71	2	99	3	100	4	15	5	27	6	33	7	65	8	48	9	96	
	0	68	1	68	2	21	3	52	4	68	5	45	6	67	7	53	8	62	9	34	
	0	34	1	62	2	13	3	57	4	57	5	74	6	31	7	72	8	93	9	15	
	0	96	1	82	2	71	3	48	4	76	5	97	6	93	7	69	8	57	9	79	
	0	50	1	99	2	50	3	15	4	98	5	39	6	53	7	49	8	31	9	83	
	0	15	1	97	2	73	3	97	4	66	5	100	6	86	7	20	8	32	9	65	
	0	21	1	50	2	49	3	22	4	68	5	90	6	28	7	46	8	41	9	56	
	0	61	1	35	2	56	3	63	4	67	5	95	6	10	7	80	8	78	9	78	
	0	72	1	28	2	21	3	65	4	93	5	36	6	57	7	34	8	77	9	99	
	0	89	1	38	2	59	3	58	4	49	5	39	6	83	7	64	8	89	9	40	
	0	97	1	39	2	43	3	32	4	78	5	59	6	70	7	40	8	23	9	47	
	0	56	1	90	2	30	3	30	4	50	5	32	6	46	7	18	8	78	9	33	
	0	43	1	59	2	47	3	12	4	56	5	77	6	19	7	54	8	40	9	59	
	0	45	1	57	2	78	3	80	4	11	5	96	6	89	7	65	8	78	9	98	
	0	27	1	71	2	76	3	81	4	32	5	44	6	77	7	71	8	84	9	61	
	0	61	1	83	2	82	3	99	4	42	5	14	6	31	7	36	8	47	9	67	
	0	60	1	79	2	27	3	13	4	23	5	70	6	31	7	60	8	86	9	89	
	0	81	1	59	2	52	3	46	4	62	5	44	6	66	7	98	8	95	9	41	
	0	83	1	79	2	45	3	13	4	29	5	53	6	10	7	20	8	74	9	38	
	0	56	1	25	2	35	3	42	4	84	5	35	6	30	7	92	8	34	9	56	
	0	17	1	90	2	52	3	71	4	44	5	12	6	83	7	48	8	10	9	25	
	0	23	1	100	2	72	3	81	4	10	5	16	6	34	7	20	8	91	9	49	
	0	21	1	36	2	61	3	20	4	33	5	32	6	30	7	99	8	23	9	14	
	0	61	1	67	2	32	3	67	4	75	5	60	6	72	7	87	8	55	9	63	
	0	32	1	88	2	88	3	90	4	81	5	81	6	71	7	81	8	17	9	93	
	0	15	1	15	2	90	3	41	4	53	5	19	6	72	7	71	8	15	9	24	
	0	71	1	96	2	41	3	86	4	41	5	33	6	71	7	47	8	63	9	37	
	0	15	1	61	2	57	3	97	4	70	5	93	6	15	7	79	8	56	9	16	
	0	80	1	18	2	60	3	27	4	86	5	64	6	16	7	52	8	60	9	79	
	0	76	1	97	2	47	3	69	4	93	5	92	6	58	7	87	8	89	9	83	
	0	92	1	67	2	81	3	77	4	20	5	77	6	30	7	21	8	17	9	44	
	0	32	1	18	2	12	3	56	4	85	5	90	6	94	7	50	8	94	9	78	
	0	90	1	74	2	27	3	86	4	45	5	93	6	28	7	33	8	59	9	51	
	0	89	1	83	2	83	3	51	4	61	5	93	6	68	7	45	8	27	9	83	
	0	49	1	57	2	37	3	21	4	30	5	56	6	26	7	54	8	60	9	89	
	0	94	1	39	2	48	3	69	4	66	5	57	6	85	7	14	8	57	9	10	
	0	97	1	29	2	97	3	44	4	70	5	17	6	32	7	79	8	69	9	17	
	0	100	1	11	2	92	3	47	4	10	5	64	6	44	7	38	8	56	9	51	
	0	61	1	90	2	34	3	44	4	47	5	16	6	62	7	92	8	22	9	80	
	0	45	1	78	2	58	3	95	4	75	5	35	6	61	7	10	8	81	9	59	
	0	14	1	53	2	13	3	85	4	74	5	23	6	16	7	11	8	64	9	20	
	0	37	1	97	2	62	3	12	4	71	5	98	6	42	7	79	8	73	9	47	
	0	10	1	91	2	86	3	29	4	54	5	50	6	98	7	30	8	78	9	99	
	0	69	1	22	2	42	3	59	4	64	5	84	6	37	7	46	8	98	9	81	
	0	56	1	49	2	10	3	24	4	100	5	90	6	99	7	51	8	29	9	97	
	0	39	1	96	2	51	3	92	4	88	5	65	6	45	7	62	8	71	9	46	
	0	30	1	47	2	47	3	29	4	95	5	80	6	65	7	75	8	72	9	41	
	0	65	1	73	2	12	3	40	4	55	5	95	6	57	7	66	8	22	9	57	
	0	71	1	31	2	81	3	18	4	96	5	82	6	31	7	15	8	90	9	67	
	0	63	1	92	2	27	3	98	4	68	5	88	6	58	7	27	8	76	9	88	
	0	84	1	68	2	54	3	68	4	38	5	50	6	42	7	63	8	95	9	54	
	0	89	1	76	2	62	3	80	4	64	5	21	6	26	7	77	8	56	9	82	
	0	33	1	33	2	29	3	86	4	11	5	95	6	49	7	14	8	89	9	100	
	0	43	1	99	2	97	3	40	4	11	5	59	6	68	7	27	8	25	9	43	
	0	25	1	87	2	15	3	72	4	49	5	88	6	68	7	99	8	50	9	12	
	0	85	1	49	2	17	3	23	4	83	5	44	6	84	7	38	8	51	9	100	
	0	31	1	86	2	16	3	53	4	10	5	87	6	85	7	22	8	70	9	15	
	0	68	1	40	2	81	3	85	4	40	5	88	6	22	7	46	8	79	9	63	
	0	15	1	36	2	19	3	72	4	25	5	18	6	50	7	53	8	57	9	49	
	0	17	1	79	2	61	3	52	4	65	5	22	6	58	7	19	8	52	9	48	
	0	86	1	57	2	87	3	34	4	74	5	62	6	27	7	52	8	48	9	43	
	0	19	1	47	2	90	3	31	4	53	5	27	6	44	7	17	8	50	9	65	
	0	90	1	96	2	64	3	29	4	22	5	19	6	54	7	67	8	29	9	18	
	0	38	1	76	2	76	3	76	4	40	5	64	6	78	7	17	8	41	9	60	
	0	91	1	57	2	98	3	26	4	56	5	39	6	43	7	58	8	68	9	17	
	0	63	1	68	2	20	3	19	4	42	5	64	6	11	7	67	8	59	9	99	
	0	10	1	14	2	55	3	100	4	82	5	36	6	88	7	85	8	82	9	17	
	0	42	1	31	2	99	3	56	4	12	5	25	6	17	7	41	8	91	9	36	
	0	51	1	49	2	91	3	13	4	100	5	59	6	68	7	60	8	93	9	36	
	0	86	1	64	2	17	3	68	4	98	5	29	6	85	7	49	8	11	9	46	
	0	41	1	43	2	100	3	84	4	100	5	81	6	71	7	70	8	91	9	98	
	0	41	1	38	2	56	3	70	4	14	5	21	6	29	7	88	8	41	9	55	
	0	68	1	51	2	19	3	43	4	34	5	73	6	67	7	15	8	63	9	62	
	0	78	1	36	2	47	3	44	4	92	5	60	6	75	7	100	8	22	9	80	
	0	90	1	23	2	42	3	69	4	41	5	85	6	19	7	94	8	60	9	56	
	0	78	1	75	2	51	3	42	4	25	5	33	6	38	7	50	8	45	9	93	
	0	62	1	87	2	19	3	97	4	94	5	73	6	28	7	71	8	28	9	15	
	0	33	1	70	2	22	3	87	4	29	5	14	6	12	7	83	8	90	9	18	
	0	45	1	43	2	53	3	36	4	72	5	78	6	80	7	80	8	69	9	16	
	0	15	1	30	2	53	3	34	4	29	5	84	6	12	7	47	8	50	9	51	
	0	24	1	57	2	94	3	54	4	11	5	48	6	78	7	56	8	54	9	17	
	0	14	1	54	2	16	3	18	4	85	5	94	6	23	7	67	8	83	9	73	
	0	57	1	55	2	51	3	10	4	52	5	98	6	33	7	27	8	60	9	21	
	0	22	1	60	2	28	3	54	4	66	5	93	6	99	7	73	8	43	9	31	
	0	37	1	77	2	38	3	29	4	19	5	48	6	81	7	87	8	64	9	58	
	0	74	1	80	2	14	3	13	4	51	5	34	6	36	7	93	8	10	9	71	
	0	47	1	59	2	78	3	16	4	11	5	27	6	22	7	59	8	26	9	79	
	0	25	1	37	2	67	3	79	4	11	5	44	6	71	7	40	8	25	9	71	
	0	25	1	76	2	52	3	27	4	96	5	59	6	56	7	29	8	39	9	66	
	0	98	1	63	2	34	3	27	4	15	5	94	6	93	7	12	8	46	9	30	
	0	86	1	30	2	73	3	81	4	45	5	37	6	37	7	58	8	43	9	64	
	0	64	1	36	2	66	3	35	4	31	5	52	6	13	7	16	8	34	9	100	
	0	10	1	97	2	50	3	73	4	87	5	47	6	92	7	25	8	60	9	50	
	0	46	1	64	2	91	3	21	4	64	5	19	6	27	7	86	8	40	9	73	
	0	51	1	85	2	66	3	58	4	52	5	80	6	40	7	89	8	79	9	85	
	0	14	1	49	2	76	3	18	4	93	5	46	6	63	7	64	8	43	9	46	
	0	81	1	61	2	83	3	96	4	62	5	17	6	99	7	45	8	82	9	97	
	0	82	1	46	2	22	3	35	4	35	5	69	6	32	7	39	8	94	9	19	
	0	82	1	34	2	23	3	13	4	32	5	37	6	97	7	38	8	52	9	78	
	0	12	1	31	2	57	3	98	4	62	5	75	6	83	7	72	8	68	9	18	
	0	64	1	28	2	11	3	23	4	12	5	62	6	48	7	82	8	64	9	27	
	0	94	1	90	2	65	3	87	4	70	5	26	6	35	7	54	8	28	9	48	
	0	90	1	75	2	66	3	31	4	59	5	51	6	20	7	34	8	14	9	99	
	0	71	1	26	2	36	3	92	4	94	5	89	6	19	7	25	8	43	9	32	
	0	33	1	12	2	55	3	28	4	32	5	24	6	59	7	32	8	42	9	74	
	0	58	1	11	2	95	3	19	4	19	5	12	6	49	7	43	8	96	9	35	
	0	15	1	11	2	99	3	64	4	31	5	97	6	24	7	11	8	65	9	55	
	0	68	1	60	2	97	3	32	4	42	5	55	6	97	7	48	8	90	9	13	
	0	48	1	99	2	13	3	55	4	28	5	11	6	89	7	58	8	62	9	71	
	0	52	1	83	2	28	3	61	4	83	5	22	6	87	7	77	8	88	9	100	
	0	75	1	56	2	17	3	24	4	62	5	15	6	50	7	69	8	30	9	54	
	0	57	1	45	2	46	3	83	4	17	5	72	6	79	7	98	8	73	9	50	
	0	99	1	36	2	49	3	54	4	93	5	11	6	57	7	74	8	13	9	19	
	0	33	1	44	2	26	3	95	4	14	5	16	6	57	7	22	8	97	9	79	
	0	53	1	96	2	92	3	65	4	11	5	48	6	91	7	41	8	22	9	12	
	0	57	1	35	2	69	3	32	4	63	5	57	6	36	7	66	8	87	9	91	
	0	32	1	88	2	47	3	34	4	44	5	30	6	92	7	96	8	20	9	40	
	0	20	1	41	2	50	3	38	4	60	5	44	6	57	7	46	8	35	9	48	
	0	26	1	66	2	99	3	28	4	70	5	54	6	72	7	43	8	27	9	34	
	0	40	1	69	2	78	3	14	4	98	5	61	6	72	7	88	8	95	9	42	
	0	28	1	48	2	34	3	81	4	27	5	42	6	68	7	22	8	41	9	100	
	0	53	1	51	2	24	3	88	4	34	5	27	6	78	7	39	8	59	9	20	
	0	39	1	15	2	74	3	34	4	68	5	34	6	67	7	100	8	56	9	86	
	0	13	1	51	2	24	3	61	4	53	5	98	6	94	7	52	8	18	9	98	
	0	73	1	70	2	85	3	77	4	27	5	94	6	11	7	35	8	88	9	67	
	0	61	1	79	2	65	3	65	4	99	5	48	6	64	7	50	8	18	9	76	
