200 10 1
10
	0	91	1	40	2	64	3	48	4	50	5	20	6	55	7	81	8	66	9	69	
	0	65	1	62	2	95	3	30	4	79	5	91	6	49	7	44	8	82	9	76	
	0	13	1	31	2	83	3	18	4	24	5	21	6	23	7	83	8	18	9	14	
	0	28	1	64	2	97	3	25	4	38	5	90	6	40	7	36	8	33	9	57	
	0	82	1	87	2	40	3	96	4	50	5	20	6	96	7	18	8	36	9	14	
	0	46	1	68	2	63	3	92	4	26	5	91	6	76	7	44	8	70	9	27	
	0	67	1	98	2	83	3	86	4	52	5	74	6	95	7	81	8	79	9	26	
	0	24	1	48	2	37	3	53	4	45	5	62	6	86	7	93	8	62	9	48	
	0	18	1	47	2	37	3	23	4	24	5	84	6	20	7	78	8	64	9	86	
	0	54	1	86	2	73	3	58	4	87	5	43	6	46	7	95	8	92	9	42	
	0	30	1	55	2	54	3	41	4	41	5	92	6	79	7	13	8	74	9	57	
	0	38	1	65	2	21	3	97	4	63	5	39	6	76	7	85	8	53	9	17	
	0	80	1	39	2	81	3	54	4	40	5	74	6	68	7	12	8	38	9	73	
	0	94	1	78	2	81	3	28	4	14	5	73	6	77	7	79	8	84	9	67	
	0	76	1	75	2	86	3	43	4	99	5	97	6	96	7	91	8	71	9	12	
	0	29	1	88	2	62	3	39	4	22	5	64	6	96	7	76	8	37	9	63	
	0	15	1	74	2	22	3	54	4	93	5	17	6	95	7	94	8	73	9	25	
	0	52	1	85	2	89	3	95	4	46	5	61	6	60	7	88	8	66	9	37	
	0	28	1	38	2	93	3	55	4	48	5	87	6	61	7	70	8	57	9	78	
	0	72	1	97	2	45	3	71	4	65	5	64	6	31	7	75	8	76	9	73	
	0	86	1	22	2	63	3	32	4	26	5	47	6	25	7	59	8	63	9	34	
	0	20	1	21	2	60	3	71	4	65	5	67	6	36	7	54	8	46	9	49	
	0	70	1	26	2	88	3	30	4	36	5	85	6	33	7	33	8	52	9	39	
	0	64	1	18	2	87	3	88	4	45	5	39	6	78	7	55	8	60	9	30	
	0	75	1	50	2	20	3	80	4	18	5	90	6	44	7	64	8	36	9	97	
	0	36	1	46	2	43	3	49	4	70	5	19	6	34	7	97	8	26	9	42	
	0	76	1	48	2	53	3	96	4	61	5	39	6	53	7	82	8	57	9	27	
	0	44	1	23	2	57	3	47	4	71	5	100	6	66	7	95	8	61	9	28	
	0	62	1	67	2	53	3	51	4	74	5	78	6	52	7	67	8	14	9	92	
	0	71	1	79	2	91	3	48	4	85	5	72	6	28	7	96	8	41	9	78	
	0	84	1	71	2	89	3	53	4	56	5	32	6	72	7	74	8	52	9	74	
	0	61	1	98	2	54	3	15	4	18	5	72	6	18	7	90	8	42	9	100	
	0	71	1	49	2	65	3	14	4	29	5	54	6	90	7	13	8	59	9	30	
	0	86	1	89	2	90	3	14	4	79	5	79	6	41	7	63	8	16	9	46	
	0	91	1	69	2	93	3	30	4	52	5	98	6	82	7	46	8	12	9	41	
	0	90	1	16	2	55	3	44	4	13	5	75	6	13	7	62	8	54	9	44	
	0	47	1	68	2	72	3	21	4	34	5	81	6	68	7	38	8	85	9	78	
	0	56	1	49	2	55	3	87	4	16	5	13	6	46	7	18	8	20	9	67	
	0	16	1	63	2	22	3	38	4	33	5	65	6	31	7	83	8	45	9	95	
	0	17	1	33	2	46	3	32	4	20	5	73	6	73	7	33	8	80	9	49	
	0	78	1	77	2	65	3	96	4	62	5	15	6	20	7	41	8	43	9	73	
	0	80	1	47	2	31	3	44	4	75	5	85	6	67	7	44	8	27	9	70	
	0	23	1	96	2	41	3	95	4	87	5	85	6	63	7	79	8	33	9	33	
	0	61	1	22	2	29	3	97	4	27	5	56	6	50	7	70	8	77	9	81	
	0	13	1	57	2	96	3	37	4	14	5	26	6	44	7	81	8	50	9	82	
	0	65	1	79	2	86	3	55	4	59	5	30	6	72	7	16	8	45	9	77	
	0	67	1	30	2	98	3	39	4	69	5	58	6	45	7	84	8	60	9	15	
	0	62	1	52	2	16	3	47	4	88	5	92	6	72	7	95	8	22	9	51	
	0	13	1	52	2	93	3	17	4	32	5	52	6	61	7	50	8	56	9	24	
	0	10	1	36	2	50	3	63	4	34	5	82	6	34	7	84	8	71	9	97	
	0	17	1	78	2	83	3	41	4	66	5	79	6	59	7	69	8	63	9	52	
	0	52	1	50	2	95	3	57	4	53	5	38	6	31	7	55	8	72	9	69	
	0	75	1	95	2	52	3	14	4	21	5	63	6	77	7	61	8	89	9	91	
	0	54	1	63	2	85	3	74	4	95	5	61	6	60	7	37	8	58	9	65	
	0	100	1	15	2	35	3	26	4	47	5	100	6	84	7	68	8	81	9	93	
	0	72	1	22	2	17	3	93	4	17	5	98	6	71	7	63	8	19	9	27	
	0	64	1	83	2	68	3	81	4	61	5	37	6	42	7	10	8	23	9	78	
	0	56	1	31	2	80	3	22	4	98	5	40	6	62	7	37	8	58	9	74	
	0	18	1	63	2	42	3	47	4	65	5	89	6	71	7	73	8	59	9	34	
	0	31	1	26	2	81	3	13	4	69	5	13	6	26	7	53	8	79	9	67	
	0	90	1	48	2	55	3	89	4	69	5	43	6	45	7	11	8	10	9	73	
	0	75	1	18	2	94	3	67	4	37	5	56	6	48	7	11	8	85	9	23	
	0	37	1	98	2	91	3	95	4	93	5	92	6	73	7	81	8	28	9	50	
	0	99	1	39	2	39	3	43	4	79	5	10	6	23	7	72	8	91	9	55	
	0	29	1	44	2	60	3	63	4	16	5	58	6	77	7	43	8	39	9	87	
	0	18	1	36	2	57	3	31	4	42	5	47	6	68	7	27	8	94	9	88	
	0	88	1	55	2	22	3	77	4	27	5	30	6	61	7	39	8	46	9	95	
	0	16	1	73	2	86	3	27	4	93	5	72	6	55	7	34	8	93	9	31	
	0	98	1	41	2	39	3	70	4	77	5	59	6	18	7	61	8	71	9	36	
	0	74	1	25	2	81	3	58	4	76	5	83	6	66	7	43	8	17	9	85	
	0	56	1	89	2	42	3	26	4	36	5	70	6	87	7	17	8	58	9	52	
	0	76	1	17	2	22	3	45	4	47	5	73	6	45	7	69	8	43	9	44	
	0	76	1	13	2	52	3	62	4	94	5	42	6	83	7	28	8	99	9	43	
	0	39	1	63	2	22	3	98	4	55	5	77	6	51	7	35	8	49	9	42	
	0	61	1	82	2	37	3	61	4	64	5	58	6	82	7	10	8	90	9	17	
	0	25	1	14	2	70	3	81	4	82	5	61	6	49	7	54	8	35	9	60	
	0	85	1	93	2	90	3	92	4	61	5	52	6	45	7	57	8	75	9	89	
	0	87	1	70	2	85	3	58	4	56	5	48	6	39	7	95	8	13	9	49	
	0	79	1	91	2	47	3	36	4	12	5	64	6	35	7	59	8	73	9	76	
	0	89	1	51	2	72	3	68	4	25	5	70	6	65	7	19	8	32	9	64	
	0	67	1	55	2	95	3	65	4	19	5	98	6	54	7	26	8	13	9	40	
	0	74	1	71	2	97	3	98	4	69	5	70	6	22	7	55	8	49	9	49	
	0	20	1	68	2	40	3	85	4	97	5	82	6	18	7	61	8	17	9	11	
	0	33	1	91	2	34	3	89	4	90	5	58	6	25	7	71	8	71	9	22	
	0	56	1	86	2	22	3	74	4	20	5	38	6	32	7	64	8	48	9	81	
	0	55	1	19	2	77	3	46	4	92	5	36	6	29	7	93	8	35	9	78	
	0	13	1	44	2	57	3	48	4	69	5	79	6	83	7	67	8	72	9	89	
	0	10	1	17	2	15	3	90	4	19	5	44	6	85	7	54	8	95	9	17	
	0	79	1	92	2	64	3	67	4	21	5	69	6	79	7	43	8	29	9	85	
	0	25	1	17	2	57	3	42	4	46	5	67	6	33	7	13	8	54	9	62	
	0	54	1	99	2	56	3	97	4	17	5	63	6	63	7	19	8	77	9	87	
	0	81	1	22	2	18	3	38	4	13	5	29	6	90	7	41	8	30	9	40	
	0	86	1	16	2	34	3	96	4	52	5	52	6	76	7	46	8	34	9	80	
	0	30	1	69	2	97	3	31	4	81	5	72	6	43	7	33	8	48	9	36	
	0	45	1	52	2	75	3	52	4	65	5	67	6	34	7	40	8	91	9	33	
	0	34	1	92	2	59	3	98	4	75	5	16	6	23	7	85	8	32	9	16	
	0	93	1	21	2	84	3	85	4	40	5	44	6	60	7	92	8	84	9	67	
	0	36	1	40	2	68	3	57	4	97	5	39	6	12	7	98	8	64	9	12	
	0	47	1	63	2	11	3	57	4	68	5	75	6	54	7	23	8	58	9	95	
	0	10	1	39	2	95	3	69	4	46	5	11	6	99	7	69	8	69	9	21	
	0	76	1	24	2	76	3	10	4	75	5	33	6	90	7	58	8	100	9	32	
	0	74	1	33	2	26	3	51	4	13	5	24	6	83	7	56	8	29	9	88	
	0	47	1	34	2	10	3	34	4	20	5	95	6	21	7	79	8	71	9	68	
	0	87	1	29	2	67	3	87	4	74	5	100	6	91	7	44	8	33	9	65	
	0	89	1	94	2	12	3	79	4	32	5	39	6	17	7	88	8	39	9	30	
	0	70	1	84	2	90	3	60	4	36	5	89	6	31	7	78	8	65	9	78	
	0	37	1	72	2	47	3	63	4	27	5	82	6	87	7	32	8	48	9	79	
	0	78	1	17	2	63	3	72	4	34	5	54	6	66	7	43	8	87	9	30	
	0	46	1	100	2	92	3	45	4	37	5	83	6	49	7	70	8	85	9	54	
	0	88	1	70	2	16	3	46	4	27	5	67	6	89	7	46	8	28	9	51	
	0	63	1	12	2	56	3	53	4	82	5	65	6	40	7	21	8	88	9	42	
	0	48	1	48	2	89	3	68	4	49	5	52	6	33	7	17	8	23	9	21	
	0	30	1	83	2	29	3	30	4	60	5	75	6	42	7	66	8	31	9	17	
	0	70	1	58	2	70	3	88	4	60	5	47	6	74	7	29	8	46	9	33	
	0	46	1	77	2	38	3	22	4	71	5	95	6	31	7	47	8	30	9	52	
	0	77	1	16	2	68	3	25	4	66	5	78	6	84	7	88	8	83	9	47	
	0	80	1	30	2	36	3	36	4	62	5	24	6	36	7	53	8	49	9	53	
	0	34	1	62	2	71	3	77	4	76	5	68	6	24	7	43	8	31	9	68	
	0	11	1	16	2	39	3	85	4	57	5	73	6	53	7	43	8	62	9	44	
	0	57	1	39	2	37	3	64	4	44	5	47	6	80	7	95	8	32	9	19	
	0	30	1	75	2	38	3	64	4	51	5	91	6	50	7	71	8	22	9	88	
	0	29	1	99	2	18	3	18	4	46	5	92	6	32	7	10	8	96	9	39	
	0	97	1	59	2	27	3	70	4	34	5	20	6	39	7	35	8	38	9	90	
	0	40	1	58	2	62	3	73	4	60	5	16	6	44	7	97	8	67	9	95	
	0	16	1	59	2	64	3	96	4	54	5	95	6	72	7	74	8	30	9	51	
	0	70	1	12	2	83	3	73	4	15	5	39	6	90	7	54	8	37	9	78	
	0	15	1	49	2	37	3	25	4	70	5	98	6	73	7	87	8	71	9	21	
	0	79	1	52	2	54	3	38	4	10	5	95	6	50	7	93	8	64	9	51	
	0	13	1	94	2	83	3	24	4	41	5	86	6	52	7	21	8	75	9	33	
	0	97	1	21	2	100	3	51	4	44	5	76	6	20	7	80	8	62	9	49	
	0	37	1	52	2	93	3	26	4	97	5	17	6	98	7	77	8	10	9	19	
	0	53	1	28	2	33	3	76	4	77	5	57	6	37	7	64	8	97	9	25	
	0	97	1	61	2	49	3	81	4	12	5	66	6	22	7	22	8	51	9	45	
	0	75	1	15	2	52	3	58	4	87	5	40	6	98	7	79	8	99	9	30	
	0	74	1	35	2	20	3	51	4	41	5	42	6	73	7	95	8	46	9	52	
	0	52	1	42	2	51	3	64	4	66	5	98	6	28	7	30	8	82	9	20	
	0	10	1	22	2	99	3	82	4	76	5	38	6	17	7	27	8	48	9	76	
	0	69	1	85	2	67	3	93	4	100	5	16	6	25	7	92	8	66	9	53	
	0	16	1	11	2	11	3	92	4	59	5	32	6	54	7	11	8	23	9	57	
	0	68	1	51	2	41	3	35	4	65	5	93	6	23	7	24	8	68	9	14	
	0	23	1	78	2	96	3	60	4	47	5	25	6	91	7	94	8	76	9	76	
	0	42	1	26	2	84	3	25	4	52	5	13	6	63	7	56	8	15	9	11	
	0	67	1	93	2	89	3	77	4	51	5	85	6	26	7	36	8	83	9	13	
	0	47	1	87	2	69	3	25	4	40	5	17	6	64	7	39	8	72	9	49	
	0	84	1	54	2	91	3	53	4	98	5	84	6	79	7	75	8	70	9	80	
	0	16	1	45	2	45	3	42	4	25	5	59	6	71	7	12	8	38	9	35	
	0	54	1	91	2	81	3	40	4	86	5	39	6	80	7	100	8	89	9	81	
	0	14	1	25	2	36	3	28	4	13	5	75	6	14	7	47	8	40	9	33	
	0	32	1	47	2	32	3	94	4	21	5	70	6	79	7	11	8	51	9	30	
	0	19	1	62	2	29	3	80	4	15	5	47	6	15	7	13	8	77	9	10	
	0	75	1	18	2	37	3	34	4	31	5	33	6	85	7	26	8	41	9	92	
	0	78	1	12	2	25	3	73	4	40	5	93	6	67	7	75	8	19	9	13	
	0	81	1	12	2	36	3	31	4	45	5	56	6	63	7	82	8	55	9	82	
	0	54	1	40	2	60	3	13	4	14	5	55	6	53	7	37	8	57	9	27	
	0	56	1	67	2	41	3	72	4	88	5	28	6	74	7	58	8	26	9	25	
	0	65	1	64	2	66	3	70	4	23	5	46	6	70	7	11	8	53	9	100	
	0	72	1	18	2	12	3	53	4	32	5	81	6	99	7	82	8	89	9	49	
	0	29	1	58	2	85	3	59	4	13	5	68	6	83	7	95	8	30	9	72	
	0	74	1	28	2	95	3	63	4	23	5	72	6	63	7	52	8	89	9	19	
	0	31	1	87	2	29	3	59	4	28	5	61	6	72	7	12	8	55	9	50	
