200 10 1
10
	0	87	1	99	2	85	3	50	4	69	5	92	6	13	7	34	8	71	9	28	
	0	74	1	40	2	47	3	88	4	69	5	34	6	29	7	93	8	87	9	43	
	0	84	1	73	2	20	3	84	4	95	5	86	6	55	7	39	8	61	9	17	
	0	33	1	88	2	27	3	19	4	33	5	33	6	56	7	60	8	18	9	36	
	0	27	1	38	2	37	3	10	4	63	5	66	6	71	7	90	8	35	9	58	
	0	12	1	54	2	90	3	28	4	73	5	37	6	46	7	20	8	72	9	81	
	0	91	1	86	2	42	3	91	4	23	5	24	6	10	7	21	8	97	9	69	
	0	89	1	29	2	38	3	65	4	64	5	55	6	87	7	19	8	31	9	26	
	0	77	1	41	2	94	3	62	4	11	5	78	6	18	7	95	8	79	9	17	
	0	53	1	100	2	73	3	74	4	55	5	55	6	69	7	90	8	67	9	99	
	0	97	1	26	2	95	3	13	4	57	5	33	6	22	7	52	8	56	9	68	
	0	38	1	13	2	98	3	15	4	17	5	11	6	95	7	89	8	76	9	69	
	0	15	1	29	2	93	3	38	4	84	5	86	6	54	7	65	8	13	9	99	
	0	71	1	97	2	95	3	21	4	13	5	94	6	78	7	70	8	23	9	10	
	0	49	1	65	2	49	3	12	4	76	5	77	6	29	7	86	8	90	9	54	
	0	40	1	61	2	68	3	88	4	65	5	32	6	70	7	98	8	17	9	97	
	0	56	1	48	2	16	3	14	4	19	5	69	6	44	7	22	8	17	9	21	
	0	89	1	42	2	29	3	54	4	31	5	59	6	42	7	68	8	91	9	55	
	0	88	1	61	2	66	3	87	4	48	5	69	6	37	7	69	8	86	9	44	
	0	13	1	99	2	92	3	75	4	31	5	35	6	76	7	13	8	96	9	45	
	0	10	1	59	2	93	3	40	4	50	5	68	6	82	7	61	8	95	9	80	
	0	89	1	46	2	64	3	75	4	11	5	91	6	25	7	54	8	44	9	94	
	0	19	1	17	2	22	3	71	4	11	5	62	6	82	7	41	8	58	9	15	
	0	16	1	56	2	65	3	51	4	55	5	81	6	55	7	46	8	21	9	22	
	0	68	1	31	2	20	3	61	4	96	5	78	6	36	7	43	8	31	9	78	
	0	12	1	56	2	85	3	12	4	44	5	75	6	19	7	20	8	27	9	18	
	0	19	1	76	2	49	3	26	4	16	5	41	6	16	7	34	8	11	9	47	
	0	41	1	21	2	31	3	44	4	97	5	70	6	68	7	97	8	80	9	32	
	0	38	1	93	2	71	3	98	4	93	5	90	6	54	7	93	8	72	9	89	
	0	92	1	66	2	81	3	93	4	51	5	94	6	19	7	51	8	26	9	37	
	0	85	1	26	2	63	3	32	4	71	5	81	6	47	7	39	8	38	9	49	
	0	67	1	73	2	16	3	65	4	92	5	50	6	45	7	63	8	42	9	35	
	0	93	1	16	2	46	3	35	4	59	5	88	6	73	7	48	8	90	9	38	
	0	45	1	94	2	50	3	37	4	10	5	61	6	26	7	68	8	21	9	11	
	0	84	1	83	2	12	3	79	4	62	5	49	6	58	7	93	8	37	9	66	
	0	78	1	23	2	44	3	72	4	15	5	55	6	49	7	85	8	69	9	44	
	0	96	1	16	2	66	3	71	4	100	5	37	6	65	7	61	8	67	9	86	
	0	69	1	75	2	24	3	20	4	50	5	74	6	63	7	40	8	26	9	13	
	0	46	1	12	2	72	3	28	4	18	5	21	6	86	7	91	8	21	9	45	
	0	98	1	12	2	38	3	70	4	44	5	17	6	88	7	66	8	82	9	39	
	0	53	1	49	2	69	3	100	4	93	5	13	6	81	7	44	8	90	9	83	
	0	29	1	71	2	32	3	22	4	72	5	82	6	92	7	61	8	42	9	23	
	0	57	1	27	2	24	3	65	4	77	5	40	6	33	7	60	8	13	9	71	
	0	36	1	59	2	70	3	99	4	46	5	73	6	99	7	31	8	23	9	61	
	0	33	1	13	2	15	3	76	4	19	5	34	6	11	7	47	8	82	9	49	
	0	64	1	93	2	76	3	41	4	87	5	21	6	11	7	41	8	88	9	30	
	0	42	1	37	2	55	3	85	4	62	5	13	6	12	7	33	8	67	9	26	
	0	67	1	79	2	70	3	47	4	52	5	96	6	16	7	92	8	84	9	23	
	0	14	1	43	2	98	3	60	4	28	5	66	6	54	7	82	8	13	9	56	
	0	36	1	23	2	81	3	73	4	23	5	95	6	25	7	70	8	23	9	43	
	0	17	1	99	2	49	3	88	4	40	5	33	6	89	7	58	8	10	9	28	
	0	80	1	97	2	25	3	26	4	93	5	90	6	33	7	19	8	100	9	28	
	0	84	1	93	2	26	3	69	4	71	5	24	6	98	7	47	8	36	9	35	
	0	84	1	41	2	56	3	51	4	91	5	57	6	27	7	50	8	41	9	58	
	0	82	1	92	2	88	3	44	4	79	5	31	6	17	7	97	8	52	9	98	
	0	52	1	87	2	97	3	81	4	76	5	51	6	95	7	76	8	39	9	78	
	0	83	1	34	2	97	3	73	4	32	5	92	6	39	7	58	8	16	9	61	
	0	96	1	99	2	32	3	74	4	55	5	78	6	10	7	67	8	49	9	84	
	0	38	1	94	2	81	3	33	4	77	5	29	6	29	7	63	8	52	9	69	
	0	96	1	56	2	59	3	64	4	73	5	97	6	65	7	61	8	20	9	29	
	0	27	1	26	2	55	3	13	4	41	5	81	6	91	7	24	8	63	9	30	
	0	82	1	83	2	14	3	65	4	91	5	18	6	48	7	33	8	30	9	100	
	0	34	1	32	2	67	3	22	4	44	5	81	6	82	7	45	8	16	9	28	
	0	72	1	27	2	68	3	15	4	31	5	21	6	10	7	66	8	34	9	83	
	0	11	1	15	2	66	3	71	4	21	5	89	6	73	7	10	8	80	9	27	
	0	58	1	25	2	73	3	39	4	85	5	83	6	62	7	27	8	69	9	98	
	0	37	1	18	2	53	3	22	4	94	5	59	6	23	7	100	8	21	9	49	
	0	67	1	46	2	59	3	31	4	33	5	72	6	18	7	25	8	53	9	57	
	0	47	1	63	2	57	3	39	4	65	5	94	6	14	7	100	8	22	9	92	
	0	29	1	31	2	44	3	27	4	61	5	19	6	82	7	66	8	51	9	100	
	0	42	1	54	2	32	3	19	4	62	5	91	6	53	7	40	8	22	9	13	
	0	92	1	98	2	29	3	30	4	59	5	93	6	57	7	84	8	21	9	60	
	0	71	1	36	2	48	3	28	4	13	5	58	6	28	7	24	8	48	9	36	
	0	34	1	99	2	14	3	51	4	17	5	40	6	64	7	33	8	28	9	61	
	0	22	1	37	2	61	3	82	4	19	5	89	6	31	7	22	8	79	9	27	
	0	17	1	44	2	55	3	19	4	85	5	97	6	99	7	60	8	16	9	25	
	0	17	1	25	2	13	3	87	4	77	5	76	6	34	7	19	8	79	9	24	
	0	85	1	18	2	30	3	82	4	22	5	81	6	31	7	86	8	38	9	61	
	0	55	1	79	2	52	3	31	4	87	5	10	6	60	7	22	8	71	9	86	
	0	74	1	32	2	89	3	88	4	45	5	48	6	98	7	11	8	10	9	63	
	0	18	1	36	2	26	3	83	4	31	5	42	6	87	7	59	8	39	9	58	
	0	27	1	64	2	98	3	11	4	36	5	69	6	90	7	12	8	43	9	64	
	0	80	1	55	2	57	3	33	4	51	5	11	6	80	7	28	8	31	9	11	
	0	53	1	40	2	39	3	34	4	64	5	88	6	59	7	40	8	38	9	37	
	0	30	1	44	2	28	3	68	4	22	5	11	6	89	7	94	8	51	9	63	
	0	76	1	73	2	94	3	86	4	88	5	10	6	29	7	56	8	28	9	21	
