200 20 1
20
	0	79	1	64	2	34	3	19	4	42	5	50	6	61	7	89	8	53	9	19	10	77	11	33	12	47	13	59	14	41	15	99	16	58	17	74	18	45	19	89	
	0	31	1	16	2	77	3	25	4	97	5	68	6	78	7	80	8	84	9	15	10	24	11	22	12	89	13	86	14	33	15	75	16	89	17	17	18	38	19	42	
	0	72	1	65	2	20	3	12	4	66	5	89	6	84	7	29	8	91	9	20	10	40	11	29	12	24	13	45	14	46	15	61	16	43	17	57	18	11	19	81	
	0	54	1	78	2	86	3	92	4	32	5	71	6	22	7	27	8	63	9	15	10	22	11	63	12	49	13	35	14	34	15	42	16	98	17	83	18	56	19	56	
	0	85	1	23	2	56	3	71	4	71	5	92	6	82	7	16	8	77	9	79	10	46	11	88	12	17	13	39	14	13	15	81	16	72	17	16	18	37	19	87	
	0	33	1	35	2	79	3	70	4	19	5	24	6	51	7	68	8	38	9	67	10	57	11	23	12	68	13	68	14	16	15	87	16	23	17	70	18	84	19	11	
	0	30	1	41	2	27	3	13	4	81	5	70	6	71	7	61	8	74	9	63	10	82	11	85	12	27	13	48	14	42	15	87	16	11	17	86	18	86	19	65	
	0	91	1	86	2	48	3	18	4	53	5	43	6	17	7	91	8	86	9	76	10	34	11	88	12	66	13	40	14	55	15	23	16	69	17	54	18	41	19	71	
	0	14	1	92	2	65	3	16	4	65	5	32	6	46	7	58	8	77	9	35	10	19	11	75	12	31	13	74	14	66	15	60	16	71	17	52	18	46	19	94	
	0	68	1	56	2	100	3	10	4	100	5	69	6	48	7	12	8	99	9	64	10	89	11	99	12	50	13	32	14	92	15	35	16	22	17	75	18	30	19	81	
	0	88	1	28	2	11	3	51	4	25	5	43	6	98	7	91	8	94	9	20	10	40	11	65	12	91	13	91	14	22	15	62	16	48	17	68	18	72	19	26	
	0	99	1	70	2	90	3	61	4	43	5	97	6	47	7	57	8	32	9	96	10	23	11	40	12	100	13	37	14	74	15	68	16	25	17	99	18	41	19	85	
	0	84	1	89	2	17	3	68	4	18	5	75	6	41	7	29	8	30	9	59	10	44	11	16	12	27	13	86	14	43	15	60	16	44	17	61	18	96	19	55	
	0	74	1	22	2	46	3	11	4	38	5	69	6	38	7	42	8	55	9	81	10	77	11	79	12	44	13	40	14	97	15	91	16	74	17	65	18	41	19	57	
	0	87	1	80	2	65	3	45	4	28	5	39	6	58	7	61	8	27	9	62	10	100	11	40	12	92	13	92	14	14	15	74	16	87	17	23	18	76	19	13	
	0	72	1	44	2	30	3	98	4	50	5	65	6	26	7	74	8	38	9	95	10	85	11	35	12	27	13	100	14	11	15	19	16	57	17	14	18	73	19	93	
	0	43	1	11	2	15	3	67	4	81	5	52	6	56	7	23	8	56	9	26	10	72	11	80	12	69	13	22	14	58	15	85	16	61	17	89	18	50	19	85	
	0	15	1	87	2	21	3	10	4	18	5	30	6	77	7	84	8	79	9	77	10	10	11	81	12	33	13	97	14	33	15	12	16	56	17	97	18	13	19	41	
	0	24	1	97	2	100	3	99	4	25	5	36	6	10	7	71	8	87	9	79	10	15	11	44	12	76	13	27	14	96	15	26	16	61	17	53	18	39	19	33	
	0	38	1	30	2	70	3	23	4	36	5	69	6	20	7	14	8	88	9	13	10	30	11	35	12	53	13	25	14	71	15	97	16	85	17	76	18	93	19	37	
	0	46	1	97	2	69	3	97	4	100	5	62	6	84	7	66	8	30	9	10	10	16	11	97	12	21	13	97	14	84	15	31	16	80	17	63	18	85	19	66	
	0	29	1	46	2	81	3	42	4	79	5	45	6	90	7	75	8	67	9	39	10	93	11	64	12	90	13	31	14	36	15	23	16	27	17	26	18	16	19	29	
	0	26	1	84	2	52	3	93	4	87	5	31	6	39	7	34	8	13	9	87	10	62	11	69	12	55	13	65	14	57	15	69	16	99	17	89	18	40	19	29	
	0	93	1	10	2	62	3	16	4	95	5	45	6	24	7	61	8	75	9	36	10	40	11	18	12	14	13	24	14	26	15	80	16	99	17	39	18	96	19	16	
	0	80	1	17	2	72	3	26	4	48	5	11	6	78	7	80	8	27	9	13	10	11	11	25	12	15	13	29	14	18	15	63	16	32	17	89	18	21	19	88	
	0	79	1	53	2	20	3	51	4	84	5	66	6	61	7	39	8	67	9	77	10	42	11	61	12	36	13	47	14	58	15	22	16	59	17	28	18	94	19	85	
	0	92	1	35	2	60	3	83	4	70	5	56	6	12	7	50	8	51	9	28	10	15	11	81	12	81	13	45	14	18	15	44	16	24	17	33	18	54	19	63	
	0	46	1	73	2	92	3	73	4	54	5	19	6	93	7	10	8	65	9	75	10	37	11	86	12	61	13	53	14	97	15	77	16	72	17	30	18	22	19	26	
	0	81	1	77	2	80	3	17	4	48	5	31	6	83	7	33	8	36	9	57	10	43	11	87	12	49	13	27	14	23	15	15	16	15	17	56	18	93	19	63	
	0	21	1	54	2	89	3	65	4	64	5	72	6	32	7	94	8	56	9	29	10	49	11	96	12	76	13	52	14	27	15	52	16	98	17	25	18	39	19	55	
	0	30	1	39	2	82	3	31	4	20	5	21	6	85	7	99	8	99	9	39	10	55	11	16	12	46	13	68	14	85	15	98	16	24	17	44	18	76	19	81	
	0	36	1	16	2	85	3	62	4	21	5	91	6	55	7	43	8	55	9	11	10	73	11	83	12	18	13	53	14	94	15	56	16	53	17	52	18	53	19	11	
	0	39	1	48	2	17	3	92	4	50	5	18	6	14	7	80	8	77	9	47	10	64	11	21	12	90	13	64	14	69	15	95	16	10	17	92	18	92	19	94	
	0	75	1	41	2	61	3	57	4	34	5	28	6	49	7	20	8	30	9	28	10	41	11	66	12	74	13	16	14	26	15	36	16	91	17	23	18	76	19	48	
	0	12	1	88	2	94	3	27	4	93	5	54	6	49	7	14	8	67	9	19	10	32	11	17	12	59	13	43	14	28	15	40	16	82	17	52	18	41	19	81	
	0	21	1	63	2	20	3	29	4	68	5	20	6	47	7	67	8	80	9	21	10	54	11	87	12	63	13	52	14	95	15	20	16	89	17	35	18	34	19	20	
	0	30	1	97	2	58	3	51	4	94	5	75	6	69	7	16	8	42	9	24	10	20	11	97	12	43	13	77	14	74	15	88	16	43	17	94	18	96	19	96	
	0	84	1	64	2	47	3	15	4	32	5	22	6	14	7	87	8	90	9	24	10	53	11	43	12	60	13	31	14	83	15	29	16	85	17	49	18	99	19	76	
	0	28	1	25	2	100	3	93	4	17	5	99	6	44	7	21	8	98	9	34	10	69	11	21	12	92	13	44	14	22	15	63	16	97	17	13	18	87	19	60	
	0	68	1	79	2	69	3	66	4	30	5	58	6	52	7	57	8	17	9	10	10	35	11	29	12	10	13	82	14	60	15	80	16	56	17	52	18	24	19	44	
	0	42	1	56	2	78	3	24	4	11	5	10	6	88	7	80	8	28	9	72	10	22	11	75	12	87	13	58	14	22	15	62	16	76	17	12	18	80	19	32	
	0	95	1	61	2	60	3	16	4	13	5	20	6	60	7	99	8	15	9	81	10	30	11	68	12	22	13	29	14	23	15	53	16	68	17	94	18	15	19	11	
	0	45	1	65	2	11	3	24	4	66	5	31	6	31	7	15	8	74	9	23	10	98	11	71	12	61	13	46	14	38	15	17	16	78	17	56	18	15	19	99	
	0	64	1	51	2	46	3	52	4	100	5	77	6	18	7	66	8	15	9	27	10	72	11	98	12	67	13	30	14	100	15	59	16	36	17	69	18	61	19	34	
	0	96	1	35	2	100	3	55	4	79	5	67	6	35	7	27	8	28	9	17	10	36	11	10	12	92	13	45	14	58	15	28	16	72	17	80	18	86	19	96	
	0	81	1	33	2	29	3	44	4	63	5	94	6	98	7	56	8	44	9	97	10	30	11	54	12	42	13	44	14	17	15	45	16	16	17	53	18	35	19	49	
	0	94	1	91	2	32	3	13	4	20	5	32	6	29	7	88	8	46	9	44	10	23	11	87	12	100	13	36	14	20	15	82	16	95	17	88	18	42	19	36	
	0	31	1	93	2	41	3	87	4	66	5	56	6	49	7	56	8	23	9	46	10	70	11	33	12	10	13	72	14	30	15	90	16	69	17	61	18	17	19	29	
	0	98	1	25	2	17	3	32	4	36	5	43	6	14	7	60	8	36	9	17	10	91	11	78	12	80	13	26	14	93	15	21	16	49	17	77	18	28	19	53	
	0	85	1	57	2	39	3	31	4	33	5	43	6	38	7	46	8	59	9	28	10	92	11	28	12	53	13	45	14	74	15	79	16	62	17	83	18	22	19	14	
	0	23	1	71	2	63	3	58	4	70	5	20	6	75	7	26	8	67	9	21	10	53	11	68	12	70	13	17	14	39	15	27	16	84	17	63	18	39	19	58	
	0	33	1	31	2	95	3	34	4	35	5	41	6	21	7	66	8	79	9	62	10	61	11	34	12	32	13	75	14	68	15	16	16	19	17	49	18	22	19	54	
	0	17	1	80	2	51	3	86	4	71	5	18	6	51	7	52	8	78	9	28	10	69	11	61	12	20	13	42	14	74	15	44	16	89	17	55	18	54	19	64	
	0	80	1	30	2	65	3	67	4	57	5	44	6	40	7	81	8	11	9	26	10	78	11	71	12	51	13	42	14	81	15	82	16	37	17	64	18	79	19	50	
	0	74	1	36	2	42	3	83	4	97	5	48	6	77	7	89	8	94	9	40	10	81	11	33	12	20	13	58	14	90	15	65	16	97	17	49	18	46	19	15	
	0	74	1	94	2	24	3	59	4	45	5	52	6	44	7	97	8	51	9	30	10	80	11	81	12	49	13	18	14	86	15	35	16	39	17	49	18	49	19	83	
	0	100	1	39	2	62	3	52	4	26	5	44	6	92	7	61	8	46	9	85	10	43	11	43	12	96	13	20	14	33	15	53	16	81	17	100	18	67	19	20	
	0	95	1	91	2	96	3	56	4	96	5	36	6	45	7	79	8	98	9	70	10	62	11	22	12	61	13	62	14	16	15	16	16	25	17	91	18	62	19	39	
	0	41	1	55	2	33	3	78	4	71	5	29	6	69	7	63	8	58	9	33	10	100	11	97	12	22	13	75	14	45	15	92	16	90	17	91	18	94	19	11	
	0	57	1	65	2	76	3	29	4	63	5	68	6	44	7	94	8	68	9	21	10	58	11	41	12	97	13	44	14	37	15	90	16	15	17	28	18	16	19	69	
	0	20	1	10	2	31	3	98	4	26	5	15	6	94	7	18	8	58	9	80	10	55	11	94	12	55	13	63	14	23	15	31	16	27	17	71	18	40	19	43	
	0	28	1	20	2	80	3	32	4	48	5	98	6	62	7	68	8	58	9	60	10	16	11	91	12	68	13	74	14	46	15	14	16	35	17	54	18	46	19	75	
	0	20	1	30	2	77	3	46	4	51	5	84	6	47	7	58	8	82	9	63	10	49	11	47	12	56	13	51	14	15	15	73	16	93	17	39	18	77	19	61	
	0	93	1	30	2	14	3	14	4	68	5	83	6	73	7	11	8	17	9	95	10	86	11	65	12	89	13	11	14	65	15	80	16	73	17	100	18	99	19	83	
	0	72	1	52	2	28	3	10	4	16	5	44	6	20	7	58	8	84	9	14	10	11	11	69	12	32	13	100	14	71	15	50	16	99	17	11	18	22	19	64	
	0	81	1	87	2	21	3	77	4	27	5	64	6	95	7	38	8	72	9	15	10	36	11	97	12	44	13	11	14	11	15	81	16	99	17	71	18	29	19	98	
	0	83	1	89	2	37	3	31	4	48	5	13	6	51	7	10	8	46	9	35	10	40	11	10	12	93	13	27	14	80	15	16	16	33	17	70	18	78	19	99	
	0	72	1	69	2	20	3	51	4	98	5	38	6	31	7	19	8	12	9	48	10	99	11	73	12	66	13	78	14	69	15	86	16	47	17	11	18	69	19	77	
	0	95	1	83	2	87	3	75	4	73	5	89	6	36	7	64	8	100	9	69	10	89	11	66	12	82	13	40	14	93	15	68	16	44	17	64	18	54	19	81	
	0	18	1	78	2	25	3	10	4	62	5	39	6	35	7	99	8	49	9	68	10	53	11	92	12	51	13	66	14	24	15	100	16	26	17	78	18	26	19	50	
	0	45	1	26	2	20	3	26	4	59	5	20	6	20	7	39	8	34	9	83	10	77	11	55	12	59	13	37	14	66	15	86	16	40	17	80	18	71	19	48	
	0	43	1	33	2	53	3	29	4	55	5	99	6	66	7	35	8	43	9	74	10	11	11	97	12	79	13	11	14	32	15	48	16	45	17	56	18	61	19	58	
	0	81	1	41	2	41	3	56	4	90	5	14	6	92	7	73	8	42	9	10	10	21	11	10	12	80	13	32	14	55	15	66	16	14	17	32	18	91	19	52	
	0	14	1	83	2	81	3	66	4	94	5	11	6	11	7	15	8	80	9	56	10	96	11	87	12	55	13	80	14	60	15	64	16	17	17	28	18	28	19	26	
	0	66	1	82	2	46	3	33	4	31	5	93	6	12	7	54	8	36	9	78	10	35	11	20	12	93	13	13	14	100	15	69	16	97	17	83	18	16	19	49	
	0	23	1	24	2	35	3	31	4	73	5	42	6	57	7	100	8	25	9	25	10	61	11	17	12	59	13	90	14	49	15	80	16	43	17	90	18	73	19	71	
	0	29	1	61	2	63	3	81	4	40	5	25	6	18	7	40	8	32	9	27	10	74	11	73	12	22	13	59	14	37	15	32	16	33	17	77	18	58	19	91	
	0	60	1	22	2	31	3	91	4	12	5	39	6	71	7	59	8	83	9	95	10	95	11	26	12	13	13	61	14	51	15	98	16	90	17	75	18	98	19	46	
	0	56	1	69	2	26	3	39	4	76	5	14	6	74	7	43	8	56	9	46	10	21	11	42	12	65	13	82	14	64	15	28	16	57	17	45	18	41	19	47	
	0	58	1	42	2	87	3	18	4	47	5	94	6	73	7	72	8	100	9	99	10	65	11	96	12	22	13	60	14	49	15	37	16	17	17	64	18	20	19	26	
	0	95	1	79	2	49	3	42	4	45	5	56	6	98	7	81	8	95	9	50	10	62	11	60	12	15	13	78	14	66	15	45	16	15	17	93	18	82	19	51	
	0	31	1	41	2	47	3	46	4	38	5	34	6	40	7	15	8	25	9	62	10	19	11	53	12	57	13	85	14	66	15	90	16	34	17	44	18	94	19	60	
	0	47	1	96	2	14	3	56	4	30	5	58	6	32	7	65	8	76	9	55	10	11	11	25	12	98	13	92	14	13	15	43	16	86	17	68	18	14	19	72	
	0	22	1	38	2	42	3	90	4	10	5	64	6	23	7	46	8	79	9	52	10	37	11	58	12	51	13	28	14	99	15	74	16	72	17	95	18	65	19	32	
	0	14	1	57	2	50	3	48	4	51	5	83	6	47	7	88	8	90	9	56	10	62	11	19	12	100	13	35	14	14	15	56	16	73	17	70	18	37	19	52	
	0	55	1	40	2	70	3	30	4	90	5	78	6	62	7	69	8	15	9	46	10	56	11	100	12	55	13	82	14	33	15	94	16	90	17	63	18	11	19	53	
	0	72	1	55	2	73	3	90	4	52	5	17	6	80	7	48	8	27	9	57	10	66	11	27	12	93	13	57	14	91	15	56	16	91	17	28	18	74	19	43	
	0	81	1	31	2	28	3	87	4	48	5	51	6	36	7	66	8	38	9	89	10	84	11	31	12	73	13	59	14	55	15	68	16	28	17	67	18	92	19	70	
	0	42	1	61	2	56	3	84	4	43	5	67	6	40	7	99	8	49	9	41	10	55	11	58	12	85	13	91	14	88	15	30	16	69	17	60	18	50	19	76	
	0	54	1	43	2	48	3	74	4	30	5	24	6	72	7	92	8	53	9	13	10	56	11	55	12	36	13	35	14	47	15	80	16	53	17	69	18	57	19	99	
	0	33	1	41	2	41	3	10	4	88	5	81	6	70	7	23	8	33	9	46	10	88	11	34	12	82	13	20	14	93	15	11	16	36	17	43	18	71	19	57	
	0	35	1	68	2	38	3	72	4	99	5	30	6	90	7	63	8	11	9	85	10	71	11	11	12	13	13	34	14	14	15	72	16	65	17	99	18	74	19	89	
	0	40	1	49	2	71	3	56	4	17	5	62	6	24	7	89	8	15	9	61	10	12	11	38	12	80	13	63	14	54	15	20	16	51	17	89	18	58	19	79	
	0	74	1	69	2	73	3	70	4	14	5	73	6	61	7	53	8	85	9	25	10	21	11	100	12	37	13	38	14	32	15	92	16	12	17	82	18	48	19	26	
	0	14	1	16	2	46	3	96	4	46	5	37	6	19	7	88	8	34	9	16	10	68	11	15	12	66	13	53	14	13	15	34	16	48	17	81	18	11	19	52	
	0	28	1	70	2	56	3	80	4	99	5	79	6	22	7	77	8	21	9	64	10	84	11	24	12	14	13	15	14	52	15	31	16	11	17	90	18	53	19	82	
	0	17	1	12	2	92	3	35	4	54	5	21	6	49	7	98	8	98	9	74	10	53	11	43	12	72	13	98	14	79	15	55	16	65	17	78	18	44	19	88	
	0	53	1	15	2	34	3	26	4	33	5	70	6	88	7	24	8	29	9	76	10	34	11	51	12	46	13	38	14	73	15	47	16	12	17	60	18	100	19	50	
	0	41	1	31	2	49	3	62	4	57	5	42	6	90	7	95	8	72	9	93	10	46	11	78	12	14	13	68	14	24	15	92	16	39	17	58	18	52	19	49	
	0	97	1	74	2	46	3	19	4	100	5	66	6	70	7	93	8	37	9	14	10	10	11	78	12	57	13	87	14	75	15	19	16	66	17	23	18	39	19	100	
	0	73	1	49	2	63	3	36	4	99	5	95	6	33	7	50	8	51	9	66	10	60	11	42	12	94	13	37	14	69	15	22	16	84	17	45	18	74	19	90	
	0	83	1	58	2	75	3	37	4	26	5	14	6	25	7	34	8	99	9	92	10	63	11	53	12	39	13	65	14	43	15	62	16	68	17	40	18	48	19	35	
	0	98	1	57	2	27	3	85	4	50	5	10	6	50	7	59	8	35	9	33	10	58	11	19	12	39	13	38	14	94	15	74	16	63	17	52	18	49	19	28	
	0	65	1	49	2	87	3	15	4	86	5	36	6	10	7	38	8	66	9	69	10	12	11	90	12	62	13	50	14	42	15	78	16	63	17	21	18	22	19	60	
	0	100	1	91	2	70	3	95	4	13	5	50	6	30	7	42	8	20	9	98	10	38	11	96	12	59	13	23	14	40	15	89	16	88	17	97	18	62	19	17	
	0	61	1	24	2	97	3	57	4	17	5	12	6	98	7	73	8	21	9	35	10	12	11	50	12	20	13	52	14	12	15	31	16	31	17	53	18	62	19	74	
	0	62	1	40	2	11	3	56	4	84	5	14	6	92	7	31	8	76	9	92	10	31	11	90	12	74	13	91	14	22	15	36	16	29	17	90	18	36	19	80	
	0	35	1	67	2	16	3	48	4	70	5	94	6	83	7	59	8	66	9	12	10	73	11	30	12	12	13	45	14	12	15	11	16	80	17	86	18	39	19	24	
	0	23	1	70	2	21	3	49	4	44	5	42	6	12	7	99	8	82	9	31	10	97	11	33	12	58	13	32	14	22	15	69	16	56	17	75	18	42	19	62	
	0	74	1	74	2	68	3	97	4	76	5	47	6	60	7	56	8	35	9	12	10	82	11	95	12	15	13	74	14	11	15	38	16	76	17	47	18	44	19	95	
	0	52	1	61	2	100	3	78	4	16	5	24	6	44	7	34	8	24	9	56	10	43	11	67	12	76	13	97	14	28	15	51	16	99	17	37	18	54	19	16	
	0	16	1	14	2	84	3	92	4	91	5	45	6	70	7	17	8	30	9	16	10	93	11	31	12	20	13	44	14	23	15	99	16	23	17	54	18	19	19	66	
	0	74	1	74	2	37	3	10	4	53	5	84	6	74	7	40	8	61	9	94	10	59	11	74	12	29	13	23	14	68	15	12	16	59	17	12	18	12	19	10	
	0	46	1	32	2	76	3	74	4	16	5	48	6	34	7	96	8	22	9	16	10	50	11	77	12	91	13	13	14	94	15	86	16	55	17	31	18	41	19	86	
	0	63	1	20	2	50	3	25	4	78	5	83	6	69	7	74	8	89	9	99	10	29	11	30	12	57	13	57	14	14	15	46	16	68	17	70	18	17	19	16	
	0	26	1	86	2	81	3	25	4	19	5	56	6	64	7	68	8	72	9	79	10	60	11	69	12	63	13	62	14	97	15	65	16	100	17	30	18	81	19	88	
	0	93	1	69	2	13	3	32	4	81	5	46	6	79	7	55	8	62	9	76	10	70	11	88	12	66	13	44	14	59	15	56	16	30	17	29	18	57	19	92	
	0	41	1	88	2	13	3	28	4	51	5	34	6	78	7	36	8	48	9	52	10	46	11	32	12	54	13	51	14	33	15	55	16	22	17	39	18	31	19	63	
	0	18	1	96	2	81	3	71	4	13	5	77	6	49	7	47	8	32	9	77	10	98	11	38	12	38	13	26	14	16	15	95	16	57	17	56	18	74	19	83	
	0	26	1	96	2	20	3	45	4	56	5	47	6	65	7	75	8	96	9	57	10	94	11	81	12	98	13	99	14	67	15	56	16	12	17	12	18	31	19	16	
	0	84	1	28	2	53	3	25	4	94	5	55	6	91	7	73	8	60	9	44	10	80	11	89	12	59	13	61	14	46	15	18	16	56	17	33	18	86	19	67	
