100 10 1
10
	0	24	1	49	2	16	3	37	4	80	5	85	6	40	7	96	8	75	9	11	
	0	45	1	19	2	46	3	45	4	48	5	90	6	13	7	49	8	90	9	95	
	0	100	1	98	2	85	3	28	4	61	5	82	6	19	7	40	8	58	9	50	
	0	31	1	40	2	47	3	59	4	44	5	19	6	50	7	88	8	45	9	25	
	0	62	1	92	2	27	3	18	4	57	5	30	6	52	7	60	8	40	9	59	
	0	30	1	24	2	57	3	13	4	71	5	100	6	99	7	18	8	96	9	36	
	0	34	1	32	2	50	3	17	4	45	5	88	6	34	7	22	8	12	9	91	
	0	25	1	25	2	81	3	95	4	91	5	23	6	24	7	47	8	16	9	81	
	0	81	1	96	2	62	3	75	4	68	5	78	6	16	7	23	8	56	9	21	
	0	33	1	35	2	56	3	98	4	16	5	99	6	15	7	19	8	28	9	42	
	0	21	1	48	2	54	3	10	4	22	5	40	6	64	7	13	8	11	9	91	
	0	72	1	69	2	36	3	70	4	85	5	48	6	48	7	53	8	44	9	57	
	0	95	1	77	2	25	3	64	4	28	5	11	6	14	7	56	8	38	9	65	
	0	97	1	44	2	13	3	11	4	78	5	56	6	11	7	37	8	75	9	10	
	0	69	1	56	2	32	3	89	4	79	5	46	6	41	7	11	8	76	9	32	
	0	98	1	12	2	43	3	34	4	16	5	64	6	65	7	14	8	71	9	36	
	0	10	1	89	2	38	3	65	4	63	5	58	6	89	7	85	8	30	9	57	
	0	64	1	80	2	50	3	82	4	27	5	30	6	63	7	88	8	78	9	80	
	0	64	1	100	2	49	3	97	4	85	5	26	6	23	7	81	8	50	9	25	
	0	66	1	53	2	29	3	53	4	24	5	87	6	64	7	82	8	98	9	92	
	0	88	1	51	2	38	3	75	4	59	5	75	6	20	7	51	8	29	9	46	
	0	66	1	17	2	63	3	94	4	98	5	17	6	24	7	21	8	98	9	72	
	0	71	1	89	2	35	3	64	4	74	5	81	6	96	7	82	8	13	9	70	
	0	50	1	73	2	75	3	97	4	38	5	34	6	42	7	26	8	59	9	17	
	0	66	1	85	2	37	3	66	4	40	5	31	6	89	7	74	8	14	9	48	
	0	68	1	28	2	76	3	46	4	62	5	87	6	38	7	53	8	66	9	82	
	0	43	1	17	2	44	3	44	4	25	5	100	6	18	7	24	8	98	9	88	
	0	65	1	39	2	33	3	53	4	53	5	28	6	63	7	75	8	39	9	31	
	0	40	1	77	2	88	3	53	4	41	5	75	6	39	7	98	8	63	9	80	
	0	52	1	33	2	20	3	61	4	24	5	53	6	66	7	17	8	66	9	99	
	0	81	1	87	2	59	3	44	4	79	5	47	6	83	7	98	8	58	9	11	
	0	93	1	45	2	89	3	30	4	62	5	91	6	43	7	53	8	27	9	79	
	0	46	1	81	2	45	3	52	4	53	5	79	6	91	7	58	8	16	9	98	
	0	50	1	50	2	41	3	25	4	72	5	31	6	98	7	71	8	56	9	91	
	0	67	1	28	2	26	3	78	4	17	5	43	6	10	7	31	8	86	9	29	
	0	52	1	100	2	23	3	99	4	71	5	26	6	23	7	21	8	19	9	42	
	0	69	1	93	2	18	3	81	4	34	5	60	6	82	7	62	8	79	9	85	
	0	51	1	58	2	73	3	95	4	11	5	69	6	33	7	15	8	27	9	54	
	0	97	1	93	2	85	3	54	4	77	5	48	6	47	7	64	8	98	9	48	
	0	71	1	26	2	11	3	44	4	47	5	78	6	81	7	33	8	80	9	60	
	0	73	1	57	2	42	3	61	4	46	5	20	6	22	7	33	8	34	9	14	
	0	57	1	60	2	31	3	12	4	55	5	90	6	40	7	36	8	23	9	99	
	0	67	1	26	2	76	3	11	4	57	5	71	6	50	7	52	8	32	9	59	
	0	19	1	18	2	77	3	66	4	94	5	68	6	62	7	33	8	25	9	68	
	0	82	1	83	2	82	3	88	4	60	5	84	6	46	7	42	8	63	9	54	
	0	37	1	87	2	27	3	95	4	92	5	38	6	28	7	13	8	77	9	16	
