200 10 1
10
	0	45	1	84	2	12	3	58	4	29	5	81	6	34	7	60	8	16	9	68	
	0	96	1	39	2	90	3	34	4	21	5	96	6	82	7	86	8	20	9	69	
	0	95	1	17	2	33	3	22	4	80	5	62	6	33	7	73	8	70	9	32	
	0	16	1	57	2	51	3	14	4	30	5	80	6	56	7	53	8	82	9	86	
	0	100	1	54	2	77	3	45	4	73	5	40	6	89	7	55	8	50	9	43	
	0	99	1	39	2	12	3	84	4	13	5	29	6	95	7	36	8	98	9	22	
	0	46	1	95	2	45	3	73	4	60	5	61	6	28	7	67	8	24	9	28	
	0	26	1	54	2	27	3	97	4	44	5	16	6	49	7	31	8	30	9	14	
	0	19	1	79	2	99	3	21	4	24	5	91	6	91	7	40	8	83	9	73	
	0	85	1	84	2	62	3	98	4	28	5	94	6	88	7	26	8	64	9	66	
	0	13	1	10	2	79	3	31	4	31	5	58	6	19	7	82	8	18	9	90	
	0	37	1	63	2	59	3	93	4	50	5	87	6	59	7	14	8	80	9	42	
	0	91	1	89	2	97	3	81	4	46	5	38	6	99	7	38	8	19	9	70	
	0	29	1	25	2	55	3	10	4	98	5	10	6	22	7	68	8	78	9	82	
	0	27	1	46	2	18	3	30	4	15	5	62	6	81	7	65	8	81	9	64	
	0	56	1	60	2	52	3	13	4	20	5	68	6	65	7	85	8	55	9	91	
	0	60	1	66	2	54	3	94	4	20	5	35	6	26	7	84	8	22	9	85	
	0	76	1	13	2	18	3	55	4	51	5	74	6	41	7	53	8	74	9	29	
	0	39	1	79	2	96	3	38	4	10	5	100	6	92	7	55	8	86	9	64	
	0	30	1	39	2	20	3	97	4	91	5	12	6	43	7	75	8	20	9	57	
	0	60	1	53	2	42	3	69	4	38	5	74	6	13	7	51	8	44	9	59	
	0	26	1	84	2	87	3	47	4	44	5	46	6	87	7	79	8	38	9	60	
	0	47	1	90	2	39	3	85	4	90	5	88	6	32	7	79	8	23	9	84	
	0	63	1	34	2	29	3	92	4	52	5	60	6	99	7	28	8	54	9	66	
	0	94	1	46	2	83	3	68	4	39	5	78	6	36	7	51	8	64	9	81	
	0	96	1	29	2	12	3	64	4	91	5	48	6	82	7	11	8	85	9	25	
	0	95	1	72	2	15	3	43	4	16	5	46	6	20	7	31	8	29	9	59	
	0	45	1	84	2	25	3	59	4	33	5	68	6	31	7	43	8	71	9	77	
	0	22	1	18	2	44	3	92	4	79	5	68	6	84	7	14	8	100	9	98	
	0	81	1	23	2	49	3	47	4	44	5	89	6	87	7	65	8	39	9	92	
	0	48	1	97	2	77	3	30	4	73	5	51	6	37	7	70	8	16	9	18	
	0	66	1	69	2	47	3	33	4	22	5	91	6	98	7	97	8	37	9	82	
	0	54	1	22	2	69	3	94	4	75	5	75	6	72	7	52	8	92	9	38	
	0	41	1	76	2	45	3	83	4	58	5	13	6	80	7	63	8	37	9	31	
	0	85	1	52	2	91	3	36	4	63	5	77	6	52	7	25	8	83	9	75	
	0	79	1	16	2	36	3	55	4	70	5	23	6	24	7	59	8	11	9	37	
	0	89	1	74	2	82	3	28	4	50	5	91	6	97	7	35	8	86	9	48	
	0	46	1	100	2	10	3	58	4	42	5	35	6	19	7	19	8	21	9	79	
	0	20	1	35	2	34	3	75	4	44	5	95	6	48	7	79	8	58	9	67	
	0	29	1	63	2	50	3	75	4	26	5	10	6	16	7	36	8	44	9	16	
	0	96	1	91	2	95	3	16	4	33	5	35	6	57	7	39	8	20	9	97	
	0	22	1	75	2	61	3	45	4	51	5	90	6	66	7	78	8	24	9	90	
	0	67	1	79	2	24	3	23	4	18	5	23	6	93	7	50	8	17	9	36	
	0	72	1	67	2	10	3	34	4	16	5	51	6	46	7	14	8	65	9	49	
	0	90	1	62	2	39	3	11	4	36	5	98	6	87	7	15	8	58	9	38	
	0	59	1	42	2	75	3	65	4	20	5	62	6	90	7	94	8	100	9	85	
	0	24	1	36	2	70	3	63	4	77	5	16	6	83	7	66	8	85	9	12	
	0	64	1	86	2	37	3	68	4	56	5	24	6	89	7	69	8	19	9	18	
	0	14	1	79	2	55	3	14	4	95	5	82	6	19	7	44	8	22	9	42	
	0	65	1	13	2	37	3	59	4	88	5	79	6	27	7	45	8	53	9	53	
	0	84	1	75	2	42	3	97	4	98	5	20	6	33	7	90	8	30	9	60	
	0	89	1	96	2	98	3	68	4	75	5	63	6	63	7	90	8	78	9	19	
	0	90	1	91	2	26	3	47	4	12	5	22	6	98	7	47	8	78	9	39	
	0	45	1	49	2	21	3	89	4	50	5	38	6	20	7	57	8	28	9	45	
	0	33	1	84	2	28	3	51	4	41	5	72	6	49	7	59	8	56	9	18	
	0	52	1	11	2	54	3	94	4	15	5	45	6	57	7	47	8	51	9	21	
	0	11	1	35	2	66	3	55	4	23	5	60	6	73	7	91	8	87	9	91	
	0	45	1	92	2	96	3	80	4	92	5	43	6	30	7	37	8	39	9	69	
	0	56	1	92	2	31	3	57	4	62	5	64	6	50	7	65	8	36	9	99	
	0	72	1	92	2	79	3	20	4	65	5	78	6	45	7	92	8	53	9	45	
	0	90	1	72	2	71	3	64	4	21	5	52	6	35	7	11	8	11	9	15	
	0	61	1	54	2	16	3	79	4	92	5	69	6	49	7	77	8	96	9	64	
	0	85	1	96	2	97	3	100	4	14	5	93	6	69	7	51	8	25	9	20	
	0	86	1	43	2	18	3	50	4	28	5	56	6	98	7	99	8	16	9	59	
	0	10	1	23	2	15	3	79	4	53	5	82	6	40	7	64	8	72	9	27	
	0	89	1	38	2	93	3	56	4	96	5	29	6	70	7	75	8	77	9	75	
	0	22	1	77	2	81	3	54	4	29	5	80	6	42	7	48	8	76	9	24	
	0	87	1	34	2	55	3	33	4	24	5	45	6	71	7	14	8	21	9	33	
	0	62	1	88	2	27	3	58	4	83	5	47	6	61	7	39	8	26	9	71	
	0	87	1	29	2	52	3	98	4	73	5	67	6	34	7	50	8	37	9	23	
	0	34	1	60	2	63	3	11	4	61	5	78	6	17	7	44	8	77	9	26	
	0	79	1	88	2	31	3	26	4	96	5	98	6	24	7	15	8	74	9	64	
	0	46	1	40	2	91	3	85	4	25	5	61	6	75	7	34	8	39	9	43	
	0	55	1	74	2	19	3	35	4	77	5	84	6	93	7	78	8	31	9	66	
	0	30	1	84	2	67	3	43	4	57	5	81	6	82	7	24	8	19	9	31	
	0	38	1	57	2	21	3	17	4	45	5	80	6	36	7	21	8	43	9	64	
	0	57	1	12	2	31	3	63	4	20	5	100	6	16	7	61	8	50	9	28	
	0	87	1	95	2	46	3	61	4	37	5	98	6	59	7	60	8	41	9	85	
	0	91	1	58	2	93	3	32	4	82	5	58	6	53	7	53	8	16	9	19	
	0	21	1	37	2	35	3	82	4	95	5	38	6	15	7	90	8	45	9	70	
	0	26	1	44	2	56	3	76	4	76	5	71	6	21	7	63	8	35	9	68	
	0	92	1	28	2	69	3	40	4	28	5	22	6	97	7	25	8	49	9	48	
	0	100	1	18	2	14	3	99	4	95	5	19	6	17	7	24	8	62	9	89	
	0	56	1	59	2	89	3	42	4	31	5	55	6	46	7	52	8	36	9	85	
	0	73	1	18	2	42	3	12	4	51	5	20	6	25	7	61	8	79	9	71	
	0	94	1	90	2	78	3	74	4	87	5	99	6	74	7	60	8	92	9	61	
	0	91	1	63	2	61	3	17	4	84	5	58	6	19	7	63	8	60	9	54	
	0	57	1	94	2	83	3	56	4	32	5	76	6	64	7	41	8	67	9	22	
	0	88	1	79	2	82	3	63	4	96	5	30	6	47	7	43	8	64	9	22	
	0	95	1	76	2	85	3	42	4	73	5	90	6	91	7	26	8	17	9	55	
	0	43	1	50	2	95	3	85	4	43	5	58	6	31	7	55	8	42	9	68	
	0	24	1	98	2	74	3	59	4	91	5	27	6	15	7	66	8	13	9	48	
	0	71	1	42	2	33	3	46	4	88	5	94	6	85	7	20	8	28	9	40	
	0	11	1	30	2	82	3	99	4	66	5	81	6	43	7	25	8	24	9	74	
	0	54	1	26	2	80	3	82	4	88	5	76	6	25	7	96	8	62	9	96	
	0	47	1	61	2	57	3	48	4	32	5	85	6	41	7	55	8	81	9	26	
	0	29	1	45	2	61	3	90	4	78	5	31	6	70	7	53	8	16	9	76	
	0	65	1	45	2	58	3	25	4	82	5	97	6	80	7	97	8	55	9	31	
	0	46	1	31	2	83	3	24	4	94	5	11	6	11	7	36	8	77	9	46	
	0	79	1	91	2	69	3	54	4	60	5	65	6	29	7	13	8	84	9	75	
	0	96	1	73	2	45	3	40	4	98	5	88	6	42	7	80	8	73	9	57	
	0	67	1	81	2	87	3	39	4	24	5	91	6	79	7	92	8	61	9	99	
	0	62	1	18	2	18	3	12	4	14	5	26	6	69	7	31	8	60	9	26	
	0	17	1	91	2	82	3	51	4	99	5	12	6	27	7	59	8	28	9	14	
	0	61	1	56	2	76	3	80	4	31	5	80	6	26	7	95	8	15	9	51	
	0	50	1	92	2	35	3	70	4	88	5	85	6	96	7	29	8	55	9	16	
	0	57	1	38	2	23	3	87	4	95	5	93	6	89	7	10	8	77	9	37	
	0	97	1	39	2	91	3	47	4	49	5	20	6	54	7	45	8	82	9	100	
	0	33	1	79	2	65	3	39	4	43	5	28	6	31	7	91	8	35	9	44	
	0	48	1	57	2	21	3	32	4	55	5	65	6	47	7	67	8	56	9	84	
	0	62	1	11	2	92	3	65	4	34	5	59	6	56	7	76	8	67	9	36	
	0	36	1	66	2	83	3	54	4	96	5	22	6	45	7	36	8	78	9	31	
	0	65	1	79	2	65	3	60	4	26	5	90	6	86	7	11	8	83	9	32	
	0	57	1	30	2	63	3	48	4	66	5	88	6	55	7	71	8	98	9	67	
	0	99	1	55	2	22	3	22	4	14	5	45	6	20	7	24	8	41	9	95	
	0	66	1	13	2	44	3	73	4	60	5	45	6	89	7	17	8	24	9	18	
	0	66	1	37	2	83	3	67	4	91	5	34	6	40	7	97	8	57	9	41	
	0	59	1	24	2	50	3	89	4	48	5	29	6	80	7	68	8	30	9	84	
	0	60	1	92	2	62	3	68	4	66	5	34	6	75	7	18	8	85	9	43	
	0	12	1	40	2	36	3	96	4	26	5	72	6	94	7	41	8	17	9	94	
	0	53	1	75	2	48	3	93	4	64	5	36	6	66	7	67	8	28	9	99	
	0	58	1	24	2	90	3	77	4	52	5	15	6	16	7	47	8	79	9	79	
	0	35	1	34	2	35	3	20	4	26	5	72	6	47	7	68	8	62	9	48	
	0	73	1	28	2	10	3	30	4	31	5	26	6	80	7	69	8	53	9	49	
	0	14	1	60	2	89	3	37	4	51	5	61	6	28	7	55	8	15	9	56	
	0	76	1	48	2	63	3	46	4	38	5	18	6	67	7	29	8	38	9	98	
	0	53	1	74	2	92	3	87	4	73	5	29	6	59	7	68	8	46	9	92	
	0	46	1	48	2	78	3	55	4	36	5	46	6	97	7	40	8	10	9	40	
	0	43	1	38	2	32	3	35	4	41	5	26	6	61	7	77	8	72	9	32	
	0	20	1	20	2	58	3	92	4	33	5	72	6	12	7	13	8	58	9	47	
	0	88	1	12	2	61	3	91	4	95	5	69	6	100	7	52	8	60	9	36	
	0	47	1	63	2	22	3	95	4	11	5	77	6	37	7	61	8	32	9	94	
	0	45	1	36	2	12	3	32	4	68	5	79	6	10	7	18	8	53	9	33	
	0	39	1	95	2	55	3	77	4	70	5	96	6	93	7	39	8	38	9	68	
	0	30	1	13	2	81	3	86	4	41	5	83	6	23	7	25	8	40	9	74	
	0	56	1	41	2	40	3	98	4	73	5	63	6	18	7	23	8	12	9	98	
	0	28	1	22	2	35	3	31	4	25	5	36	6	22	7	62	8	26	9	27	
	0	62	1	81	2	100	3	34	4	47	5	49	6	49	7	94	8	16	9	64	
	0	54	1	36	2	18	3	69	4	45	5	21	6	35	7	49	8	83	9	47	
	0	51	1	62	2	17	3	70	4	14	5	84	6	99	7	89	8	64	9	72	
	0	75	1	90	2	62	3	91	4	93	5	25	6	67	7	18	8	31	9	84	
	0	96	1	44	2	17	3	74	4	19	5	14	6	95	7	29	8	98	9	82	
	0	42	1	29	2	95	3	70	4	93	5	80	6	100	7	74	8	37	9	43	
	0	52	1	32	2	22	3	39	4	81	5	31	6	85	7	55	8	87	9	84	
	0	61	1	65	2	72	3	63	4	96	5	90	6	26	7	94	8	91	9	78	
	0	27	1	97	2	95	3	68	4	90	5	12	6	55	7	12	8	95	9	95	
	0	92	1	82	2	28	3	52	4	19	5	18	6	100	7	22	8	20	9	83	
	0	42	1	37	2	74	3	14	4	81	5	61	6	48	7	66	8	64	9	32	
	0	42	1	50	2	46	3	16	4	14	5	77	6	90	7	82	8	24	9	85	
	0	35	1	99	2	92	3	62	4	94	5	73	6	50	7	99	8	96	9	86	
	0	36	1	59	2	37	3	92	4	32	5	61	6	51	7	17	8	34	9	62	
	0	38	1	70	2	100	3	70	4	43	5	71	6	57	7	50	8	71	9	47	
