100 10 1
10
	0	45	1	94	2	22	3	88	4	16	5	62	6	40	7	45	8	73	9	38	
	0	76	1	95	2	82	3	76	4	26	5	86	6	16	7	50	8	26	9	73	
	0	53	1	35	2	72	3	31	4	88	5	69	6	21	7	43	8	51	9	29	
	0	49	1	99	2	77	3	61	4	24	5	28	6	60	7	47	8	35	9	56	
	0	77	1	49	2	90	3	97	4	83	5	18	6	70	7	92	8	26	9	35	
	0	88	1	65	2	13	3	28	4	48	5	39	6	70	7	87	8	44	9	70	
	0	22	1	88	2	99	3	94	4	87	5	53	6	84	7	25	8	73	9	78	
	0	49	1	81	2	60	3	13	4	73	5	70	6	98	7	75	8	61	9	78	
	0	73	1	68	2	87	3	54	4	80	5	24	6	81	7	81	8	30	9	72	
	0	30	1	25	2	40	3	18	4	82	5	37	6	97	7	60	8	62	9	87	
	0	93	1	94	2	81	3	63	4	39	5	66	6	66	7	18	8	45	9	82	
	0	26	1	33	2	72	3	34	4	61	5	20	6	59	7	81	8	32	9	56	
	0	39	1	91	2	61	3	59	4	78	5	82	6	27	7	45	8	77	9	59	
	0	55	1	47	2	57	3	30	4	35	5	11	6	81	7	48	8	23	9	74	
	0	90	1	28	2	82	3	92	4	53	5	19	6	98	7	84	8	63	9	41	
	0	70	1	15	2	49	3	34	4	65	5	85	6	35	7	28	8	77	9	27	
	0	20	1	28	2	74	3	70	4	23	5	29	6	75	7	100	8	45	9	13	
	0	33	1	94	2	78	3	96	4	78	5	10	6	19	7	69	8	49	9	27	
	0	35	1	76	2	42	3	99	4	57	5	25	6	72	7	58	8	83	9	48	
	0	80	1	31	2	58	3	16	4	24	5	70	6	72	7	27	8	49	9	55	
	0	75	1	68	2	68	3	35	4	78	5	20	6	94	7	39	8	65	9	81	
	0	65	1	33	2	40	3	35	4	57	5	74	6	76	7	23	8	46	9	87	
	0	80	1	40	2	60	3	30	4	85	5	94	6	33	7	99	8	14	9	32	
	0	30	1	14	2	14	3	61	4	89	5	35	6	95	7	70	8	70	9	39	
	0	96	1	98	2	10	3	77	4	51	5	96	6	66	7	51	8	22	9	59	
	0	10	1	100	2	19	3	83	4	95	5	16	6	94	7	10	8	13	9	10	
	0	96	1	25	2	73	3	71	4	60	5	54	6	97	7	49	8	90	9	32	
	0	18	1	17	2	68	3	48	4	60	5	10	6	26	7	18	8	81	9	22	
	0	93	1	66	2	11	3	85	4	41	5	19	6	45	7	19	8	94	9	71	
	0	91	1	52	2	99	3	60	4	80	5	34	6	61	7	13	8	20	9	46	
	0	21	1	93	2	11	3	17	4	51	5	79	6	91	7	93	8	12	9	33	
	0	87	1	99	2	19	3	29	4	43	5	93	6	49	7	99	8	88	9	86	
	0	32	1	22	2	31	3	86	4	78	5	36	6	16	7	74	8	69	9	62	
	0	57	1	61	2	75	3	14	4	22	5	95	6	93	7	69	8	97	9	63	
	0	97	1	23	2	20	3	51	4	50	5	66	6	96	7	88	8	29	9	56	
	0	12	1	88	2	72	3	95	4	70	5	40	6	41	7	57	8	49	9	26	
	0	67	1	67	2	93	3	15	4	88	5	30	6	68	7	48	8	18	9	30	
	0	80	1	47	2	69	3	97	4	91	5	23	6	60	7	39	8	92	9	76	
	0	63	1	34	2	36	3	92	4	29	5	18	6	46	7	69	8	86	9	79	
	0	98	1	61	2	41	3	52	4	70	5	31	6	35	7	21	8	94	9	10	
	0	26	1	51	2	71	3	81	4	46	5	32	6	85	7	21	8	90	9	25	
	0	13	1	91	2	42	3	36	4	51	5	71	6	39	7	90	8	11	9	27	
	0	39	1	86	2	73	3	38	4	93	5	50	6	91	7	13	8	65	9	65	
	0	74	1	51	2	68	3	21	4	54	5	60	6	13	7	60	8	53	9	100	
	0	27	1	85	2	34	3	85	4	42	5	49	6	27	7	12	8	62	9	12	
	0	50	1	52	2	27	3	70	4	19	5	10	6	78	7	18	8	10	9	72	
	0	77	1	46	2	47	3	12	4	60	5	27	6	59	7	73	8	42	9	49	
	0	15	1	77	2	59	3	48	4	88	5	14	6	85	7	20	8	33	9	68	
	0	42	1	91	2	23	3	75	4	90	5	100	6	13	7	66	8	33	9	46	
	0	56	1	46	2	90	3	69	4	65	5	16	6	84	7	54	8	43	9	60	
	0	49	1	28	2	55	3	49	4	11	5	90	6	90	7	49	8	51	9	70	
