200 10 1
10
	0	47	1	31	2	91	3	27	4	11	5	77	6	48	7	69	8	100	9	28	
	0	15	1	28	2	28	3	50	4	92	5	40	6	96	7	74	8	53	9	44	
	0	14	1	92	2	64	3	33	4	92	5	54	6	58	7	88	8	41	9	69	
	0	94	1	23	2	12	3	47	4	23	5	25	6	90	7	71	8	10	9	70	
	0	29	1	73	2	87	3	29	4	62	5	16	6	85	7	82	8	36	9	81	
	0	45	1	84	2	44	3	67	4	51	5	99	6	48	7	79	8	15	9	94	
	0	14	1	44	2	100	3	50	4	25	5	82	6	55	7	61	8	39	9	16	
	0	56	1	44	2	18	3	44	4	52	5	70	6	39	7	94	8	92	9	79	
	0	78	1	20	2	21	3	22	4	16	5	66	6	99	7	50	8	65	9	77	
	0	60	1	45	2	82	3	67	4	88	5	38	6	85	7	34	8	25	9	30	
	0	100	1	12	2	39	3	74	4	48	5	61	6	47	7	11	8	17	9	35	
	0	67	1	56	2	28	3	99	4	67	5	82	6	43	7	25	8	76	9	67	
	0	82	1	42	2	51	3	44	4	47	5	62	6	59	7	90	8	39	9	97	
	0	64	1	96	2	74	3	98	4	31	5	81	6	20	7	84	8	80	9	98	
	0	34	1	86	2	90	3	20	4	44	5	22	6	80	7	57	8	90	9	75	
	0	22	1	64	2	33	3	11	4	50	5	23	6	23	7	99	8	51	9	39	
	0	97	1	21	2	17	3	97	4	69	5	28	6	46	7	71	8	90	9	13	
	0	16	1	32	2	66	3	16	4	92	5	97	6	57	7	90	8	23	9	87	
	0	82	1	56	2	83	3	23	4	23	5	33	6	32	7	85	8	59	9	13	
	0	91	1	57	2	45	3	33	4	33	5	37	6	47	7	21	8	54	9	35	
	0	87	1	64	2	74	3	85	4	31	5	23	6	22	7	49	8	75	9	74	
	0	49	1	68	2	21	3	71	4	40	5	14	6	33	7	97	8	46	9	63	
	0	19	1	19	2	78	3	80	4	70	5	64	6	73	7	60	8	48	9	43	
	0	36	1	31	2	93	3	81	4	59	5	76	6	63	7	84	8	37	9	60	
	0	19	1	26	2	59	3	86	4	12	5	68	6	65	7	41	8	40	9	19	
	0	10	1	22	2	95	3	23	4	62	5	57	6	27	7	57	8	88	9	21	
	0	98	1	46	2	69	3	10	4	44	5	88	6	20	7	65	8	43	9	76	
	0	98	1	95	2	62	3	33	4	100	5	36	6	60	7	58	8	76	9	76	
	0	32	1	20	2	87	3	17	4	74	5	19	6	28	7	46	8	14	9	35	
	0	15	1	73	2	92	3	56	4	49	5	33	6	52	7	26	8	91	9	77	
	0	62	1	32	2	85	3	44	4	30	5	40	6	98	7	42	8	22	9	69	
	0	33	1	49	2	80	3	13	4	65	5	99	6	74	7	95	8	50	9	42	
	0	44	1	100	2	88	3	12	4	60	5	12	6	33	7	98	8	79	9	28	
	0	73	1	85	2	16	3	59	4	59	5	15	6	18	7	71	8	14	9	13	
	0	71	1	85	2	12	3	98	4	75	5	12	6	33	7	83	8	40	9	94	
	0	76	1	92	2	38	3	28	4	83	5	75	6	78	7	34	8	90	9	38	
	0	76	1	58	2	88	3	74	4	88	5	44	6	83	7	67	8	51	9	47	
	0	29	1	15	2	62	3	29	4	29	5	90	6	92	7	62	8	49	9	49	
	0	74	1	95	2	50	3	32	4	27	5	42	6	26	7	32	8	65	9	11	
	0	59	1	74	2	51	3	14	4	44	5	86	6	19	7	60	8	39	9	96	
	0	58	1	20	2	73	3	29	4	80	5	36	6	17	7	96	8	12	9	55	
	0	54	1	11	2	76	3	44	4	70	5	99	6	58	7	49	8	41	9	60	
	0	78	1	88	2	69	3	15	4	65	5	12	6	97	7	95	8	54	9	31	
	0	81	1	68	2	20	3	53	4	28	5	80	6	14	7	48	8	45	9	26	
	0	72	1	36	2	61	3	27	4	85	5	77	6	14	7	22	8	36	9	76	
	0	19	1	74	2	88	3	89	4	82	5	10	6	60	7	68	8	29	9	66	
	0	86	1	100	2	88	3	61	4	97	5	56	6	19	7	37	8	86	9	64	
	0	41	1	90	2	75	3	53	4	62	5	78	6	26	7	50	8	18	9	92	
	0	66	1	48	2	20	3	78	4	39	5	45	6	67	7	49	8	87	9	64	
	0	45	1	63	2	47	3	55	4	13	5	82	6	10	7	39	8	22	9	20	
	0	78	1	86	2	23	3	86	4	22	5	45	6	23	7	12	8	29	9	81	
	0	15	1	72	2	100	3	45	4	81	5	12	6	69	7	55	8	31	9	55	
	0	11	1	72	2	26	3	36	4	58	5	13	6	81	7	36	8	33	9	47	
	0	29	1	79	2	10	3	50	4	14	5	39	6	58	7	21	8	76	9	46	
	0	63	1	32	2	43	3	49	4	10	5	80	6	86	7	83	8	61	9	98	
	0	46	1	76	2	79	3	68	4	63	5	18	6	37	7	89	8	95	9	74	
	0	44	1	47	2	54	3	67	4	56	5	81	6	95	7	69	8	92	9	50	
	0	68	1	21	2	14	3	26	4	23	5	19	6	69	7	14	8	11	9	39	
	0	31	1	48	2	100	3	94	4	38	5	58	6	80	7	60	8	97	9	55	
	0	30	1	24	2	31	3	95	4	100	5	83	6	93	7	44	8	25	9	89	
	0	20	1	84	2	11	3	70	4	24	5	74	6	19	7	91	8	33	9	84	
	0	54	1	65	2	26	3	32	4	87	5	53	6	89	7	63	8	66	9	96	
	0	63	1	39	2	61	3	81	4	67	5	90	6	10	7	28	8	56	9	32	
	0	98	1	60	2	29	3	21	4	65	5	90	6	20	7	50	8	46	9	86	
	0	77	1	96	2	11	3	55	4	88	5	43	6	39	7	27	8	55	9	71	
	0	97	1	77	2	61	3	89	4	58	5	77	6	15	7	94	8	85	9	17	
	0	93	1	38	2	27	3	42	4	24	5	77	6	36	7	68	8	11	9	40	
	0	81	1	100	2	96	3	95	4	71	5	86	6	89	7	100	8	96	9	73	
	0	95	1	68	2	73	3	90	4	93	5	53	6	66	7	21	8	17	9	64	
	0	96	1	86	2	23	3	43	4	64	5	87	6	31	7	27	8	85	9	71	
	0	85	1	63	2	99	3	44	4	24	5	42	6	78	7	72	8	100	9	64	
	0	60	1	75	2	39	3	61	4	16	5	61	6	66	7	36	8	85	9	49	
	0	87	1	81	2	37	3	54	4	31	5	76	6	20	7	90	8	52	9	81	
	0	77	1	90	2	36	3	46	4	87	5	80	6	18	7	64	8	94	9	89	
	0	96	1	32	2	12	3	45	4	58	5	97	6	83	7	47	8	64	9	62	
	0	70	1	28	2	64	3	50	4	28	5	82	6	68	7	10	8	49	9	22	
	0	58	1	41	2	33	3	61	4	77	5	94	6	35	7	77	8	30	9	64	
	0	46	1	96	2	98	3	83	4	19	5	14	6	35	7	60	8	59	9	98	
	0	72	1	85	2	58	3	95	4	92	5	73	6	33	7	35	8	68	9	16	
	0	90	1	53	2	24	3	35	4	60	5	29	6	78	7	16	8	31	9	99	
	0	23	1	64	2	55	3	95	4	10	5	93	6	45	7	19	8	55	9	29	
	0	42	1	19	2	53	3	63	4	27	5	71	6	38	7	70	8	56	9	71	
	0	49	1	87	2	49	3	64	4	65	5	90	6	12	7	13	8	48	9	59	
	0	94	1	86	2	31	3	35	4	22	5	94	6	28	7	42	8	78	9	50	
	0	61	1	93	2	72	3	56	4	80	5	71	6	57	7	81	8	91	9	90	
	0	56	1	59	2	15	3	16	4	25	5	65	6	97	7	34	8	95	9	48	
	0	22	1	16	2	100	3	86	4	80	5	46	6	64	7	18	8	53	9	87	
	0	49	1	64	2	18	3	16	4	57	5	31	6	88	7	47	8	59	9	71	
	0	89	1	18	2	79	3	28	4	89	5	100	6	45	7	19	8	10	9	93	
	0	88	1	77	2	39	3	40	4	14	5	36	6	84	7	24	8	82	9	72	
	0	10	1	50	2	80	3	67	4	33	5	11	6	82	7	11	8	46	9	66	
	0	73	1	18	2	69	3	46	4	45	5	90	6	31	7	97	8	14	9	84	
	0	88	1	35	2	91	3	63	4	50	5	34	6	84	7	29	8	69	9	50	
	0	53	1	53	2	60	3	57	4	12	5	46	6	55	7	34	8	56	9	83	
	0	45	1	100	2	14	3	12	4	77	5	26	6	58	7	90	8	87	9	77	
	0	53	1	59	2	21	3	18	4	85	5	77	6	40	7	47	8	81	9	62	
	0	27	1	72	2	47	3	70	4	22	5	30	6	37	7	18	8	96	9	71	
	0	70	1	18	2	16	3	27	4	15	5	86	6	84	7	60	8	94	9	44	
	0	82	1	45	2	92	3	15	4	82	5	67	6	96	7	81	8	70	9	17	
	0	53	1	48	2	70	3	14	4	10	5	42	6	94	7	30	8	27	9	69	
	0	18	1	49	2	38	3	25	4	46	5	74	6	57	7	10	8	74	9	35	
	0	70	1	52	2	19	3	79	4	43	5	87	6	71	7	34	8	84	9	25	
	0	91	1	12	2	31	3	90	4	75	5	84	6	54	7	81	8	69	9	60	
	0	12	1	52	2	12	3	98	4	10	5	76	6	59	7	31	8	60	9	76	
	0	79	1	97	2	79	3	90	4	28	5	72	6	48	7	90	8	97	9	89	
	0	65	1	100	2	90	3	80	4	80	5	38	6	75	7	44	8	50	9	43	
	0	90	1	33	2	26	3	60	4	71	5	32	6	49	7	71	8	70	9	89	
	0	13	1	64	2	68	3	86	4	13	5	53	6	52	7	76	8	44	9	86	
	0	43	1	30	2	29	3	59	4	44	5	49	6	71	7	55	8	27	9	67	
	0	88	1	59	2	92	3	24	4	94	5	65	6	67	7	27	8	47	9	68	
	0	32	1	91	2	90	3	75	4	24	5	39	6	64	7	84	8	38	9	55	
	0	22	1	52	2	27	3	54	4	27	5	54	6	97	7	91	8	35	9	26	
	0	14	1	13	2	14	3	64	4	68	5	61	6	14	7	73	8	79	9	53	
	0	74	1	77	2	39	3	79	4	56	5	50	6	63	7	80	8	60	9	24	
	0	37	1	60	2	52	3	36	4	15	5	60	6	34	7	26	8	42	9	12	
	0	11	1	92	2	68	3	84	4	97	5	47	6	90	7	31	8	22	9	70	
	0	11	1	73	2	96	3	27	4	18	5	63	6	86	7	47	8	56	9	41	
	0	61	1	37	2	90	3	80	4	25	5	68	6	78	7	61	8	28	9	95	
	0	19	1	24	2	89	3	93	4	26	5	21	6	30	7	19	8	23	9	92	
	0	12	1	81	2	10	3	21	4	76	5	62	6	57	7	52	8	14	9	79	
	0	62	1	72	2	77	3	83	4	52	5	84	6	12	7	23	8	98	9	76	
	0	33	1	44	2	98	3	46	4	15	5	62	6	88	7	64	8	67	9	27	
	0	96	1	48	2	31	3	62	4	29	5	57	6	79	7	85	8	93	9	66	
	0	43	1	17	2	94	3	26	4	67	5	24	6	62	7	28	8	17	9	72	
	0	90	1	62	2	14	3	70	4	15	5	77	6	70	7	53	8	16	9	82	
	0	31	1	24	2	47	3	95	4	10	5	73	6	21	7	26	8	49	9	28	
	0	97	1	65	2	44	3	60	4	67	5	88	6	35	7	92	8	63	9	67	
	0	13	1	35	2	76	3	69	4	83	5	55	6	74	7	63	8	42	9	56	
	0	64	1	63	2	21	3	61	4	49	5	86	6	94	7	77	8	35	9	13	
	0	30	1	78	2	32	3	69	4	92	5	96	6	19	7	94	8	70	9	43	
	0	46	1	47	2	17	3	34	4	50	5	30	6	21	7	100	8	28	9	31	
	0	19	1	92	2	31	3	64	4	43	5	12	6	61	7	93	8	47	9	21	
	0	89	1	47	2	27	3	69	4	36	5	29	6	90	7	91	8	33	9	19	
	0	68	1	62	2	45	3	22	4	23	5	58	6	49	7	88	8	34	9	19	
