200 30 1
30
	0	64	1	25	2	66	3	71	4	99	5	20	6	88	7	80	8	92	9	41	10	24	11	90	12	65	13	41	14	75	15	64	16	28	17	30	18	63	19	68	20	60	21	36	22	65	23	46	24	22	25	66	26	49	27	24	28	82	29	48	
	0	35	1	65	2	47	3	35	4	43	5	46	6	29	7	96	8	59	9	72	10	70	11	29	12	81	13	23	14	99	15	33	16	43	17	76	18	95	19	43	20	42	21	17	22	15	23	43	24	14	25	73	26	67	27	26	28	62	29	64	
	0	46	1	79	2	38	3	92	4	84	5	21	6	57	7	45	8	36	9	74	10	99	11	51	12	12	13	38	14	83	15	58	16	37	17	26	18	87	19	51	20	43	21	100	22	80	23	38	24	76	25	24	26	50	27	25	28	20	29	100	
	0	17	1	95	2	53	3	55	4	14	5	47	6	38	7	16	8	40	9	41	10	30	11	74	12	82	13	50	14	74	15	66	16	89	17	40	18	61	19	87	20	80	21	13	22	64	23	50	24	64	25	37	26	58	27	92	28	91	29	35	
	0	70	1	89	2	81	3	58	4	32	5	64	6	63	7	22	8	51	9	74	10	55	11	26	12	99	13	100	14	98	15	33	16	42	17	54	18	62	19	15	20	10	21	51	22	50	23	19	24	29	25	85	26	37	27	24	28	50	29	84	
	0	13	1	65	2	78	3	10	4	37	5	28	6	66	7	32	8	40	9	84	10	18	11	23	12	11	13	77	14	82	15	95	16	91	17	14	18	43	19	63	20	100	21	98	22	54	23	95	24	20	25	53	26	16	27	51	28	69	29	54	
	0	23	1	15	2	95	3	24	4	29	5	69	6	66	7	67	8	67	9	64	10	71	11	15	12	22	13	66	14	69	15	26	16	72	17	11	18	68	19	17	20	67	21	15	22	69	23	71	24	34	25	100	26	81	27	96	28	33	29	92	
	0	89	1	33	2	22	3	60	4	43	5	33	6	54	7	66	8	74	9	55	10	37	11	61	12	31	13	29	14	82	15	41	16	22	17	78	18	36	19	64	20	45	21	52	22	71	23	35	24	80	25	54	26	64	27	96	28	32	29	63	
	0	15	1	11	2	56	3	85	4	85	5	16	6	83	7	23	8	83	9	69	10	63	11	73	12	85	13	48	14	18	15	32	16	70	17	62	18	19	19	52	20	32	21	14	22	27	23	73	24	46	25	10	26	73	27	67	28	44	29	41	
	0	34	1	39	2	70	3	10	4	88	5	28	6	37	7	90	8	30	9	35	10	36	11	17	12	16	13	88	14	19	15	66	16	54	17	56	18	94	19	55	20	99	21	56	22	44	23	71	24	12	25	56	26	46	27	89	28	92	29	49	
	0	65	1	40	2	29	3	72	4	81	5	84	6	86	7	67	8	58	9	32	10	88	11	86	12	20	13	95	14	33	15	94	16	42	17	67	18	59	19	51	20	86	21	51	22	13	23	61	24	29	25	19	26	23	27	29	28	89	29	39	
	0	89	1	51	2	77	3	57	4	79	5	34	6	29	7	10	8	20	9	47	10	88	11	93	12	75	13	20	14	88	15	94	16	45	17	13	18	31	19	48	20	52	21	90	22	58	23	76	24	36	25	19	26	43	27	12	28	28	29	44	
	0	99	1	16	2	85	3	45	4	91	5	18	6	83	7	44	8	78	9	38	10	11	11	69	12	11	13	83	14	32	15	67	16	71	17	96	18	46	19	40	20	20	21	63	22	70	23	28	24	100	25	97	26	37	27	80	28	41	29	86	
	0	47	1	86	2	88	3	82	4	44	5	64	6	29	7	36	8	89	9	13	10	60	11	77	12	18	13	10	14	32	15	46	16	82	17	65	18	85	19	42	20	76	21	81	22	83	23	12	24	20	25	20	26	12	27	95	28	10	29	59	
	0	51	1	60	2	53	3	60	4	13	5	87	6	34	7	79	8	48	9	52	10	81	11	41	12	83	13	71	14	94	15	71	16	74	17	65	18	32	19	87	20	37	21	97	22	61	23	56	24	18	25	93	26	59	27	100	28	18	29	88	
	0	53	1	61	2	25	3	49	4	15	5	56	6	12	7	52	8	57	9	49	10	46	11	25	12	60	13	82	14	36	15	49	16	36	17	68	18	11	19	86	20	76	21	42	22	62	23	61	24	29	25	96	26	47	27	88	28	48	29	66	
	0	63	1	40	2	42	3	75	4	89	5	18	6	16	7	97	8	48	9	64	10	25	11	60	12	79	13	58	14	97	15	22	16	21	17	37	18	91	19	11	20	74	21	84	22	67	23	37	24	69	25	86	26	52	27	85	28	20	29	75	
	0	72	1	16	2	81	3	92	4	54	5	47	6	62	7	41	8	24	9	49	10	45	11	99	12	55	13	45	14	10	15	74	16	80	17	70	18	35	19	49	20	55	21	89	22	91	23	97	24	89	25	64	26	63	27	75	28	76	29	53	
	0	92	1	99	2	65	3	95	4	45	5	31	6	41	7	26	8	83	9	20	10	37	11	60	12	42	13	94	14	27	15	67	16	16	17	79	18	85	19	79	20	12	21	49	22	82	23	99	24	42	25	15	26	24	27	15	28	27	29	25	
	0	18	1	92	2	17	3	69	4	60	5	54	6	29	7	14	8	88	9	91	10	92	11	88	12	88	13	89	14	41	15	21	16	23	17	26	18	53	19	20	20	62	21	35	22	33	23	40	24	80	25	94	26	19	27	42	28	50	29	11	
	0	43	1	69	2	90	3	48	4	59	5	56	6	42	7	29	8	85	9	59	10	22	11	14	12	78	13	55	14	64	15	47	16	83	17	31	18	58	19	51	20	94	21	60	22	51	23	55	24	80	25	93	26	22	27	50	28	44	29	59	
	0	76	1	71	2	30	3	97	4	97	5	86	6	74	7	42	8	24	9	26	10	56	11	84	12	70	13	68	14	62	15	84	16	31	17	66	18	20	19	87	20	71	21	23	22	95	23	86	24	98	25	22	26	50	27	67	28	72	29	57	
	0	28	1	73	2	68	3	20	4	87	5	95	6	46	7	100	8	65	9	10	10	36	11	44	12	62	13	29	14	29	15	75	16	32	17	81	18	30	19	30	20	30	21	93	22	14	23	82	24	39	25	70	26	96	27	99	28	61	29	47	
	0	96	1	69	2	57	3	87	4	17	5	47	6	46	7	50	8	39	9	87	10	90	11	25	12	39	13	56	14	61	15	83	16	23	17	72	18	61	19	65	20	23	21	85	22	93	23	43	24	33	25	57	26	64	27	24	28	49	29	87	
	0	53	1	41	2	75	3	58	4	15	5	98	6	15	7	41	8	18	9	17	10	93	11	94	12	84	13	48	14	52	15	27	16	19	17	83	18	38	19	81	20	25	21	10	22	98	23	20	24	34	25	99	26	38	27	65	28	30	29	70	
	0	70	1	87	2	87	3	26	4	69	5	50	6	10	7	68	8	29	9	65	10	98	11	17	12	44	13	81	14	99	15	67	16	41	17	16	18	12	19	66	20	91	21	43	22	36	23	13	24	29	25	81	26	35	27	29	28	58	29	70	
	0	49	1	81	2	84	3	84	4	17	5	25	6	82	7	59	8	16	9	38	10	59	11	83	12	54	13	71	14	54	15	85	16	78	17	76	18	47	19	17	20	34	21	73	22	50	23	39	24	39	25	67	26	30	27	23	28	57	29	26	
	0	39	1	11	2	32	3	70	4	98	5	24	6	94	7	86	8	35	9	82	10	15	11	93	12	20	13	69	14	69	15	89	16	40	17	65	18	34	19	80	20	83	21	20	22	75	23	46	24	23	25	98	26	43	27	81	28	51	29	88	
	0	53	1	34	2	10	3	71	4	39	5	82	6	97	7	81	8	75	9	99	10	53	11	83	12	71	13	88	14	56	15	31	16	50	17	37	18	26	19	97	20	71	21	82	22	16	23	54	24	93	25	76	26	96	27	56	28	35	29	36	
	0	92	1	52	2	58	3	55	4	17	5	37	6	77	7	71	8	96	9	73	10	69	11	100	12	94	13	41	14	70	15	49	16	29	17	34	18	83	19	49	20	90	21	38	22	55	23	54	24	92	25	90	26	99	27	20	28	60	29	71	
	0	14	1	42	2	13	3	32	4	82	5	59	6	95	7	33	8	67	9	77	10	90	11	43	12	95	13	93	14	87	15	93	16	94	17	21	18	32	19	27	20	87	21	43	22	26	23	99	24	88	25	56	26	76	27	82	28	98	29	53	
	0	100	1	61	2	53	3	73	4	89	5	84	6	45	7	10	8	69	9	60	10	44	11	63	12	16	13	98	14	73	15	95	16	10	17	85	18	84	19	49	20	37	21	62	22	37	23	51	24	33	25	49	26	53	27	52	28	23	29	55	
	0	79	1	25	2	39	3	60	4	28	5	22	6	73	7	36	8	14	9	13	10	48	11	55	12	86	13	50	14	58	15	97	16	44	17	61	18	90	19	80	20	30	21	97	22	29	23	28	24	34	25	26	26	34	27	50	28	45	29	98	
	0	59	1	26	2	21	3	87	4	22	5	15	6	71	7	43	8	27	9	51	10	72	11	47	12	11	13	49	14	74	15	20	16	81	17	66	18	58	19	84	20	54	21	33	22	42	23	78	24	38	25	94	26	93	27	52	28	39	29	51	
	0	56	1	94	2	15	3	82	4	50	5	22	6	14	7	68	8	94	9	95	10	48	11	62	12	22	13	37	14	58	15	13	16	78	17	51	18	14	19	19	20	61	21	39	22	59	23	72	24	83	25	23	26	27	27	100	28	93	29	83	
	0	61	1	20	2	40	3	35	4	89	5	72	6	55	7	85	8	24	9	67	10	70	11	74	12	96	13	28	14	81	15	35	16	26	17	70	18	46	19	10	20	40	21	27	22	14	23	94	24	75	25	78	26	74	27	41	28	82	29	42	
	0	86	1	93	2	62	3	54	4	70	5	89	6	70	7	96	8	77	9	99	10	87	11	78	12	85	13	62	14	69	15	46	16	54	17	23	18	40	19	32	20	76	21	35	22	13	23	98	24	13	25	61	26	88	27	60	28	86	29	80	
	0	71	1	41	2	92	3	51	4	40	5	36	6	83	7	34	8	94	9	56	10	21	11	44	12	88	13	59	14	24	15	50	16	37	17	70	18	73	19	50	20	100	21	16	22	85	23	54	24	46	25	76	26	47	27	88	28	60	29	22	
	0	67	1	80	2	20	3	46	4	96	5	60	6	22	7	73	8	60	9	33	10	43	11	62	12	37	13	32	14	49	15	73	16	68	17	80	18	58	19	19	20	89	21	19	22	94	23	67	24	63	25	47	26	94	27	27	28	33	29	99	
	0	26	1	35	2	60	3	16	4	62	5	55	6	63	7	89	8	40	9	45	10	35	11	44	12	89	13	83	14	25	15	90	16	16	17	91	18	47	19	94	20	78	21	81	22	27	23	19	24	58	25	69	26	93	27	88	28	84	29	38	
	0	95	1	73	2	33	3	90	4	71	5	20	6	15	7	47	8	86	9	80	10	63	11	21	12	16	13	26	14	78	15	15	16	38	17	18	18	40	19	12	20	92	21	43	22	18	23	87	24	46	25	71	26	63	27	65	28	87	29	89	
	0	91	1	64	2	47	3	95	4	69	5	36	6	46	7	15	8	87	9	10	10	70	11	83	12	21	13	93	14	48	15	14	16	35	17	87	18	93	19	24	20	72	21	74	22	30	23	98	24	93	25	30	26	53	27	62	28	11	29	52	
	0	27	1	60	2	38	3	49	4	55	5	84	6	78	7	33	8	100	9	16	10	97	11	42	12	48	13	84	14	97	15	30	16	36	17	60	18	20	19	62	20	37	21	19	22	55	23	74	24	89	25	97	26	33	27	93	28	65	29	14	
	0	13	1	51	2	84	3	11	4	10	5	30	6	66	7	76	8	53	9	45	10	63	11	41	12	94	13	15	14	84	15	36	16	86	17	26	18	23	19	46	20	63	21	11	22	70	23	24	24	63	25	45	26	84	27	97	28	20	29	72	
	0	58	1	71	2	76	3	85	4	34	5	27	6	44	7	54	8	36	9	67	10	62	11	19	12	75	13	89	14	65	15	20	16	12	17	20	18	86	19	26	20	90	21	96	22	25	23	75	24	61	25	26	26	84	27	42	28	69	29	29	
	0	58	1	19	2	92	3	90	4	77	5	83	6	55	7	70	8	61	9	21	10	48	11	93	12	33	13	31	14	72	15	85	16	14	17	92	18	44	19	29	20	90	21	84	22	91	23	46	24	12	25	96	26	67	27	96	28	29	29	44	
	0	48	1	52	2	24	3	88	4	72	5	27	6	97	7	68	8	31	9	70	10	15	11	49	12	26	13	48	14	75	15	40	16	57	17	86	18	65	19	10	20	38	21	79	22	45	23	73	24	21	25	87	26	34	27	60	28	14	29	48	
	0	13	1	15	2	81	3	61	4	20	5	93	6	14	7	73	8	72	9	87	10	42	11	51	12	64	13	52	14	98	15	65	16	55	17	88	18	29	19	84	20	85	21	27	22	79	23	95	24	23	25	25	26	20	27	89	28	30	29	87	
	0	96	1	72	2	21	3	33	4	44	5	28	6	41	7	94	8	73	9	91	10	52	11	60	12	80	13	34	14	59	15	28	16	70	17	35	18	82	19	99	20	81	21	59	22	29	23	90	24	88	25	23	26	67	27	89	28	67	29	96	
	0	33	1	89	2	96	3	80	4	22	5	33	6	26	7	70	8	67	9	24	10	16	11	58	12	94	13	60	14	84	15	27	16	58	17	10	18	22	19	34	20	94	21	14	22	84	23	66	24	65	25	77	26	56	27	92	28	49	29	31	
	0	13	1	33	2	62	3	50	4	71	5	69	6	59	7	96	8	12	9	79	10	19	11	53	12	26	13	64	14	41	15	82	16	62	17	96	18	32	19	18	20	63	21	43	22	13	23	12	24	74	25	42	26	15	27	31	28	98	29	76	
	0	96	1	35	2	13	3	70	4	28	5	34	6	87	7	21	8	77	9	21	10	60	11	65	12	11	13	76	14	26	15	41	16	21	17	21	18	67	19	38	20	90	21	99	22	81	23	69	24	88	25	62	26	77	27	62	28	79	29	99	
	0	31	1	66	2	76	3	50	4	20	5	50	6	59	7	33	8	49	9	45	10	42	11	19	12	79	13	19	14	12	15	96	16	31	17	14	18	23	19	24	20	42	21	56	22	70	23	99	24	31	25	22	26	57	27	90	28	51	29	12	
	0	12	1	15	2	28	3	59	4	34	5	73	6	84	7	82	8	50	9	29	10	67	11	22	12	71	13	74	14	100	15	45	16	21	17	44	18	16	19	13	20	59	21	66	22	90	23	40	24	54	25	29	26	71	27	21	28	86	29	16	
	0	18	1	21	2	26	3	66	4	54	5	21	6	27	7	36	8	84	9	100	10	29	11	58	12	11	13	45	14	43	15	78	16	63	17	18	18	59	19	57	20	25	21	84	22	34	23	85	24	84	25	70	26	13	27	53	28	91	29	30	
	0	17	1	64	2	52	3	47	4	70	5	66	6	11	7	41	8	51	9	60	10	22	11	77	12	22	13	82	14	92	15	67	16	47	17	65	18	86	19	94	20	18	21	79	22	58	23	48	24	72	25	52	26	41	27	70	28	61	29	91	
	0	78	1	60	2	71	3	98	4	46	5	80	6	12	7	23	8	16	9	67	10	19	11	80	12	52	13	61	14	65	15	66	16	33	17	45	18	50	19	15	20	35	21	82	22	59	23	77	24	59	25	26	26	63	27	31	28	39	29	93	
	0	68	1	16	2	49	3	12	4	67	5	84	6	20	7	36	8	99	9	87	10	87	11	61	12	24	13	56	14	56	15	11	16	23	17	32	18	64	19	69	20	77	21	69	22	63	23	63	24	50	25	93	26	61	27	81	28	33	29	18	
	0	34	1	76	2	75	3	49	4	60	5	15	6	97	7	89	8	45	9	69	10	77	11	12	12	26	13	28	14	57	15	24	16	66	17	25	18	44	19	40	20	94	21	90	22	65	23	50	24	67	25	52	26	82	27	82	28	73	29	16	
	0	17	1	37	2	46	3	85	4	63	5	21	6	66	7	91	8	49	9	49	10	59	11	99	12	44	13	83	14	16	15	94	16	82	17	11	18	24	19	100	20	54	21	70	22	23	23	13	24	92	25	48	26	63	27	88	28	27	29	44	
	0	96	1	69	2	69	3	86	4	40	5	87	6	79	7	39	8	89	9	70	10	20	11	77	12	71	13	40	14	37	15	95	16	30	17	86	18	77	19	57	20	91	21	57	22	98	23	94	24	80	25	26	26	58	27	15	28	92	29	60	
	0	73	1	29	2	71	3	68	4	51	5	19	6	13	7	92	8	42	9	22	10	27	11	94	12	67	13	59	14	30	15	60	16	77	17	59	18	91	19	46	20	86	21	84	22	47	23	55	24	22	25	25	26	61	27	58	28	81	29	89	
	0	85	1	16	2	12	3	85	4	73	5	20	6	80	7	92	8	91	9	53	10	12	11	35	12	98	13	18	14	74	15	15	16	99	17	78	18	22	19	29	20	71	21	64	22	91	23	81	24	65	25	46	26	92	27	54	28	72	29	100	
	0	20	1	81	2	29	3	25	4	35	5	32	6	83	7	97	8	11	9	65	10	80	11	78	12	61	13	68	14	63	15	29	16	14	17	76	18	57	19	86	20	66	21	92	22	16	23	49	24	53	25	82	26	52	27	72	28	44	29	56	
	0	69	1	71	2	21	3	42	4	89	5	51	6	90	7	17	8	70	9	21	10	19	11	18	12	100	13	29	14	88	15	47	16	66	17	94	18	46	19	18	20	81	21	38	22	14	23	83	24	39	25	53	26	18	27	77	28	21	29	53	
	0	82	1	82	2	99	3	41	4	31	5	27	6	51	7	48	8	65	9	33	10	98	11	86	12	61	13	96	14	89	15	75	16	62	17	42	18	87	19	14	20	71	21	56	22	71	23	100	24	52	25	18	26	40	27	25	28	33	29	22	
	0	10	1	20	2	22	3	33	4	71	5	10	6	67	7	92	8	29	9	88	10	94	11	79	12	92	13	33	14	10	15	16	16	27	17	93	18	20	19	36	20	80	21	80	22	84	23	70	24	80	25	88	26	71	27	28	28	58	29	99	
	0	88	1	36	2	100	3	29	4	37	5	75	6	20	7	47	8	19	9	18	10	43	11	25	12	12	13	99	14	86	15	31	16	88	17	24	18	90	19	80	20	76	21	15	22	64	23	26	24	51	25	43	26	72	27	84	28	61	29	93	
	0	62	1	38	2	30	3	73	4	11	5	91	6	92	7	23	8	51	9	13	10	39	11	100	12	89	13	56	14	33	15	19	16	49	17	39	18	12	19	49	20	86	21	83	22	83	23	59	24	35	25	85	26	43	27	13	28	88	29	44	
	0	34	1	41	2	95	3	72	4	54	5	70	6	96	7	21	8	54	9	89	10	38	11	61	12	34	13	59	14	48	15	33	16	63	17	35	18	55	19	42	20	39	21	73	22	19	23	79	24	61	25	21	26	43	27	18	28	29	29	90	
	0	36	1	99	2	12	3	93	4	77	5	81	6	15	7	59	8	70	9	41	10	59	11	10	12	90	13	83	14	68	15	19	16	17	17	92	18	24	19	52	20	12	21	32	22	26	23	51	24	100	25	74	26	80	27	53	28	38	29	61	
	0	48	1	96	2	19	3	62	4	71	5	63	6	98	7	97	8	70	9	43	10	48	11	88	12	88	13	55	14	54	15	57	16	51	17	95	18	75	19	45	20	36	21	86	22	23	23	14	24	14	25	51	26	92	27	65	28	78	29	56	
	0	79	1	19	2	67	3	14	4	83	5	14	6	79	7	73	8	77	9	47	10	57	11	94	12	32	13	42	14	12	15	59	16	25	17	56	18	63	19	45	20	21	21	84	22	49	23	31	24	90	25	26	26	23	27	92	28	83	29	86	
