100 20 1
20
	0	70	1	17	2	75	3	79	4	18	5	23	6	77	7	16	8	73	9	51	10	82	11	86	12	64	13	39	14	85	15	32	16	86	17	86	18	17	19	66	
	0	21	1	39	2	86	3	90	4	52	5	22	6	68	7	64	8	46	9	46	10	72	11	86	12	87	13	45	14	92	15	58	16	56	17	88	18	85	19	81	
	0	81	1	68	2	23	3	71	4	23	5	72	6	56	7	98	8	30	9	40	10	12	11	29	12	29	13	96	14	80	15	36	16	91	17	69	18	25	19	93	
	0	23	1	54	2	74	3	37	4	24	5	11	6	30	7	18	8	34	9	14	10	28	11	36	12	68	13	13	14	40	15	82	16	65	17	65	18	90	19	89	
	0	20	1	51	2	40	3	22	4	87	5	45	6	41	7	95	8	100	9	70	10	46	11	98	12	13	13	91	14	97	15	75	16	48	17	53	18	83	19	49	
	0	64	1	60	2	65	3	96	4	41	5	63	6	83	7	14	8	89	9	74	10	65	11	96	12	65	13	36	14	52	15	75	16	35	17	95	18	85	19	23	
	0	16	1	79	2	54	3	20	4	43	5	88	6	44	7	94	8	82	9	92	10	34	11	66	12	89	13	66	14	34	15	74	16	18	17	44	18	15	19	32	
	0	80	1	75	2	40	3	62	4	29	5	26	6	28	7	19	8	14	9	32	10	84	11	44	12	77	13	70	14	90	15	49	16	28	17	46	18	68	19	34	
	0	39	1	81	2	65	3	13	4	44	5	15	6	88	7	57	8	24	9	26	10	36	11	44	12	79	13	45	14	53	15	65	16	43	17	22	18	10	19	29	
	0	18	1	28	2	95	3	63	4	45	5	28	6	65	7	74	8	20	9	47	10	74	11	46	12	92	13	41	14	32	15	33	16	23	17	52	18	37	19	46	
	0	91	1	95	2	53	3	24	4	83	5	99	6	15	7	30	8	91	9	96	10	62	11	56	12	43	13	33	14	77	15	95	16	79	17	55	18	37	19	12	
	0	43	1	51	2	28	3	97	4	93	5	58	6	81	7	88	8	30	9	74	10	56	11	65	12	96	13	63	14	23	15	26	16	26	17	20	18	54	19	79	
	0	74	1	69	2	79	3	13	4	18	5	90	6	58	7	10	8	74	9	86	10	47	11	52	12	76	13	90	14	72	15	64	16	53	17	27	18	53	19	14	
	0	84	1	74	2	55	3	11	4	78	5	19	6	91	7	22	8	31	9	79	10	69	11	40	12	53	13	100	14	19	15	65	16	52	17	58	18	32	19	76	
	0	17	1	89	2	79	3	85	4	68	5	16	6	87	7	32	8	30	9	15	10	54	11	30	12	39	13	45	14	66	15	100	16	75	17	92	18	100	19	53	
	0	84	1	34	2	58	3	61	4	61	5	31	6	90	7	69	8	41	9	41	10	70	11	80	12	79	13	80	14	36	15	34	16	70	17	63	18	60	19	65	
	0	84	1	59	2	83	3	35	4	17	5	97	6	54	7	94	8	69	9	34	10	54	11	98	12	38	13	16	14	16	15	58	16	53	17	50	18	83	19	55	
	0	34	1	30	2	13	3	43	4	99	5	53	6	11	7	27	8	95	9	31	10	69	11	19	12	31	13	77	14	58	15	86	16	65	17	75	18	76	19	83	
	0	45	1	89	2	29	3	42	4	97	5	87	6	100	7	59	8	30	9	89	10	37	11	19	12	64	13	17	14	36	15	72	16	39	17	92	18	13	19	54	
	0	43	1	20	2	61	3	37	4	88	5	14	6	58	7	66	8	72	9	17	10	59	11	52	12	82	13	41	14	75	15	92	16	38	17	42	18	24	19	93	
	0	56	1	67	2	68	3	76	4	14	5	38	6	78	7	86	8	40	9	74	10	90	11	36	12	97	13	47	14	90	15	84	16	10	17	97	18	93	19	30	
	0	62	1	96	2	58	3	75	4	80	5	52	6	71	7	79	8	67	9	42	10	21	11	15	12	27	13	42	14	33	15	19	16	91	17	45	18	84	19	81	
	0	20	1	18	2	66	3	62	4	69	5	44	6	47	7	100	8	15	9	15	10	36	11	88	12	22	13	83	14	20	15	58	16	84	17	81	18	63	19	58	
	0	32	1	81	2	60	3	97	4	49	5	10	6	68	7	64	8	58	9	27	10	47	11	87	12	93	13	12	14	13	15	88	16	16	17	38	18	66	19	51	
	0	66	1	56	2	32	3	22	4	80	5	11	6	85	7	29	8	77	9	45	10	56	11	42	12	77	13	81	14	66	15	53	16	19	17	50	18	65	19	86	
	0	16	1	91	2	40	3	75	4	28	5	81	6	97	7	17	8	22	9	81	10	60	11	85	12	95	13	82	14	67	15	14	16	39	17	88	18	72	19	24	
	0	49	1	57	2	33	3	33	4	11	5	82	6	43	7	39	8	89	9	37	10	19	11	89	12	91	13	27	14	30	15	100	16	52	17	63	18	56	19	69	
	0	93	1	35	2	57	3	38	4	16	5	68	6	40	7	59	8	86	9	21	10	81	11	29	12	55	13	40	14	55	15	50	16	98	17	27	18	81	19	69	
	0	55	1	76	2	36	3	15	4	39	5	87	6	48	7	75	8	50	9	25	10	86	11	98	12	17	13	45	14	85	15	17	16	53	17	25	18	67	19	90	
	0	66	1	88	2	86	3	86	4	32	5	62	6	62	7	25	8	25	9	51	10	42	11	57	12	62	13	23	14	38	15	59	16	40	17	32	18	49	19	33	
	0	16	1	91	2	85	3	50	4	53	5	26	6	83	7	35	8	36	9	65	10	62	11	94	12	79	13	95	14	36	15	69	16	73	17	43	18	29	19	76	
	0	63	1	76	2	97	3	18	4	84	5	56	6	51	7	54	8	83	9	79	10	32	11	66	12	14	13	50	14	20	15	99	16	93	17	60	18	54	19	45	
	0	29	1	18	2	87	3	18	4	46	5	35	6	31	7	41	8	61	9	14	10	59	11	29	12	31	13	32	14	17	15	29	16	81	17	42	18	63	19	70	
	0	66	1	71	2	94	3	18	4	25	5	76	6	98	7	88	8	58	9	18	10	77	11	86	12	72	13	98	14	29	15	76	16	65	17	90	18	82	19	72	
	0	19	1	38	2	12	3	53	4	49	5	68	6	31	7	20	8	34	9	99	10	12	11	23	12	17	13	27	14	22	15	90	16	10	17	49	18	28	19	27	
	0	12	1	13	2	10	3	51	4	89	5	100	6	95	7	50	8	15	9	40	10	59	11	64	12	11	13	28	14	35	15	72	16	79	17	67	18	30	19	100	
	0	92	1	31	2	91	3	89	4	59	5	12	6	49	7	77	8	48	9	16	10	87	11	83	12	68	13	94	14	31	15	72	16	24	17	70	18	32	19	48	
	0	32	1	62	2	98	3	33	4	52	5	82	6	27	7	49	8	52	9	69	10	17	11	34	12	98	13	27	14	84	15	53	16	26	17	20	18	26	19	65	
