100 30 1
30
	0	57	1	24	2	66	3	98	4	89	5	61	6	93	7	40	8	25	9	21	10	12	11	45	12	16	13	85	14	38	15	41	16	68	17	28	18	61	19	35	20	68	21	41	22	35	23	47	24	78	25	13	26	13	27	11	28	30	29	64	
	0	69	1	49	2	99	3	58	4	55	5	27	6	53	7	93	8	34	9	37	10	25	11	78	12	61	13	30	14	59	15	77	16	29	17	56	18	54	19	26	20	36	21	52	22	15	23	34	24	81	25	48	26	93	27	45	28	23	29	92	
	0	11	1	86	2	48	3	97	4	69	5	95	6	65	7	23	8	67	9	57	10	44	11	59	12	36	13	11	14	42	15	17	16	59	17	14	18	51	19	29	20	97	21	43	22	29	23	61	24	77	25	62	26	20	27	30	28	29	29	24	
	0	49	1	76	2	82	3	74	4	34	5	19	6	80	7	41	8	90	9	15	10	75	11	25	12	25	13	55	14	12	15	95	16	62	17	50	18	67	19	72	20	43	21	24	22	51	23	91	24	27	25	94	26	16	27	96	28	17	29	79	
	0	36	1	35	2	56	3	69	4	93	5	52	6	43	7	14	8	92	9	60	10	53	11	39	12	10	13	69	14	56	15	68	16	79	17	86	18	96	19	85	20	88	21	47	22	44	23	13	24	23	25	99	26	23	27	18	28	80	29	15	
	0	15	1	30	2	42	3	39	4	53	5	84	6	83	7	21	8	41	9	69	10	99	11	40	12	30	13	91	14	75	15	83	16	19	17	93	18	12	19	19	20	73	21	86	22	42	23	28	24	35	25	68	26	50	27	58	28	52	29	95	
	0	43	1	35	2	88	3	58	4	25	5	15	6	39	7	45	8	82	9	63	10	24	11	75	12	19	13	73	14	34	15	14	16	42	17	84	18	62	19	86	20	34	21	76	22	90	23	15	24	95	25	99	26	57	27	40	28	67	29	74	
	0	32	1	61	2	35	3	60	4	94	5	58	6	69	7	40	8	19	9	26	10	29	11	34	12	64	13	57	14	51	15	57	16	71	17	23	18	17	19	41	20	91	21	47	22	79	23	33	24	35	25	45	26	61	27	18	28	20	29	19	
	0	25	1	27	2	23	3	10	4	68	5	66	6	51	7	88	8	90	9	13	10	57	11	47	12	22	13	33	14	65	15	92	16	15	17	68	18	34	19	13	20	17	21	82	22	57	23	26	24	42	25	33	26	94	27	78	28	27	29	77	
	0	31	1	30	2	92	3	82	4	17	5	10	6	64	7	92	8	38	9	71	10	83	11	52	12	33	13	93	14	65	15	62	16	11	17	71	18	99	19	76	20	52	21	85	22	75	23	50	24	69	25	55	26	56	27	60	28	12	29	25	
	0	23	1	77	2	79	3	83	4	47	5	86	6	45	7	85	8	69	9	38	10	85	11	26	12	83	13	84	14	67	15	76	16	17	17	17	18	66	19	40	20	30	21	97	22	80	23	14	24	20	25	44	26	39	27	67	28	77	29	30	
	0	11	1	31	2	46	3	58	4	53	5	10	6	68	7	11	8	21	9	24	10	17	11	93	12	97	13	69	14	88	15	70	16	21	17	60	18	39	19	79	20	13	21	17	22	28	23	67	24	91	25	38	26	35	27	30	28	16	29	97	
	0	12	1	30	2	92	3	77	4	49	5	23	6	14	7	53	8	15	9	87	10	21	11	65	12	23	13	18	14	29	15	37	16	24	17	83	18	70	19	64	20	12	21	84	22	26	23	79	24	11	25	17	26	78	27	51	28	33	29	86	
	0	29	1	15	2	83	3	29	4	45	5	39	6	15	7	75	8	18	9	42	10	36	11	31	12	33	13	42	14	28	15	35	16	14	17	35	18	56	19	47	20	65	21	20	22	43	23	59	24	36	25	97	26	50	27	98	28	19	29	81	
	0	75	1	22	2	13	3	27	4	53	5	60	6	85	7	88	8	33	9	47	10	56	11	53	12	56	13	59	14	13	15	93	16	100	17	79	18	73	19	19	20	41	21	20	22	13	23	75	24	60	25	86	26	58	27	45	28	32	29	67	
	0	92	1	86	2	85	3	42	4	21	5	49	6	92	7	15	8	32	9	14	10	54	11	45	12	54	13	26	14	91	15	51	16	25	17	76	18	36	19	73	20	51	21	45	22	10	23	34	24	88	25	92	26	18	27	36	28	84	29	58	
	0	80	1	23	2	76	3	17	4	50	5	54	6	72	7	83	8	61	9	71	10	39	11	26	12	95	13	89	14	74	15	62	16	30	17	99	18	39	19	35	20	69	21	42	22	24	23	65	24	58	25	65	26	54	27	25	28	67	29	70	
	0	44	1	99	2	59	3	67	4	78	5	87	6	49	7	81	8	86	9	52	10	73	11	33	12	73	13	36	14	93	15	38	16	60	17	90	18	96	19	18	20	17	21	38	22	95	23	55	24	41	25	34	26	12	27	31	28	90	29	88	
	0	60	1	78	2	56	3	85	4	78	5	72	6	29	7	52	8	82	9	29	10	10	11	36	12	19	13	68	14	65	15	33	16	52	17	34	18	28	19	78	20	67	21	66	22	76	23	51	24	63	25	48	26	16	27	52	28	55	29	75	
	0	26	1	81	2	54	3	22	4	21	5	89	6	67	7	71	8	91	9	78	10	26	11	21	12	19	13	40	14	51	15	46	16	44	17	79	18	74	19	68	20	84	21	25	22	10	23	52	24	83	25	51	26	65	27	90	28	19	29	98	
	0	99	1	22	2	75	3	46	4	74	5	64	6	56	7	16	8	79	9	80	10	21	11	65	12	12	13	98	14	18	15	26	16	51	17	92	18	29	19	39	20	97	21	28	22	17	23	60	24	46	25	15	26	37	27	49	28	27	29	27	
	0	47	1	38	2	13	3	81	4	80	5	99	6	46	7	85	8	59	9	94	10	16	11	41	12	96	13	22	14	71	15	48	16	33	17	49	18	54	19	73	20	89	21	84	22	91	23	79	24	42	25	45	26	39	27	33	28	97	29	29	
	0	77	1	47	2	52	3	86	4	44	5	47	6	64	7	21	8	20	9	23	10	34	11	13	12	29	13	47	14	67	15	64	16	56	17	63	18	50	19	95	20	65	21	93	22	96	23	70	24	76	25	10	26	64	27	12	28	12	29	58	
	0	100	1	98	2	80	3	74	4	82	5	30	6	42	7	96	8	69	9	62	10	93	11	21	12	43	13	50	14	53	15	65	16	21	17	23	18	84	19	29	20	38	21	78	22	15	23	49	24	45	25	55	26	42	27	95	28	62	29	14	
	0	15	1	52	2	94	3	62	4	36	5	45	6	24	7	20	8	41	9	16	10	28	11	79	12	27	13	21	14	53	15	38	16	53	17	48	18	90	19	49	20	73	21	81	22	86	23	45	24	59	25	59	26	49	27	65	28	16	29	31	
	0	97	1	67	2	79	3	40	4	32	5	66	6	78	7	17	8	99	9	79	10	63	11	83	12	83	13	40	14	79	15	75	16	83	17	48	18	61	19	21	20	68	21	23	22	86	23	11	24	52	25	84	26	100	27	32	28	99	29	86	
	0	85	1	83	2	49	3	32	4	99	5	40	6	42	7	32	8	19	9	50	10	70	11	79	12	44	13	84	14	41	15	21	16	11	17	14	18	12	19	42	20	39	21	78	22	59	23	99	24	21	25	49	26	46	27	70	28	24	29	70	
	0	27	1	69	2	62	3	25	4	77	5	79	6	98	7	91	8	67	9	70	10	54	11	60	12	28	13	94	14	88	15	64	16	51	17	22	18	58	19	67	20	54	21	45	22	100	23	30	24	64	25	84	26	45	27	17	28	64	29	54	
	0	24	1	88	2	89	3	47	4	25	5	44	6	94	7	15	8	22	9	51	10	17	11	62	12	43	13	42	14	67	15	98	16	60	17	80	18	14	19	64	20	53	21	16	22	10	23	18	24	57	25	59	26	94	27	58	28	36	29	55	
	0	25	1	47	2	27	3	25	4	45	5	43	6	17	7	72	8	19	9	70	10	59	11	19	12	72	13	18	14	16	15	47	16	39	17	69	18	77	19	98	20	10	21	82	22	24	23	96	24	34	25	21	26	78	27	49	28	95	29	60	
	0	25	1	18	2	63	3	46	4	78	5	17	6	74	7	75	8	54	9	79	10	65	11	41	12	74	13	76	14	33	15	55	16	70	17	29	18	20	19	20	20	96	21	67	22	66	23	99	24	62	25	71	26	85	27	47	28	18	29	40	
	0	51	1	14	2	100	3	67	4	13	5	26	6	100	7	85	8	56	9	97	10	53	11	53	12	41	13	67	14	56	15	60	16	97	17	99	18	46	19	10	20	16	21	39	22	42	23	68	24	92	25	91	26	100	27	64	28	83	29	82	
	0	92	1	46	2	25	3	98	4	79	5	72	6	15	7	53	8	87	9	15	10	92	11	92	12	73	13	59	14	83	15	62	16	61	17	35	18	82	19	62	20	66	21	21	22	16	23	76	24	25	25	18	26	83	27	90	28	57	29	66	
	0	53	1	91	2	90	3	70	4	99	5	31	6	54	7	11	8	50	9	79	10	27	11	100	12	46	13	41	14	38	15	72	16	10	17	63	18	65	19	92	20	90	21	31	22	18	23	93	24	74	25	60	26	100	27	93	28	10	29	95	
	0	89	1	79	2	43	3	70	4	73	5	34	6	71	7	76	8	58	9	94	10	85	11	92	12	89	13	71	14	77	15	96	16	61	17	24	18	46	19	95	20	50	21	83	22	48	23	76	24	93	25	86	26	21	27	78	28	14	29	94	
	0	38	1	88	2	90	3	23	4	39	5	84	6	26	7	40	8	36	9	55	10	80	11	29	12	46	13	11	14	60	15	63	16	27	17	81	18	57	19	26	20	76	21	99	22	97	23	10	24	95	25	49	26	86	27	36	28	79	29	61	
	0	73	1	30	2	69	3	55	4	36	5	78	6	86	7	46	8	65	9	80	10	15	11	88	12	13	13	21	14	93	15	60	16	44	17	66	18	42	19	97	20	41	21	79	22	95	23	38	24	94	25	88	26	83	27	36	28	90	29	99	
	0	39	1	84	2	39	3	73	4	97	5	53	6	47	7	10	8	93	9	99	10	84	11	41	12	31	13	20	14	25	15	64	16	91	17	64	18	39	19	33	20	15	21	29	22	79	23	71	24	89	25	22	26	61	27	16	28	44	29	90	
	0	27	1	94	2	83	3	93	4	76	5	70	6	24	7	12	8	53	9	39	10	32	11	77	12	71	13	90	14	14	15	17	16	14	17	62	18	89	19	61	20	50	21	15	22	68	23	13	24	21	25	24	26	97	27	67	28	83	29	51	
	0	91	1	28	2	37	3	77	4	70	5	84	6	27	7	42	8	100	9	83	10	17	11	96	12	54	13	29	14	84	15	68	16	92	17	68	18	74	19	65	20	46	21	69	22	100	23	20	24	90	25	32	26	10	27	41	28	49	29	63	
	0	33	1	100	2	62	3	98	4	55	5	53	6	49	7	43	8	59	9	79	10	63	11	59	12	61	13	31	14	72	15	39	16	37	17	41	18	72	19	90	20	76	21	38	22	27	23	75	24	38	25	39	26	37	27	69	28	44	29	93	
	0	97	1	94	2	92	3	89	4	61	5	57	6	82	7	72	8	73	9	91	10	52	11	49	12	64	13	61	14	62	15	19	16	46	17	88	18	49	19	21	20	62	21	51	22	55	23	94	24	99	25	63	26	25	27	59	28	69	29	28	
	0	43	1	30	2	82	3	93	4	54	5	46	6	46	7	14	8	23	9	66	10	66	11	89	12	91	13	16	14	96	15	38	16	79	17	38	18	38	19	29	20	95	21	75	22	37	23	73	24	89	25	56	26	84	27	81	28	24	29	100	
	0	10	1	67	2	64	3	48	4	51	5	56	6	82	7	63	8	49	9	45	10	96	11	18	12	44	13	66	14	75	15	77	16	94	17	35	18	19	19	77	20	10	21	51	22	73	23	42	24	54	25	67	26	80	27	69	28	22	29	77	
	0	52	1	54	2	14	3	95	4	69	5	73	6	40	7	86	8	31	9	87	10	70	11	100	12	79	13	69	14	60	15	83	16	75	17	23	18	53	19	14	20	26	21	69	22	83	23	72	24	35	25	97	26	58	27	19	28	69	29	27	
	0	95	1	18	2	10	3	30	4	23	5	47	6	78	7	19	8	50	9	65	10	32	11	57	12	15	13	11	14	31	15	12	16	22	17	11	18	15	19	16	20	89	21	27	22	95	23	59	24	100	25	32	26	25	27	67	28	21	29	44	
	0	55	1	76	2	60	3	31	4	80	5	95	6	47	7	14	8	84	9	70	10	91	11	75	12	30	13	46	14	44	15	23	16	46	17	70	18	37	19	29	20	97	21	63	22	74	23	19	24	53	25	48	26	13	27	63	28	95	29	99	
	0	67	1	90	2	71	3	53	4	62	5	31	6	75	7	77	8	83	9	79	10	30	11	96	12	90	13	15	14	20	15	76	16	11	17	73	18	48	19	31	20	55	21	42	22	100	23	81	24	82	25	34	26	23	27	70	28	72	29	62	
	0	58	1	63	2	89	3	85	4	96	5	89	6	75	7	93	8	58	9	53	10	92	11	25	12	68	13	70	14	88	15	97	16	27	17	52	18	61	19	39	20	68	21	51	22	95	23	77	24	94	25	85	26	53	27	77	28	34	29	75	
	0	47	1	12	2	18	3	75	4	87	5	96	6	18	7	48	8	48	9	56	10	22	11	87	12	15	13	20	14	77	15	17	16	45	17	70	18	89	19	90	20	42	21	98	22	43	23	42	24	45	25	72	26	39	27	13	28	32	29	26	
	0	12	1	74	2	76	3	27	4	19	5	100	6	86	7	95	8	90	9	51	10	71	11	58	12	51	13	58	14	50	15	89	16	94	17	61	18	57	19	82	20	76	21	76	22	26	23	76	24	51	25	50	26	73	27	65	28	84	29	33	
	0	16	1	17	2	67	3	22	4	71	5	38	6	85	7	46	8	59	9	68	10	61	11	94	12	10	13	77	14	18	15	43	16	96	17	100	18	14	19	22	20	24	21	83	22	38	23	39	24	88	25	20	26	24	27	65	28	33	29	97	
	0	71	1	14	2	60	3	55	4	91	5	38	6	95	7	30	8	76	9	45	10	63	11	68	12	100	13	21	14	65	15	45	16	24	17	29	18	27	19	53	20	67	21	66	22	20	23	65	24	59	25	23	26	97	27	32	28	11	29	33	
	0	14	1	82	2	10	3	44	4	79	5	27	6	46	7	16	8	44	9	53	10	63	11	72	12	21	13	69	14	87	15	24	16	82	17	90	18	50	19	39	20	15	21	28	22	76	23	21	24	18	25	19	26	59	27	67	28	25	29	24	
	0	11	1	23	2	79	3	47	4	20	5	28	6	29	7	78	8	37	9	82	10	10	11	10	12	38	13	91	14	13	15	28	16	53	17	16	18	92	19	41	20	23	21	66	22	95	23	51	24	40	25	61	26	65	27	28	28	60	29	86	
	0	45	1	44	2	55	3	40	4	74	5	80	6	90	7	99	8	31	9	82	10	27	11	66	12	55	13	55	14	22	15	91	16	71	17	60	18	48	19	89	20	72	21	83	22	32	23	21	24	40	25	15	26	97	27	26	28	94	29	33	
	0	71	1	21	2	76	3	22	4	73	5	72	6	15	7	14	8	30	9	52	10	15	11	86	12	54	13	67	14	13	15	11	16	58	17	34	18	22	19	49	20	72	21	66	22	64	23	54	24	58	25	48	26	56	27	75	28	96	29	73	
	0	18	1	12	2	11	3	70	4	35	5	44	6	74	7	30	8	11	9	59	10	59	11	13	12	47	13	69	14	62	15	62	16	88	17	96	18	94	19	66	20	56	21	65	22	68	23	41	24	44	25	89	26	68	27	16	28	14	29	80	
	0	69	1	50	2	12	3	16	4	19	5	82	6	12	7	62	8	56	9	57	10	55	11	73	12	20	13	44	14	93	15	70	16	51	17	31	18	16	19	78	20	24	21	82	22	85	23	92	24	68	25	38	26	42	27	79	28	41	29	85	
	0	53	1	97	2	14	3	28	4	50	5	26	6	82	7	31	8	98	9	46	10	12	11	20	12	88	13	18	14	31	15	40	16	48	17	96	18	33	19	62	20	17	21	23	22	59	23	10	24	23	25	16	26	31	27	73	28	96	29	16	
	0	20	1	41	2	70	3	11	4	73	5	79	6	60	7	98	8	41	9	18	10	10	11	33	12	33	13	89	14	28	15	79	16	52	17	93	18	84	19	71	20	81	21	39	22	49	23	61	24	77	25	23	26	51	27	70	28	34	29	26	
	0	81	1	39	2	78	3	55	4	27	5	100	6	14	7	55	8	12	9	90	10	20	11	59	12	62	13	18	14	47	15	24	16	79	17	92	18	57	19	18	20	16	21	28	22	17	23	92	24	50	25	38	26	84	27	58	28	35	29	12	
	0	21	1	63	2	43	3	66	4	93	5	67	6	94	7	86	8	46	9	68	10	12	11	27	12	14	13	75	14	52	15	80	16	37	17	100	18	81	19	13	20	88	21	33	22	85	23	94	24	80	25	98	26	38	27	16	28	30	29	68	
	0	83	1	48	2	33	3	66	4	27	5	94	6	13	7	49	8	34	9	47	10	55	11	60	12	31	13	64	14	82	15	71	16	63	17	38	18	35	19	10	20	56	21	61	22	61	23	34	24	42	25	92	26	21	27	68	28	24	29	57	
	0	96	1	43	2	33	3	31	4	39	5	52	6	60	7	48	8	84	9	50	10	45	11	53	12	14	13	34	14	85	15	52	16	15	17	78	18	59	19	51	20	30	21	62	22	92	23	39	24	35	25	20	26	60	27	21	28	62	29	21	
	0	39	1	33	2	51	3	19	4	64	5	16	6	11	7	52	8	92	9	76	10	75	11	74	12	39	13	53	14	38	15	70	16	75	17	31	18	89	19	45	20	43	21	12	22	42	23	43	24	86	25	23	26	88	27	77	28	12	29	46	
	0	87	1	48	2	94	3	49	4	91	5	32	6	66	7	50	8	58	9	34	10	82	11	61	12	87	13	26	14	14	15	50	16	32	17	79	18	95	19	27	20	60	21	78	22	42	23	77	24	100	25	50	26	88	27	20	28	58	29	63	
	0	31	1	33	2	100	3	19	4	40	5	81	6	47	7	29	8	36	9	85	10	83	11	29	12	47	13	49	14	57	15	39	16	52	17	65	18	24	19	75	20	52	21	20	22	72	23	36	24	62	25	21	26	47	27	27	28	22	29	52	
	0	84	1	16	2	79	3	42	4	51	5	32	6	21	7	81	8	13	9	56	10	27	11	23	12	65	13	37	14	20	15	17	16	91	17	47	18	21	19	61	20	95	21	69	22	28	23	91	24	50	25	78	26	19	27	35	28	56	29	10	
	0	84	1	84	2	92	3	12	4	44	5	87	6	62	7	49	8	34	9	85	10	95	11	97	12	81	13	19	14	34	15	34	16	41	17	37	18	73	19	87	20	32	21	98	22	49	23	99	24	64	25	76	26	93	27	89	28	61	29	78	
	0	60	1	50	2	57	3	88	4	79	5	39	6	89	7	81	8	22	9	100	10	70	11	96	12	29	13	93	14	76	15	65	16	88	17	60	18	42	19	83	20	97	21	13	22	88	23	28	24	70	25	74	26	50	27	93	28	96	29	34	
	0	21	1	44	2	39	3	11	4	27	5	31	6	13	7	39	8	93	9	62	10	54	11	35	12	76	13	33	14	35	15	15	16	83	17	79	18	76	19	20	20	72	21	54	22	89	23	78	24	26	25	42	26	58	27	64	28	54	29	43	
	0	90	1	19	2	55	3	16	4	23	5	59	6	63	7	53	8	27	9	70	10	26	11	31	12	94	13	18	14	86	15	57	16	23	17	61	18	50	19	89	20	63	21	32	22	70	23	75	24	75	25	100	26	78	27	61	28	23	29	87	
	0	76	1	94	2	60	3	45	4	37	5	97	6	10	7	29	8	51	9	71	10	91	11	42	12	99	13	61	14	34	15	22	16	35	17	27	18	78	19	79	20	72	21	17	22	54	23	18	24	90	25	58	26	81	27	55	28	84	29	97	
	0	92	1	26	2	46	3	46	4	89	5	71	6	17	7	21	8	79	9	99	10	80	11	62	12	25	13	100	14	45	15	85	16	72	17	36	18	78	19	14	20	97	21	27	22	82	23	61	24	56	25	22	26	37	27	23	28	29	29	66	
	0	31	1	91	2	79	3	20	4	82	5	34	6	68	7	40	8	88	9	10	10	47	11	74	12	91	13	66	14	60	15	22	16	79	17	93	18	37	19	100	20	75	21	50	22	97	23	31	24	63	25	23	26	74	27	86	28	83	29	59	
	0	79	1	70	2	45	3	85	4	68	5	47	6	18	7	46	8	28	9	33	10	97	11	69	12	10	13	96	14	31	15	21	16	83	17	68	18	71	19	84	20	31	21	58	22	63	23	14	24	69	25	48	26	93	27	60	28	25	29	23	
	0	27	1	55	2	73	3	48	4	68	5	30	6	13	7	34	8	49	9	39	10	62	11	26	12	30	13	55	14	61	15	79	16	93	17	76	18	12	19	57	20	59	21	96	22	58	23	72	24	89	25	48	26	58	27	94	28	35	29	85	
	0	13	1	11	2	54	3	15	4	73	5	16	6	55	7	41	8	46	9	64	10	27	11	35	12	100	13	61	14	60	15	52	16	41	17	82	18	95	19	60	20	60	21	93	22	26	23	57	24	84	25	79	26	81	27	34	28	44	29	22	
