200 10 1
10
	0	74	1	42	2	76	3	77	4	74	5	11	6	77	7	30	8	34	9	18	
	0	97	1	62	2	98	3	58	4	53	5	71	6	75	7	52	8	99	9	22	
	0	83	1	42	2	30	3	52	4	27	5	59	6	59	7	84	8	40	9	73	
	0	74	1	47	2	19	3	94	4	34	5	86	6	62	7	79	8	90	9	39	
	0	76	1	55	2	86	3	32	4	65	5	68	6	85	7	25	8	77	9	48	
	0	30	1	49	2	52	3	61	4	80	5	22	6	23	7	57	8	48	9	20	
	0	30	1	50	2	86	3	65	4	30	5	53	6	29	7	81	8	44	9	56	
	0	67	1	64	2	72	3	22	4	87	5	60	6	20	7	49	8	46	9	50	
	0	61	1	37	2	33	3	22	4	53	5	76	6	79	7	30	8	12	9	63	
	0	47	1	78	2	44	3	75	4	64	5	15	6	10	7	18	8	15	9	36	
	0	99	1	55	2	82	3	35	4	49	5	32	6	60	7	50	8	15	9	62	
	0	33	1	78	2	93	3	47	4	70	5	63	6	37	7	35	8	87	9	83	
	0	23	1	21	2	100	3	61	4	57	5	20	6	58	7	53	8	67	9	97	
	0	27	1	56	2	32	3	39	4	54	5	17	6	35	7	69	8	13	9	85	
	0	24	1	23	2	99	3	59	4	78	5	100	6	87	7	88	8	25	9	48	
	0	47	1	27	2	96	3	15	4	20	5	100	6	71	7	19	8	64	9	57	
	0	95	1	87	2	95	3	99	4	86	5	10	6	63	7	91	8	41	9	34	
	0	83	1	74	2	41	3	56	4	93	5	74	6	96	7	55	8	69	9	10	
	0	49	1	47	2	48	3	39	4	45	5	75	6	28	7	46	8	76	9	80	
	0	60	1	38	2	45	3	67	4	62	5	39	6	55	7	46	8	49	9	64	
	0	22	1	32	2	81	3	36	4	22	5	99	6	84	7	27	8	11	9	74	
	0	12	1	63	2	47	3	31	4	35	5	16	6	66	7	57	8	62	9	22	
	0	98	1	36	2	39	3	97	4	91	5	24	6	13	7	87	8	96	9	22	
	0	50	1	77	2	74	3	34	4	30	5	35	6	79	7	17	8	47	9	75	
	0	63	1	95	2	16	3	19	4	86	5	35	6	34	7	82	8	40	9	26	
	0	92	1	19	2	70	3	28	4	73	5	34	6	71	7	81	8	55	9	34	
	0	17	1	40	2	22	3	100	4	89	5	80	6	33	7	67	8	48	9	19	
	0	23	1	67	2	44	3	16	4	33	5	14	6	56	7	79	8	60	9	22	
	0	35	1	31	2	24	3	35	4	16	5	24	6	49	7	46	8	71	9	15	
	0	93	1	98	2	100	3	70	4	95	5	86	6	24	7	54	8	99	9	60	
	0	89	1	20	2	97	3	77	4	87	5	31	6	59	7	68	8	19	9	90	
	0	15	1	36	2	18	3	22	4	95	5	72	6	10	7	84	8	77	9	53	
	0	16	1	45	2	75	3	22	4	53	5	10	6	86	7	64	8	97	9	39	
	0	30	1	37	2	37	3	12	4	72	5	60	6	28	7	39	8	71	9	13	
	0	20	1	53	2	89	3	90	4	44	5	32	6	49	7	33	8	36	9	30	
	0	94	1	60	2	45	3	41	4	18	5	67	6	65	7	92	8	67	9	98	
	0	23	1	72	2	61	3	99	4	93	5	55	6	90	7	89	8	34	9	100	
	0	82	1	28	2	32	3	50	4	44	5	10	6	79	7	94	8	93	9	61	
	0	50	1	93	2	53	3	68	4	62	5	46	6	40	7	12	8	20	9	18	
	0	91	1	71	2	80	3	41	4	74	5	67	6	77	7	64	8	35	9	61	
	0	54	1	53	2	79	3	52	4	41	5	38	6	46	7	98	8	69	9	25	
	0	99	1	99	2	29	3	91	4	43	5	33	6	63	7	79	8	22	9	55	
	0	90	1	73	2	95	3	43	4	90	5	67	6	88	7	75	8	91	9	96	
	0	16	1	61	2	59	3	92	4	61	5	93	6	89	7	36	8	74	9	51	
	0	51	1	13	2	85	3	50	4	82	5	86	6	41	7	20	8	40	9	54	
	0	68	1	70	2	34	3	75	4	72	5	73	6	85	7	95	8	58	9	43	
	0	44	1	80	2	87	3	41	4	71	5	98	6	92	7	54	8	49	9	99	
	0	88	1	80	2	82	3	31	4	52	5	61	6	48	7	27	8	85	9	80	
	0	53	1	26	2	37	3	35	4	18	5	93	6	39	7	89	8	30	9	82	
	0	14	1	30	2	53	3	23	4	75	5	41	6	35	7	97	8	16	9	20	
	0	63	1	50	2	55	3	77	4	29	5	32	6	15	7	12	8	97	9	72	
	0	55	1	77	2	62	3	16	4	95	5	46	6	55	7	91	8	16	9	73	
	0	59	1	58	2	75	3	21	4	16	5	41	6	88	7	43	8	57	9	58	
	0	85	1	94	2	37	3	43	4	59	5	30	6	69	7	57	8	46	9	63	
	0	21	1	12	2	99	3	67	4	51	5	20	6	75	7	20	8	52	9	51	
	0	45	1	76	2	42	3	94	4	98	5	89	6	94	7	86	8	79	9	43	
	0	55	1	35	2	72	3	58	4	97	5	52	6	17	7	25	8	58	9	21	
	0	76	1	50	2	80	3	10	4	41	5	32	6	15	7	90	8	61	9	29	
	0	22	1	35	2	80	3	45	4	81	5	30	6	92	7	74	8	12	9	96	
	0	45	1	83	2	14	3	95	4	52	5	82	6	61	7	55	8	86	9	86	
	0	87	1	23	2	72	3	43	4	90	5	90	6	10	7	39	8	74	9	30	
	0	79	1	75	2	17	3	27	4	60	5	35	6	78	7	34	8	96	9	24	
	0	24	1	49	2	54	3	67	4	79	5	87	6	91	7	13	8	85	9	57	
	0	69	1	76	2	79	3	18	4	66	5	89	6	92	7	30	8	22	9	45	
	0	52	1	81	2	71	3	71	4	24	5	50	6	59	7	56	8	79	9	94	
	0	49	1	27	2	21	3	77	4	65	5	41	6	99	7	97	8	78	9	38	
	0	63	1	62	2	19	3	94	4	65	5	95	6	67	7	67	8	69	9	100	
	0	75	1	93	2	89	3	35	4	39	5	43	6	91	7	62	8	39	9	67	
	0	99	1	82	2	68	3	70	4	79	5	29	6	51	7	44	8	59	9	17	
	0	27	1	79	2	54	3	37	4	13	5	79	6	95	7	86	8	59	9	53	
	0	24	1	44	2	79	3	64	4	78	5	63	6	91	7	96	8	100	9	32	
	0	33	1	82	2	64	3	18	4	38	5	74	6	48	7	54	8	10	9	94	
	0	94	1	85	2	23	3	71	4	44	5	25	6	62	7	15	8	91	9	66	
	0	85	1	95	2	29	3	92	4	13	5	32	6	87	7	63	8	49	9	89	
	0	39	1	14	2	12	3	70	4	20	5	78	6	94	7	98	8	57	9	74	
	0	48	1	71	2	99	3	99	4	86	5	57	6	76	7	31	8	68	9	89	
	0	33	1	82	2	16	3	17	4	29	5	54	6	20	7	20	8	73	9	58	
	0	78	1	62	2	55	3	59	4	25	5	46	6	75	7	20	8	25	9	38	
	0	10	1	23	2	58	3	97	4	40	5	92	6	18	7	62	8	43	9	70	
	0	67	1	42	2	43	3	19	4	22	5	13	6	25	7	61	8	64	9	22	
	0	27	1	88	2	75	3	53	4	46	5	49	6	60	7	26	8	56	9	32	
	0	96	1	90	2	82	3	57	4	40	5	72	6	90	7	13	8	83	9	69	
	0	51	1	90	2	71	3	50	4	32	5	42	6	59	7	30	8	27	9	46	
	0	21	1	34	2	95	3	37	4	28	5	51	6	89	7	65	8	23	9	65	
	0	50	1	56	2	19	3	85	4	22	5	55	6	42	7	37	8	45	9	27	
	0	25	1	92	2	23	3	56	4	18	5	59	6	11	7	46	8	57	9	27	
	0	14	1	26	2	31	3	63	4	86	5	21	6	69	7	21	8	73	9	69	
	0	86	1	85	2	17	3	26	4	47	5	37	6	19	7	99	8	65	9	24	
	0	72	1	22	2	85	3	92	4	43	5	14	6	42	7	76	8	56	9	85	
	0	35	1	25	2	82	3	29	4	14	5	73	6	97	7	20	8	12	9	29	
	0	94	1	32	2	41	3	59	4	26	5	75	6	26	7	82	8	47	9	57	
	0	97	1	78	2	11	3	26	4	93	5	94	6	48	7	56	8	76	9	17	
	0	43	1	66	2	51	3	56	4	61	5	28	6	85	7	54	8	28	9	59	
	0	24	1	36	2	73	3	54	4	53	5	96	6	38	7	64	8	76	9	54	
	0	44	1	39	2	28	3	27	4	42	5	56	6	18	7	64	8	87	9	16	
	0	41	1	70	2	100	3	17	4	96	5	100	6	89	7	70	8	24	9	65	
	0	89	1	17	2	99	3	21	4	16	5	88	6	99	7	43	8	53	9	92	
	0	96	1	31	2	13	3	65	4	89	5	84	6	78	7	10	8	35	9	21	
	0	85	1	54	2	92	3	56	4	71	5	22	6	48	7	64	8	51	9	71	
	0	30	1	53	2	49	3	21	4	59	5	19	6	49	7	76	8	75	9	10	
	0	100	1	41	2	93	3	34	4	76	5	16	6	95	7	84	8	77	9	74	
	0	20	1	68	2	49	3	67	4	63	5	59	6	33	7	36	8	67	9	26	
	0	91	1	32	2	85	3	30	4	17	5	11	6	61	7	83	8	43	9	87	
	0	44	1	94	2	10	3	36	4	86	5	56	6	35	7	87	8	92	9	48	
	0	47	1	62	2	23	3	30	4	57	5	47	6	23	7	91	8	10	9	62	
	0	99	1	42	2	52	3	40	4	58	5	60	6	36	7	95	8	79	9	34	
	0	48	1	53	2	98	3	91	4	42	5	33	6	93	7	98	8	20	9	70	
	0	24	1	17	2	68	3	41	4	10	5	78	6	39	7	44	8	10	9	73	
	0	72	1	49	2	20	3	78	4	88	5	52	6	32	7	61	8	11	9	27	
	0	31	1	64	2	37	3	11	4	19	5	26	6	90	7	87	8	11	9	81	
	0	68	1	19	2	71	3	27	4	69	5	16	6	29	7	28	8	45	9	18	
	0	37	1	92	2	39	3	11	4	48	5	90	6	32	7	73	8	87	9	51	
	0	85	1	72	2	41	3	100	4	76	5	22	6	20	7	58	8	13	9	44	
	0	34	1	44	2	14	3	74	4	92	5	37	6	24	7	54	8	11	9	42	
	0	27	1	28	2	20	3	67	4	38	5	41	6	14	7	58	8	27	9	74	
	0	43	1	65	2	15	3	100	4	67	5	75	6	82	7	28	8	12	9	47	
	0	99	1	21	2	29	3	22	4	26	5	45	6	51	7	93	8	94	9	82	
	0	75	1	24	2	54	3	95	4	68	5	91	6	37	7	35	8	36	9	19	
	0	14	1	26	2	44	3	79	4	96	5	67	6	16	7	91	8	53	9	91	
	0	15	1	31	2	15	3	100	4	58	5	59	6	98	7	46	8	89	9	37	
	0	69	1	39	2	53	3	25	4	97	5	100	6	81	7	67	8	50	9	40	
	0	38	1	71	2	65	3	40	4	71	5	23	6	80	7	38	8	81	9	56	
	0	39	1	71	2	92	3	97	4	88	5	89	6	77	7	47	8	85	9	17	
	0	44	1	69	2	10	3	72	4	62	5	15	6	78	7	93	8	49	9	58	
	0	32	1	87	2	100	3	15	4	38	5	75	6	17	7	78	8	56	9	14	
	0	84	1	15	2	23	3	99	4	49	5	44	6	69	7	81	8	62	9	11	
	0	32	1	64	2	55	3	54	4	39	5	72	6	37	7	100	8	42	9	39	
	0	44	1	30	2	12	3	17	4	57	5	77	6	37	7	93	8	33	9	17	
	0	96	1	11	2	10	3	23	4	42	5	31	6	22	7	34	8	68	9	56	
	0	65	1	95	2	43	3	99	4	52	5	22	6	80	7	79	8	44	9	35	
	0	25	1	36	2	86	3	44	4	17	5	15	6	60	7	29	8	36	9	11	
	0	52	1	51	2	14	3	49	4	99	5	70	6	44	7	47	8	26	9	40	
	0	87	1	99	2	29	3	42	4	29	5	79	6	50	7	88	8	24	9	46	
	0	25	1	90	2	79	3	13	4	61	5	48	6	50	7	49	8	69	9	99	
	0	16	1	81	2	23	3	76	4	17	5	63	6	22	7	57	8	61	9	68	
	0	91	1	43	2	91	3	56	4	28	5	21	6	55	7	45	8	16	9	46	
	0	69	1	72	2	16	3	14	4	38	5	86	6	77	7	97	8	96	9	34	
	0	61	1	84	2	93	3	51	4	65	5	80	6	26	7	95	8	99	9	21	
	0	16	1	27	2	95	3	27	4	92	5	94	6	40	7	77	8	77	9	25	
	0	20	1	80	2	79	3	87	4	24	5	11	6	52	7	25	8	98	9	42	
	0	50	1	95	2	18	3	88	4	53	5	97	6	24	7	87	8	64	9	47	
	0	45	1	56	2	32	3	21	4	93	5	66	6	92	7	59	8	23	9	75	
	0	38	1	78	2	48	3	85	4	26	5	35	6	29	7	76	8	38	9	52	
	0	77	1	20	2	85	3	51	4	14	5	59	6	57	7	100	8	26	9	12	
	0	68	1	83	2	99	3	33	4	23	5	22	6	49	7	47	8	51	9	49	
	0	67	1	55	2	39	3	53	4	17	5	44	6	12	7	21	8	14	9	68	
	0	45	1	82	2	96	3	81	4	16	5	78	6	73	7	19	8	66	9	50	
