100 10 1
10
	0	61	1	36	2	62	3	15	4	67	5	76	6	92	7	56	8	45	9	100	
	0	66	1	72	2	84	3	54	4	86	5	47	6	43	7	44	8	61	9	49	
	0	80	1	97	2	12	3	90	4	38	5	72	6	60	7	42	8	36	9	72	
	0	61	1	45	2	18	3	26	4	81	5	81	6	32	7	49	8	10	9	38	
	0	32	1	77	2	62	3	50	4	75	5	62	6	97	7	10	8	86	9	96	
	0	54	1	13	2	16	3	93	4	50	5	53	6	34	7	36	8	38	9	92	
	0	32	1	54	2	40	3	28	4	57	5	63	6	41	7	23	8	27	9	88	
	0	16	1	69	2	28	3	21	4	97	5	83	6	57	7	65	8	47	9	58	
	0	45	1	48	2	76	3	99	4	41	5	76	6	77	7	40	8	100	9	21	
	0	85	1	92	2	34	3	12	4	98	5	90	6	76	7	52	8	11	9	25	
	0	74	1	95	2	34	3	50	4	19	5	21	6	15	7	50	8	28	9	95	
	0	30	1	100	2	98	3	31	4	67	5	49	6	31	7	53	8	41	9	16	
	0	51	1	33	2	25	3	74	4	95	5	95	6	70	7	11	8	50	9	11	
	0	92	1	51	2	22	3	94	4	17	5	79	6	27	7	57	8	75	9	99	
	0	56	1	96	2	10	3	90	4	43	5	98	6	48	7	67	8	49	9	58	
	0	38	1	57	2	92	3	49	4	91	5	51	6	99	7	73	8	81	9	35	
	0	46	1	38	2	29	3	97	4	47	5	54	6	97	7	49	8	88	9	98	
	0	24	1	63	2	73	3	10	4	96	5	89	6	68	7	64	8	100	9	19	
	0	61	1	71	2	37	3	89	4	62	5	46	6	15	7	19	8	80	9	15	
	0	76	1	56	2	20	3	75	4	73	5	50	6	11	7	13	8	72	9	62	
	0	86	1	79	2	72	3	12	4	66	5	58	6	41	7	87	8	38	9	11	
	0	14	1	53	2	77	3	73	4	18	5	76	6	63	7	64	8	39	9	78	
	0	46	1	44	2	86	3	21	4	32	5	66	6	71	7	50	8	93	9	46	
	0	24	1	52	2	84	3	52	4	76	5	71	6	27	7	56	8	34	9	99	
	0	88	1	49	2	33	3	56	4	92	5	87	6	20	7	60	8	49	9	97	
	0	36	1	84	2	91	3	53	4	60	5	91	6	28	7	80	8	53	9	44	
	0	97	1	39	2	51	3	73	4	98	5	42	6	92	7	48	8	40	9	72	
	0	84	1	51	2	47	3	92	4	32	5	91	6	24	7	21	8	34	9	37	
	0	97	1	26	2	46	3	56	4	87	5	54	6	83	7	84	8	54	9	94	
	0	72	1	15	2	50	3	80	4	11	5	32	6	77	7	59	8	40	9	14	
	0	46	1	28	2	94	3	98	4	91	5	21	6	19	7	58	8	51	9	97	
	0	26	1	99	2	12	3	12	4	94	5	88	6	53	7	81	8	32	9	47	
	0	28	1	63	2	15	3	64	4	95	5	31	6	42	7	59	8	81	9	80	
	0	30	1	24	2	37	3	67	4	92	5	16	6	64	7	76	8	74	9	30	
	0	54	1	34	2	87	3	32	4	73	5	27	6	51	7	60	8	58	9	95	
	0	93	1	17	2	72	3	45	4	14	5	22	6	77	7	46	8	35	9	20	
	0	24	1	30	2	74	3	44	4	41	5	88	6	79	7	16	8	98	9	16	
	0	54	1	36	2	90	3	48	4	36	5	17	6	42	7	93	8	91	9	50	
	0	52	1	35	2	96	3	66	4	87	5	27	6	37	7	91	8	19	9	18	
	0	44	1	91	2	96	3	43	4	15	5	54	6	98	7	24	8	54	9	87	
	0	70	1	45	2	80	3	91	4	29	5	82	6	64	7	93	8	16	9	96	
	0	20	1	16	2	33	3	99	4	98	5	99	6	14	7	99	8	77	9	62	
	0	77	1	57	2	59	3	41	4	42	5	27	6	95	7	47	8	75	9	75	
	0	12	1	71	2	82	3	34	4	66	5	42	6	85	7	68	8	74	9	68	
	0	79	1	28	2	27	3	97	4	68	5	13	6	28	7	44	8	29	9	33	
	0	83	1	41	2	59	3	80	4	32	5	40	6	18	7	90	8	67	9	65	
	0	65	1	59	2	92	3	44	4	37	5	47	6	87	7	16	8	22	9	93	
	0	60	1	91	2	45	3	26	4	56	5	27	6	68	7	100	8	26	9	80	
	0	11	1	41	2	24	3	87	4	48	5	80	6	20	7	60	8	41	9	94	
	0	67	1	68	2	37	3	23	4	47	5	69	6	81	7	11	8	69	9	63	
	0	24	1	31	2	85	3	62	4	15	5	76	6	58	7	47	8	87	9	20	
	0	43	1	69	2	100	3	78	4	77	5	97	6	78	7	37	8	26	9	85	
	0	36	1	60	2	82	3	25	4	14	5	19	6	95	7	24	8	60	9	80	
	0	22	1	34	2	65	3	17	4	26	5	55	6	59	7	21	8	71	9	40	
	0	38	1	54	2	72	3	29	4	23	5	81	6	95	7	17	8	35	9	56	
	0	95	1	59	2	45	3	25	4	11	5	23	6	31	7	45	8	84	9	93	
	0	66	1	38	2	47	3	59	4	80	5	83	6	45	7	30	8	79	9	21	
