100 10 1
10
	0	48	1	90	2	81	3	78	4	26	5	47	6	60	7	94	8	97	9	53	
	0	96	1	56	2	99	3	61	4	39	5	99	6	23	7	94	8	85	9	56	
	0	89	1	41	2	74	3	56	4	25	5	40	6	22	7	96	8	47	9	87	
	0	77	1	29	2	78	3	79	4	74	5	59	6	57	7	48	8	42	9	47	
	0	11	1	58	2	43	3	28	4	86	5	77	6	34	7	79	8	92	9	67	
	0	29	1	93	2	16	3	59	4	25	5	43	6	51	7	43	8	56	9	55	
	0	16	1	75	2	32	3	28	4	95	5	80	6	92	7	33	8	75	9	48	
	0	33	1	76	2	41	3	75	4	52	5	64	6	59	7	82	8	64	9	87	
	0	41	1	30	2	91	3	82	4	41	5	33	6	28	7	26	8	33	9	72	
	0	90	1	69	2	20	3	87	4	20	5	58	6	45	7	84	8	25	9	12	
	0	86	1	11	2	61	3	27	4	13	5	84	6	78	7	97	8	87	9	33	
	0	78	1	83	2	73	3	85	4	79	5	41	6	66	7	83	8	63	9	82	
	0	20	1	65	2	50	3	15	4	58	5	53	6	34	7	94	8	62	9	35	
	0	71	1	70	2	80	3	71	4	24	5	50	6	80	7	64	8	83	9	65	
	0	52	1	44	2	47	3	35	4	57	5	53	6	60	7	31	8	37	9	54	
	0	47	1	70	2	88	3	33	4	29	5	56	6	75	7	26	8	96	9	47	
	0	62	1	53	2	75	3	42	4	30	5	42	6	73	7	22	8	66	9	23	
	0	41	1	12	2	68	3	43	4	75	5	93	6	77	7	43	8	45	9	65	
	0	56	1	22	2	16	3	57	4	12	5	81	6	23	7	97	8	29	9	22	
	0	84	1	11	2	25	3	25	4	58	5	36	6	82	7	66	8	49	9	65	
	0	20	1	40	2	39	3	79	4	24	5	24	6	60	7	40	8	44	9	76	
	0	96	1	11	2	100	3	84	4	83	5	94	6	80	7	15	8	89	9	50	
	0	79	1	99	2	81	3	46	4	10	5	12	6	92	7	16	8	40	9	83	
	0	34	1	51	2	36	3	74	4	91	5	45	6	83	7	33	8	97	9	34	
	0	19	1	29	2	75	3	45	4	97	5	69	6	13	7	80	8	18	9	49	
	0	67	1	72	2	94	3	46	4	49	5	40	6	57	7	13	8	49	9	69	
	0	13	1	64	2	19	3	14	4	70	5	46	6	50	7	19	8	29	9	70	
	0	69	1	84	2	92	3	75	4	28	5	46	6	50	7	61	8	13	9	38	
	0	34	1	39	2	50	3	12	4	72	5	86	6	38	7	82	8	41	9	52	
	0	96	1	70	2	73	3	53	4	43	5	73	6	67	7	53	8	22	9	82	
	0	58	1	78	2	74	3	81	4	79	5	32	6	42	7	50	8	51	9	77	
	0	93	1	76	2	18	3	16	4	78	5	42	6	88	7	63	8	72	9	83	
	0	46	1	39	2	98	3	34	4	43	5	22	6	63	7	39	8	88	9	89	
	0	75	1	80	2	24	3	79	4	70	5	60	6	14	7	42	8	31	9	47	
	0	40	1	98	2	12	3	26	4	54	5	18	6	82	7	64	8	66	9	86	
	0	19	1	92	2	77	3	99	4	45	5	62	6	11	7	81	8	34	9	10	
	0	31	1	95	2	30	3	27	4	48	5	56	6	72	7	19	8	34	9	74	
	0	82	1	35	2	61	3	57	4	62	5	13	6	37	7	56	8	38	9	10	
	0	66	1	10	2	21	3	53	4	31	5	77	6	88	7	67	8	38	9	40	
	0	58	1	36	2	44	3	24	4	16	5	13	6	23	7	35	8	30	9	95	
	0	65	1	33	2	11	3	91	4	16	5	36	6	22	7	30	8	23	9	17	
	0	63	1	30	2	89	3	41	4	60	5	63	6	73	7	18	8	33	9	95	
	0	47	1	36	2	29	3	29	4	13	5	29	6	60	7	25	8	30	9	89	
	0	16	1	71	2	45	3	75	4	81	5	99	6	84	7	25	8	92	9	28	
	0	70	1	17	2	10	3	77	4	86	5	42	6	82	7	67	8	78	9	64	
