100 10 1
10
	0	35	1	21	2	15	3	97	4	90	5	51	6	11	7	96	8	96	9	87	
	0	50	1	62	2	97	3	81	4	81	5	95	6	52	7	43	8	54	9	90	
	0	82	1	14	2	59	3	71	4	61	5	21	6	79	7	39	8	24	9	65	
	0	16	1	20	2	29	3	65	4	40	5	48	6	81	7	63	8	59	9	71	
	0	57	1	74	2	32	3	38	4	26	5	19	6	90	7	58	8	81	9	29	
	0	48	1	12	2	33	3	23	4	81	5	73	6	83	7	11	8	63	9	39	
	0	54	1	60	2	66	3	78	4	48	5	16	6	13	7	47	8	21	9	20	
	0	77	1	26	2	18	3	70	4	26	5	21	6	68	7	78	8	53	9	20	
	0	36	1	39	2	49	3	41	4	10	5	56	6	25	7	76	8	35	9	91	
	0	94	1	45	2	51	3	65	4	16	5	22	6	36	7	36	8	13	9	34	
	0	97	1	87	2	45	3	30	4	84	5	93	6	86	7	58	8	98	9	33	
	0	37	1	75	2	66	3	33	4	94	5	23	6	72	7	53	8	90	9	72	
	0	40	1	10	2	26	3	62	4	69	5	49	6	73	7	68	8	12	9	77	
	0	46	1	53	2	24	3	28	4	76	5	11	6	52	7	49	8	87	9	78	
	0	13	1	28	2	19	3	54	4	30	5	41	6	97	7	69	8	53	9	84	
	0	81	1	34	2	22	3	17	4	43	5	85	6	63	7	72	8	55	9	52	
	0	22	1	94	2	90	3	52	4	43	5	25	6	85	7	49	8	18	9	43	
	0	76	1	41	2	60	3	33	4	87	5	96	6	30	7	96	8	96	9	45	
	0	28	1	71	2	85	3	62	4	34	5	41	6	87	7	87	8	79	9	16	
	0	84	1	94	2	64	3	93	4	25	5	70	6	13	7	12	8	38	9	18	
	0	76	1	99	2	13	3	78	4	72	5	83	6	41	7	55	8	80	9	50	
	0	25	1	32	2	36	3	32	4	75	5	71	6	20	7	38	8	69	9	54	
	0	72	1	89	2	45	3	55	4	23	5	94	6	98	7	17	8	10	9	100	
	0	43	1	70	2	67	3	10	4	63	5	40	6	79	7	11	8	16	9	61	
	0	59	1	82	2	66	3	99	4	96	5	75	6	58	7	78	8	20	9	99	
	0	89	1	14	2	53	3	96	4	60	5	26	6	90	7	22	8	95	9	30	
	0	10	1	29	2	64	3	44	4	15	5	97	6	19	7	95	8	36	9	74	
	0	65	1	91	2	50	3	19	4	18	5	78	6	50	7	76	8	71	9	99	
	0	22	1	80	2	27	3	25	4	32	5	85	6	25	7	30	8	58	9	33	
	0	45	1	80	2	22	3	19	4	44	5	37	6	96	7	21	8	89	9	38	
	0	53	1	10	2	67	3	24	4	11	5	25	6	34	7	52	8	15	9	19	
	0	79	1	11	2	51	3	21	4	45	5	37	6	98	7	12	8	79	9	59	
	0	73	1	68	2	98	3	40	4	51	5	79	6	19	7	93	8	30	9	66	
	0	83	1	55	2	69	3	95	4	17	5	94	6	16	7	54	8	61	9	34	
	0	23	1	20	2	32	3	24	4	41	5	97	6	66	7	29	8	88	9	15	
	0	34	1	19	2	13	3	20	4	87	5	36	6	25	7	42	8	22	9	46	
	0	45	1	48	2	99	3	13	4	18	5	34	6	27	7	53	8	22	9	65	
	0	67	1	92	2	93	3	45	4	80	5	11	6	21	7	63	8	33	9	11	
	0	76	1	93	2	15	3	54	4	29	5	13	6	53	7	52	8	10	9	69	
	0	42	1	66	2	31	3	83	4	56	5	76	6	13	7	22	8	88	9	25	
	0	13	1	76	2	79	3	52	4	47	5	39	6	70	7	59	8	45	9	85	
	0	20	1	43	2	51	3	13	4	37	5	51	6	50	7	89	8	55	9	52	
	0	80	1	40	2	60	3	53	4	79	5	24	6	22	7	14	8	18	9	38	
	0	98	1	46	2	87	3	90	4	47	5	98	6	95	7	85	8	42	9	68	
	0	60	1	69	2	70	3	96	4	28	5	67	6	39	7	51	8	85	9	50	
	0	23	1	55	2	28	3	21	4	16	5	87	6	17	7	82	8	23	9	58	
	0	43	1	16	2	36	3	41	4	77	5	23	6	45	7	51	8	22	9	21	
	0	20	1	23	2	35	3	31	4	23	5	82	6	73	7	32	8	49	9	65	
