100 10 1
10
	0	86	1	92	2	61	3	93	4	73	5	29	6	35	7	53	8	94	9	74	
	0	29	1	64	2	17	3	78	4	90	5	95	6	79	7	72	8	72	9	53	
	0	58	1	64	2	95	3	29	4	13	5	41	6	95	7	58	8	29	9	23	
	0	70	1	18	2	56	3	43	4	59	5	100	6	65	7	30	8	55	9	12	
	0	13	1	33	2	87	3	84	4	34	5	94	6	60	7	52	8	26	9	14	
	0	30	1	14	2	58	3	33	4	64	5	85	6	29	7	69	8	47	9	59	
	0	42	1	52	2	26	3	51	4	40	5	34	6	79	7	40	8	68	9	90	
	0	24	1	33	2	95	3	69	4	36	5	13	6	45	7	14	8	80	9	83	
	0	54	1	100	2	10	3	75	4	22	5	85	6	47	7	75	8	69	9	41	
	0	14	1	28	2	44	3	85	4	93	5	75	6	44	7	96	8	67	9	52	
	0	49	1	100	2	24	3	100	4	23	5	85	6	40	7	85	8	30	9	48	
	0	17	1	57	2	64	3	11	4	54	5	68	6	30	7	79	8	100	9	61	
	0	100	1	94	2	77	3	87	4	68	5	33	6	23	7	51	8	70	9	52	
	0	54	1	37	2	61	3	28	4	20	5	46	6	74	7	72	8	87	9	34	
	0	71	1	77	2	69	3	65	4	10	5	35	6	11	7	69	8	36	9	50	
	0	42	1	23	2	14	3	29	4	97	5	74	6	97	7	39	8	39	9	32	
	0	33	1	51	2	81	3	39	4	84	5	79	6	21	7	65	8	32	9	54	
	0	67	1	48	2	55	3	75	4	47	5	27	6	45	7	53	8	16	9	29	
	0	57	1	50	2	96	3	21	4	45	5	63	6	95	7	91	8	17	9	11	
	0	48	1	42	2	12	3	58	4	41	5	25	6	99	7	81	8	67	9	98	
	0	75	1	97	2	42	3	77	4	30	5	28	6	41	7	38	8	22	9	51	
	0	29	1	47	2	81	3	16	4	82	5	62	6	39	7	95	8	77	9	32	
	0	72	1	51	2	68	3	41	4	84	5	62	6	15	7	44	8	66	9	26	
	0	64	1	82	2	54	3	89	4	87	5	21	6	47	7	20	8	91	9	54	
	0	79	1	68	2	43	3	90	4	65	5	10	6	94	7	33	8	80	9	36	
	0	45	1	76	2	20	3	46	4	51	5	87	6	48	7	38	8	51	9	84	
	0	40	1	69	2	60	3	88	4	98	5	45	6	53	7	52	8	32	9	43	
	0	45	1	53	2	54	3	79	4	99	5	66	6	48	7	48	8	10	9	75	
	0	37	1	37	2	67	3	41	4	54	5	43	6	38	7	79	8	41	9	22	
	0	58	1	57	2	38	3	76	4	41	5	66	6	76	7	11	8	76	9	20	
	0	30	1	50	2	12	3	29	4	45	5	48	6	95	7	31	8	82	9	63	
	0	61	1	27	2	36	3	30	4	19	5	34	6	33	7	70	8	31	9	49	
	0	44	1	77	2	26	3	76	4	78	5	44	6	20	7	91	8	68	9	71	
	0	48	1	36	2	15	3	20	4	63	5	12	6	53	7	99	8	91	9	39	
	0	34	1	61	2	45	3	64	4	79	5	65	6	68	7	53	8	51	9	80	
	0	16	1	100	2	35	3	63	4	38	5	40	6	71	7	96	8	20	9	81	
	0	49	1	60	2	79	3	12	4	37	5	59	6	95	7	24	8	70	9	19	
	0	82	1	45	2	69	3	52	4	97	5	74	6	20	7	43	8	56	9	34	
	0	29	1	100	2	72	3	73	4	28	5	100	6	89	7	56	8	68	9	62	
	0	65	1	14	2	90	3	94	4	60	5	72	6	62	7	18	8	21	9	77	
	0	78	1	13	2	31	3	44	4	88	5	15	6	43	7	70	8	56	9	66	
	0	61	1	17	2	87	3	98	4	25	5	65	6	58	7	86	8	11	9	79	
	0	49	1	13	2	88	3	81	4	39	5	36	6	25	7	66	8	44	9	80	
	0	43	1	60	2	97	3	33	4	94	5	14	6	65	7	25	8	87	9	83	
	0	50	1	11	2	49	3	56	4	40	5	61	6	79	7	68	8	73	9	36	
	0	43	1	30	2	96	3	31	4	69	5	23	6	10	7	79	8	66	9	93	
	0	68	1	92	2	17	3	34	4	50	5	88	6	95	7	100	8	21	9	83	
	0	59	1	18	2	98	3	68	4	40	5	48	6	55	7	26	8	12	9	32	
	0	63	1	57	2	10	3	16	4	86	5	98	6	12	7	29	8	55	9	91	
	0	74	1	63	2	69	3	31	4	30	5	33	6	34	7	88	8	39	9	67	
	0	71	1	84	2	17	3	10	4	95	5	17	6	94	7	55	8	59	9	10	
	0	86	1	68	2	79	3	73	4	100	5	66	6	13	7	32	8	47	9	58	
	0	79	1	29	2	50	3	93	4	98	5	99	6	31	7	99	8	95	9	100	
	0	64	1	71	2	86	3	13	4	34	5	66	6	79	7	12	8	13	9	97	
	0	32	1	100	2	78	3	12	4	51	5	25	6	67	7	45	8	42	9	28	
	0	36	1	42	2	42	3	61	4	79	5	23	6	57	7	44	8	57	9	61	
	0	96	1	60	2	56	3	10	4	54	5	100	6	11	7	74	8	64	9	77	
	0	15	1	59	2	39	3	53	4	32	5	48	6	39	7	32	8	39	9	28	
	0	51	1	12	2	23	3	45	4	66	5	61	6	53	7	64	8	46	9	32	
	0	54	1	53	2	10	3	54	4	99	5	73	6	96	7	18	8	94	9	97	
	0	19	1	32	2	30	3	98	4	93	5	74	6	39	7	17	8	72	9	85	
	0	59	1	84	2	44	3	24	4	39	5	25	6	57	7	15	8	84	9	62	
	0	22	1	15	2	44	3	94	4	26	5	48	6	34	7	83	8	20	9	83	
	0	35	1	31	2	83	3	33	4	80	5	94	6	79	7	20	8	97	9	62	
	0	85	1	73	2	64	3	91	4	21	5	10	6	41	7	67	8	42	9	21	
	0	65	1	81	2	72	3	24	4	91	5	60	6	71	7	23	8	71	9	13	
	0	33	1	18	2	66	3	38	4	100	5	61	6	48	7	58	8	38	9	67	
	0	44	1	34	2	90	3	19	4	86	5	31	6	31	7	37	8	35	9	34	
	0	82	1	49	2	38	3	31	4	96	5	40	6	53	7	12	8	15	9	27	
