200 40 1
40
	0	28	1	30	2	84	3	34	4	75	5	59	6	18	7	55	8	17	9	55	10	97	11	30	12	86	13	15	14	75	15	41	16	61	17	74	18	69	19	39	20	37	21	13	22	83	23	79	24	58	25	53	26	37	27	94	28	91	29	45	30	94	31	55	32	16	33	99	34	93	35	83	36	90	37	92	38	23	39	36	
	0	12	1	81	2	91	3	42	4	15	5	81	6	17	7	69	8	32	9	70	10	61	11	32	12	49	13	47	14	66	15	77	16	57	17	76	18	90	19	18	20	64	21	91	22	100	23	46	24	48	25	64	26	18	27	29	28	64	29	76	30	51	31	29	32	37	33	54	34	40	35	17	36	93	37	52	38	27	39	24	
	0	56	1	49	2	85	3	46	4	10	5	64	6	53	7	39	8	55	9	96	10	13	11	67	12	40	13	57	14	61	15	29	16	31	17	74	18	72	19	96	20	99	21	20	22	82	23	38	24	49	25	92	26	69	27	22	28	95	29	45	30	34	31	43	32	86	33	35	34	59	35	48	36	65	37	82	38	63	39	61	
	0	18	1	59	2	37	3	32	4	15	5	51	6	27	7	94	8	90	9	54	10	27	11	67	12	47	13	13	14	78	15	36	16	80	17	26	18	98	19	94	20	34	21	33	22	87	23	14	24	65	25	31	26	48	27	89	28	13	29	67	30	74	31	94	32	38	33	20	34	80	35	14	36	11	37	56	38	92	39	23	
	0	43	1	59	2	64	3	20	4	52	5	61	6	33	7	27	8	34	9	69	10	81	11	94	12	100	13	54	14	22	15	24	16	51	17	17	18	81	19	99	20	62	21	74	22	83	23	39	24	88	25	75	26	14	27	25	28	69	29	75	30	35	31	15	32	83	33	77	34	65	35	40	36	63	37	12	38	63	39	64	
	0	85	1	56	2	73	3	13	4	45	5	75	6	84	7	17	8	36	9	74	10	88	11	50	12	85	13	34	14	84	15	93	16	73	17	63	18	67	19	21	20	10	21	87	22	16	23	98	24	75	25	60	26	50	27	58	28	74	29	22	30	73	31	51	32	43	33	50	34	24	35	23	36	43	37	48	38	54	39	87	
	0	10	1	93	2	96	3	82	4	97	5	89	6	42	7	85	8	62	9	64	10	22	11	95	12	55	13	99	14	34	15	35	16	33	17	52	18	85	19	34	20	67	21	43	22	80	23	65	24	69	25	91	26	25	27	39	28	100	29	79	30	57	31	44	32	42	33	77	34	57	35	88	36	84	37	25	38	97	39	47	
	0	24	1	76	2	87	3	32	4	98	5	56	6	90	7	23	8	82	9	77	10	93	11	48	12	88	13	54	14	65	15	54	16	100	17	50	18	94	19	75	20	58	21	95	22	51	23	82	24	55	25	66	26	92	27	64	28	28	29	45	30	92	31	15	32	68	33	58	34	35	35	23	36	68	37	93	38	48	39	15	
	0	66	1	48	2	28	3	86	4	94	5	50	6	26	7	17	8	75	9	65	10	36	11	90	12	37	13	79	14	95	15	99	16	29	17	38	18	60	19	41	20	20	21	50	22	34	23	30	24	89	25	71	26	38	27	53	28	48	29	12	30	15	31	70	32	33	33	22	34	43	35	29	36	14	37	81	38	43	39	49	
	0	23	1	31	2	28	3	50	4	97	5	80	6	87	7	95	8	91	9	69	10	21	11	43	12	68	13	57	14	15	15	47	16	58	17	71	18	83	19	70	20	55	21	70	22	31	23	18	24	38	25	56	26	98	27	29	28	64	29	70	30	93	31	79	32	91	33	10	34	86	35	88	36	63	37	38	38	41	39	27	
	0	23	1	30	2	14	3	95	4	43	5	49	6	66	7	42	8	44	9	36	10	98	11	54	12	86	13	13	14	54	15	47	16	68	17	44	18	57	19	93	20	59	21	31	22	35	23	24	24	95	25	88	26	99	27	25	28	88	29	10	30	42	31	86	32	100	33	32	34	62	35	92	36	36	37	57	38	86	39	95	
	0	31	1	59	2	30	3	69	4	16	5	92	6	68	7	37	8	34	9	23	10	92	11	91	12	94	13	75	14	14	15	24	16	20	17	64	18	42	19	24	20	31	21	78	22	66	23	17	24	18	25	80	26	79	27	32	28	17	29	17	30	69	31	20	32	41	33	73	34	67	35	39	36	43	37	100	38	91	39	69	
	0	57	1	93	2	20	3	10	4	34	5	76	6	65	7	41	8	92	9	35	10	95	11	34	12	20	13	43	14	18	15	52	16	56	17	67	18	69	19	74	20	62	21	61	22	62	23	54	24	91	25	86	26	26	27	61	28	41	29	27	30	75	31	49	32	55	33	46	34	89	35	48	36	100	37	73	38	74	39	92	
	0	79	1	99	2	59	3	91	4	57	5	16	6	37	7	93	8	98	9	59	10	58	11	41	12	66	13	71	14	67	15	73	16	26	17	91	18	51	19	50	20	86	21	10	22	60	23	19	24	80	25	33	26	72	27	78	28	51	29	49	30	93	31	23	32	23	33	12	34	62	35	96	36	26	37	18	38	28	39	18	
	0	32	1	32	2	11	3	68	4	16	5	88	6	52	7	20	8	70	9	10	10	26	11	17	12	63	13	95	14	22	15	80	16	69	17	86	18	91	19	66	20	42	21	42	22	55	23	93	24	57	25	12	26	98	27	15	28	26	29	90	30	25	31	13	32	65	33	13	34	80	35	95	36	60	37	56	38	10	39	56	
	0	34	1	14	2	19	3	58	4	65	5	54	6	57	7	50	8	10	9	38	10	79	11	59	12	89	13	43	14	23	15	36	16	99	17	68	18	27	19	84	20	93	21	16	22	88	23	48	24	78	25	14	26	59	27	20	28	20	29	72	30	39	31	67	32	48	33	37	34	12	35	49	36	27	37	52	38	99	39	24	
	0	61	1	13	2	33	3	74	4	42	5	95	6	93	7	78	8	100	9	54	10	26	11	55	12	94	13	50	14	66	15	91	16	76	17	56	18	95	19	25	20	69	21	51	22	38	23	82	24	75	25	81	26	72	27	20	28	68	29	53	30	37	31	62	32	19	33	91	34	58	35	58	36	97	37	56	38	26	39	95	
	0	16	1	82	2	73	3	50	4	59	5	92	6	80	7	81	8	55	9	91	10	19	11	54	12	68	13	40	14	38	15	76	16	68	17	46	18	14	19	47	20	76	21	17	22	24	23	91	24	67	25	71	26	77	27	25	28	62	29	29	30	15	31	41	32	16	33	90	34	28	35	30	36	35	37	42	38	99	39	72	
	0	64	1	40	2	75	3	28	4	71	5	11	6	91	7	83	8	71	9	97	10	86	11	83	12	52	13	32	14	48	15	28	16	51	17	10	18	92	19	72	20	26	21	49	22	20	23	31	24	31	25	80	26	36	27	73	28	82	29	18	30	15	31	94	32	18	33	17	34	31	35	53	36	89	37	60	38	76	39	74	
	0	21	1	92	2	68	3	83	4	23	5	84	6	86	7	29	8	91	9	78	10	91	11	74	12	45	13	93	14	57	15	34	16	91	17	69	18	10	19	76	20	64	21	32	22	20	23	93	24	37	25	24	26	68	27	100	28	16	29	43	30	36	31	85	32	26	33	36	34	95	35	36	36	62	37	45	38	23	39	79	
	0	89	1	46	2	90	3	73	4	85	5	95	6	94	7	91	8	96	9	47	10	97	11	61	12	26	13	59	14	94	15	59	16	43	17	29	18	26	19	19	20	92	21	95	22	17	23	46	24	77	25	94	26	100	27	73	28	62	29	45	30	62	31	72	32	37	33	84	34	25	35	45	36	97	37	22	38	13	39	38	
	0	86	1	72	2	64	3	26	4	30	5	10	6	56	7	68	8	92	9	36	10	25	11	46	12	37	13	90	14	100	15	26	16	62	17	63	18	58	19	80	20	47	21	65	22	54	23	58	24	62	25	84	26	62	27	81	28	55	29	98	30	95	31	66	32	92	33	62	34	70	35	99	36	68	37	59	38	62	39	78	
	0	31	1	76	2	14	3	15	4	88	5	16	6	62	7	52	8	22	9	18	10	20	11	99	12	56	13	93	14	20	15	48	16	20	17	66	18	72	19	61	20	48	21	31	22	66	23	54	24	12	25	29	26	82	27	70	28	97	29	21	30	37	31	80	32	67	33	32	34	94	35	20	36	99	37	19	38	11	39	95	
	0	52	1	20	2	84	3	80	4	24	5	63	6	100	7	17	8	16	9	45	10	30	11	85	12	26	13	98	14	72	15	46	16	59	17	14	18	61	19	83	20	91	21	23	22	97	23	95	24	40	25	83	26	12	27	86	28	42	29	67	30	12	31	10	32	60	33	20	34	87	35	67	36	28	37	38	38	79	39	74	
	0	14	1	90	2	55	3	68	4	31	5	96	6	80	7	17	8	85	9	46	10	98	11	12	12	81	13	36	14	22	15	38	16	70	17	83	18	98	19	30	20	61	21	22	22	19	23	37	24	47	25	91	26	95	27	28	28	100	29	76	30	95	31	47	32	57	33	47	34	96	35	58	36	32	37	93	38	39	39	70	
	0	52	1	73	2	70	3	88	4	45	5	51	6	22	7	56	8	98	9	44	10	63	11	32	12	32	13	62	14	72	15	18	16	46	17	36	18	89	19	16	20	24	21	35	22	16	23	27	24	100	25	73	26	45	27	98	28	89	29	61	30	74	31	100	32	32	33	98	34	41	35	50	36	100	37	98	38	73	39	11	
	0	78	1	44	2	59	3	84	4	97	5	26	6	52	7	78	8	67	9	65	10	67	11	14	12	57	13	45	14	23	15	80	16	44	17	69	18	100	19	13	20	34	21	56	22	28	23	66	24	11	25	52	26	97	27	72	28	81	29	86	30	41	31	48	32	68	33	81	34	60	35	71	36	70	37	31	38	76	39	99	
	0	11	1	33	2	22	3	36	4	40	5	17	6	40	7	27	8	14	9	16	10	53	11	51	12	51	13	27	14	48	15	90	16	92	17	18	18	12	19	83	20	47	21	90	22	43	23	81	24	61	25	20	26	93	27	58	28	34	29	97	30	44	31	59	32	94	33	78	34	46	35	32	36	84	37	76	38	55	39	56	
	0	37	1	45	2	54	3	98	4	30	5	22	6	96	7	40	8	17	9	13	10	81	11	14	12	80	13	80	14	77	15	57	16	72	17	68	18	94	19	53	20	41	21	98	22	54	23	92	24	76	25	89	26	25	27	84	28	45	29	100	30	10	31	74	32	38	33	60	34	23	35	45	36	20	37	11	38	32	39	59	
	0	100	1	37	2	67	3	40	4	15	5	11	6	60	7	52	8	74	9	70	10	59	11	28	12	99	13	64	14	18	15	41	16	78	17	72	18	87	19	76	20	38	21	67	22	13	23	73	24	26	25	33	26	40	27	12	28	35	29	29	30	24	31	45	32	40	33	57	34	87	35	65	36	70	37	62	38	81	39	17	
	0	75	1	50	2	96	3	77	4	99	5	19	6	11	7	75	8	54	9	96	10	34	11	53	12	72	13	40	14	69	15	78	16	18	17	48	18	92	19	24	20	79	21	46	22	85	23	12	24	70	25	16	26	80	27	13	28	47	29	70	30	68	31	55	32	94	33	45	34	87	35	87	36	64	37	37	38	42	39	53	
	0	30	1	33	2	25	3	74	4	22	5	18	6	86	7	61	8	34	9	79	10	84	11	66	12	71	13	45	14	61	15	88	16	22	17	30	18	90	19	89	20	74	21	23	22	33	23	87	24	63	25	35	26	17	27	80	28	45	29	43	30	91	31	19	32	88	33	89	34	50	35	71	36	33	37	55	38	35	39	28	
	0	94	1	80	2	83	3	59	4	99	5	58	6	61	7	93	8	77	9	49	10	68	11	56	12	47	13	60	14	26	15	28	16	28	17	68	18	76	19	100	20	16	21	44	22	77	23	63	24	13	25	76	26	40	27	97	28	75	29	61	30	95	31	46	32	33	33	34	34	95	35	80	36	85	37	63	38	68	39	87	
	0	66	1	50	2	63	3	69	4	29	5	37	6	42	7	59	8	72	9	44	10	24	11	96	12	28	13	53	14	19	15	69	16	97	17	20	18	27	19	69	20	58	21	87	22	98	23	47	24	55	25	19	26	12	27	22	28	27	29	46	30	34	31	35	32	14	33	38	34	24	35	88	36	13	37	54	38	97	39	98	
	0	58	1	36	2	98	3	46	4	23	5	30	6	94	7	86	8	33	9	26	10	23	11	14	12	28	13	91	14	41	15	55	16	69	17	55	18	59	19	26	20	37	21	93	22	38	23	77	24	29	25	76	26	45	27	53	28	54	29	56	30	65	31	42	32	46	33	54	34	66	35	40	36	36	37	15	38	14	39	61	
	0	95	1	83	2	83	3	32	4	84	5	31	6	96	7	63	8	11	9	31	10	10	11	81	12	77	13	39	14	60	15	56	16	38	17	44	18	47	19	82	20	11	21	51	22	71	23	51	24	32	25	21	26	30	27	36	28	98	29	64	30	39	31	71	32	70	33	68	34	74	35	54	36	100	37	81	38	72	39	93	
	0	49	1	26	2	53	3	38	4	28	5	69	6	78	7	55	8	95	9	61	10	15	11	55	12	57	13	44	14	52	15	43	16	44	17	78	18	69	19	48	20	48	21	69	22	65	23	70	24	83	25	49	26	63	27	92	28	16	29	82	30	20	31	35	32	41	33	26	34	77	35	89	36	79	37	83	38	24	39	25	
	0	16	1	51	2	49	3	45	4	45	5	49	6	22	7	27	8	23	9	64	10	33	11	35	12	88	13	41	14	87	15	16	16	90	17	88	18	77	19	88	20	50	21	45	22	50	23	44	24	93	25	60	26	84	27	39	28	69	29	32	30	34	31	28	32	86	33	61	34	23	35	17	36	52	37	93	38	55	39	76	
	0	84	1	27	2	69	3	29	4	63	5	98	6	11	7	41	8	10	9	29	10	27	11	38	12	77	13	26	14	96	15	93	16	43	17	10	18	77	19	14	20	56	21	66	22	67	23	74	24	34	25	43	26	30	27	64	28	34	29	98	30	11	31	98	32	70	33	43	34	38	35	89	36	82	37	23	38	64	39	33	
	0	49	1	61	2	83	3	20	4	53	5	71	6	100	7	19	8	35	9	17	10	67	11	64	12	36	13	73	14	85	15	63	16	49	17	81	18	28	19	63	20	75	21	35	22	76	23	62	24	51	25	84	26	53	27	75	28	85	29	88	30	31	31	97	32	62	33	85	34	55	35	70	36	28	37	90	38	65	39	38	
	0	98	1	26	2	70	3	10	4	94	5	22	6	44	7	80	8	50	9	44	10	69	11	33	12	15	13	94	14	22	15	41	16	79	17	81	18	66	19	29	20	44	21	100	22	67	23	31	24	40	25	28	26	53	27	39	28	84	29	44	30	36	31	25	32	39	33	26	34	64	35	15	36	69	37	62	38	43	39	99	
	0	60	1	21	2	11	3	68	4	78	5	90	6	91	7	96	8	81	9	56	10	51	11	93	12	67	13	58	14	95	15	66	16	29	17	40	18	28	19	52	20	19	21	55	22	24	23	24	24	90	25	83	26	33	27	96	28	78	29	17	30	49	31	77	32	33	33	44	34	13	35	51	36	50	37	59	38	25	39	83	
	0	76	1	17	2	16	3	96	4	97	5	62	6	69	7	66	8	34	9	99	10	90	11	76	12	18	13	25	14	45	15	59	16	60	17	39	18	32	19	82	20	41	21	92	22	86	23	53	24	23	25	89	26	41	27	31	28	35	29	81	30	37	31	44	32	34	33	98	34	88	35	21	36	44	37	43	38	76	39	89	
	0	57	1	27	2	80	3	16	4	54	5	29	6	15	7	69	8	29	9	22	10	95	11	20	12	56	13	48	14	99	15	48	16	37	17	64	18	51	19	38	20	44	21	12	22	26	23	20	24	15	25	44	26	45	27	37	28	91	29	14	30	37	31	47	32	90	33	63	34	65	35	82	36	26	37	28	38	35	39	87	
	0	79	1	16	2	71	3	79	4	100	5	65	6	16	7	57	8	53	9	43	10	18	11	17	12	49	13	64	14	80	15	35	16	96	17	19	18	37	19	74	20	64	21	46	22	56	23	32	24	97	25	49	26	22	27	26	28	73	29	92	30	80	31	28	32	99	33	97	34	23	35	100	36	95	37	26	38	92	39	21	
	0	66	1	51	2	18	3	65	4	79	5	63	6	87	7	43	8	51	9	99	10	79	11	24	12	43	13	84	14	27	15	28	16	16	17	46	18	34	19	60	20	100	21	95	22	72	23	95	24	89	25	42	26	50	27	51	28	64	29	74	30	70	31	55	32	21	33	95	34	74	35	85	36	29	37	75	38	83	39	75	
	0	57	1	90	2	51	3	53	4	64	5	75	6	78	7	80	8	13	9	15	10	13	11	73	12	95	13	64	14	43	15	100	16	92	17	94	18	83	19	32	20	53	21	67	22	40	23	17	24	10	25	16	26	69	27	88	28	59	29	20	30	20	31	38	32	17	33	34	34	17	35	56	36	64	37	55	38	54	39	83	
	0	59	1	95	2	42	3	93	4	91	5	98	6	46	7	98	8	47	9	27	10	33	11	35	12	73	13	54	14	23	15	10	16	39	17	12	18	75	19	20	20	18	21	77	22	48	23	49	24	62	25	31	26	92	27	45	28	43	29	81	30	95	31	72	32	38	33	15	34	11	35	70	36	33	37	50	38	98	39	34	
	0	55	1	53	2	95	3	15	4	46	5	84	6	72	7	78	8	57	9	24	10	43	11	35	12	13	13	92	14	67	15	68	16	51	17	16	18	89	19	65	20	58	21	12	22	98	23	41	24	46	25	30	26	21	27	62	28	52	29	47	30	62	31	51	32	83	33	95	34	59	35	62	36	62	37	84	38	29	39	66	
	0	35	1	44	2	58	3	17	4	13	5	28	6	47	7	70	8	36	9	82	10	18	11	100	12	78	13	76	14	28	15	49	16	74	17	93	18	76	19	56	20	77	21	84	22	56	23	19	24	21	25	39	26	71	27	55	28	16	29	32	30	10	31	86	32	85	33	26	34	92	35	19	36	83	37	81	38	13	39	60	
	0	39	1	40	2	33	3	21	4	58	5	11	6	60	7	89	8	70	9	57	10	73	11	27	12	24	13	40	14	78	15	67	16	84	17	17	18	85	19	20	20	35	21	47	22	24	23	27	24	24	25	57	26	38	27	94	28	87	29	87	30	95	31	83	32	94	33	89	34	62	35	82	36	62	37	13	38	85	39	64	
	0	89	1	77	2	43	3	33	4	47	5	19	6	88	7	47	8	80	9	73	10	21	11	43	12	12	13	56	14	64	15	68	16	77	17	33	18	95	19	54	20	66	21	67	22	86	23	75	24	64	25	40	26	22	27	78	28	46	29	11	30	60	31	34	32	93	33	20	34	91	35	47	36	96	37	41	38	53	39	29	
	0	37	1	21	2	25	3	39	4	71	5	99	6	62	7	54	8	10	9	37	10	26	11	75	12	61	13	81	14	30	15	53	16	45	17	79	18	55	19	19	20	46	21	15	22	62	23	58	24	86	25	15	26	76	27	46	28	16	29	81	30	17	31	63	32	51	33	76	34	93	35	90	36	49	37	50	38	93	39	76	
	0	70	1	59	2	55	3	79	4	32	5	79	6	40	7	28	8	98	9	29	10	93	11	41	12	78	13	48	14	41	15	58	16	36	17	87	18	28	19	20	20	42	21	53	22	30	23	94	24	25	25	47	26	93	27	94	28	42	29	68	30	24	31	94	32	75	33	58	34	29	35	47	36	65	37	22	38	68	39	27	
	0	86	1	25	2	56	3	65	4	58	5	16	6	94	7	75	8	88	9	90	10	17	11	19	12	13	13	29	14	31	15	73	16	53	17	85	18	80	19	33	20	74	21	40	22	38	23	90	24	86	25	33	26	68	27	21	28	95	29	73	30	17	31	92	32	91	33	81	34	77	35	44	36	57	37	56	38	43	39	20	
