200 10 1
10
	0	78	1	84	2	80	3	20	4	19	5	26	6	11	7	90	8	45	9	39	
	0	27	1	59	2	15	3	99	4	28	5	59	6	71	7	29	8	18	9	80	
	0	87	1	19	2	43	3	52	4	27	5	46	6	69	7	49	8	69	9	89	
	0	59	1	100	2	50	3	82	4	78	5	33	6	82	7	37	8	98	9	73	
	0	72	1	30	2	78	3	39	4	34	5	41	6	48	7	79	8	22	9	13	
	0	84	1	83	2	16	3	10	4	46	5	58	6	81	7	40	8	76	9	42	
	0	69	1	33	2	12	3	94	4	65	5	32	6	41	7	42	8	66	9	98	
	0	85	1	86	2	81	3	59	4	88	5	30	6	36	7	58	8	20	9	64	
	0	66	1	15	2	19	3	90	4	15	5	97	6	19	7	98	8	99	9	67	
	0	67	1	37	2	88	3	12	4	12	5	22	6	59	7	30	8	58	9	31	
	0	70	1	24	2	95	3	49	4	21	5	79	6	14	7	43	8	14	9	44	
	0	23	1	20	2	83	3	10	4	66	5	59	6	39	7	23	8	77	9	56	
	0	23	1	30	2	85	3	79	4	46	5	20	6	87	7	23	8	56	9	67	
	0	27	1	83	2	35	3	64	4	47	5	73	6	25	7	18	8	99	9	95	
	0	52	1	73	2	28	3	61	4	14	5	66	6	68	7	57	8	70	9	48	
	0	56	1	83	2	19	3	78	4	89	5	19	6	87	7	44	8	84	9	11	
	0	96	1	28	2	40	3	39	4	12	5	83	6	82	7	17	8	66	9	15	
	0	75	1	66	2	13	3	77	4	94	5	44	6	45	7	82	8	73	9	78	
	0	75	1	66	2	39	3	30	4	31	5	76	6	38	7	43	8	73	9	89	
	0	11	1	11	2	17	3	29	4	86	5	43	6	15	7	24	8	50	9	61	
	0	82	1	45	2	88	3	17	4	22	5	17	6	45	7	13	8	99	9	19	
	0	62	1	71	2	47	3	61	4	32	5	92	6	48	7	100	8	68	9	53	
	0	56	1	73	2	85	3	17	4	13	5	16	6	40	7	82	8	24	9	47	
	0	53	1	18	2	37	3	56	4	57	5	69	6	57	7	18	8	33	9	32	
	0	58	1	93	2	85	3	87	4	93	5	33	6	65	7	89	8	37	9	80	
	0	72	1	52	2	83	3	100	4	57	5	57	6	92	7	62	8	72	9	42	
	0	10	1	18	2	80	3	26	4	33	5	90	6	83	7	84	8	85	9	40	
	0	65	1	98	2	58	3	78	4	49	5	48	6	89	7	94	8	66	9	86	
	0	26	1	43	2	64	3	31	4	12	5	48	6	36	7	35	8	69	9	41	
	0	15	1	23	2	25	3	60	4	12	5	54	6	86	7	87	8	63	9	41	
	0	62	1	21	2	28	3	93	4	71	5	48	6	49	7	16	8	100	9	40	
	0	37	1	98	2	49	3	74	4	53	5	61	6	86	7	24	8	34	9	73	
	0	88	1	96	2	70	3	18	4	70	5	55	6	100	7	44	8	24	9	64	
	0	52	1	88	2	43	3	98	4	35	5	20	6	37	7	75	8	21	9	80	
	0	26	1	40	2	78	3	22	4	22	5	37	6	43	7	20	8	24	9	32	
	0	61	1	68	2	48	3	34	4	78	5	72	6	32	7	16	8	85	9	24	
	0	67	1	58	2	19	3	92	4	51	5	98	6	87	7	63	8	50	9	57	
	0	93	1	14	2	59	3	31	4	41	5	86	6	93	7	82	8	10	9	46	
	0	19	1	45	2	87	3	68	4	76	5	15	6	41	7	62	8	42	9	80	
	0	43	1	10	2	97	3	67	4	22	5	81	6	52	7	85	8	36	9	47	
	0	74	1	37	2	31	3	73	4	86	5	65	6	59	7	80	8	31	9	68	
	0	81	1	67	2	25	3	98	4	79	5	94	6	20	7	22	8	88	9	81	
	0	10	1	94	2	61	3	57	4	19	5	41	6	51	7	74	8	56	9	82	
	0	33	1	74	2	84	3	66	4	92	5	19	6	51	7	31	8	12	9	18	
	0	88	1	39	2	60	3	15	4	71	5	55	6	53	7	82	8	75	9	79	
	0	88	1	77	2	72	3	27	4	68	5	61	6	61	7	35	8	14	9	83	
	0	26	1	26	2	56	3	96	4	98	5	58	6	36	7	31	8	62	9	57	
	0	92	1	30	2	53	3	11	4	16	5	64	6	98	7	10	8	58	9	29	
	0	14	1	29	2	63	3	99	4	51	5	42	6	43	7	60	8	81	9	22	
	0	10	1	58	2	11	3	93	4	90	5	63	6	83	7	23	8	51	9	14	
	0	39	1	94	2	68	3	100	4	16	5	23	6	28	7	64	8	89	9	59	
	0	56	1	22	2	57	3	80	4	95	5	41	6	16	7	75	8	19	9	46	
	0	18	1	75	2	79	3	75	4	92	5	90	6	33	7	41	8	75	9	97	
	0	37	1	86	2	85	3	59	4	78	5	27	6	29	7	53	8	48	9	86	
	0	96	1	33	2	42	3	19	4	77	5	96	6	32	7	70	8	38	9	86	
	0	93	1	21	2	61	3	86	4	81	5	59	6	100	7	90	8	77	9	62	
	0	53	1	43	2	34	3	59	4	46	5	92	6	60	7	83	8	55	9	59	
	0	15	1	43	2	93	3	20	4	26	5	20	6	46	7	66	8	62	9	30	
	0	66	1	70	2	56	3	44	4	80	5	52	6	25	7	74	8	84	9	77	
	0	42	1	74	2	69	3	54	4	42	5	43	6	37	7	76	8	48	9	78	
	0	47	1	26	2	72	3	47	4	30	5	62	6	15	7	11	8	44	9	58	
	0	72	1	57	2	44	3	38	4	51	5	93	6	46	7	47	8	75	9	87	
	0	61	1	38	2	77	3	91	4	97	5	61	6	76	7	91	8	80	9	12	
	0	37	1	20	2	18	3	13	4	74	5	84	6	72	7	96	8	67	9	22	
	0	28	1	66	2	12	3	58	4	19	5	99	6	15	7	52	8	96	9	48	
	0	48	1	83	2	79	3	63	4	54	5	55	6	69	7	20	8	30	9	80	
	0	60	1	12	2	61	3	46	4	29	5	25	6	88	7	85	8	83	9	42	
	0	42	1	69	2	14	3	92	4	46	5	93	6	23	7	38	8	80	9	74	
	0	35	1	87	2	69	3	42	4	49	5	31	6	88	7	46	8	99	9	11	
	0	85	1	50	2	19	3	51	4	83	5	35	6	35	7	24	8	14	9	17	
	0	74	1	18	2	88	3	10	4	85	5	48	6	93	7	86	8	99	9	68	
	0	95	1	54	2	40	3	39	4	57	5	29	6	39	7	28	8	61	9	97	
	0	39	1	83	2	55	3	24	4	14	5	42	6	77	7	75	8	68	9	53	
	0	87	1	79	2	56	3	84	4	90	5	86	6	66	7	96	8	61	9	88	
	0	80	1	83	2	42	3	23	4	56	5	92	6	53	7	29	8	81	9	67	
	0	69	1	34	2	81	3	21	4	76	5	35	6	37	7	65	8	25	9	27	
	0	79	1	25	2	87	3	14	4	85	5	61	6	59	7	42	8	28	9	100	
	0	36	1	77	2	86	3	100	4	85	5	44	6	73	7	10	8	13	9	83	
	0	94	1	100	2	94	3	55	4	54	5	80	6	18	7	78	8	75	9	14	
	0	43	1	23	2	99	3	36	4	91	5	11	6	47	7	62	8	69	9	15	
	0	58	1	29	2	40	3	89	4	57	5	17	6	91	7	58	8	52	9	29	
	0	65	1	80	2	15	3	76	4	36	5	69	6	89	7	27	8	10	9	55	
	0	78	1	18	2	75	3	16	4	58	5	37	6	23	7	39	8	88	9	94	
	0	86	1	57	2	55	3	74	4	80	5	69	6	36	7	35	8	86	9	86	
	0	64	1	33	2	11	3	85	4	94	5	73	6	54	7	83	8	41	9	51	
	0	14	1	39	2	81	3	38	4	10	5	68	6	70	7	74	8	81	9	34	
	0	55	1	28	2	63	3	10	4	82	5	66	6	99	7	66	8	47	9	54	
	0	85	1	96	2	69	3	46	4	86	5	44	6	39	7	100	8	79	9	93	
	0	23	1	20	2	50	3	19	4	50	5	79	6	11	7	76	8	33	9	62	
	0	67	1	20	2	22	3	80	4	56	5	35	6	14	7	87	8	99	9	86	
	0	46	1	74	2	84	3	73	4	12	5	49	6	58	7	32	8	66	9	75	
	0	80	1	42	2	16	3	68	4	43	5	99	6	51	7	51	8	11	9	28	
	0	29	1	46	2	80	3	78	4	98	5	53	6	71	7	48	8	98	9	68	
	0	26	1	21	2	48	3	81	4	12	5	87	6	79	7	99	8	24	9	44	
	0	39	1	74	2	34	3	59	4	18	5	95	6	45	7	33	8	63	9	41	
	0	38	1	29	2	90	3	86	4	45	5	43	6	59	7	63	8	48	9	38	
	0	66	1	23	2	81	3	82	4	64	5	10	6	80	7	73	8	10	9	85	
	0	76	1	27	2	47	3	93	4	28	5	47	6	94	7	31	8	73	9	60	
	0	24	1	18	2	22	3	39	4	11	5	20	6	83	7	59	8	53	9	33	
	0	44	1	93	2	47	3	63	4	44	5	33	6	28	7	66	8	75	9	78	
	0	23	1	33	2	56	3	10	4	70	5	60	6	32	7	18	8	84	9	85	
	0	23	1	97	2	26	3	44	4	37	5	51	6	38	7	25	8	99	9	38	
	0	92	1	44	2	28	3	22	4	70	5	85	6	80	7	40	8	69	9	13	
	0	43	1	37	2	38	3	36	4	86	5	76	6	46	7	37	8	81	9	66	
	0	92	1	46	2	52	3	89	4	68	5	93	6	35	7	36	8	61	9	60	
	0	83	1	92	2	30	3	32	4	21	5	61	6	69	7	47	8	94	9	93	
	0	61	1	78	2	34	3	62	4	91	5	78	6	98	7	41	8	32	9	64	
	0	40	1	80	2	38	3	71	4	95	5	63	6	75	7	47	8	70	9	44	
	0	38	1	29	2	69	3	93	4	39	5	48	6	64	7	33	8	90	9	31	
	0	84	1	35	2	54	3	52	4	79	5	32	6	81	7	66	8	64	9	36	
	0	68	1	90	2	99	3	61	4	82	5	54	6	56	7	64	8	87	9	22	
	0	80	1	25	2	23	3	69	4	69	5	53	6	61	7	93	8	44	9	99	
	0	23	1	74	2	94	3	96	4	24	5	32	6	80	7	75	8	58	9	35	
	0	62	1	15	2	25	3	24	4	34	5	25	6	16	7	37	8	27	9	46	
	0	22	1	60	2	91	3	99	4	65	5	99	6	59	7	18	8	72	9	28	
	0	15	1	93	2	75	3	98	4	20	5	34	6	64	7	68	8	33	9	43	
	0	63	1	83	2	92	3	56	4	38	5	52	6	31	7	79	8	90	9	30	
	0	48	1	89	2	17	3	78	4	49	5	30	6	24	7	78	8	63	9	95	
	0	10	1	51	2	17	3	65	4	31	5	16	6	92	7	13	8	98	9	100	
	0	38	1	59	2	26	3	73	4	60	5	74	6	80	7	65	8	72	9	69	
	0	62	1	15	2	11	3	92	4	74	5	64	6	62	7	66	8	47	9	85	
	0	48	1	73	2	54	3	68	4	27	5	19	6	16	7	82	8	23	9	53	
	0	68	1	98	2	50	3	74	4	25	5	61	6	40	7	40	8	99	9	28	
	0	36	1	28	2	55	3	26	4	96	5	49	6	84	7	26	8	98	9	100	
	0	93	1	93	2	13	3	34	4	87	5	77	6	80	7	59	8	18	9	20	
	0	56	1	81	2	80	3	66	4	60	5	45	6	12	7	14	8	96	9	18	
	0	33	1	70	2	68	3	68	4	83	5	73	6	87	7	22	8	77	9	40	
	0	93	1	82	2	78	3	75	4	39	5	86	6	69	7	20	8	46	9	73	
	0	22	1	59	2	92	3	84	4	90	5	93	6	71	7	88	8	70	9	30	
	0	40	1	81	2	37	3	34	4	80	5	87	6	36	7	70	8	14	9	75	
	0	32	1	76	2	19	3	32	4	14	5	16	6	82	7	41	8	100	9	41	
	0	94	1	17	2	14	3	46	4	97	5	85	6	38	7	50	8	83	9	60	
	0	22	1	54	2	56	3	25	4	60	5	14	6	68	7	36	8	59	9	79	
	0	25	1	83	2	86	3	54	4	20	5	37	6	90	7	79	8	50	9	95	
	0	32	1	13	2	57	3	36	4	40	5	15	6	18	7	56	8	97	9	69	
	0	63	1	38	2	57	3	64	4	48	5	24	6	88	7	98	8	87	9	83	
	0	30	1	48	2	56	3	41	4	89	5	42	6	57	7	33	8	67	9	81	
	0	36	1	36	2	26	3	92	4	88	5	88	6	86	7	22	8	98	9	34	
	0	30	1	78	2	73	3	58	4	85	5	44	6	20	7	68	8	34	9	98	
	0	11	1	32	2	11	3	26	4	69	5	18	6	100	7	98	8	43	9	56	
	0	63	1	27	2	16	3	100	4	80	5	42	6	93	7	12	8	73	9	28	
	0	54	1	26	2	64	3	63	4	69	5	76	6	64	7	48	8	48	9	93	
	0	17	1	18	2	46	3	98	4	95	5	94	6	27	7	89	8	23	9	13	
	0	51	1	62	2	52	3	58	4	15	5	39	6	39	7	40	8	34	9	74	
	0	27	1	42	2	92	3	88	4	20	5	34	6	55	7	62	8	65	9	10	
	0	45	1	26	2	42	3	68	4	23	5	72	6	30	7	82	8	28	9	63	
	0	46	1	40	2	25	3	15	4	27	5	36	6	78	7	68	8	33	9	31	
	0	63	1	15	2	73	3	96	4	31	5	23	6	49	7	35	8	10	9	64	
	0	41	1	27	2	17	3	58	4	93	5	33	6	43	7	52	8	90	9	20	
	0	91	1	100	2	93	3	69	4	75	5	97	6	94	7	24	8	79	9	72	
	0	37	1	97	2	15	3	32	4	78	5	99	6	35	7	40	8	51	9	87	
	0	19	1	64	2	82	3	86	4	11	5	76	6	80	7	30	8	75	9	55	
	0	12	1	82	2	80	3	16	4	87	5	73	6	44	7	28	8	87	9	30	
	0	41	1	49	2	62	3	65	4	84	5	78	6	71	7	49	8	34	9	100	
	0	52	1	36	2	16	3	84	4	41	5	87	6	76	7	73	8	70	9	68	
	0	99	1	16	2	80	3	27	4	58	5	81	6	96	7	34	8	87	9	81	
