100 10 1
10
	0	153	1	152	2	175	3	184	4	165	5	105	6	105	7	167	8	123	9	110	
	0	162	1	103	2	120	3	147	4	148	5	194	6	198	7	193	8	111	9	150	
	0	115	1	127	2	162	3	107	4	102	5	131	6	166	7	141	8	132	9	163	
	0	116	1	148	2	175	3	195	4	186	5	172	6	109	7	118	8	127	9	152	
	0	160	1	189	2	175	3	139	4	101	5	109	6	120	7	181	8	115	9	144	
	0	102	1	176	2	190	3	150	4	162	5	138	6	134	7	114	8	198	9	172	
	0	146	1	136	2	101	3	125	4	185	5	111	6	114	7	138	8	161	9	199	
	0	190	1	150	2	135	3	193	4	144	5	117	6	166	7	160	8	145	9	119	
	0	127	1	157	2	194	3	118	4	103	5	167	6	186	7	145	8	149	9	164	
	0	136	1	179	2	107	3	152	4	141	5	180	6	104	7	134	8	118	9	149	
	0	139	1	162	2	143	3	119	4	103	5	131	6	188	7	158	8	100	9	110	
	0	189	1	111	2	190	3	196	4	102	5	147	6	132	7	184	8	152	9	181	
	0	139	1	145	2	152	3	115	4	142	5	167	6	157	7	160	8	119	9	118	
	0	112	1	161	2	164	3	193	4	128	5	166	6	128	7	193	8	112	9	110	
	0	137	1	101	2	111	3	171	4	167	5	154	6	131	7	180	8	174	9	183	
	0	122	1	196	2	161	3	198	4	141	5	183	6	166	7	107	8	126	9	165	
	0	183	1	187	2	165	3	163	4	160	5	101	6	151	7	143	8	115	9	141	
	0	152	1	144	2	178	3	106	4	156	5	190	6	158	7	150	8	136	9	160	
	0	145	1	161	2	179	3	195	4	162	5	170	6	116	7	136	8	117	9	138	
	0	119	1	107	2	183	3	187	4	160	5	131	6	171	7	190	8	187	9	122	
	0	187	1	190	2	135	3	197	4	118	5	120	6	134	7	120	8	128	9	140	
	0	139	1	156	2	141	3	158	4	127	5	115	6	146	7	102	8	116	9	198	
	0	105	1	133	2	124	3	158	4	188	5	192	6	138	7	180	8	181	9	188	
	0	176	1	174	2	193	3	181	4	130	5	196	6	107	7	121	8	102	9	181	
	0	104	1	160	2	110	3	136	4	154	5	137	6	182	7	126	8	190	9	124	
	0	139	1	168	2	119	3	172	4	157	5	186	6	117	7	177	8	103	9	107	
	0	118	1	102	2	159	3	157	4	184	5	169	6	180	7	130	8	164	9	195	
	0	193	1	129	2	191	3	195	4	149	5	154	6	136	7	179	8	120	9	113	
	0	125	1	150	2	186	3	154	4	180	5	131	6	138	7	155	8	118	9	198	
	0	171	1	167	2	138	3	145	4	154	5	190	6	177	7	190	8	171	9	174	
	0	177	1	155	2	130	3	160	4	120	5	184	6	158	7	185	8	107	9	184	
	0	126	1	185	2	100	3	159	4	184	5	193	6	114	7	153	8	123	9	137	
	0	148	1	112	2	173	3	169	4	165	5	177	6	179	7	161	8	151	9	140	
	0	101	1	180	2	113	3	129	4	149	5	170	6	195	7	139	8	186	9	107	
	0	126	1	120	2	151	3	104	4	102	5	144	6	171	7	189	8	130	9	115	
	0	113	1	180	2	190	3	130	4	197	5	140	6	154	7	114	8	144	9	126	
	0	154	1	180	2	122	3	146	4	150	5	104	6	110	7	196	8	117	9	165	
	0	172	1	172	2	107	3	143	4	102	5	152	6	140	7	168	8	188	9	133	
	0	147	1	181	2	135	3	176	4	120	5	116	6	153	7	145	8	199	9	108	
	0	167	1	161	2	119	3	169	4	139	5	142	6	126	7	138	8	109	9	160	
	0	185	1	121	2	122	3	198	4	180	5	152	6	173	7	115	8	145	9	139	
	0	111	1	121	2	143	3	139	4	173	5	102	6	143	7	183	8	147	9	107	
	0	182	1	150	2	143	3	122	4	177	5	159	6	184	7	100	8	122	9	141	
