100 10 1
10
	0	132	1	136	2	126	3	194	4	174	5	177	6	102	7	119	8	165	9	182	
	0	157	1	171	2	100	3	149	4	180	5	102	6	133	7	198	8	173	9	164	
	0	158	1	130	2	152	3	142	4	175	5	156	6	134	7	146	8	146	9	148	
	0	199	1	135	2	173	3	169	4	199	5	173	6	117	7	173	8	175	9	151	
	0	132	1	152	2	122	3	102	4	145	5	165	6	199	7	195	8	172	9	149	
	0	186	1	154	2	130	3	186	4	127	5	194	6	122	7	113	8	150	9	133	
	0	154	1	125	2	134	3	100	4	101	5	171	6	141	7	131	8	139	9	107	
	0	194	1	115	2	144	3	121	4	178	5	130	6	113	7	185	8	155	9	173	
	0	152	1	164	2	191	3	117	4	107	5	183	6	149	7	191	8	188	9	183	
	0	183	1	161	2	196	3	144	4	125	5	123	6	130	7	136	8	113	9	104	
	0	167	1	151	2	153	3	123	4	121	5	184	6	181	7	141	8	109	9	159	
	0	194	1	155	2	138	3	119	4	188	5	185	6	108	7	196	8	138	9	126	
	0	129	1	177	2	102	3	156	4	119	5	152	6	195	7	165	8	115	9	170	
	0	172	1	160	2	122	3	118	4	160	5	173	6	199	7	102	8	131	9	128	
	0	116	1	117	2	137	3	169	4	199	5	122	6	157	7	182	8	121	9	133	
	0	146	1	186	2	105	3	108	4	177	5	141	6	144	7	165	8	178	9	105	
	0	152	1	194	2	177	3	151	4	127	5	119	6	181	7	124	8	114	9	191	
	0	141	1	104	2	103	3	138	4	195	5	104	6	121	7	100	8	182	9	128	
	0	143	1	143	2	104	3	120	4	156	5	176	6	142	7	152	8	178	9	163	
	0	196	1	155	2	176	3	136	4	180	5	117	6	142	7	178	8	105	9	130	
	0	145	1	187	2	166	3	175	4	189	5	175	6	110	7	116	8	101	9	158	
	0	156	1	167	2	125	3	177	4	176	5	123	6	173	7	133	8	147	9	141	
	0	117	1	127	2	193	3	113	4	109	5	187	6	165	7	187	8	140	9	160	
	0	175	1	167	2	110	3	150	4	133	5	115	6	191	7	127	8	147	9	148	
	0	154	1	124	2	170	3	179	4	131	5	175	6	160	7	132	8	110	9	163	
	0	110	1	120	2	106	3	184	4	174	5	185	6	153	7	189	8	132	9	123	
	0	116	1	176	2	125	3	121	4	151	5	183	6	128	7	194	8	112	9	194	
	0	126	1	128	2	178	3	102	4	140	5	125	6	166	7	122	8	122	9	134	
	0	121	1	177	2	158	3	177	4	108	5	146	6	155	7	147	8	165	9	140	
