200 50 1
50
	0	124	1	104	2	164	3	117	4	154	5	172	6	155	7	182	8	105	9	192	10	166	11	173	12	190	13	151	14	158	15	136	16	133	17	194	18	142	19	152	20	189	21	165	22	131	23	106	24	148	25	167	26	180	27	169	28	157	29	104	30	187	31	150	32	176	33	145	34	185	35	142	36	166	37	123	38	109	39	113	40	193	41	161	42	133	43	168	44	189	45	180	46	104	47	120	48	191	49	109	
	0	140	1	135	2	144	3	150	4	132	5	160	6	118	7	119	8	154	9	150	10	122	11	183	12	124	13	179	14	117	15	175	16	148	17	143	18	114	19	114	20	174	21	164	22	117	23	124	24	182	25	156	26	154	27	151	28	148	29	142	30	140	31	174	32	109	33	103	34	150	35	169	36	155	37	133	38	104	39	145	40	112	41	106	42	192	43	154	44	108	45	130	46	151	47	181	48	193	49	191	
	0	194	1	199	2	120	3	143	4	163	5	112	6	191	7	177	8	197	9	163	10	101	11	125	12	141	13	114	14	107	15	100	16	145	17	196	18	181	19	107	20	103	21	188	22	116	23	129	24	176	25	190	26	119	27	137	28	107	29	188	30	176	31	199	32	186	33	185	34	107	35	178	36	164	37	101	38	138	39	183	40	100	41	150	42	180	43	177	44	145	45	113	46	128	47	132	48	175	49	150	
	0	189	1	124	2	159	3	109	4	128	5	187	6	199	7	137	8	130	9	115	10	149	11	123	12	197	13	135	14	186	15	192	16	146	17	118	18	171	19	172	20	177	21	137	22	152	23	199	24	140	25	110	26	170	27	126	28	189	29	161	30	171	31	123	32	164	33	140	34	155	35	163	36	174	37	151	38	110	39	176	40	164	41	117	42	109	43	103	44	115	45	115	46	183	47	160	48	129	49	134	
	0	142	1	141	2	178	3	113	4	166	5	137	6	102	7	153	8	150	9	186	10	106	11	104	12	105	13	115	14	101	15	101	16	196	17	103	18	196	19	198	20	139	21	183	22	110	23	150	24	186	25	135	26	184	27	150	28	195	29	169	30	125	31	146	32	158	33	103	34	118	35	121	36	161	37	194	38	132	39	113	40	133	41	100	42	179	43	129	44	157	45	150	46	192	47	169	48	126	49	152	
	0	171	1	140	2	168	3	135	4	115	5	102	6	169	7	180	8	194	9	162	10	136	11	115	12	189	13	175	14	114	15	186	16	105	17	190	18	197	19	109	20	133	21	182	22	149	23	176	24	152	25	100	26	167	27	112	28	106	29	147	30	136	31	156	32	115	33	149	34	136	35	182	36	132	37	173	38	170	39	109	40	163	41	105	42	109	43	102	44	177	45	131	46	180	47	108	48	199	49	191	
	0	146	1	166	2	187	3	144	4	103	5	119	6	141	7	132	8	156	9	149	10	182	11	152	12	151	13	103	14	148	15	149	16	176	17	161	18	104	19	176	20	180	21	123	22	197	23	155	24	130	25	170	26	194	27	101	28	137	29	114	30	156	31	106	32	108	33	189	34	186	35	180	36	154	37	141	38	137	39	122	40	195	41	141	42	192	43	114	44	163	45	126	46	157	47	147	48	122	49	169	
	0	135	1	130	2	196	3	178	4	145	5	166	6	156	7	159	8	195	9	178	10	156	11	198	12	131	13	181	14	151	15	106	16	102	17	157	18	140	19	133	20	114	21	122	22	187	23	156	24	153	25	195	26	195	27	160	28	164	29	196	30	139	31	120	32	158	33	135	34	109	35	145	36	119	37	168	38	169	39	161	40	141	41	124	42	110	43	168	44	146	45	145	46	164	47	109	48	176	49	188	
	0	146	1	164	2	175	3	156	4	134	5	154	6	105	7	199	8	156	9	154	10	184	11	188	12	104	13	132	14	100	15	135	16	161	17	120	18	179	19	111	20	119	21	136	22	187	23	130	24	115	25	135	26	168	27	190	28	130	29	110	30	179	31	163	32	152	33	145	34	151	35	148	36	192	37	191	38	199	39	192	40	126	41	116	42	192	43	170	44	132	45	139	46	173	47	163	48	181	49	184	
	0	145	1	193	2	176	3	144	4	190	5	156	6	186	7	148	8	160	9	179	10	109	11	133	12	124	13	152	14	109	15	101	16	195	17	193	18	191	19	151	20	191	21	124	22	140	23	125	24	198	25	112	26	155	27	179	28	118	29	118	30	124	31	161	32	109	33	162	34	150	35	121	36	141	37	138	38	124	39	115	40	188	41	181	42	133	43	134	44	182	45	130	46	194	47	175	48	152	49	132	
	0	136	1	150	2	106	3	154	4	195	5	134	6	108	7	128	8	113	9	150	10	143	11	129	12	140	13	150	14	166	15	188	16	148	17	167	18	112	19	197	20	133	21	150	22	186	23	188	24	126	25	129	26	150	27	122	28	166	29	192	30	156	31	125	32	116	33	109	34	103	35	179	36	154	37	158	38	191	39	163	40	186	41	114	42	190	43	110	44	198	45	143	46	134	47	177	48	166	49	155	
	0	144	1	128	2	144	3	128	4	199	5	160	6	176	7	194	8	127	9	126	10	106	11	184	12	184	13	124	14	198	15	142	16	150	17	165	18	182	19	189	20	159	21	173	22	143	23	110	24	110	25	135	26	197	27	166	28	195	29	122	30	121	31	179	32	136	33	143	34	182	35	143	36	175	37	173	38	192	39	117	40	189	41	152	42	146	43	198	44	192	45	196	46	122	47	134	48	176	49	134	
	0	119	1	185	2	129	3	121	4	166	5	141	6	164	7	163	8	131	9	100	10	135	11	151	12	195	13	124	14	176	15	195	16	195	17	135	18	186	19	198	20	144	21	186	22	125	23	136	24	182	25	102	26	120	27	199	28	148	29	105	30	100	31	150	32	145	33	115	34	146	35	133	36	121	37	109	38	126	39	187	40	173	41	188	42	156	43	188	44	198	45	182	46	177	47	151	48	166	49	133	
	0	196	1	149	2	158	3	106	4	114	5	172	6	193	7	129	8	199	9	107	10	144	11	188	12	163	13	111	14	123	15	114	16	109	17	143	18	127	19	101	20	176	21	169	22	130	23	163	24	115	25	136	26	181	27	194	28	107	29	139	30	136	31	193	32	149	33	184	34	189	35	123	36	181	37	182	38	175	39	123	40	155	41	132	42	110	43	177	44	176	45	199	46	142	47	111	48	193	49	116	
	0	132	1	124	2	124	3	119	4	124	5	120	6	165	7	116	8	100	9	122	10	161	11	120	12	173	13	162	14	177	15	195	16	137	17	122	18	125	19	173	20	186	21	107	22	111	23	104	24	179	25	106	26	123	27	165	28	129	29	189	30	126	31	159	32	196	33	152	34	149	35	193	36	120	37	196	38	148	39	120	40	115	41	168	42	151	43	196	44	196	45	148	46	115	47	164	48	107	49	175	
	0	178	1	166	2	116	3	121	4	166	5	133	6	170	7	177	8	129	9	154	10	165	11	114	12	111	13	110	14	159	15	104	16	152	17	137	18	149	19	158	20	109	21	172	22	162	23	106	24	117	25	133	26	182	27	101	28	181	29	121	30	149	31	123	32	153	33	196	34	150	35	126	36	149	37	157	38	182	39	139	40	133	41	180	42	178	43	126	44	110	45	199	46	138	47	148	48	119	49	169	
	0	124	1	140	2	195	3	116	4	117	5	162	6	152	7	191	8	143	9	150	10	161	11	183	12	109	13	140	14	149	15	123	16	167	17	118	18	189	19	138	20	153	21	105	22	184	23	113	24	180	25	186	26	109	27	159	28	148	29	140	30	122	31	176	32	101	33	186	34	192	35	147	36	101	37	174	38	132	39	168	40	134	41	165	42	177	43	178	44	189	45	103	46	115	47	139	48	144	49	176	
	0	144	1	168	2	175	3	113	4	165	5	124	6	174	7	149	8	114	9	106	10	104	11	124	12	103	13	119	14	123	15	113	16	183	17	170	18	141	19	128	20	115	21	190	22	180	23	114	24	199	25	146	26	179	27	141	28	118	29	172	30	125	31	113	32	167	33	117	34	114	35	101	36	185	37	102	38	176	39	164	40	163	41	199	42	148	43	128	44	117	45	104	46	119	47	140	48	143	49	169	
	0	153	1	190	2	176	3	108	4	181	5	144	6	132	7	111	8	102	9	172	10	102	11	183	12	137	13	144	14	186	15	131	16	159	17	192	18	159	19	174	20	156	21	147	22	121	23	140	24	104	25	160	26	197	27	157	28	141	29	132	30	134	31	128	32	125	33	102	34	100	35	135	36	188	37	108	38	112	39	120	40	171	41	134	42	120	43	159	44	113	45	134	46	101	47	143	48	187	49	117	
	0	119	1	184	2	152	3	169	4	156	5	151	6	110	7	168	8	121	9	114	10	152	11	181	12	138	13	182	14	109	15	186	16	169	17	173	18	102	19	181	20	115	21	150	22	116	23	197	24	103	25	165	26	181	27	102	28	140	29	109	30	105	31	198	32	174	33	152	34	161	35	186	36	168	37	125	38	179	39	188	40	125	41	149	42	137	43	150	44	128	45	160	46	173	47	108	48	143	49	124	
	0	106	1	196	2	185	3	189	4	175	5	183	6	156	7	127	8	140	9	145	10	167	11	177	12	105	13	102	14	135	15	119	16	174	17	123	18	181	19	178	20	188	21	148	22	144	23	156	24	180	25	128	26	125	27	170	28	170	29	187	30	141	31	164	32	114	33	133	34	166	35	124	36	146	37	150	38	170	39	127	40	107	41	134	42	117	43	174	44	199	45	164	46	198	47	164	48	180	49	144	
	0	118	1	109	2	144	3	132	4	110	5	138	6	120	7	182	8	115	9	160	10	195	11	183	12	123	13	115	14	191	15	190	16	153	17	121	18	159	19	136	20	185	21	181	22	170	23	166	24	196	25	165	26	171	27	194	28	140	29	151	30	187	31	140	32	197	33	163	34	123	35	124	36	127	37	148	38	158	39	112	40	131	41	170	42	171	43	171	44	117	45	167	46	112	47	182	48	164	49	138	
	0	109	1	176	2	118	3	123	4	128	5	105	6	154	7	154	8	150	9	131	10	169	11	108	12	186	13	196	14	161	15	104	16	145	17	192	18	153	19	112	20	154	21	176	22	133	23	139	24	140	25	145	26	100	27	179	28	127	29	131	30	157	31	152	32	156	33	177	34	117	35	139	36	114	37	158	38	121	39	137	40	150	41	139	42	195	43	180	44	110	45	175	46	113	47	188	48	166	49	120	
	0	101	1	184	2	159	3	191	4	156	5	120	6	102	7	164	8	108	9	176	10	117	11	153	12	178	13	106	14	145	15	113	16	108	17	184	18	152	19	105	20	127	21	153	22	101	23	161	24	153	25	106	26	115	27	178	28	114	29	163	30	166	31	105	32	165	33	135	34	110	35	124	36	154	37	157	38	175	39	156	40	120	41	132	42	109	43	109	44	165	45	174	46	122	47	123	48	109	49	167	
	0	177	1	167	2	121	3	188	4	170	5	151	6	136	7	186	8	160	9	128	10	165	11	136	12	134	13	189	14	152	15	122	16	199	17	112	18	106	19	138	20	156	21	141	22	120	23	109	24	181	25	115	26	163	27	102	28	153	29	191	30	184	31	154	32	118	33	156	34	187	35	176	36	133	37	172	38	146	39	121	40	118	41	138	42	100	43	144	44	169	45	105	46	183	47	164	48	189	49	198	
	0	135	1	190	2	198	3	107	4	117	5	166	6	174	7	118	8	161	9	199	10	156	11	164	12	156	13	159	14	119	15	135	16	197	17	102	18	138	19	112	20	194	21	122	22	129	23	123	24	124	25	139	26	167	27	181	28	169	29	165	30	193	31	116	32	119	33	107	34	184	35	186	36	158	37	172	38	155	39	171	40	129	41	125	42	149	43	172	44	125	45	185	46	183	47	161	48	167	49	157	
	0	185	1	175	2	177	3	165	4	128	5	180	6	165	7	117	8	176	9	166	10	183	11	161	12	155	13	134	14	180	15	175	16	178	17	154	18	143	19	154	20	166	21	149	22	188	23	120	24	176	25	170	26	148	27	101	28	167	29	121	30	149	31	147	32	115	33	149	34	194	35	111	36	128	37	141	38	155	39	113	40	144	41	194	42	127	43	121	44	174	45	113	46	159	47	171	48	160	49	171	
	0	181	1	192	2	184	3	128	4	169	5	123	6	171	7	178	8	152	9	138	10	126	11	151	12	182	13	182	14	183	15	174	16	190	17	154	18	176	19	149	20	182	21	149	22	123	23	127	24	148	25	148	26	175	27	196	28	168	29	166	30	150	31	193	32	155	33	102	34	184	35	130	36	158	37	195	38	123	39	164	40	181	41	112	42	118	43	181	44	116	45	191	46	104	47	110	48	148	49	112	
	0	198	1	164	2	137	3	135	4	178	5	155	6	115	7	114	8	109	9	172	10	180	11	150	12	112	13	136	14	170	15	101	16	139	17	120	18	146	19	124	20	161	21	104	22	164	23	155	24	116	25	116	26	110	27	178	28	100	29	141	30	108	31	177	32	188	33	131	34	154	35	184	36	183	37	155	38	179	39	127	40	177	41	189	42	192	43	153	44	183	45	100	46	161	47	132	48	129	49	185	
	0	180	1	138	2	107	3	150	4	113	5	188	6	175	7	171	8	135	9	114	10	155	11	131	12	175	13	103	14	118	15	190	16	111	17	183	18	104	19	192	20	189	21	124	22	147	23	122	24	187	25	156	26	162	27	145	28	149	29	107	30	141	31	146	32	102	33	192	34	195	35	166	36	114	37	146	38	145	39	199	40	120	41	157	42	143	43	181	44	152	45	176	46	169	47	180	48	182	49	110	
	0	188	1	168	2	179	3	168	4	127	5	192	6	156	7	182	8	197	9	191	10	185	11	162	12	180	13	150	14	130	15	128	16	136	17	168	18	126	19	137	20	159	21	199	22	101	23	141	24	177	25	117	26	180	27	107	28	145	29	153	30	125	31	115	32	147	33	101	34	168	35	164	36	116	37	150	38	127	39	185	40	188	41	150	42	193	43	190	44	170	45	171	46	166	47	192	48	139	49	196	
	0	122	1	173	2	108	3	181	4	135	5	147	6	142	7	184	8	182	9	104	10	134	11	134	12	145	13	111	14	169	15	158	16	181	17	158	18	155	19	148	20	147	21	111	22	151	23	147	24	182	25	162	26	155	27	165	28	160	29	129	30	142	31	138	32	108	33	171	34	134	35	101	36	104	37	143	38	169	39	190	40	183	41	164	42	103	43	115	44	191	45	166	46	139	47	190	48	181	49	188	
	0	131	1	195	2	130	3	165	4	134	5	112	6	171	7	107	8	154	9	193	10	189	11	102	12	110	13	166	14	175	15	118	16	170	17	184	18	121	19	196	20	170	21	176	22	173	23	118	24	121	25	119	26	101	27	151	28	163	29	179	30	173	31	101	32	149	33	179	34	154	35	103	36	146	37	178	38	140	39	159	40	167	41	198	42	153	43	117	44	168	45	193	46	160	47	174	48	143	49	121	
	0	117	1	131	2	101	3	104	4	187	5	122	6	187	7	151	8	168	9	100	10	199	11	168	12	176	13	162	14	177	15	123	16	117	17	113	18	193	19	185	20	118	21	112	22	116	23	161	24	180	25	168	26	155	27	101	28	114	29	140	30	127	31	181	32	182	33	132	34	198	35	127	36	102	37	161	38	126	39	194	40	180	41	167	42	126	43	112	44	194	45	153	46	115	47	188	48	109	49	194	
	0	177	1	186	2	121	3	109	4	111	5	134	6	146	7	120	8	143	9	107	10	134	11	135	12	155	13	108	14	199	15	147	16	125	17	110	18	180	19	138	20	186	21	169	22	140	23	101	24	140	25	165	26	188	27	192	28	102	29	177	30	123	31	107	32	149	33	127	34	124	35	179	36	180	37	172	38	110	39	185	40	128	41	131	42	119	43	167	44	186	45	193	46	179	47	148	48	147	49	191	
	0	189	1	189	2	111	3	171	4	162	5	165	6	169	7	178	8	129	9	151	10	195	11	151	12	143	13	128	14	169	15	114	16	115	17	145	18	196	19	155	20	162	21	134	22	130	23	138	24	169	25	168	26	173	27	177	28	120	29	130	30	131	31	143	32	116	33	142	34	112	35	129	36	133	37	177	38	126	39	147	40	186	41	156	42	153	43	190	44	125	45	129	46	133	47	105	48	154	49	199	
	0	199	1	169	2	180	3	125	4	154	5	134	6	105	7	187	8	152	9	147	10	188	11	126	12	112	13	135	14	109	15	170	16	158	17	142	18	160	19	191	20	185	21	164	22	130	23	109	24	101	25	112	26	193	27	198	28	102	29	153	30	174	31	157	32	109	33	111	34	158	35	188	36	174	37	188	38	166	39	179	40	162	41	175	42	129	43	160	44	132	45	121	46	161	47	164	48	188	49	131	
	0	152	1	192	2	136	3	108	4	153	5	165	6	155	7	112	8	139	9	154	10	139	11	167	12	183	13	191	14	125	15	147	16	194	17	100	18	180	19	105	20	141	21	100	22	193	23	107	24	113	25	152	26	143	27	151	28	115	29	144	30	151	31	176	32	106	33	152	34	114	35	117	36	148	37	129	38	110	39	128	40	182	41	142	42	163	43	150	44	151	45	126	46	168	47	133	48	137	49	112	
	0	187	1	175	2	177	3	175	4	126	5	172	6	153	7	129	8	199	9	151	10	131	11	183	12	111	13	160	14	132	15	138	16	159	17	118	18	114	19	135	20	123	21	188	22	132	23	118	24	152	25	141	26	185	27	109	28	174	29	192	30	156	31	106	32	159	33	180	34	119	35	147	36	192	37	120	38	145	39	177	40	145	41	119	42	110	43	183	44	107	45	163	46	159	47	168	48	155	49	155	
	0	120	1	125	2	122	3	193	4	159	5	122	6	113	7	174	8	190	9	181	10	150	11	117	12	113	13	104	14	156	15	114	16	121	17	132	18	117	19	103	20	105	21	150	22	158	23	154	24	124	25	106	26	120	27	146	28	155	29	192	30	138	31	180	32	193	33	199	34	118	35	123	36	133	37	185	38	198	39	171	40	188	41	177	42	117	43	111	44	113	45	171	46	183	47	175	48	150	49	126	
	0	193	1	161	2	113	3	133	4	173	5	183	6	111	7	144	8	126	9	193	10	180	11	111	12	145	13	177	14	169	15	103	16	172	17	125	18	148	19	140	20	152	21	134	22	191	23	189	24	147	25	115	26	152	27	115	28	114	29	161	30	151	31	194	32	138	33	176	34	140	35	141	36	114	37	144	38	181	39	163	40	173	41	191	42	162	43	116	44	126	45	158	46	161	47	111	48	180	49	176	
	0	125	1	139	2	141	3	194	4	150	5	133	6	163	7	129	8	185	9	168	10	183	11	190	12	110	13	159	14	126	15	199	16	176	17	136	18	173	19	144	20	138	21	189	22	108	23	121	24	105	25	129	26	199	27	143	28	185	29	118	30	173	31	143	32	112	33	194	34	163	35	106	36	185	37	157	38	194	39	147	40	114	41	129	42	173	43	176	44	183	45	161	46	113	47	192	48	148	49	124	
	0	122	1	130	2	141	3	102	4	135	5	194	6	160	7	140	8	111	9	109	10	123	11	149	12	152	13	150	14	137	15	177	16	101	17	148	18	172	19	134	20	191	21	164	22	178	23	183	24	196	25	173	26	105	27	125	28	125	29	127	30	135	31	178	32	194	33	108	34	102	35	120	36	116	37	174	38	193	39	122	40	110	41	170	42	133	43	122	44	157	45	191	46	132	47	123	48	103	49	103	
	0	120	1	195	2	103	3	170	4	116	5	138	6	112	7	136	8	140	9	114	10	136	11	129	12	182	13	130	14	179	15	181	16	178	17	109	18	197	19	115	20	150	21	183	22	152	23	187	24	187	25	123	26	103	27	111	28	149	29	169	30	141	31	179	32	113	33	169	34	142	35	141	36	186	37	166	38	133	39	140	40	145	41	196	42	182	43	102	44	102	45	143	46	103	47	117	48	128	49	128	
	0	130	1	138	2	181	3	183	4	174	5	188	6	164	7	143	8	127	9	189	10	144	11	127	12	119	13	168	14	166	15	134	16	140	17	106	18	150	19	190	20	136	21	123	22	115	23	183	24	100	25	149	26	125	27	166	28	121	29	184	30	177	31	185	32	185	33	118	34	160	35	109	36	170	37	145	38	128	39	115	40	117	41	162	42	160	43	189	44	150	45	174	46	171	47	144	48	132	49	193	
	0	133	1	116	2	127	3	176	4	178	5	156	6	190	7	194	8	144	9	136	10	177	11	154	12	152	13	141	14	136	15	193	16	104	17	146	18	110	19	147	20	104	21	122	22	136	23	177	24	135	25	143	26	172	27	189	28	109	29	115	30	151	31	189	32	123	33	194	34	196	35	171	36	135	37	190	38	176	39	186	40	199	41	102	42	143	43	183	44	105	45	179	46	143	47	107	48	149	49	178	
	0	169	1	120	2	131	3	108	4	145	5	175	6	135	7	140	8	155	9	184	10	127	11	125	12	116	13	147	14	152	15	148	16	170	17	175	18	105	19	161	20	125	21	153	22	122	23	167	24	183	25	103	26	133	27	111	28	179	29	173	30	123	31	161	32	155	33	109	34	177	35	153	36	111	37	199	38	173	39	141	40	174	41	161	42	149	43	188	44	176	45	122	46	144	47	132	48	177	49	114	
	0	141	1	189	2	170	3	138	4	149	5	166	6	122	7	138	8	107	9	197	10	176	11	150	12	118	13	182	14	144	15	159	16	179	17	198	18	116	19	195	20	178	21	110	22	137	23	147	24	100	25	139	26	139	27	150	28	103	29	128	30	142	31	111	32	126	33	131	34	147	35	190	36	159	37	158	38	155	39	144	40	172	41	174	42	114	43	119	44	170	45	159	46	112	47	136	48	185	49	198	
	0	154	1	115	2	164	3	178	4	128	5	171	6	168	7	126	8	116	9	101	10	145	11	102	12	127	13	122	14	141	15	198	16	171	17	136	18	182	19	148	20	109	21	117	22	151	23	117	24	156	25	192	26	135	27	158	28	128	29	174	30	125	31	157	32	165	33	196	34	160	35	175	36	156	37	171	38	163	39	142	40	108	41	136	42	113	43	192	44	165	45	163	46	125	47	123	48	131	49	105	
	0	164	1	196	2	198	3	169	4	148	5	126	6	163	7	136	8	108	9	152	10	130	11	143	12	193	13	107	14	190	15	114	16	154	17	111	18	103	19	188	20	135	21	194	22	199	23	186	24	141	25	198	26	177	27	170	28	154	29	104	30	190	31	144	32	123	33	173	34	178	35	128	36	196	37	106	38	191	39	143	40	119	41	152	42	132	43	197	44	105	45	161	46	173	47	116	48	130	49	183	
	0	151	1	190	2	176	3	158	4	125	5	172	6	187	7	110	8	118	9	103	10	157	11	167	12	181	13	158	14	157	15	124	16	135	17	110	18	110	19	100	20	183	21	194	22	194	23	184	24	109	25	162	26	196	27	158	28	154	29	146	30	176	31	183	32	195	33	125	34	173	35	139	36	133	37	157	38	125	39	126	40	100	41	138	42	145	43	111	44	124	45	122	46	131	47	130	48	142	49	103	
	0	119	1	124	2	100	3	125	4	198	5	122	6	105	7	112	8	126	9	187	10	116	11	133	12	191	13	130	14	139	15	169	16	174	17	156	18	191	19	151	20	165	21	139	22	111	23	147	24	198	25	157	26	183	27	113	28	130	29	168	30	140	31	183	32	186	33	162	34	125	35	179	36	160	37	191	38	117	39	181	40	164	41	146	42	156	43	169	44	161	45	157	46	123	47	150	48	176	49	185	
	0	197	1	118	2	108	3	121	4	104	5	170	6	145	7	191	8	133	9	194	10	132	11	173	12	132	13	143	14	155	15	111	16	120	17	137	18	162	19	159	20	111	21	183	22	165	23	101	24	173	25	117	26	164	27	112	28	188	29	145	30	130	31	170	32	145	33	111	34	106	35	108	36	113	37	176	38	158	39	159	40	147	41	186	42	102	43	196	44	158	45	189	46	103	47	126	48	106	49	162	
	0	113	1	189	2	121	3	129	4	142	5	151	6	128	7	146	8	122	9	127	10	120	11	176	12	145	13	100	14	167	15	109	16	179	17	171	18	164	19	199	20	148	21	149	22	164	23	133	24	155	25	172	26	182	27	122	28	101	29	167	30	194	31	166	32	193	33	118	34	105	35	154	36	126	37	149	38	113	39	195	40	173	41	186	42	137	43	140	44	167	45	157	46	165	47	161	48	171	49	191	
	0	172	1	148	2	107	3	127	4	137	5	166	6	141	7	174	8	112	9	175	10	130	11	115	12	142	13	119	14	134	15	155	16	165	17	132	18	177	19	101	20	148	21	121	22	134	23	128	24	150	25	150	26	191	27	168	28	137	29	151	30	182	31	168	32	137	33	167	34	167	35	135	36	114	37	101	38	195	39	134	40	180	41	174	42	125	43	117	44	103	45	194	46	103	47	121	48	144	49	114	
	0	168	1	157	2	180	3	123	4	185	5	191	6	155	7	184	8	139	9	182	10	119	11	114	12	192	13	122	14	107	15	156	16	109	17	192	18	195	19	183	20	156	21	147	22	199	23	124	24	110	25	101	26	156	27	190	28	198	29	179	30	151	31	136	32	130	33	117	34	133	35	198	36	194	37	125	38	176	39	156	40	151	41	117	42	161	43	127	44	189	45	109	46	122	47	132	48	165	49	199	
	0	127	1	168	2	118	3	143	4	140	5	162	6	150	7	199	8	138	9	117	10	182	11	116	12	128	13	165	14	180	15	195	16	137	17	173	18	177	19	182	20	125	21	116	22	175	23	160	24	149	25	145	26	112	27	196	28	103	29	165	30	186	31	195	32	122	33	111	34	135	35	184	36	178	37	130	38	177	39	152	40	137	41	159	42	114	43	191	44	116	45	123	46	137	47	153	48	198	49	177	
	0	130	1	196	2	154	3	189	4	148	5	135	6	199	7	152	8	107	9	116	10	108	11	120	12	164	13	136	14	122	15	125	16	105	17	143	18	171	19	178	20	141	21	135	22	101	23	177	24	156	25	137	26	188	27	117	28	189	29	122	30	137	31	182	32	197	33	137	34	180	35	156	36	134	37	107	38	132	39	193	40	140	41	145	42	175	43	178	44	159	45	154	46	105	47	153	48	166	49	160	
	0	135	1	116	2	172	3	132	4	161	5	198	6	102	7	122	8	155	9	171	10	193	11	111	12	181	13	123	14	126	15	138	16	122	17	140	18	144	19	115	20	148	21	184	22	136	23	123	24	199	25	149	26	164	27	137	28	132	29	168	30	179	31	106	32	120	33	114	34	154	35	119	36	154	37	123	38	125	39	105	40	113	41	173	42	116	43	198	44	195	45	164	46	104	47	159	48	124	49	156	
