200 20 1
20
	0	111	1	152	2	199	3	143	4	116	5	131	6	127	7	195	8	181	9	118	10	139	11	110	12	160	13	104	14	197	15	197	16	176	17	101	18	105	19	151	
	0	195	1	178	2	172	3	195	4	109	5	163	6	123	7	184	8	132	9	185	10	186	11	133	12	139	13	142	14	145	15	100	16	193	17	191	18	101	19	109	
	0	159	1	173	2	162	3	136	4	107	5	196	6	152	7	155	8	170	9	193	10	169	11	155	12	161	13	177	14	111	15	166	16	156	17	117	18	167	19	161	
	0	142	1	181	2	133	3	120	4	173	5	105	6	179	7	115	8	197	9	102	10	129	11	134	12	117	13	132	14	163	15	165	16	188	17	188	18	168	19	136	
	0	198	1	170	2	157	3	170	4	152	5	165	6	162	7	125	8	110	9	198	10	125	11	123	12	120	13	111	14	170	15	101	16	156	17	136	18	108	19	163	
	0	196	1	156	2	152	3	196	4	183	5	167	6	172	7	144	8	133	9	153	10	126	11	197	12	188	13	191	14	120	15	101	16	167	17	134	18	114	19	144	
	0	170	1	167	2	131	3	121	4	136	5	199	6	195	7	107	8	110	9	176	10	117	11	162	12	132	13	134	14	133	15	173	16	106	17	109	18	187	19	175	
	0	141	1	149	2	168	3	173	4	180	5	121	6	105	7	163	8	186	9	136	10	178	11	119	12	185	13	115	14	119	15	145	16	169	17	121	18	171	19	146	
	0	164	1	168	2	134	3	110	4	114	5	150	6	109	7	108	8	106	9	154	10	134	11	140	12	156	13	110	14	153	15	197	16	137	17	103	18	116	19	150	
	0	173	1	175	2	114	3	111	4	151	5	112	6	199	7	149	8	120	9	141	10	151	11	190	12	197	13	122	14	192	15	156	16	159	17	149	18	135	19	109	
	0	155	1	179	2	158	3	136	4	126	5	175	6	178	7	103	8	100	9	101	10	116	11	108	12	140	13	176	14	199	15	119	16	172	17	170	18	153	19	194	
	0	159	1	163	2	105	3	116	4	159	5	154	6	173	7	148	8	158	9	183	10	188	11	129	12	192	13	136	14	184	15	171	16	132	17	171	18	162	19	173	
	0	184	1	124	2	115	3	146	4	111	5	173	6	196	7	100	8	199	9	162	10	122	11	107	12	107	13	147	14	116	15	187	16	131	17	197	18	130	19	189	
	0	115	1	157	2	150	3	107	4	138	5	160	6	106	7	116	8	104	9	116	10	194	11	150	12	106	13	132	14	115	15	132	16	103	17	159	18	121	19	128	
	0	100	1	151	2	102	3	174	4	133	5	142	6	149	7	187	8	112	9	114	10	154	11	192	12	110	13	193	14	128	15	163	16	128	17	128	18	101	19	157	
	0	156	1	193	2	105	3	155	4	126	5	168	6	174	7	126	8	110	9	142	10	159	11	189	12	101	13	134	14	101	15	121	16	144	17	170	18	111	19	197	
	0	136	1	150	2	139	3	185	4	183	5	116	6	147	7	154	8	199	9	151	10	181	11	108	12	155	13	153	14	151	15	130	16	160	17	125	18	118	19	147	
	0	106	1	147	2	170	3	130	4	184	5	103	6	103	7	101	8	116	9	148	10	135	11	180	12	172	13	129	14	196	15	120	16	182	17	163	18	105	19	163	
	0	199	1	130	2	193	3	186	4	113	5	102	6	117	7	109	8	159	9	138	10	160	11	188	12	190	13	100	14	153	15	180	16	149	17	193	18	155	19	170	
	0	133	1	156	2	140	3	188	4	147	5	182	6	192	7	177	8	192	9	160	10	186	11	162	12	144	13	104	14	183	15	126	16	162	17	151	18	186	19	140	
	0	108	1	108	2	136	3	161	4	110	5	139	6	152	7	178	8	101	9	176	10	171	11	151	12	175	13	119	14	126	15	101	16	170	17	190	18	173	19	167	
	0	128	1	116	2	169	3	115	4	157	5	146	6	150	7	126	8	143	9	112	10	119	11	177	12	138	13	115	14	134	15	182	16	170	17	170	18	163	19	188	
	0	160	1	194	2	129	3	106	4	147	5	159	6	146	7	132	8	105	9	196	10	125	11	195	12	101	13	144	14	178	15	195	16	195	17	155	18	197	19	172	
	0	142	1	145	2	159	3	110	4	166	5	129	6	142	7	139	8	131	9	142	10	135	11	146	12	154	13	140	14	111	15	129	16	199	17	173	18	199	19	196	
	0	103	1	124	2	146	3	161	4	117	5	102	6	166	7	145	8	117	9	112	10	153	11	193	12	197	13	113	14	198	15	134	16	192	17	105	18	196	19	103	
	0	180	1	116	2	176	3	156	4	162	5	100	6	175	7	121	8	133	9	146	10	122	11	169	12	154	13	188	14	146	15	169	16	172	17	196	18	168	19	193	
	0	128	1	161	2	123	3	161	4	163	5	182	6	117	7	154	8	119	9	197	10	139	11	135	12	144	13	155	14	136	15	183	16	125	17	190	18	170	19	105	
	0	152	1	156	2	186	3	104	4	159	5	181	6	102	7	134	8	136	9	164	10	160	11	132	12	172	13	157	14	105	15	191	16	188	17	175	18	127	19	108	
	0	144	1	105	2	141	3	155	4	141	5	118	6	182	7	114	8	131	9	113	10	141	11	195	12	144	13	125	14	192	15	176	16	157	17	181	18	106	19	190	
	0	166	1	128	2	147	3	132	4	104	5	156	6	196	7	117	8	144	9	176	10	149	11	198	12	167	13	162	14	164	15	131	16	146	17	111	18	111	19	194	
	0	167	1	186	2	110	3	153	4	169	5	151	6	182	7	193	8	114	9	172	10	106	11	195	12	171	13	107	14	185	15	135	16	101	17	103	18	160	19	101	
	0	183	1	145	2	138	3	144	4	155	5	128	6	190	7	174	8	115	9	188	10	121	11	114	12	110	13	104	14	170	15	188	16	120	17	136	18	191	19	143	
	0	138	1	178	2	194	3	138	4	106	5	168	6	172	7	117	8	115	9	118	10	193	11	120	12	146	13	122	14	186	15	164	16	153	17	142	18	169	19	101	
	0	173	1	131	2	128	3	126	4	132	5	148	6	189	7	108	8	183	9	190	10	116	11	191	12	151	13	181	14	177	15	154	16	191	17	181	18	170	19	184	
	0	102	1	188	2	131	3	193	4	159	5	187	6	198	7	160	8	125	9	181	10	102	11	160	12	150	13	115	14	167	15	118	16	176	17	118	18	126	19	153	
	0	140	1	147	2	123	3	124	4	159	5	180	6	173	7	173	8	146	9	153	10	155	11	162	12	101	13	146	14	122	15	174	16	156	17	128	18	114	19	167	
	0	198	1	164	2	153	3	111	4	192	5	147	6	178	7	158	8	175	9	160	10	167	11	134	12	154	13	149	14	180	15	142	16	130	17	193	18	161	19	181	
	0	107	1	183	2	194	3	179	4	136	5	159	6	193	7	101	8	128	9	154	10	116	11	198	12	149	13	123	14	142	15	182	16	158	17	105	18	185	19	155	
	0	172	1	185	2	115	3	160	4	141	5	182	6	170	7	142	8	182	9	156	10	156	11	179	12	147	13	177	14	191	15	117	16	173	17	155	18	114	19	139	
	0	195	1	111	2	102	3	123	4	134	5	120	6	129	7	120	8	100	9	132	10	129	11	176	12	128	13	147	14	105	15	107	16	105	17	185	18	177	19	111	
	0	121	1	162	2	167	3	147	4	180	5	158	6	171	7	106	8	138	9	112	10	119	11	152	12	121	13	196	14	104	15	180	16	152	17	124	18	122	19	126	
	0	182	1	156	2	150	3	194	4	107	5	198	6	123	7	187	8	182	9	177	10	118	11	101	12	183	13	191	14	111	15	188	16	188	17	162	18	197	19	125	
	0	151	1	175	2	126	3	160	4	183	5	141	6	101	7	172	8	172	9	190	10	117	11	192	12	128	13	141	14	159	15	187	16	121	17	195	18	191	19	155	
	0	197	1	196	2	176	3	116	4	197	5	178	6	142	7	155	8	110	9	185	10	178	11	162	12	174	13	103	14	157	15	166	16	187	17	166	18	137	19	148	
	0	126	1	139	2	177	3	138	4	103	5	119	6	172	7	165	8	165	9	106	10	122	11	117	12	144	13	141	14	147	15	129	16	131	17	135	18	113	19	145	
	0	154	1	179	2	101	3	114	4	161	5	174	6	161	7	131	8	159	9	172	10	141	11	119	12	117	13	162	14	140	15	188	16	125	17	170	18	174	19	156	
	0	120	1	158	2	124	3	119	4	177	5	192	6	180	7	115	8	109	9	155	10	160	11	119	12	148	13	140	14	118	15	104	16	180	17	176	18	138	19	163	
	0	150	1	197	2	100	3	101	4	122	5	144	6	152	7	189	8	180	9	105	10	148	11	158	12	173	13	104	14	189	15	197	16	119	17	188	18	178	19	166	
	0	130	1	166	2	135	3	156	4	128	5	196	6	198	7	136	8	196	9	178	10	156	11	106	12	184	13	162	14	150	15	118	16	156	17	136	18	194	19	146	
	0	187	1	174	2	134	3	161	4	181	5	151	6	165	7	113	8	178	9	127	10	106	11	106	12	195	13	167	14	178	15	163	16	135	17	119	18	176	19	182	
	0	157	1	195	2	183	3	187	4	181	5	184	6	132	7	199	8	177	9	140	10	187	11	183	12	182	13	160	14	161	15	128	16	188	17	199	18	180	19	173	
	0	135	1	116	2	191	3	168	4	128	5	171	6	104	7	135	8	104	9	125	10	181	11	179	12	147	13	120	14	111	15	124	16	141	17	169	18	178	19	147	
	0	191	1	176	2	121	3	191	4	105	5	100	6	141	7	147	8	173	9	186	10	138	11	115	12	148	13	147	14	142	15	139	16	172	17	125	18	159	19	169	
	0	134	1	174	2	160	3	126	4	165	5	189	6	180	7	135	8	137	9	135	10	186	11	174	12	182	13	101	14	133	15	120	16	105	17	152	18	148	19	155	
	0	137	1	149	2	118	3	113	4	166	5	176	6	150	7	184	8	124	9	134	10	137	11	117	12	195	13	146	14	117	15	139	16	184	17	145	18	157	19	105	
	0	143	1	104	2	146	3	120	4	159	5	123	6	199	7	104	8	184	9	129	10	124	11	155	12	192	13	143	14	154	15	103	16	166	17	143	18	131	19	141	
	0	131	1	173	2	136	3	106	4	131	5	197	6	117	7	155	8	108	9	116	10	120	11	109	12	149	13	130	14	150	15	166	16	170	17	121	18	123	19	116	
	0	176	1	175	2	185	3	135	4	190	5	129	6	152	7	119	8	187	9	112	10	134	11	180	12	102	13	139	14	166	15	137	16	140	17	175	18	195	19	197	
	0	156	1	167	2	175	3	197	4	174	5	199	6	145	7	175	8	143	9	131	10	145	11	140	12	108	13	178	14	122	15	160	16	114	17	114	18	102	19	163	
	0	105	1	123	2	118	3	104	4	153	5	199	6	180	7	159	8	147	9	156	10	168	11	177	12	197	13	182	14	151	15	123	16	194	17	101	18	183	19	164	
	0	173	1	178	2	196	3	135	4	196	5	106	6	119	7	169	8	160	9	104	10	170	11	132	12	104	13	164	14	143	15	190	16	180	17	182	18	139	19	165	
	0	173	1	112	2	179	3	123	4	154	5	108	6	169	7	144	8	118	9	186	10	153	11	171	12	109	13	110	14	174	15	134	16	128	17	131	18	193	19	110	
	0	134	1	119	2	189	3	162	4	121	5	151	6	106	7	140	8	122	9	155	10	121	11	122	12	129	13	136	14	132	15	136	16	109	17	134	18	183	19	172	
	0	156	1	156	2	114	3	150	4	126	5	150	6	153	7	193	8	121	9	138	10	191	11	111	12	114	13	128	14	127	15	109	16	190	17	133	18	171	19	164	
	0	148	1	151	2	131	3	165	4	195	5	194	6	144	7	127	8	187	9	135	10	162	11	170	12	170	13	146	14	163	15	100	16	197	17	131	18	131	19	100	
	0	169	1	109	2	102	3	197	4	148	5	118	6	100	7	120	8	137	9	132	10	121	11	186	12	121	13	190	14	100	15	113	16	167	17	199	18	150	19	128	
	0	183	1	195	2	170	3	171	4	170	5	139	6	199	7	130	8	154	9	164	10	154	11	115	12	126	13	105	14	184	15	194	16	138	17	170	18	180	19	108	
	0	193	1	101	2	108	3	100	4	150	5	123	6	122	7	143	8	149	9	152	10	139	11	136	12	119	13	160	14	159	15	104	16	146	17	101	18	126	19	106	
	0	189	1	138	2	175	3	193	4	175	5	115	6	176	7	181	8	166	9	144	10	123	11	109	12	158	13	180	14	152	15	184	16	171	17	198	18	164	19	135	
	0	113	1	159	2	126	3	130	4	140	5	139	6	144	7	102	8	161	9	135	10	197	11	142	12	105	13	132	14	146	15	108	16	164	17	197	18	172	19	163	
	0	176	1	115	2	101	3	143	4	124	5	129	6	150	7	109	8	156	9	148	10	177	11	144	12	188	13	153	14	151	15	122	16	109	17	167	18	155	19	148	
	0	172	1	189	2	155	3	118	4	158	5	187	6	135	7	146	8	101	9	197	10	164	11	118	12	158	13	100	14	126	15	110	16	139	17	125	18	186	19	124	
	0	152	1	177	2	195	3	160	4	193	5	163	6	175	7	184	8	167	9	102	10	115	11	161	12	105	13	198	14	153	15	124	16	146	17	178	18	142	19	151	
	0	158	1	109	2	192	3	153	4	178	5	150	6	189	7	189	8	120	9	110	10	191	11	176	12	151	13	132	14	192	15	173	16	135	17	127	18	154	19	101	
	0	194	1	132	2	179	3	184	4	161	5	196	6	186	7	158	8	123	9	138	10	123	11	105	12	183	13	158	14	157	15	168	16	156	17	161	18	164	19	177	
	0	157	1	169	2	125	3	133	4	159	5	142	6	126	7	132	8	176	9	195	10	198	11	156	12	106	13	122	14	133	15	146	16	157	17	178	18	194	19	191	
	0	186	1	195	2	170	3	138	4	125	5	177	6	171	7	108	8	197	9	186	10	189	11	166	12	196	13	167	14	184	15	103	16	150	17	158	18	115	19	109	
