200 10 1
10
	0	160	1	192	2	110	3	130	4	157	5	125	6	179	7	135	8	136	9	149	
	0	158	1	174	2	158	3	114	4	107	5	174	6	106	7	145	8	134	9	149	
	0	182	1	101	2	110	3	108	4	133	5	107	6	145	7	147	8	191	9	107	
	0	142	1	143	2	144	3	125	4	134	5	174	6	169	7	189	8	139	9	173	
	0	108	1	176	2	147	3	141	4	139	5	151	6	197	7	143	8	104	9	139	
	0	151	1	145	2	192	3	164	4	193	5	167	6	122	7	144	8	161	9	148	
	0	163	1	151	2	157	3	155	4	161	5	116	6	193	7	149	8	137	9	171	
	0	130	1	143	2	158	3	111	4	104	5	125	6	124	7	112	8	126	9	134	
	0	121	1	121	2	198	3	184	4	151	5	172	6	199	7	109	8	191	9	182	
	0	100	1	164	2	170	3	178	4	188	5	121	6	103	7	146	8	199	9	132	
	0	192	1	165	2	121	3	121	4	163	5	170	6	185	7	166	8	109	9	101	
	0	198	1	170	2	177	3	180	4	125	5	133	6	104	7	169	8	174	9	125	
	0	156	1	106	2	161	3	123	4	151	5	159	6	121	7	192	8	174	9	183	
	0	169	1	196	2	131	3	190	4	199	5	128	6	145	7	152	8	174	9	132	
	0	175	1	179	2	128	3	152	4	100	5	128	6	122	7	104	8	142	9	179	
	0	176	1	167	2	144	3	184	4	156	5	173	6	166	7	150	8	137	9	146	
	0	161	1	127	2	122	3	135	4	129	5	155	6	102	7	168	8	149	9	118	
	0	140	1	127	2	133	3	193	4	180	5	111	6	197	7	101	8	127	9	197	
	0	129	1	111	2	109	3	193	4	149	5	123	6	161	7	171	8	112	9	116	
	0	147	1	199	2	150	3	138	4	137	5	183	6	127	7	151	8	171	9	156	
	0	178	1	124	2	130	3	175	4	131	5	103	6	184	7	140	8	106	9	143	
	0	114	1	144	2	154	3	140	4	166	5	101	6	113	7	153	8	140	9	131	
	0	180	1	156	2	125	3	109	4	187	5	139	6	164	7	194	8	188	9	138	
	0	122	1	128	2	134	3	174	4	136	5	153	6	186	7	186	8	110	9	106	
	0	193	1	145	2	190	3	185	4	144	5	102	6	171	7	179	8	165	9	188	
	0	186	1	166	2	111	3	122	4	168	5	173	6	154	7	152	8	174	9	166	
	0	164	1	152	2	138	3	161	4	112	5	139	6	110	7	171	8	130	9	108	
	0	143	1	166	2	191	3	184	4	163	5	136	6	139	7	173	8	188	9	116	
	0	197	1	169	2	185	3	120	4	164	5	150	6	152	7	133	8	181	9	115	
	0	136	1	169	2	140	3	110	4	119	5	103	6	151	7	125	8	100	9	186	
	0	193	1	152	2	150	3	195	4	117	5	188	6	166	7	150	8	168	9	106	
	0	116	1	179	2	189	3	163	4	163	5	153	6	100	7	149	8	104	9	121	
	0	169	1	136	2	112	3	129	4	131	5	131	6	171	7	145	8	105	9	170	
	0	186	1	142	2	109	3	167	4	156	5	118	6	185	7	157	8	105	9	113	
	0	115	1	152	2	164	3	129	4	125	5	116	6	179	7	114	8	157	9	122	
	0	197	1	108	2	166	3	169	4	100	5	109	6	154	7	175	8	132	9	120	
	0	156	1	143	2	125	3	156	4	126	5	139	6	117	7	127	8	156	9	126	
	0	118	1	130	2	118	3	199	4	107	5	162	6	161	7	194	8	117	9	109	
	0	170	1	113	2	194	3	103	4	176	5	180	6	174	7	192	8	172	9	174	
	0	195	1	183	2	190	3	159	4	155	5	162	6	103	7	114	8	180	9	121	
	0	126	1	172	2	100	3	149	4	136	5	180	6	174	7	117	8	181	9	190	
	0	133	1	127	2	108	3	103	4	112	5	145	6	199	7	142	8	184	9	116	
	0	133	1	137	2	187	3	163	4	181	5	160	6	118	7	125	8	136	9	199	
	0	166	1	152	2	150	3	167	4	187	5	178	6	110	7	154	8	165	9	110	
	0	144	1	124	2	124	3	149	4	165	5	191	6	191	7	151	8	191	9	103	
	0	113	1	112	2	162	3	151	4	169	5	107	6	134	7	100	8	173	9	198	
	0	194	1	175	2	131	3	185	4	166	5	111	6	119	7	190	8	186	9	165	
	0	147	1	114	2	140	3	180	4	124	5	105	6	129	7	161	8	175	9	100	
	0	139	1	155	2	166	3	148	4	174	5	164	6	145	7	144	8	129	9	196	
	0	188	1	195	2	132	3	120	4	182	5	164	6	185	7	187	8	148	9	159	
	0	180	1	117	2	137	3	185	4	128	5	125	6	119	7	180	8	119	9	165	
	0	119	1	185	2	153	3	105	4	133	5	160	6	146	7	149	8	103	9	189	
	0	130	1	156	2	168	3	130	4	179	5	109	6	156	7	148	8	190	9	177	
	0	139	1	106	2	122	3	119	4	199	5	174	6	119	7	196	8	132	9	111	
	0	199	1	192	2	136	3	193	4	123	5	167	6	199	7	159	8	177	9	153	
	0	162	1	155	2	141	3	191	4	119	5	129	6	194	7	174	8	176	9	102	
	0	123	1	199	2	150	3	104	4	119	5	114	6	105	7	142	8	114	9	153	
	0	183	1	136	2	126	3	173	4	177	5	149	6	111	7	191	8	101	9	111	
	0	179	1	184	2	150	3	186	4	134	5	122	6	195	7	166	8	105	9	172	
	0	124	1	197	2	190	3	170	4	115	5	107	6	152	7	162	8	182	9	104	
	0	181	1	132	2	156	3	129	4	135	5	184	6	155	7	101	8	115	9	161	
	0	186	1	191	2	129	3	126	4	193	5	164	6	120	7	174	8	126	9	175	
	0	161	1	134	2	154	3	178	4	180	5	182	6	157	7	132	8	159	9	164	
	0	182	1	172	2	165	3	144	4	119	5	141	6	110	7	173	8	198	9	108	
	0	172	1	103	2	138	3	183	4	142	5	156	6	157	7	108	8	181	9	188	
	0	130	1	194	2	105	3	120	4	110	5	136	6	105	7	186	8	148	9	168	
	0	140	1	143	2	155	3	148	4	116	5	175	6	125	7	179	8	132	9	125	
	0	141	1	170	2	110	3	183	4	181	5	175	6	147	7	113	8	147	9	140	
	0	119	1	115	2	166	3	113	4	186	5	190	6	141	7	100	8	138	9	175	
	0	156	1	185	2	190	3	155	4	111	5	189	6	194	7	139	8	117	9	181	
	0	180	1	127	2	109	3	164	4	105	5	126	6	163	7	111	8	159	9	193	
	0	178	1	189	2	196	3	146	4	154	5	170	6	167	7	149	8	115	9	181	
	0	129	1	153	2	178	3	121	4	165	5	120	6	166	7	142	8	125	9	128	
	0	186	1	145	2	199	3	100	4	190	5	174	6	101	7	188	8	169	9	147	
	0	126	1	133	2	107	3	178	4	198	5	168	6	107	7	168	8	140	9	144	
	0	132	1	128	2	126	3	140	4	124	5	174	6	121	7	175	8	166	9	145	
	0	148	1	116	2	110	3	189	4	164	5	126	6	171	7	171	8	142	9	185	
	0	106	1	107	2	185	3	128	4	146	5	127	6	186	7	138	8	111	9	186	
	0	178	1	139	2	135	3	156	4	119	5	148	6	176	7	106	8	152	9	155	
	0	137	1	182	2	115	3	106	4	104	5	120	6	176	7	127	8	153	9	144	
	0	112	1	169	2	165	3	183	4	155	5	186	6	170	7	101	8	132	9	104	
	0	120	1	170	2	192	3	151	4	129	5	118	6	127	7	164	8	109	9	180	
	0	119	1	124	2	179	3	194	4	173	5	137	6	105	7	138	8	142	9	106	
	0	160	1	176	2	123	3	123	4	172	5	103	6	109	7	111	8	176	9	176	
	0	128	1	153	2	169	3	147	4	183	5	103	6	137	7	157	8	129	9	121	
	0	119	1	179	2	152	3	119	4	122	5	196	6	108	7	182	8	111	9	150	
	0	198	1	176	2	164	3	115	4	142	5	164	6	106	7	188	8	154	9	172	
	0	176	1	103	2	138	3	167	4	174	5	137	6	190	7	139	8	117	9	102	
	0	131	1	107	2	178	3	181	4	146	5	119	6	132	7	185	8	114	9	100	
	0	116	1	106	2	153	3	108	4	184	5	111	6	143	7	184	8	140	9	104	
	0	199	1	168	2	141	3	119	4	178	5	136	6	163	7	195	8	197	9	159	
	0	115	1	137	2	103	3	186	4	102	5	149	6	110	7	120	8	125	9	141	
	0	124	1	197	2	134	3	161	4	182	5	174	6	172	7	173	8	124	9	166	
	0	176	1	148	2	158	3	107	4	176	5	127	6	120	7	193	8	196	9	123	
	0	117	1	120	2	135	3	169	4	151	5	189	6	172	7	134	8	175	9	166	
	0	195	1	155	2	170	3	167	4	127	5	147	6	154	7	146	8	193	9	160	
	0	122	1	156	2	143	3	188	4	194	5	189	6	112	7	180	8	195	9	105	
	0	122	1	132	2	146	3	153	4	142	5	174	6	117	7	118	8	186	9	106	
	0	101	1	166	2	180	3	139	4	109	5	199	6	126	7	128	8	128	9	101	
	0	139	1	129	2	133	3	120	4	182	5	105	6	120	7	111	8	155	9	145	
	0	113	1	186	2	151	3	170	4	146	5	142	6	124	7	197	8	170	9	139	
	0	170	1	120	2	197	3	159	4	144	5	130	6	111	7	137	8	196	9	120	
	0	108	1	165	2	170	3	179	4	165	5	187	6	144	7	189	8	171	9	160	
	0	115	1	167	2	120	3	154	4	189	5	161	6	195	7	115	8	148	9	198	
	0	102	1	161	2	195	3	184	4	183	5	181	6	180	7	120	8	180	9	121	
	0	155	1	171	2	115	3	133	4	161	5	192	6	178	7	180	8	189	9	129	
	0	132	1	149	2	152	3	142	4	198	5	166	6	123	7	181	8	117	9	173	
	0	124	1	180	2	129	3	123	4	177	5	150	6	165	7	124	8	180	9	156	
	0	146	1	198	2	132	3	189	4	160	5	126	6	113	7	176	8	124	9	153	
	0	141	1	126	2	105	3	172	4	183	5	176	6	173	7	126	8	125	9	174	
	0	119	1	103	2	101	3	128	4	123	5	111	6	176	7	114	8	161	9	145	
	0	152	1	119	2	100	3	130	4	124	5	154	6	184	7	150	8	178	9	108	
	0	195	1	196	2	185	3	118	4	105	5	103	6	168	7	132	8	182	9	118	
	0	112	1	196	2	125	3	178	4	186	5	185	6	140	7	127	8	165	9	135	
	0	183	1	179	2	163	3	180	4	137	5	135	6	146	7	138	8	150	9	128	
	0	195	1	115	2	167	3	138	4	171	5	106	6	121	7	133	8	195	9	192	
	0	157	1	145	2	150	3	135	4	108	5	120	6	145	7	168	8	119	9	148	
	0	174	1	159	2	166	3	175	4	106	5	136	6	135	7	101	8	134	9	157	
	0	114	1	104	2	177	3	174	4	143	5	155	6	133	7	191	8	152	9	183	
	0	111	1	168	2	138	3	156	4	148	5	139	6	115	7	175	8	159	9	132	
	0	102	1	185	2	181	3	173	4	162	5	115	6	112	7	194	8	180	9	190	
	0	188	1	183	2	125	3	135	4	184	5	181	6	113	7	139	8	190	9	187	
	0	127	1	104	2	197	3	121	4	185	5	183	6	127	7	132	8	102	9	154	
	0	175	1	138	2	151	3	180	4	181	5	101	6	132	7	145	8	175	9	183	
	0	198	1	188	2	164	3	144	4	170	5	103	6	179	7	199	8	135	9	173	
