32.00	47.00	12.80	18.80
50.00	32.00	20.00	12.80
24.00	31.00	 9.60	12.40
48.00	29.00	19.20	11.60
46.00	42.00	18.40	16.80
45.00	20.00	18.00	 8.00
36.00	49.00	14.40	19.60
33.00	21.00	13.20	 8.40
29.00	50.00	11.60	20.00
35.00	28.00	14.00	11.20
20.00	46.00	 8.00	18.40
48.00	16.00	19.20	 6.40
50.00	30.00	20.00	12.00
18.00	30.00	 7.20	12.00
32.00	37.00	12.80	14.80
12.00	24.00	 4.80	 9.60
10.00	39.00	 4.00	15.60
50.00	30.00	20.00	12.00
21.00	37.00	 8.40	14.80
38.00	48.00	15.20	19.20
22.00	39.00	 8.80	15.60
50.00	45.00	20.00	18.00
49.00	24.00	19.60	 9.60
13.00	35.00	 5.20	14.00
13.00	15.00	 5.20	 6.00
13.00	31.00	 5.20	12.40
17.00	46.00	 6.80	18.40
42.00	27.00	16.80	10.80
36.00	39.00	14.40	15.60
27.00	39.00	10.80	15.60
16.00	34.00	 6.40	13.60
34.00	36.00	13.60	14.40
42.00	32.00	16.80	12.80
48.00	28.00	19.20	11.20
31.00	45.00	12.40	18.00
38.00	36.00	15.20	14.40
42.00	39.00	16.80	15.60
50.00	32.00	20.00	12.80
50.00	43.00	20.00	17.20
41.00	24.00	16.40	 9.60
13.00	42.00	 5.20	16.80
16.00	23.00	 6.40	 9.20
27.00	28.00	10.80	11.20
26.00	11.00	10.40	 4.40
21.00	46.00	 8.40	18.40
13.00	10.00	 5.20	 4.00
39.00	32.00	15.60	12.80
32.00	17.00	12.80	 6.80
25.00	20.00	10.00	 8.00
33.00	30.00	13.20	12.00
14.00	15.00	 5.60	 6.00
11.00	33.00	 4.40	13.20
44.00	34.00	17.60	13.60
37.00	16.00	14.80	 6.40
28.00	30.00	11.20	12.00
26.00	20.00	10.40	 8.00
17.00	10.00	 6.80	 4.00
47.00	40.00	18.80	16.00
33.00	13.00	13.20	 5.20
31.00	50.00	12.40	20.00
17.00	30.00	 6.80	12.00
44.00	30.00	17.60	12.00
47.00	37.00	18.80	14.80
44.00	26.00	17.60	10.40
39.00	12.00	15.60	 4.80
26.00	24.00	10.40	 9.60
16.00	26.00	 6.40	10.40
16.00	42.00	 6.40	16.80
28.00	34.00	11.20	13.60
33.00	17.00	13.20	 6.80
10.00	29.00	 4.00	11.60
13.00	25.00	 5.20	10.00
35.00	21.00	14.00	 8.40
22.00	23.00	 8.80	 9.20
19.00	17.00	 7.60	 6.80
19.00	28.00	 7.60	11.20
13.00	30.00	 5.20	12.00
18.00	12.00	 7.20	 4.80
30.00	47.00	12.00	18.80
38.00	46.00	15.20	18.40
