50.00	23.00	20.00	 9.20
34.00	48.00	13.60	19.20
11.00	20.00	 4.40	 8.00
37.00	22.00	14.80	 8.80
23.00	15.00	 9.20	 6.00
31.00	42.00	12.40	16.80
39.00	48.00	15.60	19.20
25.00	18.00	10.00	 7.20
19.00	19.00	 7.60	 7.60
43.00	32.00	17.20	12.80
11.00	21.00	 4.40	 8.40
32.00	21.00	12.80	 8.40
22.00	32.00	 8.80	12.80
21.00	34.00	 8.40	13.60
12.00	25.00	 4.80	10.00
41.00	34.00	16.40	13.60
19.00	48.00	 7.60	19.20
44.00	18.00	17.60	 7.20
43.00	37.00	17.20	14.80
29.00	16.00	11.60	 6.40
42.00	11.00	16.80	 4.40
27.00	44.00	10.80	17.60
22.00	38.00	 8.80	15.20
18.00	26.00	 7.20	10.40
50.00	13.00	20.00	 5.20
47.00	17.00	18.80	 6.80
40.00	34.00	16.00	13.60
26.00	28.00	10.40	11.20
17.00	16.00	 6.80	 6.40
23.00	33.00	 9.20	13.20
39.00	21.00	15.60	 8.40
50.00	15.00	20.00	 6.00
34.00	10.00	13.60	 4.00
13.00	21.00	 5.20	 8.40
45.00	10.00	18.00	 4.00
15.00	22.00	 6.00	 8.80
39.00	40.00	15.60	16.00
27.00	20.00	10.80	 8.00
14.00	46.00	 5.60	18.40
27.00	15.00	10.80	 6.00
47.00	45.00	18.80	18.00
45.00	39.00	18.00	15.60
36.00	39.00	14.40	15.60
41.00	39.00	16.40	15.60
18.00	13.00	 7.20	 5.20
49.00	10.00	19.60	 4.00
29.00	37.00	11.60	14.80
36.00	34.00	14.40	13.60
14.00	41.00	 5.60	16.40
48.00	28.00	19.20	11.20
32.00	29.00	12.80	11.60
29.00	36.00	11.60	14.40
34.00	48.00	13.60	19.20
37.00	35.00	14.80	14.00
35.00	22.00	14.00	 8.80
10.00	40.00	 4.00	16.00
23.00	48.00	 9.20	19.20
38.00	20.00	15.20	 8.00
36.00	18.00	14.40	 7.20
11.00	12.00	 4.40	 4.80
37.00	39.00	14.80	15.60
22.00	42.00	 8.80	16.80
43.00	19.00	17.20	 7.60
46.00	47.00	18.40	18.80
22.00	42.00	 8.80	16.80
45.00	39.00	18.00	15.60
20.00	13.00	 8.00	 5.20
31.00	18.00	12.40	 7.20
32.00	37.00	12.80	14.80
19.00	17.00	 7.60	 6.80
25.00	34.00	10.00	13.60
19.00	38.00	 7.60	15.20
