26.00	27.00	10.40	10.80
11.00	46.00	 4.40	18.40
38.00	35.00	15.20	14.00
23.00	10.00	 9.20	 4.00
26.00	48.00	10.40	19.20
26.00	23.00	10.40	 9.20
17.00	25.00	 6.80	10.00
17.00	35.00	 6.80	14.00
27.00	38.00	10.80	15.20
13.00	23.00	 5.20	 9.20
41.00	23.00	16.40	 9.20
15.00	23.00	 6.00	 9.20
16.00	17.00	 6.40	 6.80
16.00	49.00	 6.40	19.60
49.00	29.00	19.60	11.60
35.00	44.00	14.00	17.60
30.00	20.00	12.00	 8.00
17.00	15.00	 6.80	 6.00
29.00	22.00	11.60	 8.80
15.00	39.00	 6.00	15.60
33.00	24.00	13.20	 9.60
40.00	40.00	16.00	16.00
42.00	20.00	16.80	 8.00
48.00	21.00	19.20	 8.40
42.00	14.00	16.80	 5.60
18.00	25.00	 7.20	10.00
40.00	41.00	16.00	16.40
49.00	19.00	19.60	 7.60
10.00	45.00	 4.00	18.00
36.00	44.00	14.40	17.60
20.00	50.00	 8.00	20.00
33.00	46.00	13.20	18.40
48.00	36.00	19.20	14.40
39.00	14.00	15.60	 5.60
24.00	14.00	 9.60	 5.60
38.00	50.00	15.20	20.00
34.00	38.00	13.60	15.20
44.00	10.00	17.60	 4.00
13.00	20.00	 5.20	 8.00
10.00	19.00	 4.00	 7.60
42.00	44.00	16.80	17.60
30.00	32.00	12.00	12.80
38.00	14.00	15.20	 5.60
19.00	22.00	 7.60	 8.80
49.00	25.00	19.60	10.00
27.00	39.00	10.80	15.60
48.00	12.00	19.20	 4.80
31.00	36.00	12.40	14.40
46.00	27.00	18.40	10.80
20.00	17.00	 8.00	 6.80
24.00	11.00	 9.60	 4.40
14.00	42.00	 5.60	16.80
41.00	20.00	16.40	 8.00
15.00	21.00	 6.00	 8.40
47.00	49.00	18.80	19.60
43.00	23.00	17.20	 9.20
18.00	46.00	 7.20	18.40
22.00	47.00	 8.80	18.80
35.00	41.00	14.00	16.40
10.00	30.00	 4.00	12.00
28.00	32.00	11.20	12.80
14.00	48.00	 5.60	19.20
21.00	15.00	 8.40	 6.00
30.00	27.00	12.00	10.80
40.00	37.00	16.00	14.80
50.00	17.00	20.00	 6.80
23.00	44.00	 9.20	17.60
29.00	10.00	11.60	 4.00
39.00	30.00	15.60	12.00
29.00	12.00	11.60	 4.80
50.00	35.00	20.00	14.00
45.00	21.00	18.00	 8.40
14.00	23.00	 5.60	 9.20
32.00	10.00	12.80	 4.00
20.00	40.00	 8.00	16.00
29.00	35.00	11.60	14.00
20.00	27.00	 8.00	10.80
47.00	19.00	18.80	 7.60
24.00	22.00	 9.60	 8.80
29.00	27.00	11.60	10.80
17.00	32.00	 6.80	12.80
33.00	21.00	13.20	 8.40
48.00	46.00	19.20	18.40
50.00	27.00	20.00	10.80
23.00	10.00	 9.20	 4.00
23.00	22.00	 9.20	 8.80
39.00	15.00	15.60	 6.00
39.00	40.00	15.60	16.00
41.00	27.00	16.40	10.80
38.00	40.00	15.20	16.00
14.00	41.00	 5.60	16.40
41.00	28.00	16.40	11.20
25.00	18.00	10.00	 7.20
31.00	39.00	12.40	15.60
50.00	20.00	20.00	 8.00
31.00	38.00	12.40	15.20
17.00	27.00	 6.80	10.80
18.00	15.00	 7.20	 6.00
32.00	16.00	12.80	 6.40
43.00	40.00	17.20	16.00
40.00	32.00	16.00	12.80
