15.00	46.00	 6.00	18.40
22.00	34.00	 8.80	13.60
38.00	33.00	15.20	13.20
43.00	44.00	17.20	17.60
39.00	39.00	15.60	15.60
12.00	13.00	 4.80	 5.20
23.00	19.00	 9.20	 7.60
13.00	25.00	 5.20	10.00
11.00	26.00	 4.40	10.40
18.00	41.00	 7.20	16.40
28.00	17.00	11.20	 6.80
28.00	15.00	11.20	 6.00
21.00	17.00	 8.40	 6.80
30.00	26.00	12.00	10.40
28.00	34.00	11.20	13.60
16.00	31.00	 6.40	12.40
42.00	11.00	16.80	 4.40
49.00	18.00	19.60	 7.20
23.00	15.00	 9.20	 6.00
26.00	15.00	10.40	 6.00
18.00	24.00	 7.20	 9.60
44.00	34.00	17.60	13.60
40.00	30.00	16.00	12.00
50.00	47.00	20.00	18.80
29.00	24.00	11.60	 9.60
45.00	49.00	18.00	19.60
25.00	28.00	10.00	11.20
11.00	14.00	 4.40	 5.60
31.00	43.00	12.40	17.20
25.00	39.00	10.00	15.60
24.00	38.00	 9.60	15.20
39.00	38.00	15.60	15.20
30.00	40.00	12.00	16.00
44.00	15.00	17.60	 6.00
39.00	10.00	15.60	 4.00
23.00	33.00	 9.20	13.20
31.00	28.00	12.40	11.20
24.00	45.00	 9.60	18.00
19.00	26.00	 7.60	10.40
22.00	21.00	 8.80	 8.40
23.00	28.00	 9.20	11.20
17.00	46.00	 6.80	18.40
14.00	33.00	 5.60	13.20
28.00	27.00	11.20	10.80
19.00	38.00	 7.60	15.20
36.00	22.00	14.40	 8.80
47.00	21.00	18.80	 8.40
20.00	34.00	 8.00	13.60
13.00	41.00	 5.20	16.40
10.00	34.00	 4.00	13.60
37.00	10.00	14.80	 4.00
26.00	12.00	10.40	 4.80
21.00	29.00	 8.40	11.60
26.00	33.00	10.40	13.20
10.00	35.00	 4.00	14.00
19.00	12.00	 7.60	 4.80
16.00	15.00	 6.40	 6.00
12.00	50.00	 4.80	20.00
28.00	23.00	11.20	 9.20
35.00	32.00	14.00	12.80
21.00	29.00	 8.40	11.60
34.00	37.00	13.60	14.80
46.00	29.00	18.40	11.60
36.00	44.00	14.40	17.60
46.00	20.00	18.40	 8.00
20.00	23.00	 8.00	 9.20
12.00	45.00	 4.80	18.00
37.00	36.00	14.80	14.40
34.00	20.00	13.60	 8.00
37.00	13.00	14.80	 5.20
21.00	40.00	 8.40	16.00
23.00	47.00	 9.20	18.80
14.00	20.00	 5.60	 8.00
20.00	27.00	 8.00	10.80
20.00	25.00	 8.00	10.00
41.00	13.00	16.40	 5.20
10.00	21.00	 4.00	 8.40
18.00	50.00	 7.20	20.00
49.00	22.00	19.60	 8.80
12.00	18.00	 4.80	 7.20
43.00	40.00	17.20	16.00
17.00	44.00	 6.80	17.60
38.00	17.00	15.20	 6.80
30.00	31.00	12.00	12.40
16.00	14.00	 6.40	 5.60
31.00	25.00	12.40	10.00
22.00	19.00	 8.80	 7.60
24.00	39.00	 9.60	15.60
44.00	12.00	17.60	 4.80
19.00	49.00	 7.60	19.60
27.00	22.00	10.80	 8.80
26.00	43.00	10.40	17.20
24.00	32.00	 9.60	12.80
22.00	14.00	 8.80	 5.60
48.00	40.00	19.20	16.00
47.00	36.00	18.80	14.40
23.00	19.00	 9.20	 7.60
17.00	18.00	 6.80	 7.20
32.00	32.00	12.80	12.80
32.00	11.00	12.80	 4.40
15.00	38.00	 6.00	15.20
18.00	14.00	 7.20	 5.60
25.00	30.00	10.00	12.00
26.00	30.00	10.40	12.00
32.00	19.00	12.80	 7.60
19.00	12.00	 7.60	 4.80
45.00	35.00	18.00	14.00
20.00	37.00	 8.00	14.80
43.00	17.00	17.20	 6.80
30.00	29.00	12.00	11.60
35.00	34.00	14.00	13.60
48.00	20.00	19.20	 8.00
25.00	11.00	10.00	 4.40
26.00	19.00	10.40	 7.60
30.00	25.00	12.00	10.00
37.00	38.00	14.80	15.20
19.00	15.00	 7.60	 6.00
37.00	34.00	14.80	13.60
42.00	43.00	16.80	17.20
43.00	27.00	17.20	10.80
50.00	43.00	20.00	17.20
23.00	42.00	 9.20	16.80
31.00	40.00	12.40	16.00
26.00	40.00	10.40	16.00
23.00	28.00	 9.20	11.20
15.00	20.00	 6.00	 8.00
43.00	35.00	17.20	14.00
14.00	21.00	 5.60	 8.40
28.00	49.00	11.20	19.60
42.00	23.00	16.80	 9.20
32.00	10.00	12.80	 4.00
14.00	17.00	 5.60	 6.80
