15.00	37.00	 6.00	14.80
20.00	13.00	 8.00	 5.20
30.00	28.00	12.00	11.20
16.00	19.00	 6.40	 7.60
13.00	50.00	 5.20	20.00
31.00	38.00	12.40	15.20
44.00	44.00	17.60	17.60
12.00	32.00	 4.80	12.80
27.00	34.00	10.80	13.60
32.00	31.00	12.80	12.40
14.00	19.00	 5.60	 7.60
37.00	17.00	14.80	 6.80
45.00	44.00	18.00	17.60
13.00	15.00	 5.20	 6.00
17.00	30.00	 6.80	12.00
49.00	30.00	19.60	12.00
44.00	48.00	17.60	19.20
47.00	18.00	18.80	 7.20
14.00	11.00	 5.60	 4.40
43.00	31.00	17.20	12.40
48.00	40.00	19.20	16.00
23.00	47.00	 9.20	18.80
15.00	11.00	 6.00	 4.40
32.00	43.00	12.80	17.20
28.00	22.00	11.20	 8.80
43.00	47.00	17.20	18.80
35.00	13.00	14.00	 5.20
40.00	28.00	16.00	11.20
47.00	44.00	18.80	17.60
48.00	48.00	19.20	19.20
27.00	36.00	10.80	14.40
14.00	21.00	 5.60	 8.40
49.00	29.00	19.60	11.60
17.00	50.00	 6.80	20.00
16.00	10.00	 6.40	 4.00
23.00	13.00	 9.20	 5.20
19.00	32.00	 7.60	12.80
11.00	18.00	 4.40	 7.20
36.00	50.00	14.40	20.00
26.00	19.00	10.40	 7.60
23.00	31.00	 9.20	12.40
14.00	24.00	 5.60	 9.60
31.00	12.00	12.40	 4.80
36.00	43.00	14.40	17.20
50.00	35.00	20.00	14.00
32.00	46.00	12.80	18.40
45.00	24.00	18.00	 9.60
21.00	40.00	 8.40	16.00
24.00	48.00	 9.60	19.20
26.00	38.00	10.40	15.20
15.00	15.00	 6.00	 6.00
40.00	18.00	16.00	 7.20
25.00	23.00	10.00	 9.20
14.00	28.00	 5.60	11.20
15.00	44.00	 6.00	17.60
24.00	41.00	 9.60	16.40
23.00	40.00	 9.20	16.00
21.00	33.00	 8.40	13.20
48.00	49.00	19.20	19.60
15.00	20.00	 6.00	 8.00
28.00	29.00	11.20	11.60
27.00	43.00	10.80	17.20
22.00	25.00	 8.80	10.00
32.00	16.00	12.80	 6.40
37.00	36.00	14.80	14.40
48.00	30.00	19.20	12.00
43.00	21.00	17.20	 8.40
32.00	31.00	12.80	12.40
35.00	36.00	14.00	14.40
12.00	26.00	 4.80	10.40
31.00	47.00	12.40	18.80
39.00	45.00	15.60	18.00
30.00	14.00	12.00	 5.60
18.00	16.00	 7.20	 6.40
23.00	43.00	 9.20	17.20
29.00	17.00	11.60	 6.80
25.00	22.00	10.00	 8.80
12.00	25.00	 4.80	10.00
45.00	34.00	18.00	13.60
26.00	12.00	10.40	 4.80
24.00	31.00	 9.60	12.40
16.00	27.00	 6.40	10.80
21.00	31.00	 8.40	12.40
43.00	16.00	17.20	 6.40
48.00	42.00	19.20	16.80
27.00	39.00	10.80	15.60
12.00	39.00	 4.80	15.60
22.00	21.00	 8.80	 8.40
37.00	24.00	14.80	 9.60
42.00	35.00	16.80	14.00
24.00	39.00	 9.60	15.60
30.00	23.00	12.00	 9.20
39.00	37.00	15.60	14.80
50.00	20.00	20.00	 8.00
50.00	12.00	20.00	 4.80
49.00	30.00	19.60	12.00
34.00	17.00	13.60	 6.80
32.00	30.00	12.80	12.00
44.00	14.00	17.60	 5.60
15.00	32.00	 6.00	12.80
15.00	35.00	 6.00	14.00
41.00	48.00	16.40	19.20
23.00	44.00	 9.20	17.60
27.00	21.00	10.80	 8.40
27.00	48.00	10.80	19.20
50.00	26.00	20.00	10.40
11.00	10.00	 4.40	 4.00
33.00	46.00	13.20	18.40
14.00	42.00	 5.60	16.80
42.00	47.00	16.80	18.80
22.00	50.00	 8.80	20.00
