33.00	47.00	13.20	18.80
21.00	31.00	 8.40	12.40
24.00	46.00	 9.60	18.40
50.00	17.00	20.00	 6.80
42.00	34.00	16.80	13.60
12.00	26.00	 4.80	10.40
29.00	34.00	11.60	13.60
23.00	50.00	 9.20	20.00
38.00	41.00	15.20	16.40
44.00	29.00	17.60	11.60
25.00	39.00	10.00	15.60
34.00	24.00	13.60	 9.60
48.00	19.00	19.20	 7.60
44.00	12.00	17.60	 4.80
17.00	14.00	 6.80	 5.60
17.00	15.00	 6.80	 6.00
14.00	16.00	 5.60	 6.40
47.00	37.00	18.80	14.80
23.00	46.00	 9.20	18.40
22.00	38.00	 8.80	15.20
38.00	12.00	15.20	 4.80
31.00	18.00	12.40	 7.20
36.00	21.00	14.40	 8.40
31.00	36.00	12.40	14.40
20.00	27.00	 8.00	10.80
35.00	46.00	14.00	18.40
25.00	14.00	10.00	 5.60
22.00	49.00	 8.80	19.60
35.00	14.00	14.00	 5.60
50.00	49.00	20.00	19.60
38.00	45.00	15.20	18.00
37.00	13.00	14.80	 5.20
18.00	14.00	 7.20	 5.60
24.00	39.00	 9.60	15.60
46.00	28.00	18.40	11.20
14.00	15.00	 5.60	 6.00
35.00	18.00	14.00	 7.20
44.00	29.00	17.60	11.60
16.00	28.00	 6.40	11.20
29.00	21.00	11.60	 8.40
17.00	13.00	 6.80	 5.20
30.00	45.00	12.00	18.00
14.00	20.00	 5.60	 8.00
13.00	27.00	 5.20	10.80
38.00	13.00	15.20	 5.20
49.00	50.00	19.60	20.00
36.00	30.00	14.40	12.00
49.00	30.00	19.60	12.00
22.00	37.00	 8.80	14.80
15.00	15.00	 6.00	 6.00
43.00	27.00	17.20	10.80
15.00	34.00	 6.00	13.60
29.00	28.00	11.60	11.20
17.00	50.00	 6.80	20.00
50.00	33.00	20.00	13.20
12.00	28.00	 4.80	11.20
15.00	42.00	 6.00	16.80
30.00	38.00	12.00	15.20
46.00	28.00	18.40	11.20
22.00	46.00	 8.80	18.40
46.00	18.00	18.40	 7.20
44.00	22.00	17.60	 8.80
50.00	26.00	20.00	10.40
14.00	31.00	 5.60	12.40
25.00	14.00	10.00	 5.60
37.00	12.00	14.80	 4.80
48.00	32.00	19.20	12.80
25.00	23.00	10.00	 9.20
41.00	30.00	16.40	12.00
29.00	18.00	11.60	 7.20
12.00	10.00	 4.80	 4.00
30.00	42.00	12.00	16.80
26.00	13.00	10.40	 5.20
23.00	24.00	 9.20	 9.60
11.00	46.00	 4.40	18.40
33.00	38.00	13.20	15.20
30.00	48.00	12.00	19.20
28.00	35.00	11.20	14.00
39.00	45.00	15.60	18.00
27.00	23.00	10.80	 9.20
49.00	15.00	19.60	 6.00
14.00	22.00	 5.60	 8.80
15.00	31.00	 6.00	12.40
14.00	40.00	 5.60	16.00
32.00	34.00	12.80	13.60
29.00	17.00	11.60	 6.80
25.00	10.00	10.00	 4.00
21.00	16.00	 8.40	 6.40
41.00	43.00	16.40	17.20
32.00	29.00	12.80	11.60
48.00	38.00	19.20	15.20
43.00	22.00	17.20	 8.80
21.00	17.00	 8.40	 6.80
25.00	25.00	10.00	10.00
44.00	14.00	17.60	 5.60
31.00	25.00	12.40	10.00
