100 40 1
40
	0	1047	1	1063	2	1035	3	1073	4	1014	5	1013	6	1062	7	1001	8	1083	9	1059	10	1062	11	1091	12	1032	13	1039	14	1038	15	1000	16	1058	17	1081	18	1091	19	1001	20	1069	21	1063	22	1043	23	1086	24	1062	25	1082	26	1043	27	1021	28	1072	29	1039	30	1013	31	1027	32	1067	33	1009	34	1055	35	1072	36	1041	37	1091	38	1034	39	1083	
	0	1068	1	1060	2	1043	3	1065	4	1033	5	1007	6	1003	7	1089	8	1035	9	1025	10	1017	11	1047	12	1020	13	1057	14	1097	15	1027	16	1086	17	1083	18	1082	19	1044	20	1007	21	1047	22	1032	23	1046	24	1086	25	1075	26	1026	27	1073	28	1094	29	1044	30	1078	31	1040	32	1007	33	1057	34	1010	35	1013	36	1089	37	1043	38	1053	39	1009	
	0	1035	1	1016	2	1090	3	1001	4	1087	5	1081	6	1039	7	1045	8	1086	9	1080	10	1013	11	1017	12	1025	13	1057	14	1026	15	1012	16	1003	17	1067	18	1008	19	1047	20	1004	21	1012	22	1006	23	1046	24	1005	25	1075	26	1100	27	1083	28	1015	29	1089	30	1002	31	1096	32	1049	33	1086	34	1097	35	1048	36	1041	37	1018	38	1003	39	1087	
	0	1041	1	1017	2	1055	3	1004	4	1068	5	1028	6	1100	7	1015	8	1078	9	1096	10	1062	11	1046	12	1001	13	1011	14	1055	15	1092	16	1007	17	1047	18	1055	19	1092	20	1055	21	1075	22	1059	23	1096	24	1030	25	1062	26	1024	27	1013	28	1003	29	1018	30	1036	31	1086	32	1092	33	1017	34	1099	35	1074	36	1085	37	1008	38	1032	39	1060	
	0	1016	1	1012	2	1044	3	1098	4	1004	5	1068	6	1090	7	1071	8	1066	9	1093	10	1065	11	1012	12	1017	13	1068	14	1060	15	1016	16	1063	17	1099	18	1055	19	1038	20	1010	21	1082	22	1020	23	1047	24	1006	25	1030	26	1017	27	1060	28	1024	29	1067	30	1056	31	1042	32	1094	33	1039	34	1006	35	1096	36	1064	37	1089	38	1034	39	1008	
	0	1079	1	1066	2	1031	3	1094	4	1000	5	1032	6	1049	7	1021	8	1037	9	1087	10	1019	11	1067	12	1016	13	1015	14	1003	15	1036	16	1055	17	1097	18	1054	19	1079	20	1008	21	1063	22	1024	23	1045	24	1043	25	1046	26	1094	27	1023	28	1093	29	1008	30	1024	31	1018	32	1083	33	1097	34	1036	35	1086	36	1061	37	1020	38	1004	39	1099	
	0	1077	1	1005	2	1084	3	1049	4	1015	5	1029	6	1029	7	1006	8	1084	9	1044	10	1070	11	1089	12	1094	13	1070	14	1062	15	1029	16	1044	17	1019	18	1013	19	1095	20	1033	21	1039	22	1061	23	1026	24	1048	25	1037	26	1074	27	1004	28	1082	29	1013	30	1070	31	1013	32	1060	33	1092	34	1088	35	1062	36	1017	37	1017	38	1088	39	1038	
	0	1026	1	1098	2	1078	3	1063	4	1011	5	1075	6	1050	7	1091	8	1008	9	1009	10	1080	11	1026	12	1012	13	1043	14	1034	15	1057	16	1096	17	1099	18	1051	19	1071	20	1033	21	1085	22	1015	23	1032	24	1057	25	1073	26	1022	27	1085	28	1016	29	1056	30	1069	31	1053	32	1024	33	1089	34	1015	35	1015	36	1006	37	1061	38	1046	39	1097	
	0	1005	1	1003	2	1049	3	1000	4	1044	5	1060	6	1084	7	1061	8	1052	9	1095	10	1013	11	1089	12	1028	13	1081	14	1030	15	1000	16	1074	17	1032	18	1062	19	1026	20	1048	21	1025	22	1025	23	1096	24	1007	25	1008	26	1016	27	1100	28	1079	29	1059	30	1084	31	1022	32	1077	33	1013	34	1038	35	1028	36	1078	37	1097	38	1018	39	1097	
	0	1053	1	1041	2	1081	3	1059	4	1068	5	1099	6	1073	7	1095	8	1041	9	1028	10	1091	11	1068	12	1098	13	1098	14	1045	15	1068	16	1027	17	1039	18	1002	19	1093	20	1089	21	1099	22	1034	23	1053	24	1100	25	1054	26	1037	27	1023	28	1059	29	1079	30	1013	31	1094	32	1097	33	1098	34	1067	35	1030	36	1018	37	1042	38	1023	39	1082	
	0	1036	1	1010	2	1062	3	1052	4	1006	5	1069	6	1005	7	1021	8	1077	9	1012	10	1038	11	1058	12	1075	13	1011	14	1083	15	1030	16	1065	17	1034	18	1062	19	1090	20	1047	21	1052	22	1034	23	1095	24	1069	25	1026	26	1015	27	1069	28	1011	29	1039	30	1066	31	1100	32	1023	33	1096	34	1046	35	1075	36	1029	37	1011	38	1061	39	1010	
	0	1031	1	1054	2	1026	3	1059	4	1028	5	1080	6	1005	7	1029	8	1038	9	1071	10	1071	11	1017	12	1068	13	1051	14	1067	15	1018	16	1017	17	1000	18	1016	19	1014	20	1046	21	1038	22	1097	23	1080	24	1061	25	1042	26	1078	27	1003	28	1081	29	1072	30	1043	31	1068	32	1011	33	1030	34	1025	35	1015	36	1044	37	1063	38	1079	39	1079	
	0	1043	1	1024	2	1030	3	1015	4	1058	5	1054	6	1008	7	1008	8	1010	9	1029	10	1072	11	1058	12	1099	13	1073	14	1029	15	1037	16	1088	17	1078	18	1032	19	1071	20	1006	21	1026	22	1075	23	1071	24	1098	25	1065	26	1014	27	1038	28	1072	29	1005	30	1075	31	1076	32	1018	33	1080	34	1001	35	1036	36	1085	37	1072	38	1039	39	1083	
	0	1093	1	1023	2	1047	3	1047	4	1086	5	1002	6	1074	7	1062	8	1013	9	1096	10	1087	11	1098	12	1044	13	1041	14	1055	15	1029	16	1069	17	1065	18	1063	19	1092	20	1000	21	1057	22	1013	23	1082	24	1034	25	1089	26	1043	27	1089	28	1049	29	1044	30	1040	31	1087	32	1075	33	1016	34	1029	35	1073	36	1097	37	1080	38	1098	39	1062	
	0	1095	1	1007	2	1058	3	1058	4	1069	5	1038	6	1052	7	1005	8	1089	9	1023	10	1012	11	1049	12	1014	13	1034	14	1033	15	1076	16	1051	17	1089	18	1073	19	1046	20	1000	21	1020	22	1004	23	1078	24	1081	25	1100	26	1080	27	1055	28	1005	29	1033	30	1023	31	1042	32	1035	33	1019	34	1053	35	1037	36	1070	37	1082	38	1012	39	1085	
	0	1054	1	1055	2	1084	3	1016	4	1012	5	1079	6	1019	7	1095	8	1066	9	1083	10	1071	11	1056	12	1074	13	1008	14	1024	15	1005	16	1026	17	1005	18	1055	19	1072	20	1061	21	1052	22	1059	23	1081	24	1076	25	1050	26	1027	27	1029	28	1008	29	1012	30	1003	31	1071	32	1027	33	1046	34	1021	35	1016	36	1074	37	1099	38	1015	39	1091	
	0	1073	1	1031	2	1092	3	1058	4	1061	5	1097	6	1034	7	1098	8	1058	9	1066	10	1090	11	1057	12	1082	13	1072	14	1023	15	1019	16	1019	17	1022	18	1059	19	1003	20	1007	21	1038	22	1007	23	1014	24	1054	25	1002	26	1002	27	1009	28	1043	29	1023	30	1070	31	1077	32	1078	33	1036	34	1063	35	1049	36	1010	37	1028	38	1004	39	1002	
	0	1057	1	1032	2	1019	3	1038	4	1071	5	1034	6	1030	7	1002	8	1034	9	1068	10	1030	11	1067	12	1050	13	1031	14	1052	15	1081	16	1066	17	1047	18	1000	19	1004	20	1066	21	1008	22	1085	23	1094	24	1055	25	1071	26	1040	27	1056	28	1067	29	1073	30	1048	31	1046	32	1002	33	1095	34	1056	35	1015	36	1064	37	1052	38	1044	39	1062	
	0	1091	1	1049	2	1059	3	1037	4	1018	5	1056	6	1085	7	1100	8	1084	9	1014	10	1045	11	1067	12	1049	13	1042	14	1072	15	1097	16	1097	17	1069	18	1051	19	1019	20	1059	21	1050	22	1018	23	1036	24	1001	25	1032	26	1010	27	1075	28	1062	29	1009	30	1057	31	1072	32	1018	33	1009	34	1031	35	1075	36	1005	37	1002	38	1093	39	1016	
	0	1093	1	1028	2	1024	3	1037	4	1030	5	1048	6	1018	7	1029	8	1003	9	1095	10	1042	11	1053	12	1073	13	1018	14	1017	15	1048	16	1077	17	1028	18	1032	19	1082	20	1036	21	1070	22	1037	23	1061	24	1027	25	1052	26	1025	27	1020	28	1099	29	1077	30	1025	31	1017	32	1011	33	1042	34	1034	35	1025	36	1041	37	1084	38	1009	39	1080	
	0	1065	1	1099	2	1042	3	1075	4	1099	5	1081	6	1028	7	1002	8	1053	9	1052	10	1063	11	1037	12	1048	13	1018	14	1071	15	1094	16	1011	17	1086	18	1037	19	1000	20	1036	21	1069	22	1038	23	1070	24	1049	25	1064	26	1025	27	1056	28	1017	29	1100	30	1079	31	1066	32	1015	33	1064	34	1010	35	1063	36	1070	37	1033	38	1062	39	1042	
	0	1004	1	1070	2	1009	3	1076	4	1071	5	1080	6	1029	7	1036	8	1056	9	1083	10	1055	11	1002	12	1067	13	1048	14	1062	15	1026	16	1084	17	1043	18	1002	19	1094	20	1099	21	1000	22	1075	23	1064	24	1088	25	1069	26	1072	27	1066	28	1003	29	1045	30	1086	31	1010	32	1030	33	1052	34	1023	35	1012	36	1001	37	1100	38	1077	39	1027	
	0	1019	1	1082	2	1004	3	1047	4	1060	5	1062	6	1064	7	1078	8	1023	9	1041	10	1045	11	1051	12	1037	13	1092	14	1081	15	1068	16	1030	17	1099	18	1039	19	1044	20	1100	21	1058	22	1076	23	1098	24	1031	25	1025	26	1073	27	1009	28	1035	29	1009	30	1030	31	1069	32	1096	33	1071	34	1092	35	1033	36	1004	37	1033	38	1077	39	1043	
	0	1028	1	1035	2	1095	3	1073	4	1043	5	1005	6	1034	7	1059	8	1021	9	1081	10	1050	11	1002	12	1014	13	1060	14	1080	15	1048	16	1037	17	1033	18	1059	19	1002	20	1095	21	1085	22	1025	23	1091	24	1044	25	1045	26	1025	27	1046	28	1096	29	1025	30	1039	31	1037	32	1047	33	1028	34	1022	35	1003	36	1060	37	1001	38	1016	39	1002	
	0	1065	1	1006	2	1034	3	1086	4	1088	5	1026	6	1003	7	1002	8	1048	9	1085	10	1014	11	1046	12	1062	13	1013	14	1006	15	1093	16	1065	17	1041	18	1087	19	1008	20	1088	21	1041	22	1073	23	1043	24	1077	25	1073	26	1028	27	1069	28	1042	29	1023	30	1081	31	1060	32	1100	33	1067	34	1090	35	1028	36	1007	37	1079	38	1081	39	1041	
	0	1015	1	1085	2	1079	3	1019	4	1028	5	1098	6	1015	7	1001	8	1018	9	1016	10	1045	11	1087	12	1088	13	1023	14	1049	15	1094	16	1043	17	1095	18	1092	19	1070	20	1078	21	1089	22	1029	23	1095	24	1022	25	1048	26	1084	27	1068	28	1072	29	1082	30	1085	31	1093	32	1042	33	1044	34	1070	35	1048	36	1043	37	1002	38	1011	39	1006	
	0	1078	1	1042	2	1043	3	1047	4	1085	5	1018	6	1084	7	1025	8	1037	9	1024	10	1015	11	1094	12	1064	13	1035	14	1075	15	1019	16	1036	17	1003	18	1039	19	1052	20	1014	21	1082	22	1041	23	1071	24	1058	25	1070	26	1090	27	1086	28	1089	29	1029	30	1085	31	1071	32	1035	33	1035	34	1007	35	1001	36	1096	37	1046	38	1083	39	1077	
	0	1067	1	1035	2	1060	3	1068	4	1097	5	1080	6	1063	7	1080	8	1006	9	1056	10	1077	11	1067	12	1024	13	1055	14	1042	15	1052	16	1070	17	1071	18	1053	19	1083	20	1013	21	1075	22	1004	23	1055	24	1001	25	1074	26	1019	27	1059	28	1069	29	1029	30	1094	31	1060	32	1037	33	1026	34	1071	35	1065	36	1059	37	1046	38	1015	39	1007	
	0	1040	1	1007	2	1035	3	1001	4	1073	5	1068	6	1024	7	1045	8	1038	9	1018	10	1097	11	1011	12	1063	13	1050	14	1061	15	1089	16	1028	17	1083	18	1017	19	1015	20	1044	21	1032	22	1069	23	1001	24	1043	25	1037	26	1053	27	1051	28	1076	29	1021	30	1091	31	1080	32	1009	33	1012	34	1056	35	1061	36	1059	37	1067	38	1017	39	1100	
	0	1050	1	1009	2	1073	3	1049	4	1063	5	1073	6	1002	7	1087	8	1064	9	1005	10	1056	11	1038	12	1032	13	1060	14	1070	15	1034	16	1087	17	1042	18	1052	19	1021	20	1039	21	1044	22	1069	23	1007	24	1065	25	1094	26	1076	27	1012	28	1034	29	1066	30	1022	31	1039	32	1079	33	1093	34	1019	35	1010	36	1076	37	1006	38	1004	39	1037	
	0	1086	1	1077	2	1033	3	1086	4	1022	5	1061	6	1046	7	1053	8	1019	9	1018	10	1042	11	1075	12	1003	13	1049	14	1032	15	1038	16	1021	17	1019	18	1052	19	1023	20	1038	21	1014	22	1004	23	1069	24	1025	25	1094	26	1017	27	1075	28	1002	29	1089	30	1041	31	1016	32	1069	33	1052	34	1068	35	1008	36	1079	37	1091	38	1027	39	1021	
	0	1063	1	1043	2	1085	3	1041	4	1010	5	1052	6	1087	7	1021	8	1041	9	1024	10	1025	11	1060	12	1026	13	1072	14	1064	15	1012	16	1099	17	1071	18	1031	19	1032	20	1057	21	1081	22	1074	23	1027	24	1011	25	1096	26	1019	27	1061	28	1019	29	1022	30	1052	31	1041	32	1056	33	1017	34	1003	35	1088	36	1023	37	1084	38	1014	39	1046	
	0	1055	1	1059	2	1017	3	1009	4	1098	5	1093	6	1033	7	1079	8	1045	9	1074	10	1057	11	1089	12	1093	13	1006	14	1051	15	1006	16	1084	17	1004	18	1087	19	1006	20	1027	21	1043	22	1012	23	1075	24	1023	25	1074	26	1085	27	1072	28	1092	29	1035	30	1082	31	1049	32	1007	33	1083	34	1072	35	1099	36	1049	37	1080	38	1017	39	1065	
	0	1024	1	1092	2	1097	3	1090	4	1028	5	1039	6	1089	7	1024	8	1062	9	1019	10	1085	11	1004	12	1008	13	1095	14	1039	15	1034	16	1062	17	1076	18	1002	19	1011	20	1053	21	1054	22	1032	23	1025	24	1011	25	1048	26	1084	27	1035	28	1067	29	1099	30	1025	31	1026	32	1097	33	1009	34	1040	35	1034	36	1095	37	1059	38	1067	39	1040	
	0	1068	1	1030	2	1031	3	1078	4	1085	5	1071	6	1054	7	1079	8	1013	9	1015	10	1034	11	1098	12	1036	13	1009	14	1034	15	1013	16	1097	17	1036	18	1083	19	1080	20	1080	21	1070	22	1015	23	1076	24	1025	25	1022	26	1065	27	1044	28	1017	29	1039	30	1038	31	1035	32	1019	33	1077	34	1050	35	1074	36	1027	37	1064	38	1049	39	1094	
	0	1031	1	1049	2	1065	3	1056	4	1068	5	1082	6	1089	7	1007	8	1025	9	1012	10	1006	11	1008	12	1046	13	1072	14	1056	15	1082	16	1015	17	1049	18	1086	19	1060	20	1082	21	1019	22	1048	23	1088	24	1083	25	1047	26	1074	27	1069	28	1063	29	1059	30	1058	31	1028	32	1059	33	1010	34	1051	35	1024	36	1076	37	1025	38	1084	39	1085	
	0	1012	1	1065	2	1083	3	1002	4	1094	5	1087	6	1077	7	1071	8	1011	9	1083	10	1018	11	1015	12	1067	13	1065	14	1036	15	1059	16	1075	17	1067	18	1007	19	1061	20	1053	21	1048	22	1047	23	1029	24	1002	25	1034	26	1076	27	1077	28	1001	29	1080	30	1081	31	1096	32	1006	33	1063	34	1009	35	1064	36	1010	37	1014	38	1097	39	1026	
	0	1030	1	1067	2	1026	3	1013	4	1037	5	1046	6	1015	7	1065	8	1067	9	1043	10	1091	11	1012	12	1078	13	1093	14	1011	15	1060	16	1055	17	1073	18	1020	19	1060	20	1044	21	1093	22	1014	23	1027	24	1037	25	1039	26	1082	27	1090	28	1049	29	1042	30	1012	31	1082	32	1013	33	1071	34	1082	35	1047	36	1061	37	1080	38	1008	39	1082	
	0	1031	1	1018	2	1005	3	1083	4	1062	5	1072	6	1047	7	1014	8	1074	9	1069	10	1039	11	1007	12	1074	13	1056	14	1017	15	1033	16	1071	17	1016	18	1041	19	1076	20	1039	21	1042	22	1024	23	1027	24	1019	25	1066	26	1047	27	1087	28	1088	29	1081	30	1011	31	1078	32	1030	33	1069	34	1074	35	1036	36	1038	37	1046	38	1099	39	1018	
	0	1046	1	1056	2	1077	3	1081	4	1078	5	1087	6	1035	7	1039	8	1055	9	1061	10	1009	11	1080	12	1023	13	1017	14	1030	15	1096	16	1031	17	1065	18	1060	19	1074	20	1086	21	1079	22	1061	23	1076	24	1053	25	1072	26	1084	27	1044	28	1051	29	1004	30	1089	31	1025	32	1078	33	1040	34	1057	35	1037	36	1082	37	1029	38	1058	39	1046	
	0	1036	1	1019	2	1042	3	1005	4	1099	5	1026	6	1084	7	1034	8	1079	9	1029	10	1018	11	1023	12	1082	13	1083	14	1091	15	1004	16	1080	17	1034	18	1073	19	1064	20	1100	21	1032	22	1047	23	1070	24	1064	25	1051	26	1051	27	1100	28	1062	29	1053	30	1046	31	1011	32	1074	33	1001	34	1066	35	1091	36	1084	37	1078	38	1058	39	1061	
	0	1068	1	1032	2	1027	3	1031	4	1041	5	1032	6	1092	7	1020	8	1065	9	1045	10	1013	11	1011	12	1054	13	1087	14	1088	15	1039	16	1051	17	1100	18	1041	19	1020	20	1041	21	1083	22	1042	23	1057	24	1029	25	1093	26	1048	27	1006	28	1021	29	1099	30	1009	31	1099	32	1024	33	1003	34	1015	35	1015	36	1036	37	1012	38	1031	39	1053	
	0	1027	1	1025	2	1053	3	1073	4	1041	5	1038	6	1063	7	1049	8	1054	9	1009	10	1007	11	1046	12	1004	13	1028	14	1035	15	1091	16	1005	17	1014	18	1063	19	1033	20	1070	21	1089	22	1067	23	1094	24	1088	25	1085	26	1045	27	1004	28	1046	29	1080	30	1002	31	1011	32	1048	33	1002	34	1088	35	1085	36	1010	37	1080	38	1059	39	1092	
	0	1056	1	1092	2	1040	3	1078	4	1061	5	1000	6	1018	7	1053	8	1003	9	1066	10	1071	11	1081	12	1075	13	1002	14	1006	15	1087	16	1078	17	1038	18	1098	19	1057	20	1005	21	1081	22	1041	23	1056	24	1070	25	1046	26	1087	27	1013	28	1064	29	1098	30	1097	31	1095	32	1035	33	1085	34	1070	35	1087	36	1036	37	1066	38	1029	39	1051	
	0	1000	1	1061	2	1095	3	1014	4	1020	5	1020	6	1007	7	1063	8	1041	9	1066	10	1075	11	1028	12	1037	13	1024	14	1098	15	1097	16	1050	17	1072	18	1099	19	1066	20	1099	21	1016	22	1015	23	1054	24	1001	25	1046	26	1100	27	1050	28	1035	29	1062	30	1086	31	1009	32	1065	33	1041	34	1062	35	1065	36	1025	37	1016	38	1091	39	1085	
	0	1016	1	1049	2	1050	3	1064	4	1076	5	1079	6	1053	7	1053	8	1011	9	1022	10	1028	11	1048	12	1084	13	1040	14	1026	15	1007	16	1006	17	1004	18	1011	19	1054	20	1003	21	1005	22	1004	23	1075	24	1008	25	1012	26	1096	27	1038	28	1098	29	1076	30	1084	31	1010	32	1070	33	1062	34	1041	35	1081	36	1092	37	1082	38	1012	39	1042	
	0	1041	1	1096	2	1057	3	1007	4	1084	5	1063	6	1012	7	1046	8	1049	9	1064	10	1011	11	1088	12	1065	13	1067	14	1041	15	1078	16	1031	17	1041	18	1028	19	1046	20	1020	21	1023	22	1054	23	1025	24	1014	25	1042	26	1047	27	1040	28	1044	29	1079	30	1081	31	1064	32	1093	33	1088	34	1087	35	1056	36	1048	37	1009	38	1003	39	1039	
	0	1091	1	1068	2	1059	3	1080	4	1017	5	1044	6	1058	7	1042	8	1036	9	1018	10	1063	11	1100	12	1004	13	1048	14	1078	15	1059	16	1010	17	1036	18	1094	19	1035	20	1044	21	1085	22	1023	23	1047	24	1100	25	1034	26	1081	27	1093	28	1041	29	1051	30	1025	31	1096	32	1078	33	1020	34	1053	35	1051	36	1005	37	1085	38	1005	39	1023	
	0	1081	1	1062	2	1059	3	1062	4	1071	5	1051	6	1048	7	1013	8	1038	9	1027	10	1035	11	1045	12	1035	13	1088	14	1030	15	1088	16	1065	17	1009	18	1091	19	1022	20	1047	21	1072	22	1060	23	1034	24	1093	25	1096	26	1006	27	1081	28	1059	29	1063	30	1033	31	1090	32	1087	33	1025	34	1100	35	1093	36	1094	37	1028	38	1035	39	1012	
	0	1092	1	1054	2	1025	3	1034	4	1084	5	1022	6	1033	7	1057	8	1021	9	1094	10	1094	11	1079	12	1018	13	1062	14	1047	15	1063	16	1048	17	1003	18	1086	19	1017	20	1034	21	1055	22	1014	23	1033	24	1061	25	1034	26	1019	27	1024	28	1016	29	1094	30	1036	31	1033	32	1039	33	1059	34	1086	35	1016	36	1069	37	1087	38	1071	39	1028	
